framePrev,frameNext,dropletIdPrev,dropletIdNext
5,6,4295,3411
5,6,4296,1543
5,6,4297,2365
5,6,4298,5344
5,6,4299,3868
5,6,4300,3377
5,6,4301,3754
5,6,4302,1610
5,6,4303,5581
5,6,4304,5319
5,6,4305,5039
5,6,4306,3612
5,6,4307,113
5,6,4308,5001
5,6,4309,7
5,6,4310,1557
5,6,4311,2161
5,6,4312,4158
5,6,4313,2914
5,6,4314,393
5,6,4315,3663
5,6,4316,4694
5,6,4317,198
5,6,4318,2754
5,6,4319,3503
5,6,4320,2700
5,6,4321,4479
5,6,4322,4560
5,6,4323,2075
5,6,4324,4904
5,6,4325,4003
5,6,4326,2659
5,6,4327,1910
5,6,4328,1292
5,6,4329,4983
5,6,4330,731
5,6,4331,3857
5,6,4332,249
5,6,4333,4485
5,6,4334,3704
5,6,4335,4221
5,6,4336,2867
5,6,4337,5596
5,6,4338,2105
5,6,4339,1132
5,6,4340,1161
5,6,4341,3161
5,6,4342,1021
5,6,4343,1106
5,6,4344,3277
5,6,4345,5605
5,6,4346,3060
5,6,4347,4032
5,6,4348,4601
5,6,4349,5425
5,6,4350,1090
5,6,4351,2456
5,6,4352,4255
5,6,4353,668
5,6,4354,2788
5,6,4355,3525
5,6,4356,1394
5,6,4357,3475
5,6,4358,516
5,6,4359,58
5,6,4360,111
5,6,4361,5207
5,6,4362,213
5,6,4363,3328
5,6,4364,2410
5,6,4365,3714
5,6,4366,3848
5,6,4367,1669
5,6,4368,4350
5,6,4369,185
5,6,4370,5475
5,6,4371,5317
5,6,4372,624
5,6,4373,4929
5,6,4374,1453
5,6,4375,575
5,6,4376,1901
5,6,4377,3384
5,6,4378,444
5,6,4379,2063
5,6,4380,2438
5,6,4381,3293
5,6,4382,2933
5,6,4383,3884
5,6,4384,2597
5,6,4385,1137
5,6,4386,5071
5,6,4387,4591
5,6,4388,3678
5,6,4389,4977
5,6,4390,5354
5,6,4391,1840
5,6,4392,2267
5,6,4393,1592
5,6,4394,2174
5,6,4395,4788
5,6,4396,4504
5,6,4397,5069
5,6,4398,3392
5,6,4399,4089
5,6,4400,1624
5,6,4401,3401
5,6,4402,3260
5,6,4403,1951
5,6,4404,1457
5,6,4405,2005
5,6,4406,535
5,6,4407,3197
5,6,4408,4068
5,6,4409,4463
5,6,4410,3684
5,6,4411,370
5,6,4412,3209
5,6,4413,5582
5,6,4414,3343
5,6,4415,4520
5,6,4416,2551
5,6,4417,4773
5,6,4418,3051
5,6,4419,4347
5,6,4420,3644
5,6,4421,3403
5,6,4422,2414
5,6,4423,1092
5,6,4424,5528
5,6,4425,4996
5,6,4426,2112
5,6,4427,2620
5,6,4428,2113
5,6,4429,1532
5,6,4430,3840
5,6,4431,2748
5,6,4433,5550
5,6,4434,4434
5,6,4435,1188
5,6,4436,1504
5,6,4437,2474
5,6,4438,1186
5,6,4439,4354
5,6,4440,4365
5,6,4441,3457
5,6,4442,4220
5,6,4443,4278
5,6,4444,1675
5,6,4445,2039
5,6,4446,3910
5,6,4447,289
5,6,4448,1873
5,6,4449,2861
5,6,4450,4720
5,6,4451,4976
5,6,4452,1113
5,6,4453,1765
5,6,4454,3108
5,6,4455,1012
5,6,4456,2767
5,6,4457,4153
5,6,4458,808
5,6,4459,5435
5,6,4460,4514
5,6,4461,4469
5,6,4462,4468
5,6,4463,5188
5,6,4464,1979
5,6,4465,1269
5,6,4466,3271
5,6,4467,2991
5,6,4468,1468
5,6,4469,588
5,6,4470,2046
5,6,4471,3850
5,6,4472,3817
5,6,4473,5014
5,6,4474,1197
5,6,4475,4296
5,6,4476,750
5,6,4477,425
5,6,4478,4809
5,6,4479,2993
5,6,4480,1040
5,6,4481,4875
5,6,4482,1741
5,6,4483,739
5,6,4484,2102
5,6,4485,3246
5,6,4486,5395
5,6,4487,4877
5,6,4488,1839
5,6,4489,3972
5,6,4490,5476
5,6,4491,3320
5,6,4492,2772
5,6,4493,3725
5,6,4494,989
5,6,4495,3076
5,6,4496,666
5,6,4497,571
5,6,4498,612
5,6,4499,158
5,6,4500,12
5,6,4501,1230
5,6,4502,386
5,6,4503,2242
5,6,4504,1544
5,6,4505,4681
5,6,4506,1479
5,6,4507,2642
5,6,4508,1821
5,6,4509,164
5,6,4510,5511
5,6,4511,2703
5,6,4512,679
5,6,4513,2056
5,6,4514,3585
5,6,4515,768
5,6,4516,2875
5,6,4517,122
5,6,4518,4414
5,6,4519,5255
5,6,4520,5558
5,6,4521,3017
5,6,4522,2477
5,6,4523,4783
5,6,4524,3716
5,6,4525,613
5,6,4526,1699
5,6,4527,2096
5,6,4528,1754
5,6,4529,2115
5,6,4531,3102
5,6,4532,40
5,6,4533,3109
5,6,4534,4382
5,6,4535,3996
5,6,4536,2245
5,6,4537,3362
5,6,4538,2097
5,6,4539,2595
5,6,4540,4856
5,6,4541,3977
5,6,4542,3061
5,6,4543,1047
5,6,4544,4362
5,6,4545,9
5,6,4546,3316
5,6,4547,5084
5,6,4548,4767
5,6,4549,186
5,6,4550,3708
5,6,4551,2430
5,6,4552,2717
5,6,4553,5439
5,6,4554,2532
5,6,4555,1898
5,6,4556,1790
5,6,4557,5152
5,6,4558,2889
5,6,4559,2405
5,6,4560,798
5,6,4561,3518
5,6,4563,4874
5,6,4564,2101
5,6,4565,1082
5,6,4566,1759
5,6,4567,2720
5,6,4568,3531
5,6,4569,3148
5,6,4570,3020
5,6,4571,2931
5,6,4572,2031
5,6,4573,2553
5,6,4574,4400
5,6,4575,2293
5,6,4576,5479
5,6,4577,2707
5,6,4578,2892
5,6,4579,4302
5,6,4580,3559
5,6,4581,119
5,6,4582,5450
5,6,4583,4705
5,6,4584,1201
5,6,4585,4648
5,6,4586,3346
5,6,4587,2618
5,6,4588,5323
5,6,4589,526
5,6,4590,4108
5,6,4591,3279
5,6,4592,4147
5,6,4594,1236
5,6,4595,4536
5,6,4596,3089
5,6,4597,5226
5,6,4598,616
5,6,4599,3357
5,6,4600,3991
5,6,4601,1268
5,6,4602,794
5,6,4603,4750
5,6,4604,795
5,6,4605,520
5,6,4606,2566
5,6,4607,3912
5,6,4608,5267
5,6,4609,4171
5,6,4610,4329
5,6,4611,5268
5,6,4612,1957
5,6,4613,4376
5,6,4614,1349
5,6,4615,4217
5,6,4616,1502
5,6,4617,2484
5,6,4618,3241
5,6,4619,4177
5,6,4620,4012
5,6,4621,2024
5,6,4622,404
5,6,4623,3370
5,6,4624,2519
5,6,4625,1743
5,6,4626,5406
5,6,4627,4508
5,6,4628,4779
5,6,4629,4552
5,6,4630,3976
5,6,4631,4312
5,6,4632,2582
5,6,4634,3869
5,6,4635,3223
5,6,4637,3832
5,6,4638,2540
5,6,4639,4666
5,6,4640,4037
5,6,4641,286
5,6,4642,4805
5,6,4643,1640
5,6,4644,3851
5,6,4645,215
5,6,4646,242
5,6,4647,703
5,6,4648,5216
5,6,4649,3951
5,6,4650,5603
5,6,4651,4199
5,6,4652,3122
5,6,4653,2672
5,6,4654,340
5,6,4655,742
5,6,4656,3532
5,6,4657,5136
5,6,4658,3539
5,6,4659,2576
5,6,4660,1620
5,6,4661,3676
5,6,4662,2882
5,6,4663,3351
5,6,4664,4531
5,6,4665,2878
5,6,4666,1630
5,6,4667,224
5,6,4668,294
5,6,4669,373
5,6,4670,1932
5,6,4671,4087
5,6,4672,1148
5,6,4673,3376
5,6,4674,1494
5,6,4675,4423
5,6,4676,5212
5,6,4677,605
5,6,4678,2272
5,6,4679,3589
5,6,4680,3799
5,6,4681,3786
5,6,4682,1044
5,6,4683,2877
5,6,4684,2838
5,6,4685,2514
5,6,4686,531
5,6,4687,4563
5,6,4688,3974
5,6,4689,5091
5,6,4690,2941
5,6,4691,593
5,6,4692,5221
5,6,4693,5217
5,6,4694,1727
5,6,4695,5023
5,6,4696,4543
5,6,4697,3528
5,6,4698,1762
5,6,4699,792
5,6,4700,1855
5,6,4701,1014
5,6,4702,1219
5,6,4703,5468
5,6,4704,3662
5,6,4705,3665
5,6,4706,3156
5,6,4707,5569
5,6,4708,3698
5,6,4709,5213
5,6,4710,1913
5,6,4711,856
5,6,4712,4308
5,6,4713,174
5,6,4714,966
5,6,4715,319
5,6,4716,2098
5,6,4717,4887
5,6,4718,3198
5,6,4719,1465
5,6,4720,127
5,6,4721,2721
5,6,4722,2910
5,6,4723,1704
5,6,4724,5262
5,6,4725,1253
5,6,4726,1627
5,6,4727,3333
5,6,4728,1529
5,6,4729,980
5,6,4730,3989
5,6,4731,1880
5,6,4732,2800
5,6,4733,413
5,6,4734,1176
5,6,4735,99
5,6,4736,1678
5,6,4737,996
5,6,4738,5111
5,6,4739,3286
5,6,4740,1240
5,6,4741,4230
5,6,4742,4619
5,6,4743,4871
5,6,4744,2260
5,6,4745,101
5,6,4746,3546
5,6,4747,4333
5,6,4748,2983
5,6,4749,5394
5,6,4750,3968
5,6,4751,2517
5,6,4752,3750
5,6,4753,2763
5,6,4754,1960
5,6,4755,5167
5,6,4756,3858
5,6,4757,4730
5,6,4758,3159
5,6,4759,834
5,6,4760,1776
5,6,4761,2580
5,6,4762,3256
5,6,4763,2524
5,6,4764,2307
5,6,4765,1162
5,6,4766,2668
5,6,4767,1595
5,6,4768,846
5,6,4769,13
5,6,4770,1008
5,6,4771,1460
5,6,4772,2478
5,6,4773,1750
5,6,4774,4527
5,6,4775,5282
5,6,4776,5547
5,6,4777,4099
5,6,4778,5385
5,6,4779,5549
5,6,4780,2965
5,6,4781,2594
5,6,4782,4369
5,6,4783,1019
5,6,4784,3081
5,6,4785,4938
5,6,4788,5042
5,6,4789,3894
5,6,4790,5374
5,6,4791,4207
5,6,4792,1160
5,6,4793,3310
5,6,4794,1286
5,6,4795,1904
5,6,4796,2084
5,6,4797,4617
5,6,4798,3112
5,6,4799,3776
5,6,4800,4916
5,6,4801,5426
5,6,4802,4569
5,6,4803,5067
5,6,4804,2230
5,6,4805,3408
5,6,4806,2546
5,6,4807,418
5,6,4808,2971
5,6,4809,5457
5,6,4810,2528
5,6,4811,4092
5,6,4812,831
5,6,4814,1707
5,6,4815,2100
5,6,4816,3690
5,6,4817,1151
5,6,4818,5525
5,6,4819,4972
5,6,4821,4898
5,6,4822,3693
5,6,4823,5258
5,6,4824,4112
5,6,4825,3422
5,6,4826,1098
5,6,4827,1768
5,6,4828,2752
5,6,4829,987
5,6,4830,2139
5,6,4831,2569
5,6,4832,2571
5,6,4833,3008
5,6,4834,1795
5,6,4835,5087
5,6,4836,5168
5,6,4837,1350
5,6,4838,712
5,6,4839,3945
5,6,4841,5092
5,6,4842,3946
5,6,4843,2844
5,6,4844,2133
5,6,4845,4699
5,6,4846,92
5,6,4847,1302
5,6,4848,4091
5,6,4849,710
5,6,4850,4888
5,6,4851,4606
5,6,4852,806
5,6,4853,2309
5,6,4854,2440
5,6,4855,854
5,6,4856,3037
5,6,4857,2353
5,6,4858,3489
5,6,4859,3534
5,6,4860,2234
5,6,4861,3842
5,6,4862,3995
5,6,4863,2356
5,6,4864,1413
5,6,4865,4752
5,6,4866,5176
5,6,4867,3692
5,6,4868,2864
5,6,4869,969
5,6,4870,5266
5,6,4871,4754
5,6,4872,4120
5,6,4873,3505
5,6,4874,4759
5,6,4875,2216
5,6,4876,1501
5,6,4877,1416
5,6,4878,562
5,6,4879,2550
5,6,4880,2730
5,6,4881,1958
5,6,4882,4955
5,6,4883,1179
5,6,4884,4489
5,6,4885,259
5,6,4886,1917
5,6,4887,584
5,6,4888,2089
5,6,4889,567
5,6,4891,2129
5,6,4892,2413
5,6,4893,2899
5,6,4894,4948
5,6,4895,4885
5,6,4896,3730
5,6,4897,5433
5,6,4898,3679
5,6,4899,1820
5,6,4900,3900
5,6,4901,5392
5,6,4902,4176
5,6,4903,35
5,6,4904,4837
5,6,4905,3326
5,6,4906,345
5,6,4907,3789
5,6,4908,782
5,6,4909,3406
5,6,4910,2165
5,6,4911,4517
5,6,4912,3638
5,6,4913,1772
5,6,4914,4525
5,6,4915,3212
5,6,4916,2164
5,6,4917,5058
5,6,4918,1646
5,6,4919,4824
5,6,4920,1708
5,6,4921,1625
5,6,4922,4396
5,6,4923,791
5,6,4924,4134
5,6,4925,4965
5,6,4926,2806
5,6,4927,4509
5,6,4928,5041
5,6,4929,4344
5,6,4930,3281
5,6,4931,1861
5,6,4932,4647
5,6,4933,882
5,6,4934,4678
5,6,4935,4852
5,6,4936,5641
5,6,4937,2349
5,6,4938,4237
5,6,4939,4150
5,6,4941,72
5,6,4942,4394
5,6,4943,5486
5,6,4944,5461
5,6,4945,1247
5,6,4946,2716
5,6,4947,4141
5,6,4948,4315
5,6,4949,5231
5,6,4950,1832
5,6,4951,614
5,6,4952,1406
5,6,4953,1141
5,6,4954,284
5,6,4955,1266
5,6,4956,2420
5,6,4957,4428
5,6,4958,1314
5,6,4959,3997
5,6,4960,5418
5,6,4961,3069
5,6,4962,1048
5,6,4963,350
5,6,4964,4902
5,6,4965,1241
5,6,4966,5489
5,6,4967,3855
5,6,4968,2555
5,6,4969,2706
5,6,4970,1309
5,6,4971,1366
5,6,4972,4540
5,6,4973,2729
5,6,4974,4911
5,6,4975,3481
5,6,4976,4022
5,6,4977,1299
5,6,4978,5070
5,6,4979,3864
5,6,4980,3622
5,6,4981,3867
5,6,4982,3079
5,6,4983,2583
5,6,4984,4567
5,6,4985,4645
5,6,4986,5386
5,6,4987,225
5,6,4989,4818
5,6,4990,2381
5,6,4991,2854
5,6,4992,514
5,6,4993,4798
5,6,4994,5164
5,6,4995,2193
5,6,4996,2387
5,6,4998,4847
5,6,4999,926
5,6,5000,4233
5,6,5001,823
5,6,5002,2347
5,6,5003,3818
5,6,5004,3683
5,6,5005,5516
5,6,5006,5045
5,6,5007,1015
5,6,5008,3841
5,6,5009,3885
5,6,5010,1199
5,6,5011,4625
5,6,5012,5299
5,6,5013,4627
5,6,5014,2391
5,6,5015,3366
5,6,5016,1365
5,6,5017,3222
5,6,5018,1579
5,6,5019,2984
5,6,5020,5036
5,6,5021,2144
5,6,5022,3800
5,6,5023,560
5,6,5024,2394
5,6,5025,1125
5,6,5027,3816
5,6,5028,1085
5,6,5029,4632
5,6,5030,2270
5,6,5031,3477
5,6,5032,1511
5,6,5033,1733
5,6,5034,1588
5,6,5035,5174
5,6,5036,645
5,6,5037,1667
5,6,5038,463
5,6,5039,2547
5,6,5040,3935
5,6,5041,4212
5,6,5042,5311
5,6,5043,4192
5,6,5044,2579
5,6,5045,2453
5,6,5046,3519
5,6,5047,2132
5,6,5048,625
5,6,5049,3837
5,6,5050,1522
5,6,5051,4113
5,6,5052,477
5,6,5053,4891
5,6,5054,925
5,6,5055,3988
5,6,5056,3682
5,6,5057,5598
5,6,5058,1467
5,6,5059,4745
5,6,5060,3685
5,6,5061,4831
5,6,5062,2402
5,6,5063,1590
5,6,5064,561
5,6,5065,5437
5,6,5066,4903
5,6,5067,2658
5,6,5068,5410
5,6,5069,5113
5,6,5070,3273
5,6,5071,3275
5,6,5072,2205
5,6,5073,2279
5,6,5074,2449
5,6,5075,3827
5,6,5076,3048
5,6,5077,2396
5,6,5078,1296
5,6,5079,5491
5,6,5080,1491
5,6,5081,5198
5,6,5082,1976
5,6,5083,4991
5,6,5084,3563
5,6,5085,4553
5,6,5086,1300
5,6,5087,1977
5,6,5088,3639
5,6,5089,5414
5,6,5092,298
5,6,5093,1234
5,6,5094,2090
5,6,5095,362
5,6,5096,4786
5,6,5097,5615
5,6,5098,3939
5,6,5099,1881
5,6,5100,280
5,6,5101,5517
5,6,5102,1485
5,6,5103,4695
5,6,5104,4346
5,6,5105,4583
5,6,5106,2935
5,6,5107,1456
5,6,5108,2083
5,6,5109,1013
5,6,5110,3508
5,6,5111,2153
5,6,5112,1214
5,6,5113,5225
5,6,5115,5056
5,6,5116,2123
5,6,5117,4731
5,6,5118,2251
5,6,5119,5309
5,6,5120,4009
5,6,5121,2890
5,6,5122,3280
5,6,5123,1936
5,6,5124,5453
5,6,5125,2675
5,6,5126,4119
5,6,5127,1001
5,6,5128,4707
5,6,5129,2612
5,6,5130,5312
5,6,5131,5512
5,6,5132,2195
5,6,5133,940
5,6,5134,2696
5,6,5135,2499
5,6,5136,1174
5,6,5137,5576
5,6,5138,4586
5,6,5139,5321
5,6,5140,2159
5,6,5141,1983
5,6,5142,2751
5,6,5144,2930
5,6,5145,4757
5,6,5146,3335
5,6,5147,4982
5,6,5148,4482
5,6,5149,3699
5,6,5150,1722
5,6,5151,5073
5,6,5152,5434
5,6,5153,3836
5,6,5154,4822
5,6,5155,3649
5,6,5156,4721
5,6,5157,3355
5,6,5158,5383
5,6,5159,3005
5,6,5160,2835
5,6,5161,2316
5,6,5162,3821
5,6,5163,1415
5,6,5164,3100
5,6,5166,3824
5,6,5167,4986
5,6,5168,964
5,6,5170,2081
5,6,5171,120
5,6,5172,3259
5,6,5173,4865
5,6,5174,3224
5,6,5175,918
5,6,5176,1002
5,6,5177,3711
5,6,5178,836
5,6,5179,4355
5,6,5180,2393
5,6,5181,91
5,6,5182,3568
5,6,5183,4200
5,6,5184,4047
5,6,5185,4128
5,6,5186,4005
5,6,5187,3691
5,6,5188,4790
5,6,5189,3747
5,6,5190,5301
5,6,5191,219
5,6,5192,5253
5,6,5193,5247
5,6,5194,1439
5,6,5195,2218
5,6,5196,4542
5,6,5197,4215
5,6,5198,507
5,6,5199,1334
5,6,5200,1526
5,6,5201,2271
5,6,5202,2283
5,6,5203,2698
5,6,5204,3670
5,6,5205,2331
5,6,5206,2476
5,6,5207,4061
5,6,5208,1600
5,6,5209,5194
5,6,5210,2918
5,6,5211,2337
5,6,5212,5534
5,6,5213,4358
5,6,5214,2180
5,6,5215,1763
5,6,5216,2042
5,6,5217,5034
5,6,5218,2249
5,6,5219,4712
5,6,5220,3336
5,6,5221,3070
5,6,5222,2684
5,6,5223,3077
5,6,5224,1180
5,6,5225,4459
5,6,5226,4613
5,6,5227,4286
5,6,5228,727
5,6,5229,1078
5,6,5230,1447
5,6,5231,3091
5,6,5232,4088
5,6,5233,4777
5,6,5234,2345
5,6,5235,2069
5,6,5236,4603
5,6,5237,5066
5,6,5238,338
5,6,5239,41
5,6,5240,5002
5,6,5241,3140
5,6,5242,4614
5,6,5243,1345
5,6,5244,3386
5,6,5245,1706
5,6,5246,1530
5,6,5247,4815
5,6,5248,3342
5,6,5249,2294
5,6,5250,4474
5,6,5251,4726
5,6,5252,4562
5,6,5253,4532
5,6,5254,1730
5,6,5255,1130
5,6,5256,4180
5,6,5257,4213
5,6,5259,3425
5,6,5260,3024
5,6,5261,239
5,6,5262,775
5,6,5263,754
5,6,5264,1732
5,6,5265,4663
5,6,5266,5202
5,6,5267,4736
5,6,5269,2722
5,6,5270,691
5,6,5271,4833
5,6,5272,5189
5,6,5273,378
5,6,5274,1719
5,6,5275,1260
5,6,5276,3397
5,6,5277,3292
5,6,5278,5351
5,6,5279,3562
5,6,5280,4310
5,6,5281,3793
5,6,5282,4973
5,6,5283,4534
5,6,5284,5302
5,6,5285,2845
5,6,5286,4980
5,6,5287,4879
5,6,5288,1064
5,6,5289,5540
5,6,5290,1170
5,6,5292,1205
5,6,5293,2297
5,6,5294,4436
5,6,5295,1974
5,6,5296,4684
5,6,5297,615
5,6,5298,4936
5,6,5299,1282
5,6,5300,5499
5,6,5301,3606
5,6,5302,2253
5,6,5303,855
5,6,5304,5178
5,6,5305,4317
5,6,5306,5284
5,6,5307,1876
5,6,5308,3580
5,6,5309,1909
5,6,5310,1450
5,6,5311,5295
5,6,5312,1238
5,6,5313,2407
5,6,5314,5186
5,6,5315,3059
5,6,5316,2140
5,6,5317,405
5,6,5318,667
5,6,5319,1183
5,6,5320,5614
5,6,5321,929
5,6,5322,4801
5,6,5323,5166
5,6,5324,3802
5,6,5325,4320
5,6,5326,2352
5,6,5327,2924
5,6,5328,3654
5,6,5329,2697
5,6,5330,3942
5,6,5331,952
5,6,5332,4913
5,6,5333,4649
5,6,5334,4280
5,6,5335,5294
5,6,5336,1360
5,6,5338,597
5,6,5339,1907
5,6,5340,5376
5,6,5341,2248
5,6,5342,2284
5,6,5343,4956
5,6,5344,3555
5,6,5345,4593
5,6,5346,1449
5,6,5347,334
5,6,5348,3561
5,6,5349,4454
5,6,5350,838
5,6,5351,433
5,6,5352,4608
5,6,5353,928
5,6,5354,4081
5,6,5355,5405
5,6,5356,578
5,6,5357,3545
5,6,5358,5145
5,6,5359,5415
5,6,5360,1081
5,6,5361,5046
5,6,5362,2645
5,6,5363,864
5,6,5364,592
5,6,5365,3538
5,6,5366,5498
5,6,5367,5496
5,6,5368,1289
5,6,5369,871
5,6,5370,4268
5,6,5371,5595
5,6,5372,3123
5,6,5373,4027
5,6,5375,5497
5,6,5376,424
5,6,5377,4130
5,6,5378,3613
5,6,5379,1380
5,6,5380,5246
5,6,5381,1677
5,6,5382,443
5,6,5383,2252
5,6,5384,4792
5,6,5385,5292
5,6,5386,1407
5,6,5387,2070
5,6,5388,4115
5,6,5389,2832
5,6,5390,1668
5,6,5391,3512
5,6,5392,1975
5,6,5393,4697
5,6,5394,4631
5,6,5395,4138
5,6,5396,5399
5,6,5397,3810
5,6,5398,1114
5,6,5399,3883
5,6,5400,1644
5,6,5401,2699
5,6,5402,4433
5,6,5403,4756
5,6,5404,1560
5,6,5405,4714
5,6,5406,2448
5,6,5407,1577
5,6,5408,436
5,6,5409,5372
5,6,5410,4131
5,6,5411,1561
5,6,5412,5289
5,6,5413,5586
5,6,5414,4222
5,6,5415,3231
5,6,5416,4897
5,6,5417,3451
5,6,5418,3043
5,6,5419,5478
5,6,5420,3871
5,6,5421,3417
5,6,5422,5296
5,6,5423,1739
5,6,5424,4106
5,6,5425,2561
5,6,5426,621
5,6,5427,5128
5,6,5428,5203
5,6,5429,785
5,6,5430,5535
5,6,5431,377
5,6,5432,3930
5,6,5433,464
5,6,5434,2581
5,6,5435,3943
5,6,5436,2259
5,6,5437,3247
5,6,5438,3892
5,6,5439,5249
5,6,5440,1069
5,6,5441,3655
5,6,5442,1631
5,6,5443,1221
5,6,5444,4595
5,6,5445,5639
5,6,5446,2775
5,6,5447,2953
5,6,5448,1495
5,6,5449,1288
5,6,5450,5381
5,6,5452,5191
5,6,5453,3936
5,6,5454,1324
5,6,5455,4188
5,6,5456,5153
5,6,5457,3120
5,6,5458,3352
5,6,5459,2371
5,6,5460,2996
5,6,5461,2433
5,6,5462,3217
5,6,5463,2067
5,6,5464,4820
5,6,5465,1676
5,6,5466,4085
5,6,5467,4380
5,6,5468,1004
5,6,5469,1973
5,6,5470,450
5,6,5471,549
5,6,5472,5620
5,6,5473,5316
5,6,5474,3540
5,6,5475,3660
5,6,5476,1308
5,6,5477,4585
5,6,5478,1805
5,6,5479,4218
5,6,5480,3673
5,6,5481,2181
5,6,5482,5169
5,6,5483,4949
5,6,5484,5592
5,6,5485,2990
5,6,5486,4900
5,6,5487,988
5,6,5488,4549
5,6,5489,1224
5,6,5490,2626
5,6,5491,2904
5,6,5492,2217
5,6,5493,2145
5,6,5494,5129
5,6,5495,2418
5,6,5496,4392
5,6,5497,5629
5,6,5498,2093
5,6,5499,4605
5,6,5500,5604
5,6,5501,5500
5,6,5502,4578
5,6,5503,4102
5,6,5504,5074
5,6,5505,4243
5,6,5506,5557
5,6,5507,4889
5,6,5508,1436
5,6,5509,5338
5,6,5510,2557
5,6,5511,4559
5,6,5512,1775
5,6,5513,5561
5,6,5514,2774
5,6,5515,3138
5,6,5516,5455
5,6,5517,3360
5,6,5518,5566
5,6,5519,57
5,6,5520,5053
5,6,5521,1172
5,6,5522,5635
5,6,5523,5502
5,6,5524,5607
5,6,5525,5325
5,6,5526,2111
5,6,5527,4407
5,6,5528,5047
5,6,5529,1609
5,6,5530,5257
5,6,5531,4719
5,6,5532,209
5,6,5533,2873
5,6,5534,3441
5,6,5535,5143
5,6,5536,1924
5,6,5538,1559
5,6,5539,5495
5,6,5540,5573
5,6,5541,2972
5,6,5542,1555
5,6,5543,4795
5,6,5544,1045
5,6,5545,4066
5,6,5546,5584
5,6,5547,4110
5,6,5548,214
5,6,5549,221
5,6,5550,4582
5,6,5551,4484
5,6,5552,5626
5,6,5553,4465
5,6,5554,3313
5,6,5555,4477
5,6,5556,2262
5,6,5557,5119
5,6,5558,2077
5,6,5559,271
5,6,5560,1329
5,6,5561,930
5,6,5562,1117
5,6,5563,4388
5,6,5564,1184
5,6,5565,2250
5,6,5566,4341
5,6,5567,3350
5,6,5568,5370
5,6,5569,3063
5,6,5570,4481
5,6,5571,1893
5,6,5572,3244
5,6,5573,5055
5,6,5574,4443
5,6,5575,2919
5,6,5576,4470
5,6,5577,3500
5,6,5578,5393
5,6,5579,4987
5,6,5580,2939
5,6,5581,5634
5,6,5582,5318
5,6,5583,576
5,6,5584,4628
5,6,5585,146
5,6,5586,1473
5,6,5587,5357
5,6,5588,5649
5,6,5589,4673
5,6,5590,4862
5,6,5591,3216
5,6,5592,5029
5,6,5593,4966
5,6,5594,5608
5,6,5595,650
5,6,5596,5630
5,6,5597,5555
5,6,5598,4367
5,6,5599,5291
5,6,5600,2273
5,6,5602,3876
5,6,5603,2390
5,6,5604,5600
5,6,5605,5562
5,6,5606,5577
5,6,5607,1862
5,6,5608,5650
5,6,5609,5559
5,6,5610,2712
5,6,5611,5609
5,6,5612,3774
5,6,5613,5647
5,6,5614,5599
5,6,5615,2392
5,6,5616,4216
5,6,5617,5503
5,6,5618,5643
5,6,5619,5638
5,6,5620,5624
5,6,5621,4709
5,6,5622,5656
5,6,5623,5644
5,6,5624,3437
5,6,5625,5619
5,6,5626,5660
5,6,5627,4370
5,6,5628,5589
5,6,5629,5551
5,6,5630,5636
5,6,5631,5028
5,6,5632,5078
5,6,5633,5490
5,6,5634,5637
5,6,5635,5653
5,6,5636,5651
5,6,5637,5627
5,6,5638,5545
5,6,5639,5622
5,6,5640,5147
5,6,5641,5083
5,6,5642,5652
5,6,5643,5632
5,6,5644,5654
5,6,5645,5628
5,6,5646,5621
5,6,5647,5657
5,6,5648,5591
5,6,5649,5420
5,6,5650,5606
5,6,5651,5588
5,6,5652,5618
5,6,5653,5612
5,6,5654,5623
5,6,5655,5524
5,6,5656,5642
5,6,5657,5593
5,6,5658,5640
5,6,5659,5631
5,6,5660,5648
5,6,5663,5219
5,6,5664,5658
5,6,5665,5661
5,6,5666,5659
5,6,5667,5646
5,6,5668,5663
5,6,5669,5610
5,6,5671,5613
5,6,5672,5666
6,7,0,4875
6,7,1,3519
6,7,2,1165
6,7,3,683
6,7,4,4786
6,7,5,34
6,7,6,100
6,7,7,204
6,7,8,350
6,7,9,4408
6,7,10,1627
6,7,11,2452
6,7,12,2987
6,7,13,1311
6,7,14,177
6,7,15,2000
6,7,16,1925
6,7,17,256
6,7,18,1
6,7,19,3422
6,7,20,1932
6,7,21,118
6,7,22,147
6,7,23,7
6,7,24,4177
6,7,25,279
6,7,26,1708
6,7,27,1169
6,7,28,4026
6,7,29,1709
6,7,30,955
6,7,31,348
6,7,32,9
6,7,33,3111
6,7,34,2418
6,7,35,1951
6,7,36,275
6,7,37,3805
6,7,38,3026
6,7,39,1054
6,7,40,3113
6,7,41,1341
6,7,42,321
6,7,43,2876
6,7,44,4314
6,7,45,4859
6,7,46,1259
6,7,47,353
6,7,49,194
6,7,50,129
6,7,51,4300
6,7,52,112
6,7,53,2976
6,7,54,4091
6,7,55,3225
6,7,56,2081
6,7,58,3088
6,7,59,5261
6,7,60,216
6,7,61,1437
6,7,62,4168
6,7,63,598
6,7,64,4774
6,7,65,2345
6,7,66,1031
6,7,67,450
6,7,68,3288
6,7,69,359
6,7,70,2575
6,7,71,543
6,7,72,893
6,7,73,4743
6,7,74,386
6,7,75,1390
6,7,76,2750
6,7,77,1409
6,7,78,3975
6,7,79,470
6,7,80,358
