framePrev,frameNext,dropletIdPrev,dropletIdNext
5,6,5782,4008
5,6,5783,4534
5,6,5784,2292
5,6,5785,3569
5,6,5786,4244
5,6,5787,6809
5,6,5788,7730
5,6,5789,6843
5,6,5790,8297
5,6,5791,6291
5,6,5792,1546
5,6,5793,5171
5,6,5794,4015
5,6,5795,7515
5,6,5796,3291
5,6,5797,7007
5,6,5798,518
5,6,5799,1671
5,6,5800,4489
5,6,5801,4028
5,6,5802,3664
5,6,5803,4262
5,6,5804,2493
5,6,5805,7590
5,6,5806,3381
5,6,5807,6479
5,6,5808,1603
5,6,5809,6681
5,6,5810,7245
5,6,5811,3226
5,6,5812,3748
5,6,5813,2686
5,6,5814,7896
5,6,5815,3230
5,6,5816,6563
5,6,5817,7867
5,6,5818,2583
5,6,5819,1746
5,6,5820,2136
5,6,5821,1004
5,6,5822,2188
5,6,5823,2325
5,6,5824,2553
5,6,5825,2141
5,6,5826,1135
5,6,5827,3612
5,6,5828,4169
5,6,5829,2330
5,6,5830,8226
5,6,5831,4971
5,6,5832,4058
5,6,5833,5352
5,6,5834,4744
5,6,5835,6751
5,6,5836,1286
5,6,5837,2952
5,6,5838,1880
5,6,5839,7073
5,6,5840,715
5,6,5841,4191
5,6,5842,3415
5,6,5843,6061
5,6,5844,7227
5,6,5845,4073
5,6,5846,7726
5,6,5847,2860
5,6,5848,6415
5,6,5849,3845
5,6,5850,4356
5,6,5851,6800
5,6,5852,7346
5,6,5853,3651
5,6,5854,4145
5,6,5855,1903
5,6,5856,7883
5,6,5857,7514
5,6,5858,839
5,6,5859,8268
5,6,5860,2741
5,6,5861,23
5,6,5862,849
5,6,5863,7519
5,6,5864,5297
5,6,5865,1451
5,6,5866,6942
5,6,5867,8242
5,6,5868,2126
5,6,5869,1453
5,6,5870,4722
5,6,5871,8223
5,6,5872,2368
5,6,5873,6733
5,6,5874,3605
5,6,5875,8113
5,6,5876,6698
5,6,5877,3287
5,6,5878,8053
5,6,5879,1036
5,6,5880,5096
5,6,5881,5899
5,6,5882,7585
5,6,5883,8097
5,6,5884,4879
5,6,5885,6233
5,6,5886,3126
5,6,5887,6238
5,6,5888,5649
5,6,5889,6961
5,6,5890,1196
5,6,5891,6875
5,6,5892,1444
5,6,5893,1860
5,6,5894,2978
5,6,5895,6702
5,6,5896,5391
5,6,5897,4206
5,6,5898,904
5,6,5899,7656
5,6,5900,5401
5,6,5901,2121
5,6,5902,5714
5,6,5903,2180
5,6,5904,3229
5,6,5905,5940
5,6,5906,24
5,6,5907,5019
5,6,5908,6945
5,6,5909,7391
5,6,5910,2940
5,6,5911,6610
5,6,5912,2259
5,6,5913,7642
5,6,5914,816
5,6,5915,7692
5,6,5916,5323
5,6,5917,6850
5,6,5918,1104
5,6,5919,6498
5,6,5920,5125
5,6,5921,7993
5,6,5922,4150
5,6,5923,3313
5,6,5924,491
5,6,5925,1236
5,6,5926,5072
5,6,5927,1738
5,6,5928,1745
5,6,5929,1570
5,6,5930,1329
5,6,5931,6452
5,6,5932,2777
5,6,5933,3018
5,6,5934,7563
5,6,5935,7253
5,6,5936,1818
5,6,5937,4875
5,6,5938,1713
5,6,5939,4302
5,6,5940,3306
5,6,5941,5697
5,6,5942,553
5,6,5943,7861
5,6,5944,940
5,6,5945,7046
5,6,5946,7968
5,6,5947,2386
5,6,5948,1120
5,6,5949,495
5,6,5950,8169
5,6,5951,3976
5,6,5952,4337
5,6,5953,6650
5,6,5954,5354
5,6,5955,6620
5,6,5956,2340
5,6,5957,87
5,6,5958,542
5,6,5959,4646
5,6,5960,465
5,6,5961,2018
5,6,5962,146
5,6,5963,4640
5,6,5964,6010
5,6,5965,6510
5,6,5966,4184
5,6,5967,7982
5,6,5968,5974
5,6,5969,7505
5,6,5970,2494
5,6,5971,7768
5,6,5972,2867
5,6,5973,4723
5,6,5974,2092
5,6,5975,3775
5,6,5976,1109
5,6,5977,1297
5,6,5978,1393
5,6,5979,6536
5,6,5980,992
5,6,5981,4696
5,6,5982,4201
5,6,5983,6368
5,6,5984,3788
5,6,5985,7447
5,6,5986,3262
5,6,5987,6250
5,6,5988,1865
5,6,5989,1913
5,6,5990,2112
5,6,5991,7635
5,6,5992,2902
5,6,5993,3695
5,6,5994,4944
5,6,5995,6724
5,6,5996,3032
5,6,5997,7208
5,6,5998,6025
5,6,5999,3218
5,6,6000,2632
5,6,6001,3491
5,6,6002,7657
5,6,6003,3806
5,6,6004,3807
5,6,6005,4720
5,6,6006,7016
5,6,6007,4034
5,6,6008,747
5,6,6009,5622
5,6,6010,4788
5,6,6011,3321
5,6,6012,4387
5,6,6013,1024
5,6,6014,7876
5,6,6015,6735
5,6,6016,2934
5,6,6017,5208
5,6,6018,6326
5,6,6019,2254
5,6,6020,6217
5,6,6021,3754
5,6,6022,6748
5,6,6023,7856
5,6,6024,7075
5,6,6025,2155
5,6,6026,324
5,6,6027,4761
5,6,6028,6937
5,6,6029,1716
5,6,6030,6173
5,6,6031,4533
5,6,6032,1191
5,6,6033,5854
5,6,6034,6517
5,6,6035,1786
5,6,6036,6879
5,6,6037,3139
5,6,6038,4253
5,6,6039,1728
5,6,6040,4831
5,6,6041,7186
5,6,6042,2663
5,6,6043,487
5,6,6044,1257
5,6,6045,6437
5,6,6046,7292
5,6,6047,7637
5,6,6048,4163
5,6,6049,3878
5,6,6050,1708
5,6,6051,1564
5,6,6052,2550
5,6,6053,788
5,6,6054,4112
5,6,6055,3714
5,6,6056,2950
5,6,6057,8267
5,6,6058,1813
5,6,6059,1586
5,6,6060,2566
5,6,6061,6274
5,6,6062,1772
5,6,6063,2868
5,6,6064,7727
5,6,6065,3117
5,6,6066,1833
5,6,6067,1233
5,6,6068,6459
5,6,6069,342
5,6,6070,4079
5,6,6071,1480
5,6,6072,2225
5,6,6073,1481
5,6,6074,4139
5,6,6075,6424
5,6,6076,8175
5,6,6077,3852
5,6,6078,8102
5,6,6079,8278
5,6,6080,4421
5,6,6081,392
5,6,6082,4777
5,6,6083,7733
5,6,6084,5292
5,6,6085,7566
5,6,6086,693
5,6,6087,3220
5,6,6088,746
5,6,6089,7774
5,6,6090,7810
5,6,6091,6307
5,6,6092,3876
5,6,6093,3816
5,6,6094,5302
5,6,6095,3749
5,6,6096,5881
5,6,6097,7420
5,6,6098,6489
5,6,6099,8276
5,6,6100,3294
5,6,6101,2852
5,6,6102,4118
5,6,6103,5263
5,6,6104,1229
5,6,6105,1881
5,6,6106,6579
5,6,6107,2268
5,6,6108,371
5,6,6109,811
5,6,6110,192
5,6,6111,7820
5,6,6112,8089
5,6,6113,13
5,6,6114,271
5,6,6115,280
5,6,6116,3076
5,6,6117,5438
5,6,6118,4713
5,6,6119,3037
5,6,6120,5508
5,6,6121,7669
5,6,6122,181
5,6,6123,2796
5,6,6124,5006
5,6,6125,4391
5,6,6126,1514
5,6,6127,4734
5,6,6128,7930
5,6,6129,1829
5,6,6130,7256
5,6,6131,4454
5,6,6132,4445
5,6,6133,267
5,6,6134,1642
5,6,6135,7303
5,6,6136,5755
5,6,6137,4914
5,6,6138,1431
5,6,6139,4324
5,6,6140,2816
5,6,6141,6014
5,6,6142,6367
5,6,6143,3095
5,6,6144,4742
5,6,6145,6168
5,6,6146,5903
5,6,6147,3059
5,6,6148,688
5,6,6149,6693
5,6,6150,6832
5,6,6151,1600
5,6,6152,622
5,6,6153,6694
5,6,6154,3898
5,6,6155,7293
5,6,6156,7666
5,6,6157,7183
5,6,6158,647
5,6,6159,1864
5,6,6160,6483
5,6,6161,3176
5,6,6162,1612
5,6,6163,5377
5,6,6164,8116
5,6,6165,6342
5,6,6166,2290
5,6,6167,5803
5,6,6168,4009
5,6,6169,5914
5,6,6170,690
5,6,6171,5282
5,6,6172,1403
5,6,6173,2302
5,6,6174,4934
5,6,6175,7449
5,6,6176,3796
5,6,6177,2484
5,6,6178,4637
5,6,6179,7711
5,6,6180,6194
5,6,6181,4094
5,6,6182,7388
5,6,6183,7894
5,6,6184,2915
5,6,6185,5402
5,6,6186,6820
5,6,6187,7314
5,6,6188,1553
5,6,6189,7612
5,6,6190,5195
5,6,6191,4099
5,6,6192,7059
5,6,6193,7294
5,6,6194,8224
5,6,6195,7017
5,6,6196,2208
5,6,6197,3042
5,6,6198,889
5,6,6199,807
5,6,6200,1278
5,6,6201,5833
5,6,6202,6091
5,6,6203,8270
5,6,6204,190
5,6,6205,2768
5,6,6206,2947
5,6,6207,7455
5,6,6208,5423
5,6,6209,4289
5,6,6210,7818
5,6,6211,1381
5,6,6212,2719
5,6,6213,819
5,6,6214,1779
5,6,6215,3071
5,6,6216,3565
5,6,6217,3207
5,6,6218,1247
5,6,6219,1199
5,6,6220,6430
5,6,6221,6248
5,6,6222,128
5,6,6223,2541
5,6,6224,6019
5,6,6225,8012
5,6,6226,5611
5,6,6227,5373
5,6,6228,802
5,6,6229,4331
5,6,6230,8105
5,6,6231,5410
5,6,6232,4410
5,6,6233,6444
5,6,6234,5520
5,6,6235,7595
5,6,6236,1176
5,6,6237,4110
5,6,6238,3711
5,6,6239,3884
5,6,6240,1459
5,6,6241,4061
5,6,6242,1762
5,6,6243,4182
5,6,6244,5955
5,6,6245,1832
5,6,6246,5274
5,6,6247,288
5,6,6248,6884
5,6,6249,5276
5,6,6250,3735
5,6,6251,7510
5,6,6252,5597
5,6,6253,5860
5,6,6254,6541
5,6,6255,1066
5,6,6256,5128
5,6,6257,8082
5,6,6258,1151
5,6,6259,1998
5,6,6260,3485
5,6,6261,2578
5,6,6262,8329
5,6,6263,595
5,6,6264,458
5,6,6265,6480
5,6,6266,3493
5,6,6267,183
5,6,6268,6309
5,6,6269,1309
5,6,6270,8051
5,6,6271,7801
5,6,6272,7218
5,6,6273,5941
5,6,6274,1607
5,6,6275,4898
5,6,6276,5765
5,6,6277,5442
5,6,6278,4876
5,6,6279,5188
5,6,6280,529
5,6,6281,3489
5,6,6282,3700
5,6,6283,7658
5,6,6284,1510
5,6,6285,5748
5,6,6286,8151
5,6,6287,1220
5,6,6288,1224
5,6,6289,5965
5,6,6290,2953
5,6,6291,5969
5,6,6292,4177
5,6,6293,6985
5,6,6294,1674
5,6,6295,5781
5,6,6296,815
5,6,6297,6336
5,6,6298,3953
5,6,6299,4313
5,6,6300,6646
5,6,6301,6863
5,6,6302,3087
5,6,6303,8109
5,6,6304,7276
5,6,6305,6922
5,6,6306,6507
5,6,6307,5779
5,6,6308,5897
5,6,6309,373
5,6,6310,6864
5,6,6311,2083
5,6,6312,4521
5,6,6313,5355
5,6,6314,4676
5,6,6315,1118
5,6,6316,5978
5,6,6317,2453
5,6,6318,4817
5,6,6319,6709
5,6,6320,2426
5,6,6321,3781
5,6,6322,3133
5,6,6323,6537
5,6,6324,5240
5,6,6325,2293
5,6,6326,8162
5,6,6327,1721
5,6,6328,3967
5,6,6329,6907
5,6,6330,5387
5,6,6331,4013
5,6,6332,2108
5,6,6333,7731
5,6,6334,6188
5,6,6335,3795
5,6,6336,2661
5,6,6337,2111
5,6,6338,4258
5,6,6339,6723
5,6,6340,3371
5,6,6341,6550
5,6,6342,8025
5,6,6343,2986
5,6,6344,6819
5,6,6345,6382
5,6,6346,5405
5,6,6347,3162
5,6,6348,6847
5,6,6349,7881
5,6,6350,7782
5,6,6351,7494
5,6,6352,5255
5,6,6353,6486
5,6,6354,2848
5,6,6355,1935
5,6,6356,697
5,6,6357,1759
5,6,6358,1006
5,6,6359,753
5,6,6360,3454
5,6,6361,5259
5,6,6362,966
5,6,6363,4059
5,6,6364,601
5,6,6365,2336
5,6,6366,3460
5,6,6367,1290
5,6,6368,2629
5,6,6369,7972
5,6,6370,4297
5,6,6371,3193
5,6,6372,2024
5,6,6373,4237
5,6,6374,6895
5,6,6375,5234
5,6,6376,3423
5,6,6377,291
5,6,6378,7649
5,6,6379,414
5,6,6380,4243
5,6,6381,1347
5,6,6382,1906
5,6,6383,6107
5,6,6384,5769
5,6,6385,5504
5,6,6386,5449
5,6,6387,6939
5,6,6388,4322
5,6,6389,3150
5,6,6390,852
5,6,6391,2988
5,6,6392,1791
5,6,6393,4551
5,6,6394,7567
5,6,6395,1598
5,6,6396,5933
5,6,6397,5458
5,6,6398,7912
5,6,6399,4616
5,6,6400,5254
5,6,6401,3497
5,6,6402,7802
5,6,6403,4565
5,6,6404,8040
5,6,6405,4621
5,6,6406,6171
5,6,6407,6491
5,6,6408,6664
5,6,6409,3622
5,6,6410,4747
5,6,6411,7401
5,6,6412,6624
5,6,6413,5900
5,6,6414,1638
5,6,6415,2380
5,6,6416,4076
5,6,6417,5689
5,6,6418,6421
5,6,6419,2026
5,6,6420,412
5,6,6421,2013
5,6,6422,7470
5,6,6423,4598
5,6,6424,7412
5,6,6425,8349
5,6,6426,5924
5,6,6427,6324
5,6,6428,219
5,6,6429,4603
5,6,6430,4717
5,6,6431,3271
5,6,6432,1559
5,6,6433,2392
5,6,6434,3000
5,6,6435,4043
5,6,6436,6165
5,6,6437,3603
5,6,6438,8017
5,6,6439,1947
5,6,6440,6619
5,6,6441,4066
5,6,6442,504
5,6,6443,4632
5,6,6444,6462
5,6,6445,5358
5,6,6446,448
5,6,6447,4209
5,6,6448,1925
5,6,6449,3300
5,6,6450,6825
5,6,6451,4439
5,6,6452,755
5,6,6453,1094
5,6,6454,4288
5,6,6455,5222
5,6,6456,7071
5,6,6457,581
5,6,6458,4226
5,6,6459,3329
5,6,6460,8047
5,6,6461,5265
5,6,6462,2667
5,6,6463,445
5,6,6464,3402
5,6,6465,3324
5,6,6466,3957
5,6,6467,7676
5,6,6468,660
5,6,6469,912
5,6,6470,4409
5,6,6471,6689
5,6,6472,8122
5,6,6473,7790
5,6,6474,6870
5,6,6475,4902
5,6,6476,5798
5,6,6477,5040
5,6,6478,2105
5,6,6479,5786
5,6,6480,2624
5,6,6481,6878
5,6,6482,1338
5,6,6483,1887
5,6,6484,3559
5,6,6485,1775
5,6,6486,5436
5,6,6487,5381
5,6,6488,3784
5,6,6489,5169
5,6,6490,5808
5,6,6491,5599
5,6,6492,1400
5,6,6493,7048
5,6,6494,1303
5,6,6495,6718
5,6,6496,4367
5,6,6497,6292
5,6,6498,2897
5,6,6499,7482
5,6,6500,1729
5,6,6501,3584
5,6,6502,8274
5,6,6503,4327
5,6,6504,1795
5,6,6505,1021
5,6,6506,5406
5,6,6507,6642
5,6,6508,4949
5,6,6509,5876
5,6,6510,2925
5,6,6511,7246
5,6,6512,6088
5,6,6513,6649
5,6,6514,5830
5,6,6515,3608
5,6,6516,7900
5,6,6517,5421
5,6,6518,4287
5,6,6519,7830
5,6,6520,6752
5,6,6521,2773
5,6,6522,7971
5,6,6523,6059
5,6,6524,2713
5,6,6525,2715
5,6,6526,8088
5,6,6527,1433
5,6,6528,1181
5,6,6529,5039
5,6,6530,2781
5,6,6531,2348
5,6,6532,3643
5,6,6533,249
5,6,6534,3851
5,6,6535,334
5,6,6536,5049
5,6,6537,8249
5,6,6538,4929
5,6,6539,5981
5,6,6540,611
5,6,6541,6474
5,6,6542,7052
5,6,6543,6375
5,6,6544,2985
5,6,6545,490
5,6,6546,7096
5,6,6547,661
5,6,6548,5010
5,6,6549,7163
5,6,6550,7542
5,6,6551,4334
5,6,6552,4102
5,6,6553,4389
5,6,6554,8312
5,6,6555,1748
5,6,6556,5081
5,6,6557,2764
5,6,6558,3825
5,6,6559,7994
5,6,6560,397
5,6,6561,5426
5,6,6562,2378
5,6,6563,6623
5,6,6564,7259
5,6,6565,1389
5,6,6566,6839
5,6,6567,7904
5,6,6568,5494
5,6,6569,2029
5,6,6570,6467
5,6,6571,7264
5,6,6572,1493
5,6,6573,7206
5,6,6574,3372
5,6,6575,6846
5,6,6576,1204
5,6,6577,6514
5,6,6578,5822
5,6,6579,5198
5,6,6580,5512
5,6,6581,5665
5,6,6582,5772
5,6,6583,3536
5,6,6584,5209
5,6,6585,4392
5,6,6586,3675
5,6,6587,6313
5,6,6588,4168
5,6,6589,231
5,6,6590,7870
5,6,6591,2705
5,6,6592,6317
5,6,6593,159
5,6,6594,6128
5,6,6595,5847
5,6,6596,6838
5,6,6597,605
5,6,6598,247
5,6,6599,2427
5,6,6600,2035
5,6,6601,2240
5,6,6602,2413
5,6,6603,743
5,6,6604,6643
5,6,6605,859
5,6,6606,7559
5,6,6607,122
5,6,6608,1815
5,6,6609,1701
5,6,6610,323
5,6,6611,455
5,6,6612,6876
5,6,6613,5134
5,6,6614,2065
5,6,6615,3057
5,6,6616,7995
5,6,6617,6542
5,6,6618,1026
5,6,6619,3635
5,6,6620,6617
5,6,6621,2416
5,6,6622,2876
5,6,6623,5404
5,6,6624,4379
5,6,6625,4805
5,6,6626,5149
5,6,6627,7121
5,6,6628,7619
5,6,6629,1835
5,6,6630,8045
5,6,6631,1830
5,6,6632,4752
5,6,6633,5688
5,6,6634,1836
5,6,6635,5275
5,6,6636,7978
5,6,6637,3616
5,6,6638,4878
5,6,6639,3357
5,6,6640,2969
5,6,6641,5846
5,6,6642,4648
5,6,6643,2476
5,6,6644,7956
5,6,6645,4590
5,6,6646,5596
5,6,6647,4144
5,6,6648,7463
5,6,6649,1496
5,6,6650,2654
5,6,6651,7925
5,6,6652,3576
5,6,6653,7679
5,6,6654,7943
5,6,6655,2662
5,6,6656,3661
5,6,6657,2909
5,6,6658,1675
5,6,6659,8059
5,6,6660,2919
5,6,6661,7739
5,6,6662,959
5,6,6663,4850
5,6,6664,6311
5,6,6665,5761
5,6,6666,7792
5,6,6667,3174
5,6,6668,6785
5,6,6669,2503
5,6,6670,6890
5,6,6671,6746
5,6,6672,2144
5,6,6673,109
5,6,6674,6055
5,6,6675,4513
5,6,6676,1461
5,6,6677,4872
5,6,6678,4751
5,6,6679,2344
5,6,6680,7764
5,6,6681,7647
5,6,6682,2531
5,6,6683,7965
5,6,6684,6341
5,6,6685,2732
5,6,6686,3210
5,6,6687,3966
5,6,6688,333
5,6,6689,4827
5,6,6690,2737
5,6,6691,5658
5,6,6692,7120
5,6,6693,1970
5,6,6694,4946
5,6,6695,6378
5,6,6696,5874
5,6,6697,5004
5,6,6698,5007
5,6,6699,2206
5,6,6700,4339
5,6,6701,4735
5,6,6702,6923
5,6,6703,3051
5,6,6704,460
5,6,6705,2519
5,6,6706,3890
5,6,6707,1814
5,6,6708,2711
5,6,6709,8227
5,6,6710,5488
5,6,6711,7877
5,6,6712,7188
5,6,6713,5490
5,6,6714,5118
5,6,6715,5902
5,6,6716,4526
5,6,6717,3466
5,6,6718,3641
5,6,6719,4591
5,6,6720,6805
5,6,6721,8193
5,6,6722,3903
5,6,6723,4146
5,6,6724,7706
5,6,6725,118
5,6,6726,653
5,6,6727,4781
5,6,6728,3917
5,6,6729,1551
5,6,6730,3747
5,6,6731,3389
5,6,6732,4564
5,6,6733,5083
5,6,6734,2797
5,6,6735,5333
5,6,6736,4395
5,6,6737,2941
5,6,6738,580
5,6,6739,7180
5,6,6740,5227
5,6,6741,4629
5,6,6742,1763
5,6,6743,5970
5,6,6744,4295
5,6,6745,3247
5,6,6746,8074
5,6,6747,5120
5,6,6748,135
5,6,6749,877
5,6,6750,2657
5,6,6751,4884
5,6,6752,5816
5,6,6753,6257
5,6,6754,43
5,6,6755,7034
5,6,6756,7947
5,6,6757,3615
5,6,6758,50
5,6,6759,7949
5,6,6760,968
5,6,6761,2400
5,6,6762,7663
5,6,6763,3420
5,6,6764,5715
5,6,6765,7847
5,6,6766,1226
5,6,6767,3507
5,6,6768,5991
5,6,6769,5335
5,6,6770,3773
5,6,6771,4471
5,6,6772,4529
5,6,6773,8287
5,6,6774,5281
5,6,6775,4326
5,6,6776,3702
5,6,6777,1129
5,6,6778,2942
5,6,6779,5151
5,6,6780,6874
5,6,6781,7235
5,6,6782,7304
5,6,6783,6273
5,6,6784,2528
5,6,6785,8011
5,6,6786,4904
5,6,6787,4046
5,6,6788,2381
5,6,6789,7360
5,6,6790,4038
5,6,6791,5472
5,6,6792,7502
5,6,6793,3540
5,6,6794,4864
5,6,6795,1331
5,6,6796,401
5,6,6797,6886
5,6,6798,8149
5,6,6799,4291
5,6,6800,7008
5,6,6801,26
5,6,6802,4002
5,6,6803,3648
5,6,6804,2104
5,6,6805,3650
5,6,6806,7587
5,6,6807,5958
5,6,6808,2039
5,6,6809,416
5,6,6810,7349
5,6,6811,1908
5,6,6812,1722
5,6,6813,6511
5,6,6814,5918
5,6,6815,1593
5,6,6816,7975
5,6,6817,6076
5,6,6818,4316
5,6,6819,8057
5,6,6820,4543
5,6,6821,6722
5,6,6822,4709
5,6,6823,682
5,6,6824,4405
5,6,6825,5869
5,6,6826,2486
5,6,6827,3582
5,6,6828,1406
5,6,6829,4488
5,6,6830,2543
5,6,6831,4259
5,6,6832,3441
5,6,6833,2997
5,6,6834,4330
5,6,6835,8213
5,6,6836,7573
5,6,6837,8161
5,6,6838,1475
5,6,6839,5136
5,6,6840,4279
5,6,6841,1983
5,6,6842,1758
5,6,6843,5840
5,6,6844,6744
5,6,6845,2329
5,6,6846,2214
5,6,6847,3456
5,6,6848,1581
5,6,6849,7019
5,6,6850,2198
5,6,6851,4517
5,6,6852,7468
5,6,6853,2076
5,6,6854,4634
5,6,6855,3840
5,6,6856,7872
5,6,6857,8071
5,6,6858,6351
5,6,6859,4354
5,6,6860,2163
5,6,6861,1173
5,6,6862,5851
5,6,6863,7973
5,6,6864,1491
5,6,6865,2535
5,6,6866,4143
5,6,6867,4824
5,6,6868,6245
5,6,6869,6078
5,6,6870,4256
5,6,6871,6817
5,6,6872,4546
5,6,6873,4547
5,6,6874,6020
5,6,6875,7789
5,6,6876,3447
5,6,6877,6705
5,6,6878,3004
5,6,6879,2551
5,6,6880,5672
5,6,6881,1755
5,6,6882,2585
5,6,6883,7899
5,6,6884,7373
5,6,6885,4400
5,6,6886,1167
5,6,6887,2802
5,6,6888,6060
5,6,6889,1179
5,6,6890,896
5,6,6891,6657
5,6,6892,4
5,6,6893,4363
5,6,6894,46
5,6,6895,5540
5,6,6896,3028
5,6,6897,646
5,6,6898,3572
5,6,6899,5921
5,6,6900,5660
5,6,6901,2015
5,6,6902,6519
5,6,6903,4550
5,6,6904,6114
5,6,6905,7243
5,6,6906,4786
5,6,6907,5878
5,6,6908,3672
5,6,6909,1512
5,6,6910,5253
5,6,6911,4618
5,6,6912,2221
5,6,6913,1687
5,6,6914,749
5,6,6915,5080
5,6,6916,120
5,6,6917,3293
5,6,6918,160
5,6,6919,893
5,6,6920,366
5,6,6921,2770
5,6,6922,2517
5,6,6923,672
5,6,6924,4068
5,6,6925,4196
5,6,6926,1051
5,6,6927,4583
5,6,6928,388
5,6,6929,525
5,6,6930,4773
5,6,6931,7800
5,6,6932,7185
5,6,6933,7516
5,6,6934,5983
5,6,6935,2992
5,6,6936,2845
5,6,6937,3394
5,6,6938,3824
5,6,6939,3677
5,6,6940,8203
5,6,6941,7432
5,6,6942,4176
5,6,6943,3995
5,6,6944,5098
5,6,6945,506
5,6,6946,2428
5,6,6947,336
5,6,6948,2832
5,6,6949,2593
5,6,6950,3101
5,6,6951,4703
5,6,6952,7990
5,6,6953,7714
5,6,6954,5827
5,6,6955,5348
5,6,6956,7322
5,6,6957,6396
5,6,6958,7811
5,6,6959,1519
5,6,6960,5321
5,6,6961,4411
5,6,6962,7964
5,6,6963,8258
5,6,6964,7791
5,6,6965,3924
5,6,6966,6685
5,6,6967,5366
5,6,6968,8275
5,6,6969,7421
5,6,6970,8291
5,6,6971,1530
5,6,6972,4223
5,6,6973,6601
5,6,6974,316
5,6,6975,5787
5,6,6976,1802
5,6,6977,1810
5,6,6978,4799
5,6,6979,6431
5,6,6980,6531
5,6,6981,8050
5,6,6982,1926
5,6,6983,7879
5,6,6984,8157
5,6,6985,6321
5,6,6986,1080
5,6,6987,5576
5,6,6988,4659
5,6,6989,2653
5,6,6990,5687
5,6,6991,4470
5,6,6992,4766
5,6,6993,5044
5,6,6994,2107
5,6,6995,8315
5,6,6996,7202
5,6,6997,2658
5,6,6998,1499
5,6,6999,3794
5,6,7000,3433
5,6,7001,5394
5,6,7002,456
5,6,7003,2907
5,6,7004,7270
5,6,7005,3504
5,6,7006,745
5,6,7007,1739
5,6,7008,613
5,6,7009,2127
5,6,7010,3160
5,6,7011,1269
5,6,7012,3597
5,6,7013,3172
5,6,7014,4960
5,6,7015,1575
5,6,7016,6855
5,6,7017,2152
5,6,7018,4444
5,6,7019,4070
5,6,7020,3633
5,6,7021,6695
5,6,7022,3561
5,6,7023,2350
5,6,7024,2727
5,6,7025,3779
5,6,7026,6242
5,6,7027,2434
5,6,7028,8036
5,6,7029,2537
5,6,7030,3476
5,6,7031,837
5,6,7032,7779
5,6,7033,5248
5,6,7034,5018
5,6,7035,6615
5,6,7036,8129
5,6,7037,5100
5,6,7038,5741
5,6,7039,2818
5,6,7040,4581
5,6,7041,7821
5,6,7042,7157
5,6,7043,6497
5,6,7044,632
5,6,7045,4530
5,6,7046,4140
5,6,7047,6765
5,6,7048,4358
5,6,7049,4359
5,6,7050,730
5,6,7051,1396
5,6,7052,1345
5,6,7053,4012
5,6,7054,1201
5,6,7055,3740
5,6,7056,5605
5,6,7057,3265
5,6,7058,7414
5,6,7059,3268
5,6,7060,1822
5,6,7061,7249
5,6,7062,3392
5,6,7063,5469
5,6,7064,2372
5,6,7065,3500
5,6,7066,4642
5,6,7067,2196
5,6,7068,4122
5,6,7069,2779
5,6,7070,12
5,6,7071,351
5,6,7072,134
5,6,7073,94
5,6,7074,480
5,6,7075,6966
5,6,7076,1361
5,6,7077,1870
5,6,7078,6492
5,6,7079,703
5,6,7080,440
5,6,7081,6669
5,6,7082,7564
5,6,7083,5791
5,6,7084,2790
5,6,7085,5547
5,6,7086,582
5,6,7087,2612
5,6,7088,5336
5,6,7089,5975
5,6,7090,8261
5,6,7091,882
5,6,7092,4725
5,6,7093,7452
5,6,7094,3610
5,6,7095,5946
5,6,7096,6346
5,6,7097,8351
5,6,7098,6540
5,6,7099,2310
5,6,7100,5221
5,6,7101,4447
5,6,7102,8211
5,6,7103,3835
5,6,7104,6701
5,6,7105,6893
5,6,7106,929
5,6,7107,6251
5,6,7108,3698
5,6,7109,6439
5,6,7110,7330
5,6,7111,1466
5,6,7112,6264
5,6,7113,1169
5,6,7114,5031
5,6,7115,6338
5,6,7116,4826
5,6,7117,7286
5,6,7118,6647
5,6,7119,7760
5,6,7120,7933
5,6,7121,6761
5,6,7122,7601
5,6,7123,6466
5,6,7124,5495
5,6,7125,7581
5,6,7126,1905
5,6,7127,7027
5,6,7128,5386
5,6,7129,1545
5,6,7130,7480
5,6,7131,5056
5,6,7132,5242
5,6,7133,5392
5,6,7134,1788
5,6,7135,5370
5,6,7136,2747
5,6,7137,3801
5,6,7138,1532
5,6,7139,6204
5,6,7140,4263
5,6,7141,3810
5,6,7142,4270
5,6,7143,8303
5,6,7144,5625
5,6,7145,886
5,6,7146,3707
5,6,7147,7369
5,6,7148,8063
5,6,7149,4961
5,6,7150,2326
5,6,7151,7501
5,6,7152,3624
5,6,7153,5679
5,6,7154,5684
5,6,7155,6986
5,6,7156,5992
5,6,7157,7824
5,6,7158,7586
5,6,7159,8136
5,6,7160,5581
5,6,7161,4594
5,6,7162,4927
5,6,7163,1663
5,6,7164,6109
5,6,7165,4371
5,6,7166,5867
5,6,7167,6475
5,6,7168,850
5,6,7169,1263
5,6,7170,8163
5,6,7171,7362
5,6,7172,1209
5,6,7173,4329
5,6,7174,7574
5,6,7175,8107
5,6,7176,3319
5,6,7177,7640
5,6,7178,7278
5,6,7179,4170
5,6,7180,5474
5,6,7181,758
5,6,7182,2147
5,6,7183,7178
5,6,7184,3243
5,6,7185,7255
5,6,7186,3836
5,6,7187,3014
5,6,7188,4128
5,6,7189,1435
5,6,7190,4404
5,6,7191,5269
