drop_id,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8
8101.0,763.0,1929.0,754.0,1936.0,754.0,1938.0,753.0,1941.0,753.0,1943.0,753.0,1945.0,753.0,1947.0,752.0,1948.0
8102.0,2747.0,2127.0,2749.0,2126.0,2750.0,2129.0,2749.0,2132.0,2749.0,2133.0,2749.0,2134.0,2749.0,2135.0,2749.0,2137.0
8103.0,3086.0,2135.0,3086.0,2134.0,3086.0,2137.0,3086.0,2140.0,3086.0,2141.0,3086.0,2144.0,3085.0,2146.0,3085.0,2147.0
8104.0,3366.0,2138.0,3366.0,2136.0,3372.0,2138.0,3373.0,2140.0,3372.0,2143.0,3372.0,2145.0,3372.0,2147.0,3372.0,2150.0
8105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2479.0,4540.0
8106.0,2503.0,4622.0,2503.0,4621.0,2503.0,4623.0,2503.0,4626.0,2503.0,4628.0,2502.0,4630.0,2501.0,4631.0,2501.0,4633.0
8107.0,1134.0,1347.0,1142.0,1336.0,1142.0,1338.0,1142.0,1341.0,1142.0,1342.0,1142.0,1344.0,1142.0,1346.0,1142.0,1347.0
8108.0,1900.0,1518.0,1899.0,1516.0,1900.0,1518.0,1899.0,1521.0,1899.0,1524.0,1899.0,1526.0,1899.0,1527.0,1899.0,1529.0
8109.0,690.0,3291.0,690.0,3288.0,690.0,3290.0,690.0,3293.0,690.0,3295.0,689.0,3297.0,690.0,3299.0,691.0,3302.0
8110.0,0.0,0.0,0.0,0.0,0.0,0.0,3323.0,3330.0,3321.0,3331.0,3321.0,3333.0,3320.0,3334.0,3320.0,3336.0
8111.0,1580.0,3699.0,1580.0,3698.0,1580.0,3699.0,1580.0,3703.0,1580.0,3704.0,1580.0,3706.0,1580.0,3708.0,1580.0,3709.0
8112.0,865.0,3741.0,865.0,3740.0,866.0,3742.0,865.0,3744.0,865.0,3746.0,865.0,3748.0,865.0,3749.0,865.0,3751.0
8113.0,2280.0,4253.0,2280.0,4252.0,2280.0,4254.0,2281.0,4257.0,2280.0,4259.0,2280.0,4261.0,2280.0,4263.0,2280.0,4265.0
8114.0,674.0,4563.0,674.0,4561.0,674.0,4563.0,674.0,4566.0,674.0,4567.0,674.0,4570.0,674.0,4571.0,674.0,4573.0
8115.0,433.0,1059.0,426.0,1056.0,427.0,1058.0,426.0,1061.0,426.0,1063.0,426.0,1065.0,425.0,1067.0,426.0,1069.0
8116.0,4506.0,2696.0,4553.0,2739.0,4559.0,2743.0,4558.0,2746.0,4560.0,2750.0,4558.0,2753.0,4558.0,2754.0,4558.0,2756.0
8117.0,2045.0,3612.0,2045.0,3611.0,2045.0,3613.0,2045.0,3616.0,2044.0,3617.0,2044.0,3620.0,2044.0,3621.0,2044.0,3623.0
8118.0,4478.0,1888.0,4484.0,1886.0,4484.0,1889.0,4484.0,1891.0,4483.0,1893.0,4483.0,1894.0,4482.0,1896.0,4482.0,1897.0
8119.0,1702.0,2019.0,1725.0,2011.0,1725.0,2013.0,1724.0,2015.0,1724.0,2017.0,1724.0,2019.0,1724.0,2020.0,1724.0,2022.0
8120.0,1919.0,2450.0,1900.0,2483.0,1879.0,2492.0,1878.0,2495.0,1878.0,2497.0,1878.0,2499.0,1878.0,2500.0,1878.0,2502.0
8121.0,2662.0,2657.0,2665.0,2658.0,2663.0,2650.0,2662.0,2652.0,2662.0,2655.0,2662.0,2656.0,2662.0,2658.0,2662.0,2660.0
8122.0,1113.0,3501.0,1113.0,3499.0,1113.0,3501.0,1113.0,3503.0,1113.0,3505.0,1113.0,3507.0,1113.0,3508.0,1113.0,3510.0
8123.0,794.0,3913.0,794.0,3912.0,794.0,3913.0,794.0,3916.0,794.0,3918.0,794.0,3921.0,793.0,3922.0,793.0,3924.0
8124.0,3082.0,4027.0,3095.0,4029.0,3105.0,4024.0,3105.0,4027.0,3104.0,4029.0,3105.0,4031.0,3104.0,4033.0,3104.0,4035.0
8125.0,3031.0,2571.0,3034.0,2571.0,3047.0,2571.0,3045.0,2573.0,3045.0,2575.0,3045.0,2576.0,3044.0,2578.0,3044.0,2580.0
8126.0,1658.0,2622.0,1643.0,2626.0,1645.0,2629.0,1644.0,2631.0,1644.0,2633.0,1645.0,2634.0,1645.0,2636.0,1644.0,2637.0
8127.0,2292.0,4532.0,2292.0,4530.0,2292.0,4533.0,2291.0,4535.0,2293.0,4537.0,2294.0,4538.0,2294.0,4539.0,2294.0,4542.0
8128.0,1209.0,679.0,1208.0,676.0,1208.0,679.0,1208.0,681.0,1207.0,684.0,1207.0,686.0,1207.0,688.0,1208.0,690.0
8129.0,1193.0,1466.0,1188.0,1449.0,1189.0,1451.0,1188.0,1453.0,1189.0,1455.0,1189.0,1457.0,1188.0,1459.0,1189.0,1461.0
8130.0,0.0,0.0,4287.0,1454.0,4286.0,1456.0,4286.0,1459.0,4285.0,1460.0,4285.0,1462.0,4285.0,1463.0,4285.0,1465.0
8131.0,3705.0,2692.0,3706.0,2694.0,3705.0,2708.0,3705.0,2711.0,3705.0,2713.0,3704.0,2714.0,3704.0,2716.0,3704.0,2717.0
8132.0,1691.0,1652.0,1694.0,1654.0,1694.0,1656.0,1694.0,1658.0,1694.0,1661.0,1693.0,1663.0,1693.0,1664.0,1693.0,1666.0
8133.0,3352.0,1145.0,3359.0,1143.0,3358.0,1146.0,3359.0,1149.0,3359.0,1151.0,3357.0,1154.0,3356.0,1156.0,3357.0,1158.0
8134.0,863.0,1312.0,846.0,1294.0,846.0,1296.0,846.0,1298.0,846.0,1300.0,846.0,1302.0,846.0,1304.0,846.0,1306.0
8135.0,1670.0,1782.0,1672.0,1757.0,1672.0,1759.0,1671.0,1762.0,1671.0,1764.0,1671.0,1766.0,1672.0,1767.0,1670.0,1770.0
8136.0,829.0,2318.0,829.0,2315.0,829.0,2318.0,829.0,2320.0,829.0,2322.0,828.0,2324.0,829.0,2325.0,828.0,2327.0
8137.0,0.0,0.0,1638.0,2430.0,1639.0,2435.0,1638.0,2437.0,1638.0,2440.0,1638.0,2442.0,1638.0,2443.0,1638.0,2445.0
8138.0,2288.0,2686.0,2303.0,2697.0,2276.0,2737.0,2276.0,2739.0,2282.0,2738.0,2283.0,2739.0,2283.0,2740.0,2283.0,2742.0
8139.0,2286.0,3400.0,2286.0,3399.0,2286.0,3402.0,2286.0,3405.0,2285.0,3407.0,2285.0,3409.0,2285.0,3411.0,2285.0,3414.0
8140.0,0.0,0.0,0.0,0.0,4373.0,3581.0,4401.0,3562.0,4400.0,3563.0,4399.0,3564.0,4400.0,3566.0,4399.0,3567.0
8141.0,1950.0,4369.0,1949.0,4368.0,1950.0,4369.0,1949.0,4372.0,1949.0,4374.0,1950.0,4376.0,1949.0,4378.0,1949.0,4380.0
8142.0,4419.0,3627.0,4433.0,3623.0,4412.0,3613.0,4397.0,3608.0,4397.0,3609.0,4397.0,3609.0,4396.0,3611.0,4396.0,3613.0
8143.0,27.0,245.0,26.0,244.0,26.0,246.0,26.0,248.0,26.0,250.0,26.0,253.0,26.0,254.0,26.0,256.0
8144.0,1091.0,540.0,1093.0,539.0,1092.0,541.0,1092.0,543.0,1092.0,545.0,1092.0,547.0,1091.0,548.0,1091.0,551.0
8145.0,2205.0,136.0,2204.0,135.0,2204.0,137.0,2204.0,140.0,2204.0,142.0,2204.0,143.0,2204.0,145.0,2205.0,147.0
8146.0,2385.0,961.0,2384.0,960.0,2386.0,962.0,2386.0,965.0,2385.0,967.0,2385.0,969.0,2386.0,970.0,2385.0,971.0
8147.0,2267.0,1091.0,2267.0,1092.0,2266.0,1094.0,2266.0,1096.0,2265.0,1101.0,2265.0,1103.0,2265.0,1105.0,2265.0,1106.0
8148.0,3401.0,2351.0,3405.0,2351.0,3401.0,2359.0,3402.0,2360.0,3401.0,2362.0,3401.0,2363.0,3401.0,2365.0,3401.0,2367.0
8149.0,0.0,0.0,0.0,0.0,2893.0,2549.0,2893.0,2552.0,2893.0,2555.0,2893.0,2556.0,2893.0,2558.0,2892.0,2560.0
8150.0,3387.0,2733.0,3394.0,2734.0,3393.0,2734.0,3393.0,2736.0,3392.0,2738.0,3392.0,2740.0,3392.0,2743.0,3392.0,2745.0
8151.0,1025.0,3228.0,1026.0,3226.0,1026.0,3228.0,1025.0,3231.0,1025.0,3233.0,1025.0,3235.0,1024.0,3237.0,1024.0,3239.0
8152.0,0.0,0.0,0.0,0.0,0.0,0.0,4424.0,3860.0,4433.0,3861.0,4432.0,3862.0,4432.0,3864.0,4429.0,3864.0
8153.0,1768.0,3617.0,1768.0,3617.0,1767.0,3617.0,1767.0,3621.0,1767.0,3620.0,1766.0,3622.0,1767.0,3624.0,1767.0,3626.0
8154.0,3700.0,3879.0,3718.0,3896.0,3732.0,3908.0,3791.0,3899.0,3791.0,3902.0,3790.0,3902.0,3790.0,3903.0,3790.0,3905.0
8155.0,151.0,4165.0,151.0,4163.0,151.0,4165.0,151.0,4168.0,152.0,4170.0,152.0,4172.0,155.0,4173.0,155.0,4175.0
8156.0,1148.0,152.0,1149.0,151.0,1149.0,153.0,1149.0,157.0,1148.0,158.0,1148.0,161.0,1148.0,162.0,1148.0,163.0
8157.0,3915.0,335.0,3918.0,336.0,3923.0,336.0,3923.0,339.0,3923.0,341.0,3923.0,341.0,3923.0,342.0,3922.0,345.0
8158.0,156.0,1030.0,146.0,1028.0,146.0,1031.0,146.0,1034.0,146.0,1036.0,145.0,1038.0,145.0,1039.0,145.0,1041.0
8159.0,3601.0,1440.0,3603.0,1439.0,3603.0,1442.0,3603.0,1444.0,3602.0,1447.0,3601.0,1448.0,3601.0,1450.0,3601.0,1452.0
8160.0,192.0,1364.0,178.0,1370.0,178.0,1372.0,177.0,1375.0,177.0,1377.0,177.0,1380.0,177.0,1381.0,177.0,1383.0
8161.0,3386.0,331.0,3385.0,331.0,3386.0,337.0,3385.0,339.0,3384.0,340.0,3385.0,342.0,3383.0,344.0,3383.0,346.0
8162.0,397.0,4001.0,397.0,3999.0,397.0,4001.0,397.0,4003.0,397.0,4005.0,398.0,4008.0,398.0,4009.0,398.0,4011.0
8163.0,4524.0,1036.0,4524.0,1036.0,4534.0,1031.0,4534.0,1034.0,4534.0,1036.0,4534.0,1037.0,4534.0,1038.0,4533.0,1039.0
8164.0,2145.0,127.0,2145.0,126.0,2145.0,128.0,2145.0,130.0,2145.0,132.0,2145.0,135.0,2145.0,136.0,2145.0,138.0
8165.0,1226.0,1436.0,1228.0,1418.0,1228.0,1420.0,1227.0,1422.0,1227.0,1425.0,1227.0,1427.0,1228.0,1428.0,1228.0,1429.0
8166.0,1110.0,2266.0,1096.0,2276.0,1095.0,2278.0,1095.0,2281.0,1095.0,2284.0,1095.0,2286.0,1095.0,2287.0,1095.0,2288.0
8167.0,2323.0,2257.0,2263.0,2266.0,2303.0,2281.0,2303.0,2284.0,2303.0,2286.0,2302.0,2288.0,2302.0,2290.0,2301.0,2291.0
8168.0,3622.0,2566.0,3637.0,2567.0,3649.0,2587.0,3649.0,2590.0,3649.0,2592.0,3648.0,2594.0,3648.0,2595.0,3648.0,2597.0
8169.0,3667.0,4065.0,3672.0,4067.0,3669.0,4070.0,3690.0,4084.0,3691.0,4087.0,3691.0,4088.0,3691.0,4090.0,3690.0,4091.0
8170.0,3371.0,2276.0,3372.0,2275.0,3377.0,2281.0,3376.0,2283.0,3375.0,2285.0,3375.0,2287.0,3375.0,2290.0,3375.0,2291.0
8171.0,1270.0,2661.0,1271.0,2662.0,1271.0,2664.0,1270.0,2666.0,1270.0,2668.0,1270.0,2670.0,1271.0,2672.0,1271.0,2674.0
8172.0,2318.0,1425.0,2318.0,1424.0,2318.0,1426.0,2316.0,1434.0,2316.0,1436.0,2316.0,1438.0,2315.0,1440.0,2315.0,1441.0
8173.0,1576.0,2402.0,1555.0,2413.0,1553.0,2417.0,1553.0,2419.0,1553.0,2420.0,1553.0,2422.0,1553.0,2424.0,1552.0,2425.0
8174.0,2912.0,1143.0,2912.0,1142.0,2911.0,1144.0,2912.0,1148.0,2912.0,1150.0,2911.0,1152.0,2911.0,1154.0,2911.0,1156.0
8175.0,1861.0,2326.0,1814.0,2282.0,1814.0,2281.0,1813.0,2284.0,1813.0,2286.0,1812.0,2288.0,1812.0,2290.0,1811.0,2292.0
8176.0,905.0,925.0,904.0,923.0,904.0,925.0,904.0,927.0,904.0,930.0,904.0,931.0,904.0,934.0,904.0,935.0
8177.0,901.0,1941.0,888.0,1941.0,889.0,1943.0,889.0,1945.0,889.0,1947.0,888.0,1950.0,888.0,1952.0,888.0,1954.0
8178.0,2211.0,1337.0,2211.0,1336.0,2212.0,1339.0,2212.0,1342.0,2211.0,1343.0,2211.0,1346.0,2211.0,1347.0,2212.0,1350.0
8179.0,3435.0,18.0,3435.0,17.0,3436.0,20.0,3436.0,21.0,3435.0,23.0,3435.0,25.0,3435.0,26.0,3435.0,28.0
8180.0,2283.0,301.0,2283.0,300.0,2283.0,302.0,2283.0,305.0,2283.0,305.0,2283.0,307.0,2282.0,308.0,2284.0,310.0
8181.0,1033.0,1441.0,1002.0,1414.0,1002.0,1416.0,1000.0,1417.0,1000.0,1419.0,1001.0,1421.0,1001.0,1423.0,1001.0,1424.0
8182.0,1814.0,1675.0,1814.0,1661.0,1815.0,1663.0,1815.0,1665.0,1815.0,1667.0,1815.0,1669.0,1815.0,1671.0,1815.0,1673.0
8183.0,1145.0,2151.0,1136.0,2156.0,1135.0,2160.0,1134.0,2163.0,1134.0,2166.0,1134.0,2169.0,1134.0,2170.0,1133.0,2172.0
8184.0,884.0,2259.0,884.0,2257.0,884.0,2259.0,884.0,2262.0,884.0,2264.0,884.0,2267.0,884.0,2268.0,884.0,2270.0
8185.0,135.0,2359.0,136.0,2357.0,136.0,2359.0,136.0,2362.0,136.0,2364.0,136.0,2366.0,135.0,2367.0,135.0,2369.0
8186.0,3907.0,2451.0,3919.0,2449.0,3919.0,2450.0,3918.0,2454.0,3918.0,2455.0,3917.0,2457.0,3917.0,2458.0,3916.0,2461.0
8187.0,2151.0,2852.0,2153.0,2858.0,2145.0,2869.0,2145.0,2871.0,2145.0,2872.0,2145.0,2874.0,2145.0,2876.0,2145.0,2878.0
8188.0,683.0,3527.0,682.0,3526.0,682.0,3528.0,682.0,3530.0,682.0,3533.0,682.0,3535.0,682.0,3536.0,682.0,3538.0
8189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4153.0,3829.0,4153.0,3830.0,4152.0,3832.0,4152.0,3834.0
8190.0,0.0,0.0,1369.0,2365.0,1369.0,2368.0,1369.0,2371.0,1369.0,2373.0,1368.0,2375.0,1368.0,2376.0,1367.0,2378.0
8191.0,1383.0,3413.0,1383.0,3412.0,1383.0,3415.0,1384.0,3417.0,1383.0,3423.0,1383.0,3425.0,1383.0,3426.0,1382.0,3428.0
8192.0,3791.0,1207.0,3792.0,1206.0,3791.0,1209.0,3790.0,1211.0,3791.0,1213.0,3790.0,1215.0,3790.0,1216.0,3790.0,1218.0
8193.0,0.0,0.0,170.0,1799.0,170.0,1801.0,167.0,1805.0,167.0,1807.0,166.0,1809.0,166.0,1810.0,166.0,1813.0
8194.0,1886.0,3932.0,1886.0,3932.0,1886.0,3933.0,1886.0,3935.0,1886.0,3937.0,1886.0,3939.0,1886.0,3941.0,1885.0,3945.0
8195.0,1423.0,4231.0,1423.0,4230.0,1423.0,4233.0,1423.0,4234.0,1423.0,4236.0,1422.0,4237.0,1422.0,4238.0,1423.0,4240.0
8196.0,157.0,4623.0,158.0,4622.0,158.0,4623.0,157.0,4626.0,158.0,4628.0,157.0,4631.0,158.0,4632.0,158.0,4634.0
8197.0,2596.0,663.0,2597.0,662.0,2598.0,665.0,2597.0,667.0,2598.0,669.0,2597.0,671.0,2597.0,672.0,2597.0,674.0
8198.0,4059.0,1464.0,4070.0,1471.0,4070.0,1473.0,4068.0,1478.0,4068.0,1480.0,4067.0,1482.0,4067.0,1484.0,4067.0,1485.0
8199.0,4223.0,2819.0,4248.0,2834.0,4254.0,2827.0,4252.0,2833.0,4252.0,2834.0,4252.0,2836.0,4251.0,2836.0,4251.0,2838.0
8200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,2997.0,307.0,2999.0
8201.0,2273.0,1024.0,2275.0,1019.0,2274.0,1022.0,2274.0,1026.0,2273.0,1028.0,2273.0,1030.0,2273.0,1031.0,2273.0,1033.0
8202.0,2299.0,3190.0,2299.0,3192.0,2299.0,3194.0,2299.0,3196.0,2299.0,3197.0,2299.0,3198.0,2299.0,3200.0,2299.0,3202.0
8203.0,2278.0,3447.0,2288.0,3447.0,2292.0,3446.0,2292.0,3449.0,2291.0,3452.0,2293.0,3453.0,2290.0,3456.0,2292.0,3458.0
8204.0,2245.0,359.0,2245.0,358.0,2245.0,360.0,2245.0,364.0,2245.0,366.0,2245.0,367.0,2244.0,369.0,2244.0,371.0
8205.0,543.0,984.0,534.0,978.0,534.0,980.0,534.0,983.0,534.0,985.0,534.0,987.0,534.0,988.0,534.0,990.0
8206.0,2729.0,1959.0,2729.0,1957.0,2729.0,1959.0,2728.0,1962.0,2728.0,1964.0,2727.0,1967.0,2727.0,1968.0,2727.0,1970.0
8207.0,2361.0,4398.0,2361.0,4397.0,2361.0,4399.0,2361.0,4402.0,2360.0,4404.0,2360.0,4405.0,2360.0,4407.0,2360.0,4409.0
8208.0,918.0,95.0,918.0,94.0,918.0,96.0,918.0,98.0,918.0,101.0,918.0,102.0,918.0,104.0,918.0,105.0
8209.0,888.0,2108.0,897.0,2112.0,897.0,2114.0,896.0,2117.0,896.0,2119.0,896.0,2121.0,896.0,2122.0,896.0,2124.0
8210.0,1193.0,3388.0,1193.0,3387.0,1193.0,3389.0,1192.0,3392.0,1193.0,3394.0,1193.0,3396.0,1193.0,3398.0,1193.0,3399.0
8211.0,1632.0,2745.0,1623.0,2745.0,1624.0,2747.0,1623.0,2749.0,1623.0,2751.0,1623.0,2754.0,1624.0,2755.0,1623.0,2757.0
8212.0,697.0,3703.0,697.0,3701.0,697.0,3703.0,697.0,3705.0,697.0,3707.0,697.0,3710.0,697.0,3711.0,697.0,3713.0
8213.0,3184.0,4084.0,3185.0,4083.0,3185.0,4087.0,3184.0,4090.0,3183.0,4091.0,3184.0,4092.0,3183.0,4094.0,3183.0,4095.0
8214.0,3406.0,2108.0,3410.0,2109.0,3411.0,2112.0,3410.0,2114.0,3408.0,2116.0,3408.0,2117.0,3407.0,2119.0,3406.0,2121.0
8215.0,2184.0,95.0,2184.0,93.0,2184.0,95.0,2184.0,98.0,2184.0,101.0,2184.0,102.0,2184.0,104.0,2184.0,106.0
8216.0,3732.0,2310.0,3754.0,2317.0,3773.0,2336.0,3775.0,2340.0,3774.0,2342.0,3773.0,2345.0,3773.0,2346.0,3772.0,2348.0
8217.0,2996.0,2645.0,2996.0,2644.0,3039.0,2615.0,3039.0,2617.0,3038.0,2620.0,3038.0,2622.0,3039.0,2623.0,3038.0,2625.0
8218.0,4327.0,3150.0,4327.0,3149.0,4354.0,3147.0,4354.0,3152.0,4353.0,3153.0,4353.0,3154.0,4361.0,3157.0,4360.0,3159.0
8219.0,2690.0,3557.0,2693.0,3559.0,2694.0,3559.0,2690.0,3564.0,2689.0,3565.0,2689.0,3567.0,2689.0,3569.0,2689.0,3571.0
8220.0,2386.0,294.0,2386.0,293.0,2386.0,295.0,2386.0,297.0,2385.0,299.0,2386.0,301.0,2385.0,303.0,2385.0,303.0
8221.0,1154.0,542.0,1155.0,540.0,1155.0,542.0,1155.0,545.0,1155.0,547.0,1155.0,549.0,1154.0,551.0,1154.0,553.0
8222.0,2594.0,1264.0,2594.0,1264.0,2594.0,1266.0,2594.0,1268.0,2594.0,1270.0,2594.0,1271.0,2594.0,1273.0,2593.0,1274.0
8223.0,3833.0,1739.0,3833.0,1738.0,3833.0,1741.0,3832.0,1745.0,3832.0,1746.0,3832.0,1748.0,3831.0,1749.0,3831.0,1751.0
8224.0,1718.0,2375.0,1715.0,2381.0,1715.0,2383.0,1714.0,2386.0,1714.0,2388.0,1714.0,2390.0,1714.0,2392.0,1713.0,2393.0
8225.0,557.0,3866.0,557.0,3864.0,557.0,3866.0,557.0,3869.0,557.0,3870.0,557.0,3873.0,556.0,3874.0,556.0,3876.0
8226.0,3301.0,2325.0,3299.0,2325.0,3299.0,2327.0,3299.0,2330.0,3299.0,2333.0,3299.0,2335.0,3299.0,2337.0,3299.0,2339.0
8227.0,3462.0,2603.0,3467.0,2608.0,3471.0,2619.0,3478.0,2625.0,3479.0,2626.0,3480.0,2628.0,3480.0,2629.0,3480.0,2631.0
8228.0,1465.0,2994.0,1465.0,2994.0,1465.0,2996.0,1465.0,2998.0,1465.0,3000.0,1465.0,3002.0,1465.0,3004.0,1465.0,3006.0
8229.0,371.0,4076.0,371.0,4074.0,371.0,4076.0,371.0,4079.0,371.0,4080.0,371.0,4083.0,370.0,4085.0,370.0,4087.0
8230.0,705.0,504.0,705.0,502.0,705.0,504.0,705.0,506.0,704.0,509.0,704.0,511.0,703.0,512.0,703.0,514.0
8231.0,2794.0,1385.0,2794.0,1384.0,2795.0,1386.0,2794.0,1389.0,2794.0,1391.0,2793.0,1393.0,2793.0,1394.0,2793.0,1397.0
8232.0,4423.0,4439.0,4434.0,4437.0,4446.0,4446.0,4546.0,4422.0,4546.0,4422.0,4545.0,4424.0,4545.0,4426.0,4544.0,4427.0
8233.0,2167.0,3928.0,2169.0,3929.0,2169.0,3932.0,2169.0,3936.0,2169.0,3938.0,2169.0,3940.0,2169.0,3941.0,2169.0,3943.0
8234.0,987.0,1428.0,957.0,1413.0,957.0,1415.0,955.0,1415.0,956.0,1417.0,956.0,1419.0,955.0,1421.0,956.0,1423.0
8235.0,1399.0,1760.0,1414.0,1726.0,1414.0,1727.0,1414.0,1730.0,1413.0,1732.0,1413.0,1735.0,1413.0,1736.0,1413.0,1739.0
8236.0,676.0,1958.0,669.0,1964.0,668.0,1966.0,668.0,1969.0,668.0,1971.0,668.0,1973.0,667.0,1974.0,667.0,1976.0
8237.0,613.0,2348.0,613.0,2346.0,613.0,2348.0,613.0,2351.0,612.0,2353.0,612.0,2355.0,612.0,2356.0,612.0,2358.0
8238.0,1162.0,3510.0,1162.0,3509.0,1161.0,3511.0,1161.0,3514.0,1162.0,3515.0,1161.0,3517.0,1162.0,3519.0,1162.0,3520.0
8239.0,0.0,0.0,4563.0,1542.0,4563.0,1544.0,4563.0,1547.0,4562.0,1550.0,4561.0,1551.0,4562.0,1553.0,4562.0,1555.0
8240.0,1036.0,4633.0,1036.0,4631.0,1037.0,4633.0,1036.0,4636.0,1036.0,4638.0,1036.0,4641.0,1036.0,4643.0,1036.0,4646.0
8241.0,0.0,0.0,0.0,0.0,0.0,0.0,2325.0,0.0,2325.0,2.0,2324.0,4.0,2324.0,6.0,2324.0,7.0
8242.0,2255.0,1221.0,2255.0,1224.0,2254.0,1226.0,2254.0,1228.0,2254.0,1233.0,2254.0,1235.0,2254.0,1237.0,2254.0,1239.0
8243.0,1363.0,2811.0,1364.0,2810.0,1363.0,2812.0,1364.0,2814.0,1364.0,2816.0,1364.0,2818.0,1363.0,2820.0,1363.0,2821.0
8244.0,0.0,0.0,0.0,0.0,0.0,0.0,4317.0,4545.0,4316.0,4548.0,4316.0,4550.0,4316.0,4551.0,4315.0,4553.0
8245.0,2286.0,807.0,2286.0,806.0,2286.0,809.0,2285.0,811.0,2285.0,813.0,2284.0,816.0,2286.0,817.0,2286.0,819.0
8246.0,1238.0,828.0,1239.0,825.0,1240.0,827.0,1239.0,830.0,1239.0,833.0,1239.0,835.0,1239.0,837.0,1239.0,839.0
8247.0,1862.0,778.0,1863.0,776.0,1863.0,779.0,1863.0,781.0,1863.0,783.0,1863.0,785.0,1863.0,787.0,1863.0,788.0
8248.0,887.0,3506.0,888.0,3504.0,887.0,3506.0,887.0,3509.0,887.0,3511.0,886.0,3513.0,886.0,3514.0,886.0,3516.0
8249.0,1803.0,2078.0,1841.0,2049.0,1841.0,2051.0,1840.0,2054.0,1840.0,2056.0,1839.0,2057.0,1839.0,2059.0,1839.0,2061.0
8250.0,7.0,2557.0,7.0,2555.0,6.0,2557.0,6.0,2560.0,6.0,2561.0,6.0,2563.0,6.0,2564.0,6.0,2567.0
8251.0,652.0,182.0,652.0,180.0,652.0,182.0,651.0,185.0,652.0,187.0,651.0,191.0,651.0,193.0,651.0,195.0
8252.0,3840.0,1220.0,3840.0,1219.0,3840.0,1221.0,3840.0,1224.0,3840.0,1225.0,3839.0,1227.0,3839.0,1228.0,3838.0,1230.0
8253.0,634.0,1840.0,632.0,1834.0,632.0,1836.0,632.0,1839.0,632.0,1841.0,632.0,1843.0,632.0,1845.0,632.0,1847.0
8254.0,2959.0,1486.0,2960.0,1487.0,2960.0,1489.0,2959.0,1492.0,2958.0,1493.0,2958.0,1496.0,2958.0,1497.0,2958.0,1499.0
8255.0,820.0,2219.0,813.0,2221.0,814.0,2223.0,813.0,2225.0,813.0,2227.0,813.0,2230.0,813.0,2231.0,813.0,2232.0
8256.0,0.0,0.0,0.0,0.0,0.0,0.0,3591.0,3559.0,3591.0,3561.0,3591.0,3563.0,3591.0,3565.0,3590.0,3566.0
8257.0,3640.0,2304.0,3642.0,2304.0,3642.0,2306.0,3642.0,2309.0,3639.0,2311.0,3639.0,2313.0,3639.0,2315.0,3639.0,2316.0
8258.0,14.0,3011.0,14.0,3010.0,14.0,3012.0,14.0,3014.0,13.0,3017.0,14.0,3019.0,13.0,3020.0,13.0,3022.0
8259.0,887.0,3054.0,886.0,3052.0,887.0,3055.0,886.0,3058.0,886.0,3060.0,886.0,3062.0,886.0,3063.0,886.0,3065.0
8260.0,4257.0,2569.0,4261.0,2571.0,4279.0,2572.0,4282.0,2577.0,4282.0,2580.0,4282.0,2582.0,4281.0,2583.0,4281.0,2585.0
8261.0,0.0,0.0,2215.0,2659.0,2175.0,2619.0,2175.0,2621.0,2174.0,2624.0,2170.0,2627.0,2170.0,2628.0,2170.0,2630.0
8262.0,3135.0,291.0,3135.0,294.0,3135.0,296.0,3135.0,299.0,3133.0,300.0,3133.0,302.0,3133.0,303.0,3135.0,305.0
8263.0,2286.0,2766.0,2288.0,2766.0,2288.0,2797.0,2288.0,2800.0,2287.0,2802.0,2288.0,2806.0,2288.0,2807.0,2287.0,2809.0
8264.0,3405.0,160.0,3407.0,159.0,3406.0,162.0,3406.0,164.0,3406.0,166.0,3406.0,168.0,3406.0,169.0,3406.0,171.0
8265.0,3424.0,602.0,3425.0,601.0,3425.0,604.0,3424.0,606.0,3424.0,609.0,3424.0,611.0,3422.0,612.0,3422.0,614.0
8266.0,1431.0,1534.0,1437.0,1529.0,1437.0,1531.0,1436.0,1533.0,1436.0,1535.0,1436.0,1537.0,1436.0,1539.0,1436.0,1539.0
8267.0,2347.0,2888.0,2348.0,2893.0,2335.0,2906.0,2335.0,2909.0,2334.0,2912.0,2334.0,2914.0,2334.0,2915.0,2334.0,2917.0
8268.0,0.0,0.0,1938.0,1882.0,1938.0,1884.0,1938.0,1887.0,1938.0,1889.0,1938.0,1891.0,1939.0,1893.0,1939.0,1894.0
8269.0,3399.0,2554.0,3405.0,2555.0,3406.0,2558.0,3405.0,2560.0,3404.0,2562.0,3404.0,2564.0,3403.0,2565.0,3404.0,2568.0
8270.0,1271.0,2380.0,1238.0,2379.0,1237.0,2381.0,1237.0,2383.0,1237.0,2385.0,1237.0,2388.0,1237.0,2390.0,1237.0,2392.0
8271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2877.0,-3.0,2877.0,-1.0,2877.0,2.0,2877.0,4.0
