cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
2970,5235,8,1699,3918,0.6860971450805664,0.7747877240180969
2971,5239,8,2121,3962,0.9144542813301086,0.8646647334098816
2972,5242,8,805,4146,0.7448396682739258,0.7364028692245483
2973,5242,8,809,4151,0.6281280517578125,0.848264753818512
2974,5243,8,3720,4148,0.46470850706100464,0.7364028692245483
2975,5243,8,3725,4154,0.6438846588134766,0.8646647334098816
2976,5245,8,1970,4217,0.6777464747428894,0.8646647334098816
2977,5256,8,2077,738,0.5747541189193726,0.7747877240180969
2978,5256,8,2078,736,0.5701720714569092,0.7747877240180969
2979,5256,8,2079,726,0.2999041676521301,0.48658287525177
2980,5257,8,2449,125,0.638388991355896,0.848264753818512
2981,5260,8,1211,447,0.5466426610946655,0.7747877240180969
2982,5261,8,832,604,0.6139967441558838,0.7364028692245483
2983,5268,8,161,1969,0.9724159240722656,0.9305165410041809
2984,5271,8,1775,3090,0.6007719039916992,0.848264753818512
2985,5271,8,1777,3087,0.5301093459129333,0.7747877240180969
2986,5277,8,440,249,0.3896998167037964,0.6104679107666016
2987,5278,8,4396,255,0.7719913721084595,0.848264753818512
2988,5278,8,4403,264,0.9680877327919006,0.8785418272018433
2989,5279,8,4197,399,0.9443390965461731,0.9096171855926514
2990,5283,8,2279,2254,0.8407964706420898,0.8785418272018433
2991,5287,8,1637,2557,0.6487255692481995,0.7747877240180969
2992,5290,8,1067,2736,0.9489485621452332,0.8785418272018433
2993,5291,8,3541,2777,0.4572903513908386,0.7364028692245483
2994,5291,8,3550,2783,0.42922836542129517,0.6104679107666016
2995,5294,8,2392,3603,0.5185544490814209,0.7364028692245483
2996,5294,8,2393,3601,0.5264853239059448,0.7747877240180969
2997,5295,8,3538,3662,0.48971104621887207,0.7364028692245483
2998,5295,8,3545,3669,0.45606374740600586,0.7364028692245483
2999,5296,8,2183,3668,0.779896080493927,0.9096171855926514
3000,5297,8,273,3748,0.6106534004211426,0.8646647334098816
3001,5301,8,1538,4350,0.7349590063095093,0.8646647334098816
3002,5303,8,4215,4537,0.6482466459274292,0.848264753818512
3003,5305,8,3381,2992,0.6856657862663269,0.7747877240180969
3004,5306,8,2408,269,0.493233323097229,0.6104679107666016
3005,5306,8,2413,264,0.43281280994415283,0.48658287525177
3006,5308,8,4127,1777,0.8405195474624634,0.9305165410041809
3007,5309,8,4479,2271,0.8267809748649597,0.9096171855926514
3008,5312,8,3204,2767,0.744985818862915,0.848264753818512
3009,5315,8,971,4222,0.6698940992355347,0.848264753818512
3010,5316,8,4469,2847,0.8675095438957214,0.8646647334098816
3011,5318,8,4048,1139,0.5916863679885864,0.7747877240180969
3012,5320,8,4032,3329,0.4746869206428528,0.7364028692245483
3013,5320,8,4036,3325,0.6792176961898804,0.7364028692245483
3014,5320,8,4037,3336,0.5422649383544922,0.7364028692245483
3015,5320,8,4043,3324,0.5548612475395203,0.7747877240180969
3016,5321,8,3118,3673,0.9400579929351807,0.9305165410041809
3017,5323,8,1748,212,0.8057864904403687,0.8646647334098816
3018,5324,8,311,232,0.8211466670036316,0.8785418272018433
3019,5326,8,142,832,0.34488075971603394,0.6104679107666016
3020,5326,8,144,839,0.3930050730705261,0.7364028692245483
3021,5328,8,2009,2058,0.6247337460517883,0.7364028692245483
3022,5333,8,1109,2930,0.6507810354232788,0.848264753818512
3023,5334,8,1539,3208,0.6593106985092163,0.48658287525177
3024,5335,8,487,3528,0.7342624664306641,0.7747877240180969
3025,5338,8,3625,1566,0.7115740776062012,0.8785418272018433
3026,5341,8,3776,3368,0.36166876554489136,0.48658287525177
3027,5342,8,4070,4206,0.7509397268295288,0.848264753818512
3028,5342,8,4073,4201,0.33209484815597534,0.48658287525177
3029,5343,8,227,709,0.44197070598602295,0.7364028692245483
3030,5346,8,696,2042,0.7526687979698181,0.8785418272018433
3031,5351,8,224,3814,0.48625415563583374,0.7364028692245483
3032,5352,8,1177,3963,0.5836694240570068,0.7747877240180969
3033,5353,8,2979,4033,0.6020032167434692,0.848264753818512
3034,5353,8,2984,4043,0.6715043783187866,0.7364028692245483
3035,5353,8,2994,4042,0.5626378059387207,0.7747877240180969
3036,5354,8,1453,229,0.477073609828949,0.7364028692245483
3037,5354,8,1454,221,0.5018826127052307,0.7364028692245483
3038,5354,8,1460,226,0.5621230006217957,0.7364028692245483
3039,5355,8,3749,1543,0.8513320088386536,0.9305165410041809
3040,5355,8,3756,1541,0.6003438234329224,0.7364028692245483
3041,5357,8,326,2191,0.7737863063812256,0.9096171855926514
3042,5357,8,332,2190,0.45856523513793945,0.7364028692245483
3043,5359,8,1153,2502,0.48940181732177734,0.6104679107666016
3044,5359,8,1158,2496,0.9455026984214783,0.848264753818512
3045,5359,8,1160,2497,0.9478722810745239,0.9096171855926514
3046,5365,8,493,3316,0.5356737375259399,0.848264753818512
3047,5365,8,500,3321,0.7054440975189209,0.848264753818512
3048,5369,8,2287,4134,0.4998793601989746,0.6104679107666016
3049,5369,8,2290,4140,0.6763200759887695,0.7364028692245483
3050,5369,8,2292,4146,0.35146164894104004,0.6104679107666016
3051,5372,8,2957,57,0.6135972142219543,0.6104679107666016
3052,5372,8,2960,56,0.6255263686180115,0.6104679107666016
3053,5374,8,3917,496,0.540296733379364,0.7747877240180969
3054,5375,8,4143,860,0.851946234703064,0.9096171855926514
3055,5376,8,2886,1361,0.6373999118804932,0.7364028692245483
3056,5376,8,2892,1360,0.6954690217971802,0.848264753818512
3057,5377,8,4097,2440,0.6161701679229736,0.848264753818512
3058,5378,8,1659,2697,0.6369138956069946,0.848264753818512
3059,5382,8,857,4357,0.6010451316833496,0.7747877240180969
3060,5382,8,860,4354,0.621974766254425,0.7747877240180969
3061,5383,8,1634,1225,0.699692964553833,0.848264753818512
3062,5384,8,2387,136,0.42548662424087524,0.48658287525177
3063,5387,8,1669,542,0.5723813772201538,0.7364028692245483
3064,5389,8,426,919,0.9984634518623352,0.9305165410041809
3065,5395,8,1539,1099,0.46849876642227173,0.7364028692245483
3066,5396,8,3030,1141,0.8165420293807983,0.8646647334098816
3067,5397,8,2492,1169,0.5094162225723267,0.848264753818512
3068,5399,8,3702,1572,0.33121049404144287,0.48658287525177
3069,5399,8,3706,1557,0.7105326652526855,0.848264753818512
3070,5400,8,3391,1670,0.5705435276031494,0.7747877240180969
3071,5407,8,3579,2288,0.451924204826355,0.48658287525177
3072,5407,8,3585,2282,0.4270572066307068,0.6104679107666016
3073,5408,8,3920,2298,0.8666075468063354,0.9492794275283813
3074,5408,8,3921,2310,0.3926655054092407,0.48658287525177
3075,5408,8,3927,2304,0.39995986223220825,0.7364028692245483
3076,5416,8,693,2907,0.8655664324760437,0.9305165410041809
3077,5417,8,3556,2921,0.40700221061706543,0.7364028692245483
3078,5418,8,810,2939,0.9037615656852722,0.9305165410041809
3079,5418,8,819,2939,0.6923545002937317,0.848264753818512
3080,5420,8,1509,3741,0.6581789255142212,0.7747877240180969
3081,5423,8,1136,3936,0.8243310451507568,0.9096171855926514
3082,5424,8,170,4014,0.5941529273986816,0.848264753818512
3083,5425,8,3942,4050,0.3615801930427551,0.6104679107666016
3084,5427,8,3322,4103,0.9219119548797607,0.9305165410041809
3085,5430,8,3364,4187,0.598557710647583,0.48658287525177
3086,5430,8,3365,4180,0.7086763381958008,0.8646647334098816
3087,5440,8,497,124,0.7180874347686768,0.8646647334098816
3088,5441,8,671,171,0.7727036476135254,0.8646647334098816
3089,5443,8,766,446,0.8223689198493958,0.9305165410041809
3090,5446,8,1764,684,0.6757489442825317,0.8785418272018433
3091,5448,8,160,737,0.652090311050415,0.848264753818512
3092,5450,8,1973,789,0.7322118282318115,0.848264753818512
3093,5453,8,3082,1033,0.6074491143226624,0.8646647334098816
3094,5455,8,3622,1228,0.3676314353942871,0.6104679107666016
3095,5456,8,2520,1344,0.6254262328147888,0.8785418272018433
3096,5457,8,3225,1353,0.7405661344528198,0.8785418272018433
3097,5458,8,885,1690,0.7472212314605713,0.8646647334098816
3098,5460,8,3772,1945,0.2621036767959595,0.48658287525177
3099,5466,8,3779,2364,0.7615146636962891,0.9096171855926514
3100,5467,8,3575,2433,0.48326390981674194,0.48658287525177
3101,5467,8,3582,2433,0.534462571144104,0.7364028692245483
3102,5468,8,1318,2545,0.6769554615020752,0.848264753818512
3103,5469,8,2828,2572,0.8524934649467468,0.8646647334098816
3104,5470,8,2889,2586,0.5937292575836182,0.6104679107666016
3105,5472,8,2745,2639,0.7951996326446533,0.8646647334098816
3106,5472,8,2752,2631,0.704734742641449,0.848264753818512
3107,5475,8,545,2802,0.5890690088272095,0.848264753818512
3108,5476,8,859,2824,0.9097386598587036,0.8646647334098816
3109,5481,8,523,3186,0.5660325288772583,0.7747877240180969
3110,5482,8,1180,3253,0.40543133020401,0.7747877240180969
3111,5484,8,4009,3289,0.5764824151992798,0.7364028692245483
3112,5485,8,3685,3449,0.4029240608215332,0.6104679107666016
3113,5496,8,342,4087,0.7127153873443604,0.8646647334098816
3114,5497,8,1693,4113,0.5536718368530273,0.7364028692245483
3115,5500,8,1332,4166,0.5655274391174316,0.848264753818512
3116,5502,8,3889,4188,0.40140092372894287,0.6104679107666016
3117,5507,8,3940,4435,0.8583061695098877,0.9359913468360901
3118,5509,8,1598,3139,0.4178162217140198,0.7364028692245483
3119,5511,8,2523,133,0.29814261198043823,0.48658287525177
3120,5512,8,573,269,0.7503684759140015,0.9096171855926514
3121,5514,8,2004,756,0.9073365330696106,0.9096171855926514
3122,5514,8,2011,754,0.6820474863052368,0.7747877240180969
3123,5516,8,2945,1231,0.6222585439682007,0.7747877240180969
3124,5516,8,2947,1223,0.5739743709564209,0.48658287525177
3125,5519,8,519,1732,0.7632920145988464,0.8785418272018433
3126,5520,8,733,1742,0.6912410259246826,0.848264753818512
3127,5520,8,740,1738,0.6764011383056641,0.848264753818512
3128,5520,8,754,1734,0.41047191619873047,0.48658287525177
3129,5521,8,857,1967,0.7291161417961121,0.9096171855926514
3130,5524,8,1931,2409,0.8070789575576782,0.848264753818512
3131,5525,8,991,2776,0.5752077102661133,0.8646647334098816
3132,5527,8,1998,3246,0.8540868163108826,0.848264753818512
3133,5528,8,890,3713,0.5168542861938477,0.7364028692245483
3134,5528,8,895,3718,0.5593611001968384,0.7747877240180969
3135,5528,8,897,3707,0.6144035458564758,0.7747877240180969
3136,5531,8,3667,4304,0.518060564994812,0.7364028692245483
3137,5531,8,3671,4293,0.31145626306533813,0.48658287525177
3138,5535,8,2957,330,0.6822477579116821,0.8646647334098816
3139,5535,8,2963,322,0.3219142556190491,0.6104679107666016
3140,5535,8,2968,325,0.6219577789306641,0.7364028692245483
3141,5536,8,440,690,0.3791201114654541,0.48658287525177
3142,5538,8,2882,948,0.8471790552139282,0.9305165410041809
3143,5539,8,867,1016,0.3095179796218872,0.48658287525177
3144,5540,8,929,1101,0.7396358251571655,0.7364028692245483
3145,5540,8,930,1107,0.7290966510772705,0.848264753818512
3146,5543,8,1783,2052,0.8348925113677979,0.848264753818512
3147,5545,8,2277,2123,0.7241976857185364,0.848264753818512
3148,5546,8,3812,2135,0.5560575127601624,0.7747877240180969
3149,5548,8,3829,2307,0.6087799668312073,0.8646647334098816
3150,5549,8,3388,2317,0.319318950176239,0.48658287525177
3151,5554,8,1619,2423,0.678745687007904,0.848264753818512
3152,5555,8,3048,2567,0.6337950229644775,0.6104679107666016
3153,5556,8,2787,2618,0.9284542202949524,0.9096171855926514
3154,5560,8,1580,2852,0.7948325872421265,0.8785418272018433
3155,5561,8,1078,2849,0.9327676296234131,0.8785418272018433
3156,5564,8,2306,3287,0.9747878909111023,0.9096171855926514
3157,5566,8,3014,3330,0.7586795091629028,0.8646647334098816
3158,5569,8,398,3733,0.5837621688842773,0.7364028692245483
3159,5571,8,849,3960,0.6994394063949585,0.7747877240180969
3160,5572,8,858,4001,0.6528871655464172,0.848264753818512
3161,5573,8,1080,4022,0.4154753088951111,0.7364028692245483
3162,5573,8,1081,4025,0.40486109256744385,0.48658287525177
3163,5573,8,1086,4030,0.3767385482788086,0.48658287525177
3164,5576,8,2134,4384,0.7144376635551453,0.7364028692245483
3165,5576,8,2140,4383,0.6255086064338684,0.48658287525177
3166,5578,8,271,4484,0.5375138521194458,0.7364028692245483
3167,5579,8,2426,4480,0.26580435037612915,0.48658287525177
3168,5579,8,2430,4480,0.26852405071258545,0.48658287525177
3169,5580,8,2644,211,0.6626561880111694,0.8646647334098816
3170,5582,8,2939,3348,0.30933690071105957,0.48658287525177
3171,5583,8,4212,3713,0.667679488658905,0.8646647334098816
3172,5587,8,3527,2885,0.5390344262123108,0.8785418272018433
3173,5591,8,2158,3518,0.8000869750976562,0.8646647334098816
3174,5592,8,3404,33,0.42959171533584595,0.7747877240180969
3175,5592,8,3408,35,0.599248468875885,0.7364028692245483
3176,5594,8,1837,2293,0.6466104984283447,0.7747877240180969
3177,5594,8,1842,2287,0.6549277305603027,0.7747877240180969
3178,5595,8,3215,2288,0.4781181812286377,0.48658287525177
3179,5595,8,3216,2292,0.8765400648117065,0.7747877240180969
3180,5595,8,3226,2303,0.6260614395141602,0.8646647334098816
3181,5596,8,1483,3248,0.7061517238616943,0.848264753818512
3182,5602,8,2418,1214,0.5816287994384766,0.848264753818512
3183,5606,8,1432,3098,0.5350030660629272,0.48658287525177
3184,5616,8,356,777,0.44028007984161377,0.48658287525177
3185,5617,8,3208,897,0.556350588798523,0.848264753818512
3186,5619,8,771,1815,0.6187013387680054,0.7364028692245483
3187,5619,8,778,1823,0.9999982118606567,0.9408942461013794
3188,5619,8,780,1812,0.41117119789123535,0.6104679107666016
3189,5620,8,3475,2019,0.4971129894256592,0.48658287525177
3190,5621,8,3845,2167,0.597780168056488,0.848264753818512
3191,5622,8,1183,2875,0.7387216091156006,0.7747877240180969
3192,5623,8,203,3936,0.7995853424072266,0.9096171855926514
3193,5630,8,1731,1863,0.42218339443206787,0.7364028692245483
3194,5631,8,412,1912,0.5112804174423218,0.7747877240180969
3195,5632,8,2027,2011,0.8384064435958862,0.9096171855926514
3196,5636,8,1886,4075,0.9671300053596497,0.9305165410041809
3197,5637,8,3414,4204,0.7646152973175049,0.7364028692245483
3198,5638,8,2780,4298,0.5783449411392212,0.7364028692245483
3199,5641,8,3110,2102,0.4799208641052246,0.7747877240180969
3200,5642,8,2740,2245,0.6353627443313599,0.7364028692245483
3201,5643,8,359,2407,0.37961840629577637,0.48658287525177
3202,5643,8,362,2407,0.5623593330383301,0.848264753818512
3203,5646,8,2385,32,0.5161543488502502,0.48658287525177
3204,5651,8,266,248,0.5276392698287964,0.48658287525177
3205,5651,8,268,254,0.5248949527740479,0.48658287525177
3206,5652,8,1901,438,0.7377358675003052,0.8785418272018433
3207,5654,8,51,589,0.512104868888855,0.848264753818512
3208,5657,8,112,809,0.8676197528839111,0.8785418272018433
3209,5657,8,114,802,0.740715742111206,0.8785418272018433
3210,5659,8,3003,848,0.4341369867324829,0.7364028692245483
3211,5660,8,487,981,0.77961266040802,0.8646647334098816
3212,5661,8,1611,989,0.8127314448356628,0.9096171855926514
3213,5667,8,3029,1234,0.8498040437698364,0.9096171855926514
3214,5670,8,3582,1538,0.6945406198501587,0.848264753818512
3215,5675,8,3805,1979,0.7197449207305908,0.8646647334098816
3216,5675,8,3810,1987,0.539539098739624,0.7364028692245483
3217,5676,8,771,2040,0.7081655263900757,0.848264753818512
3218,5676,8,771,2051,0.3438109755516052,0.48658287525177
3219,5678,8,450,2129,0.6149341464042664,0.848264753818512
3220,5679,8,294,2154,0.6256465911865234,0.848264753818512
3221,5679,8,302,2151,0.4747691750526428,0.6104679107666016
3222,5680,8,482,2197,0.5399260520935059,0.7364028692245483
3223,5680,8,491,2186,0.33526384830474854,0.48658287525177
3224,5680,8,491,2198,0.4195649027824402,0.7364028692245483
3225,5680,8,492,2192,0.43136048316955566,0.48658287525177
3226,5680,8,498,2190,0.4037145972251892,0.48658287525177
3227,5682,8,324,2234,0.601487398147583,0.848264753818512
3228,5682,8,324,2243,0.4308665990829468,0.7364028692245483
3229,5685,8,1076,2312,0.5281619429588318,0.48658287525177
3230,5685,8,1078,2302,0.6896610260009766,0.848264753818512
3231,5685,8,1081,2300,0.6613737344741821,0.7364028692245483
3232,5686,8,443,2313,0.6655578017234802,0.848264753818512
3233,5688,8,249,2421,0.6936194896697998,0.848264753818512
3234,5690,8,154,2675,0.4405556917190552,0.6104679107666016
3235,5690,8,160,2666,0.44243085384368896,0.7364028692245483
3236,5690,8,161,2677,0.6414353847503662,0.848264753818512
3237,5690,8,165,2670,0.3879779577255249,0.48658287525177
3238,5691,8,635,2713,0.7137251496315002,0.848264753818512
3239,5692,8,873,3128,0.551391065120697,0.7364028692245483
3240,5694,8,1372,3385,0.6617424488067627,0.848264753818512
3241,5695,8,507,3404,0.3141178488731384,0.48658287525177
3242,5695,8,513,3405,0.5642212629318237,0.7364028692245483
3243,5698,8,1455,3484,0.747948169708252,0.848264753818512
3244,5702,8,1383,4012,0.6170458793640137,0.848264753818512
3245,5703,8,2741,4065,0.5623670816421509,0.7364028692245483
3246,5708,8,2503,4419,0.5520397424697876,0.848264753818512
3247,5710,8,2052,642,0.5848637819290161,0.7747877240180969
3248,5713,8,1417,70,0.6750991344451904,0.7747877240180969
3249,5715,8,821,176,0.6102937459945679,0.7747877240180969
3250,5715,8,824,177,0.7087936401367188,0.8785418272018433
3251,5716,8,1497,214,0.5810767412185669,0.848264753818512
3252,5717,8,1264,242,0.5616828799247742,0.7364028692245483
3253,5719,8,4419,303,0.8122366666793823,0.8646647334098816
3254,5722,8,374,586,0.6854349374771118,0.48658287525177
3255,5722,8,376,582,0.7743173837661743,0.8646647334098816
3256,5724,8,1907,693,0.740131139755249,0.848264753818512
3257,5726,8,120,712,0.44809091091156006,0.7364028692245483
3258,5728,8,2843,801,0.6424250602722168,0.848264753818512
3259,5729,8,1468,834,0.42223066091537476,0.7364028692245483
3260,5730,8,3745,860,0.6387931704521179,0.7364028692245483
3261,5731,8,2278,876,0.6163269281387329,0.7747877240180969
3262,5731,8,2283,880,0.7521530389785767,0.848264753818512
3263,5735,8,3658,1490,0.6402561664581299,0.848264753818512
3264,5736,8,4374,1571,0.8757840991020203,0.8646647334098816
3265,5737,8,3975,1599,0.6201112270355225,0.848264753818512
3266,5738,8,236,1781,0.43782055377960205,0.7364028692245483
3267,5741,8,822,1934,0.6505597829818726,0.7747877240180969
3268,5743,8,688,1994,0.8469442129135132,0.9096171855926514
3269,5744,8,2093,2034,0.7053941488265991,0.848264753818512
3270,5745,8,2381,2065,0.7264367341995239,0.9096171855926514
3271,5746,8,2343,2064,0.7163784503936768,0.7747877240180969
3272,5748,8,961,2098,0.7529293298721313,0.848264753818512
3273,5750,8,2708,2410,0.8665165901184082,0.8785418272018433
3274,5751,8,437,2451,0.7303818464279175,0.8785418272018433
3275,5753,8,3016,2500,0.7065802812576294,0.8646647334098816
3276,5754,8,599,2505,0.5756878852844238,0.7747877240180969
3277,5754,8,607,2507,0.7332662343978882,0.8646647334098816
3278,5756,8,830,2712,0.8015786409378052,0.8646647334098816
3279,5757,8,2987,2831,0.8389380574226379,0.9096171855926514
3280,5760,8,3987,2955,0.5754504203796387,0.48658287525177
3281,5762,8,548,3027,0.5592169761657715,0.7747877240180969
3282,5764,8,1420,3391,0.5324118733406067,0.848264753818512
3283,5764,8,1423,3401,0.5283632278442383,0.7747877240180969
3284,5768,8,195,3670,0.5366310477256775,0.7364028692245483
