cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
3376,5818,7,4211,4543,1.3069331645965576,3.080209255218506
3377,5819,7,628,22,1.4664835929870605,3.334301710128784
3378,5819,7,631,29,1.23750901222229,3.185091733932495
3379,5820,7,4217,60,1.1447557210922241,3.4514589309692383
3380,5820,7,4229,53,1.6825684309005737,3.080209255218506
3381,5820,7,4231,60,2.287741184234619,3.847135305404663
3382,5821,7,1389,182,3.414080858230591,4.841640949249268
3383,5821,7,1395,177,0.40955066680908203,1.8536630868911743
3384,5821,7,1406,171,1.3571580648422241,2.920818328857422
3385,5823,7,390,459,1.3359599113464355,3.467686653137207
3386,5825,7,273,829,1.2073789834976196,3.456341505050659
3387,5825,7,274,821,0.9066866040229797,3.080209255218506
3388,5827,7,3322,1087,1.1230436563491821,3.119640827178955
3389,5828,7,2491,1167,0.8136025667190552,3.10737943649292
3390,5829,7,3497,1200,1.1290829181671143,3.3171443939208984
3391,5830,7,2887,1364,1.5041338205337524,3.2737464904785156
3392,5830,7,2895,1363,1.4866513013839722,3.136798143386841
3393,5833,7,3256,1536,0.9253392219543457,2.105520009994507
3394,5834,7,829,1658,1.1959458589553833,3.09247088432312
3395,5837,7,1367,1790,0.6876916885375977,2.7119696140289307
3396,5838,7,3500,1914,0.7464287281036377,2.904590368270874
3397,5839,7,1256,2031,0.5484592914581299,2.5257980823516846
3398,5844,7,632,2572,0.9864111542701721,2.9542033672332764
3399,5846,7,1279,2658,2.009174108505249,3.7630062103271484
3400,5849,7,3177,2902,0.969970166683197,2.9379754066467285
3401,5851,7,3196,2983,1.5635093450546265,3.418073892593384
3402,5853,7,1876,3300,0.5569271445274353,2.5257980823516846
3403,5854,7,3426,3498,1.2695504426956177,2.8615822792053223
3404,5854,7,3426,3509,1.096240758895874,3.1679344177246094
3405,5854,7,3431,3503,1.0237209796905518,3.0590858459472656
3406,5854,7,3442,3499,3.4248600006103516,3.726431369781494
3407,5857,7,801,3877,1.2974570989608765,2.9542033672332764
3408,5857,7,805,3883,1.204044222831726,2.920818328857422
3409,5860,7,3482,4195,0.4944329857826233,1.900876760482788
3410,5863,7,2494,4327,1.0124796628952026,3.080209255218506
3411,5864,7,2401,4470,1.4058892726898193,3.898890733718872
3412,5865,7,2080,4490,2.2372217178344727,3.586986541748047
3413,5865,7,2082,4480,0.8269004225730896,2.6193485260009766
3414,5865,7,2087,4485,0.7158068418502808,2.3843767642974854
3415,5867,7,3767,976,1.103581428527832,3.1530258655548096
3416,5868,7,1755,1896,1.796755075454712,3.674675941467285
3417,5868,7,1765,1900,1.280456781387329,3.6190032958984375
3418,5869,7,3719,3207,1.7734379768371582,3.626431465148926
3419,5871,7,4201,881,0.4410843551158905,1.6892921924591064
3420,5871,7,4208,875,0.3243912160396576,1.3656854629516602
3421,5872,7,3920,1160,2.053018569946289,3.982663154602051
3422,5874,7,3055,2120,1.1220020055770874,3.418073892593384
3423,5875,7,1777,2513,3.835598945617676,4.759524345397949
3424,5876,7,2211,2917,0.4663824737071991,1.8772698640823364
3425,5876,7,2214,2906,0.3469869792461395,1.6478708982467651
3426,5876,7,2215,2911,0.6924477219581604,2.307326316833496
3427,5876,7,2215,2927,0.3671873211860657,1.6478708982467651
3428,5876,7,2217,2922,0.3727244436740875,1.6714776754379272
3429,5878,7,3082,3411,1.0801787376403809,2.920818328857422
3430,5878,7,3084,3418,0.9913440346717834,2.8949673175811768
3431,5881,7,3572,55,1.3179198503494263,3.5930464267730713
3432,5882,7,2687,414,0.3990136384963989,1.5656853914260864
3433,5885,7,4341,1125,0.7293920516967773,2.4601125717163086
3434,5888,7,3562,3145,0.7571026682853699,3.06305193901062
3435,5889,7,321,803,1.241081953048706,3.518073797225952
3436,5892,7,823,179,1.3528143167495728,3.25658917427063
3437,5892,7,824,177,1.3248218297958374,3.4737465381622314
3438,5893,7,1862,562,1.5426634550094604,3.679558515548706
3439,5896,7,1377,751,0.8263094425201416,3.091151714324951
3440,5899,7,436,1715,1.0247923135757446,3.1530258655548096
3441,5900,7,860,1821,1.956013560295105,3.6781868934631348
3442,5902,7,2050,2173,3.654754638671875,4.2972636222839355
3443,5902,7,2052,2162,0.9195669293403625,3.0468242168426514
3444,5906,7,1113,3127,0.344678670167923,1.4656853675842285
3445,5906,7,1113,3136,1.312534213066101,3.495786190032959
3446,5907,7,3434,4129,0.3989424407482147,1.935848593711853
3447,5908,7,3615,4236,0.837725818157196,3.3676867485046387
3448,5909,7,2779,4298,1.0051229000091553,3.0468242168426514
3449,5910,7,3060,4329,1.0971367359161377,2.4607698917388916
3450,5910,7,3064,4319,1.1018036603927612,2.788362741470337
3451,5911,7,3675,4556,1.0506659746170044,2.65513277053833
3452,5913,7,1754,30,1.4815808534622192,3.0481433868408203
3453,5916,7,2684,935,0.5990106463432312,1.8772698640823364
3454,5916,7,2689,932,0.7520022392272949,3.0309860706329346
3455,5921,7,4460,1964,0.6179289221763611,1.9830621480941772
3456,5922,7,4037,2498,1.8151577711105347,3.7633306980133057
3457,5925,7,3161,1022,0.35605916380882263,1.3656854629516602
3458,5925,7,3167,1034,1.0488791465759277,2.9542033672332764
3459,5926,7,723,2252,0.8129410743713379,2.0429553985595703
3460,5926,7,729,2250,1.3346567153930664,2.6689612865448
3461,5929,7,1320,3258,1.5498449802398682,4.204508304595947
3462,5930,7,88,4455,0.48905688524246216,2.083062171936035
3463,5930,7,101,4455,0.4241301715373993,2.083062171936035
3464,5931,7,4471,3919,1.645979881286621,3.1517066955566406
3465,5931,7,4476,3924,2.0098721981048584,2.8221373558044434
3466,5933,7,1202,238,0.8020966649055481,2.987588405609131
3467,5935,7,37,1767,0.8259996175765991,3.2628042697906494
3468,5938,7,1678,2232,1.1362627744674683,3.10737943649292
3469,5945,7,2077,4276,3.4061501026153564,4.140442371368408
3470,5947,7,2864,4510,1.3304537534713745,2.931915760040283
3471,5952,7,704,124,2.1680080890655518,3.8028080463409424
3472,5955,7,568,432,1.460942268371582,3.962599754333496
3473,5955,7,568,435,1.3467777967453003,3.783069372177124
3474,5955,7,579,433,1.478074312210083,3.136798143386841
3475,5961,7,3084,987,1.0134621858596802,2.83797550201416
3476,5964,7,124,1853,0.7108330130577087,2.987588405609131
3477,5967,7,207,2221,1.367279291152954,3.574676036834717
3478,5970,7,399,2474,0.8192543387413025,2.7948122024536133
3479,5970,7,405,2478,0.9160504341125488,3.06305193901062
3480,5975,7,1247,2911,1.0640473365783691,3.0296669006347656
3481,5976,7,810,2938,2.463416814804077,4.1711602210998535
3482,5976,7,815,2945,1.5756938457489014,2.931915760040283
3483,5979,7,3884,3347,1.518914818763733,3.185091733932495
3484,5980,7,505,3568,1.3586076498031616,3.3839144706726074
3485,5980,7,512,3573,0.6705856919288635,2.4494049549102783
3486,5984,7,166,3970,0.8161992430686951,2.9111950397491455
3487,5984,7,170,3971,0.4721788465976715,1.6950844526290894
3488,5985,7,2379,3997,0.49885648488998413,2.3665621280670166
3489,5985,7,2387,3997,0.6553059816360474,2.5257980823516846
3490,5986,7,2885,4211,1.4148772954940796,3.783069372177124
3491,5991,7,95,523,0.5500890016555786,2.307326316833496
3492,5991,7,95,530,0.6647372841835022,2.466562032699585
3493,5994,7,670,169,1.7685275077819824,3.982663154602051
3494,5995,7,4397,252,1.6513038873672485,3.229419231414795
3495,5995,7,4406,253,1.3541171550750732,2.6201610565185547
3496,5996,7,83,360,1.4564541578292847,3.930907726287842
3497,5998,7,1259,605,0.41420307755470276,1.7714776992797852
3498,5998,7,1264,602,1.2405003309249878,3.834824800491333
3499,6008,7,127,1654,1.01857590675354,3.1679344177246094
3500,6008,7,128,1662,0.5044928789138794,1.6478708982467651
3501,6009,7,345,1736,1.4612314701080322,3.281125545501709
3502,6011,7,778,1770,1.0828138589859009,3.7510526180267334
3503,6015,7,688,1995,2.140098810195923,4.134345054626465
3504,6016,7,1300,2016,0.8600423336029053,3.06305193901062
3505,6018,7,1963,2067,0.6210583448410034,2.625797986984253
3506,6020,7,2933,2137,1.3143587112426758,3.1245367527008057
3507,6020,7,2942,2146,0.6504793167114258,2.5015339851379395
3508,6026,7,1994,2530,2.033190965652466,3.495786190032959
3509,6028,7,598,2548,0.8542050123214722,1.777269959449768
3510,6031,7,1478,2695,1.6323788166046143,3.7225143909454346
3511,6033,7,3206,2763,1.5160505771636963,3.65360164642334
3512,6036,7,733,2933,2.4708592891693115,4.066094398498535
3513,6038,7,1254,2994,0.6066287159919739,2.5429553985595703
3514,6040,7,1974,3382,3.663010835647583,4.222558975219727
3515,6041,7,1200,3477,0.30689090490341187,1.3656854629516602
3516,6045,7,1577,3736,1.4206931591033936,3.0468242168426514
3517,6045,7,1579,3727,1.5097777843475342,3.185091733932495
3518,6047,7,3722,3922,1.2498040199279785,3.212261915206909
3519,6047,7,3728,3927,0.8841274976730347,2.997211456298828
3520,6048,7,2568,4007,2.3687846660614014,4.329703330993652
3521,6051,7,795,4102,1.0645180940628052,2.695741653442383
3522,6052,7,2714,4145,1.8801952600479126,3.638741970062256
3523,6053,7,1208,4147,0.9342804551124573,3.013439178466797
3524,6053,7,1212,4140,0.5596066117286682,2.083062171936035
3525,6054,7,2385,4207,0.6162632703781128,2.7119696140289307
3526,6054,7,2395,4206,0.7639833688735962,2.920818328857422
3527,6056,7,3890,4317,1.476737141609192,3.8655056953430176
3528,6058,7,4252,4469,2.398409366607666,3.373746633529663
3529,6059,7,2431,4478,0.412424772977829,2.019348621368408
3530,6061,7,3015,2097,0.4004436135292053,1.8536630868911743
3531,6062,7,2904,2840,1.5324435234069824,3.982663154602051
3532,6064,7,518,1063,1.1595861911773682,3.334301710128784
3533,6066,7,3907,401,0.7694827914237976,2.6193485260009766
3534,6067,7,4449,1613,1.0683165788650513,2.860015392303467
3535,6069,7,3757,2711,0.9529979825019836,2.695741653442383
3536,6069,7,3761,2704,1.5868889093399048,3.955171585083008
3537,6069,7,3762,2706,1.4967111349105835,3.09247088432312
3538,6071,7,1058,286,2.4061741828918457,3.8594460487365723
3539,6077,7,4152,1218,0.8666442632675171,2.920818328857422
3540,6077,7,4162,1222,1.9830095767974854,3.2628042697906494
3541,6081,7,3479,2116,0.839529812335968,3.229419231414795
3542,6082,7,3579,2289,0.848196268081665,2.6429553031921387
3543,6082,7,3585,2282,0.7061300277709961,2.7291266918182373
3544,6083,7,2080,2330,2.9997594356536865,4.006927013397217
3545,6084,7,2988,2336,2.1665403842926025,3.6141209602355957
3546,6085,7,2002,2373,2.1687874794006348,3.638741970062256
3547,6090,7,3698,2895,1.21298348903656,2.976243019104004
3548,6090,7,3706,2894,1.6697744131088257,3.6707587242126465
3549,6093,7,1009,3019,0.9046626091003418,2.877810001373291
3550,6093,7,1012,3015,1.9831401109695435,3.5909037590026855
3551,6093,7,1019,3020,0.947889506816864,2.7355763912200928
3552,6094,7,3209,3973,1.232325792312622,3.50066876411438
3553,6094,7,3214,3974,0.37208911776542664,1.5892921686172485
3554,6098,7,643,4417,1.1992790699005127,3.0296669006347656
3555,6098,7,657,4409,0.6533581614494324,2.5021913051605225
3556,6098,7,664,4406,0.8433802723884583,2.904590368270874
3557,6099,7,4252,4559,3.1624395847320557,3.638741970062256
3558,6102,7,143,167,1.06877863407135,2.6867759227752686
3559,6102,7,145,161,1.0274019241333008,2.7291266918182373
3560,6103,7,3732,176,1.4292271137237549,3.822514295578003
3561,6110,7,1829,814,1.906461238861084,3.0590858459472656
3562,6110,7,1831,809,1.2516990900039673,2.676340341567993
3563,6113,7,2653,1248,1.1212918758392334,2.9379754066467285
3564,6113,7,2657,1241,1.1754732131958008,3.522956371307373
3565,6113,7,2662,1247,1.1456173658370972,3.229419231414795
3566,6116,7,82,1880,0.9886491298675537,3.3948566913604736
3567,6122,7,523,2038,2.850520133972168,3.8227977752685547
3568,6122,7,526,2035,2.867640733718872,3.8634932041168213
3569,6125,7,4161,2493,2.521604537963867,3.2367982864379883
3570,6125,7,4164,2489,1.598300576210022,2.6193485260009766
3571,6127,7,4117,2670,1.5253983736038208,3.09247088432312
3572,6128,7,481,2719,1.0536863803863525,3.10737943649292
3573,6135,7,2010,4061,1.3523768186569214,3.3948566913604736
3574,6135,7,2015,4057,0.6023054718971252,2.18951153755188
3575,6136,7,3649,4166,0.7246875166893005,2.8949673175811768
3576,6137,7,622,4327,1.171669363975525,3.09247088432312
3577,6139,7,3706,4527,0.9196248650550842,3.0468242168426514
3578,6142,7,13,517,0.7297890186309814,2.2779271602630615
3579,6145,7,4071,2132,1.539011001586914,2.7778100967407227
3580,6147,7,1932,2859,1.4107205867767334,3.35145902633667
3581,6150,7,1065,4224,1.152381420135498,3.4969637393951416
3582,6150,7,1084,4226,1.9259651899337769,3.1973533630371094
3583,6152,7,4221,2702,0.395678848028183,1.6714776754379272
3584,6154,7,4563,3253,1.7457361221313477,3.6830694675445557
3585,6157,7,1596,92,0.32007336616516113,1.3656854629516602
3586,6159,7,3788,1364,0.5886905193328857,2.1843767166137695
3587,6160,7,2457,2634,0.7391801476478577,2.4601125717163086
3588,6162,7,4058,3892,0.8380052447319031,1.9244835376739502
3589,6162,7,4060,3885,1.6457809209823608,3.30713152885437
3590,6163,7,2287,1018,1.3445738554000854,4.018880844116211
3591,6167,7,534,803,8.138092994689941,5.8027729988098145
3592,6167,7,537,789,1.127365231513977,3.2628042697906494
3593,6170,7,281,1750,1.2694501876831055,3.25658917427063
3594,6171,7,1716,1898,2.7204055786132812,4.0460309982299805
3595,6174,7,1385,2329,1.1723402738571167,3.30713152885437
3596,6174,7,1392,2334,1.0311341285705566,3.2456469535827637
3597,6177,7,846,2528,2.6281609535217285,3.6869866847991943
3598,6178,7,3349,2730,2.1364855766296387,3.373746633529663
3599,6178,7,3360,2730,0.8560324311256409,2.997211456298828
3600,6180,7,778,3998,1.3840265274047852,3.064371347427368
3601,6180,7,782,3993,1.8294607400894165,3.562401294708252
3602,6185,7,554,177,1.864068865776062,3.9185969829559326
3603,6186,7,1339,828,0.7932576537132263,3.229419231414795
3604,6189,7,645,2295,0.5099997520446777,1.900876760482788
3605,6190,7,2597,2331,1.2676178216934204,2.9379754066467285
3606,6191,7,3236,2644,0.35888370871543884,1.6478708982467651
3607,6194,7,1347,3797,0.5516445636749268,1.9772698879241943
3608,6196,7,3613,4196,0.6063241362571716,2.695741653442383
3609,6197,7,1473,178,1.8071860074996948,3.4514589309692383
3610,6199,7,1783,718,1.5279637575149536,3.6869866847991943
3611,6203,7,53,2068,0.3458814322948456,1.5656853914260864
3612,6206,7,407,3560,1.4488581418991089,3.4514589309692383
3613,6207,7,174,3752,0.7176972031593323,2.8281972408294678
3614,6210,7,1466,1145,0.3421113193035126,1.4656853675842285
3615,6218,7,827,606,1.0064891576766968,3.06305193901062
3616,6219,7,1629,769,0.9752756953239441,2.9542033672332764
3617,6220,7,149,790,1.4334492683410645,3.5795586109161377
3618,6221,7,1215,824,0.5409371256828308,1.900876760482788
3619,6221,7,1225,823,1.0190848112106323,3.25658917427063
3620,6225,7,2496,1266,1.6120896339416504,3.626431465148926
3621,6229,7,1250,2075,0.5946048498153687,2.877810001373291
3622,6229,7,1254,2080,0.3758222162723541,1.6714776754379272
3623,6232,7,3030,2322,1.312984824180603,3.4120140075683594
3624,6234,7,1374,2374,0.9695647358894348,3.413191318511963
3625,6237,7,635,2715,1.678929328918457,3.535231113433838
3626,6242,7,2371,3036,0.8473134636878967,3.185091733932495
3627,6243,7,796,3122,1.327003002166748,3.574676036834717
3628,6244,7,313,3763,1.8431605100631714,3.943218231201172
3629,6246,7,711,3951,0.7507199645042419,2.652733564376831
3630,6246,7,713,3958,1.9555046558380127,3.542659282684326
3631,6257,7,1825,1958,1.5980150699615479,3.350529432296753
3632,6260,7,208,359,0.8972752690315247,3.2456469535827637
3633,6263,7,1590,574,1.3335493803024292,3.229419231414795
3634,6264,7,743,615,0.592668890953064,2.165247678756714
3635,6264,7,745,608,0.9926066994667053,2.442955255508423
3636,6264,7,751,615,1.5442149639129639,3.2628042697906494
3637,6279,7,3566,2019,0.5984576344490051,2.602191209793091
3638,6282,7,3747,2194,0.8615700006484985,2.4601125717163086
3639,6287,7,3459,2354,1.950920820236206,3.4043426513671875
3640,6287,7,3468,2352,0.748973548412323,2.877810001373291
3641,6287,7,3468,2354,0.744611382484436,3.0481433868408203
3642,6290,7,933,2478,3.5349361896514893,4.134345054626465
3643,6291,7,1152,2494,0.602380633354187,2.4494049549102783
3644,6291,7,1158,2496,3.3186373710632324,3.542659282684326
3645,6292,7,1762,2558,1.8493918180465698,3.834824800491333
3646,6293,7,2789,2751,0.9487966895103455,3.2899742126464844
3647,6295,7,3480,3028,0.9142590761184692,3.1517066955566406
3648,6296,7,1432,3098,0.9095560312271118,3.0305964946746826
3649,6298,7,1112,3298,1.4162070751190186,3.25658917427063
3650,6298,7,1114,3288,0.5590067505836487,2.7948122024536133
3651,6298,7,1114,3290,0.5980197787284851,2.5527336597442627
3652,6298,7,1115,3297,1.7596588134765625,3.4301769733428955
3653,6303,7,1920,4042,1.6371668577194214,3.6584482192993164
3654,6303,7,1922,4034,1.0037422180175781,2.695741653442383
3655,6303,7,1930,4036,1.860641598701477,3.490903854370117
3656,6304,7,2785,4079,0.4973190724849701,2.0008766651153564
3657,6309,7,476,4216,0.8983889818191528,3.0468242168426514
3658,6310,7,481,4274,1.6359213590621948,3.690497398376465
3659,6313,7,1882,343,1.751658320426941,3.7102036476135254
3660,6314,7,2504,2727,0.804296612739563,2.7355763912200928
3661,6315,7,4296,2017,1.8308279514312744,3.2367982864379883
3662,6316,7,4360,1480,1.6548985242843628,3.679558515548706
3663,6317,7,4389,926,1.0746418237686157,2.9379754066467285
3664,6317,7,4396,930,1.031808853149414,3.06305193901062
3665,6321,7,1378,797,0.7706706523895264,2.3843767642974854
3666,6321,7,1380,806,1.0223037004470825,3.0296669006347656
3667,6321,7,1386,800,0.6844448447227478,2.3015339374542236
3668,6325,7,56,2020,1.0818169116973877,3.6549696922302246
3669,6325,7,58,2018,1.0247923135757446,3.4303486347198486
3670,6326,7,606,2134,1.542201280593872,3.229419231414795
3671,6328,7,1490,2393,1.747030258178711,3.994973659515381
3672,6338,7,733,3993,1.2145730257034302,3.229419231414795
3673,6341,7,3063,4374,1.2310450077056885,2.9542033672332764
3674,6342,7,3613,4452,0.6659091114997864,2.6193485260009766
3675,6344,7,1451,227,0.7103456854820251,2.653390884399414
3676,6344,7,1454,221,0.8973732590675354,2.6193485260009766
3677,6345,7,1930,393,1.4622766971588135,3.202249050140381
3678,6345,7,1935,400,1.4691346883773804,2.9542033672332764
3679,6345,7,1938,394,1.3968226909637451,3.079279899597168
3680,6347,7,2732,2985,1.199406623840332,3.334301710128784
3681,6347,7,2741,2983,0.9520013332366943,3.334301710128784
3682,6348,7,3350,3304,1.4233343601226807,3.2737464904785156
3683,6348,7,3354,3297,0.37313398718833923,1.6714776754379272
3684,6348,7,3357,3297,0.41071924567222595,1.7950844764709473
3685,6352,7,3878,128,0.8038696050643921,3.418073892593384
3686,6354,7,2624,168,1.4351381063461304,3.719003438949585
3687,6360,7,2077,736,1.741165280342102,3.2737464904785156
3688,6360,7,2087,738,0.35674169659614563,1.6478708982467651
3689,6368,7,852,2051,1.0583736896514893,3.4969637393951416
