cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
1634,2473,6,2894,962,24.241689682006836,5.148252487182617
1635,2474,6,116,1369,25.332122802734375,6.384609222412109
1636,2483,6,1067,243,0.8857405185699463,2.165247678756714
1637,2483,6,1069,228,18.651521682739258,4.706737518310547
1638,2484,6,1198,247,0.9324713349342346,2.2787396907806396
1639,2484,6,1214,251,0.4941257834434509,2.0244834423065186
1640,2485,6,3350,343,13.342229843139648,3.922797918319702
1641,2485,6,3357,339,10.189752578735352,4.740903854370117
1642,2486,6,4368,408,5.097965240478516,5.204035758972168
1643,2486,6,4374,412,0.8349923491477966,2.3478708267211914
1644,2492,6,449,762,9.121498107910156,4.759524345397949
1645,2493,6,1957,1047,0.44659140706062317,1.7714776992797852
1646,2496,6,1977,1809,7.659379005432129,4.126475811004639
1647,2500,6,4068,2077,21.78923797607422,5.567591190338135
1648,2503,6,3952,2546,19.256418228149414,5.748010635375977
1649,2505,6,951,2944,1.2976603507995605,2.8615822792053223
1650,2505,6,951,2949,0.4669139087200165,1.6714776754379272
1651,2505,6,956,2951,0.6175485253334045,1.8772698640823364
1652,2505,6,959,2954,0.5816697478294373,1.8772698640823364
1653,2505,6,962,2949,0.3960482180118561,1.5656853914260864
1654,2509,6,557,3235,19.77872657775879,6.434237003326416
1655,2510,6,3178,3261,40.69657516479492,5.173869609832764
1656,2512,6,2812,3659,24.228918075561523,7.147779941558838
1657,2518,6,3254,4521,23.349781036376953,5.155157089233398
1658,2519,6,3374,1490,7.122381210327148,5.920907020568848
1659,2520,6,4448,1777,2.8116049766540527,3.535231113433838
1660,2520,6,4448,1784,6.457395076751709,3.638741970062256
1661,2520,6,4456,1778,3.7690227031707764,3.586986541748047
1662,2521,6,1060,3449,28.407611846923828,5.589202880859375
1663,2524,6,2652,4367,23.66999626159668,4.437603950500488
1664,2524,6,2653,4374,9.923913955688477,3.922797918319702
1665,2525,6,1367,1951,34.54405212402344,5.571303367614746
1666,2525,6,1372,1954,13.232672691345215,6.036746978759766
1667,2526,6,2254,2472,15.89279556274414,4.94209098815918
1668,2526,6,2257,2464,0.5418909192085266,2.059455394744873
1669,2527,6,3687,1073,15.112520217895508,4.775806903839111
1670,2528,6,1435,1149,1.2021535634994507,3.136798143386841
1671,2528,6,1436,1155,1.044062852859497,2.494154930114746
1672,2528,6,1444,1150,0.9412128925323486,2.7355763912200928
1673,2528,6,1445,1156,0.8118221759796143,1.6950844526290894
1674,2533,6,1194,3831,35.26848220825195,4.76867151260376
1675,2534,6,951,1093,25.028358459472656,4.889229774475098
1676,2537,6,3957,4489,0.3891860544681549,1.7714776992797852
1677,2543,6,3923,2177,13.326577186584473,5.116640567779541
1678,2544,6,4352,2368,26.116504669189453,5.213937759399414
1679,2545,6,2509,2775,15.745396614074707,6.2868242263793945
1680,2546,6,3210,3688,33.45941925048828,6.026902198791504
1681,2549,6,3507,4141,0.46240904927253723,2.165247678756714
1682,2551,6,2496,1137,32.96937942504883,5.432914733886719
1683,2552,6,2147,1437,10.266273498535156,3.545848846435547
1684,2552,6,2153,1439,14.036148071289062,4.232048988342285
1685,2555,6,2145,337,20.75345802307129,4.986821174621582
1686,2555,6,2155,332,1.1416376829147339,1.8772698640823364
1687,2556,6,59,2012,12.92941665649414,4.650805950164795
1688,2558,6,3916,2573,21.733510971069336,5.596846580505371
1689,2561,6,3773,742,14.121136665344238,6.431380748748779
1690,2562,6,3748,1092,7.448338985443115,2.9664647579193115
1691,2562,6,3752,1097,21.92353630065918,4.43316125869751
1692,2562,6,3756,1093,5.309790134429932,4.043144702911377
1693,2563,6,1555,1315,16.488845825195312,6.065707683563232
1694,2563,6,1562,1313,0.45267254114151,2.931915760040283
1695,2568,6,170,144,11.377534866333008,4.789322376251221
1696,2569,6,556,923,0.9442823529243469,2.3665621280670166
1697,2569,6,561,925,0.6940774321556091,1.6714776754379272
1698,2569,6,566,924,3.9837393760681152,3.638741970062256
1699,2569,6,566,929,3.773681879043579,3.4514589309692383
1700,2570,6,3211,1004,24.969478607177734,5.328712463378906
1701,2571,6,716,1026,1.2381033897399902,2.1416409015655518
1702,2574,6,770,3196,18.896194458007812,5.596846580505371
1703,2575,6,3241,3238,18.327146530151367,5.8051228523254395
1704,2578,6,1194,4189,25.477550506591797,5.8051228523254395
1705,2580,6,4498,1151,14.222029685974121,4.351080894470215
1706,2580,6,4504,1153,5.31442403793335,2.910792112350464
1707,2581,6,86,1760,19.18677520751953,5.579579830169678
1708,2582,6,2962,3073,19.50247573852539,5.913761615753174
1709,2583,6,1418,3550,15.472024917602539,5.948075771331787
1710,2585,6,1032,179,24.383201599121094,5.092468738555908
1711,2586,6,2126,672,17.6810359954834,4.9683146476745605
1712,2586,6,2132,671,13.7234525680542,4.943121910095215
1713,2587,6,2847,1215,12.156150817871094,6.043807029724121
1714,2593,6,1999,4470,31.331632614135742,4.87932825088501
1715,2597,6,3820,605,14.934551239013672,4.701164722442627
1716,2599,6,690,1474,19.153656005859375,6.598309516906738
1717,2599,6,696,1478,0.5454111099243164,2.9111950397491455
1718,2611,6,392,957,9.925177574157715,4.272881507873535
1719,2611,6,394,964,6.543912887573242,3.962599754333496
1720,2611,6,399,956,0.7323998212814331,1.900876760482788
1721,2612,6,3173,3217,26.487083435058594,5.053952217102051
1722,2613,6,3310,3969,27.572832107543945,5.155157089233398
1723,2618,6,3412,778,19.00983238220215,5.394398212432861
1724,2619,6,551,1303,3.3074238300323486,6.042905330657959
1725,2622,6,708,2470,5.540059566497803,4.275345325469971
1726,2622,6,709,2477,3.505878448486328,3.638741970062256
1727,2622,6,717,2475,2.666483163833618,3.25658917427063
1728,2627,6,1607,174,18.62432861328125,6.060229301452637
1729,2627,6,1614,169,0.3781769275665283,1.7300562858581543
1730,2628,6,1180,454,12.788847923278809,5.918974876403809
1731,2630,6,1160,788,15.876320838928223,5.903497219085693
1732,2631,6,34,962,17.798816680908203,5.331709861755371
1733,2633,6,782,1124,0.8155916333198547,2.083062171936035
1734,2634,6,27,1324,11.928407669067383,4.763853073120117
1735,2635,6,4350,1452,20.76226234436035,5.501905918121338
1736,2639,6,3425,2299,23.13878059387207,4.914231300354004
1737,2641,6,1195,2385,18.171953201293945,5.015435695648193
1738,2642,6,3313,2439,20.239288330078125,4.87932825088501
1739,2648,6,3577,3353,21.949365615844727,5.035353183746338
1740,2650,6,1088,3622,44.89079666137695,5.10973596572876
1741,2654,6,3714,4217,2.7069156169891357,3.2456469535827637
1742,2656,6,945,51,23.57537841796875,4.962649345397949
1743,2662,6,2952,379,0.8933375477790833,2.3275399208068848
1744,2662,6,2952,387,1.2113391160964966,2.2779271602630615
1745,2662,6,2965,386,2.727062702178955,4.018880844116211
1746,2667,6,3113,882,23.750774383544922,5.3399176597595215
1747,2669,6,2749,941,17.77438735961914,5.752772808074951
1748,2671,6,3445,1063,26.602378845214844,4.87932825088501
1749,2674,6,1314,1539,6.819319725036621,4.414790153503418
1750,2674,6,1314,1541,6.809448719024658,3.9929609298706055
1751,2679,6,652,1743,18.349979400634766,5.7232489585876465
1752,2679,6,657,1739,12.964985847473145,4.703592300415039
1753,2680,6,2866,1850,20.466888427734375,6.8157854080200195
1754,2682,6,103,2022,16.128881454467773,4.647514343261719
1755,2682,6,103,2029,17.289196014404297,3.6141369342803955
1756,2684,6,724,2364,20.03005599975586,5.511807918548584
1757,2686,6,1061,2825,9.39854907989502,4.187655925750732
1758,2686,6,1065,2819,4.579455852508545,2.9638264179229736
1759,2686,6,1071,2814,2.856811046600342,4.018880844116211
1760,2686,6,1072,2823,4.164043426513672,3.891462802886963
1761,2686,6,1077,2812,1.041921615600586,2.2244834899902344
1762,2689,6,3094,2884,29.62821388244629,6.2389068603515625
1763,2690,6,265,2944,24.656963348388672,7.1897077560424805
1764,2693,6,2528,3215,15.805014610290527,3.7205538749694824
1765,2693,6,2533,3210,17.23003578186035,4.018880844116211
1766,2694,6,4482,3293,16.147241592407227,5.019804000854492
1767,2697,6,1381,3362,34.18208312988281,6.116155624389648
1768,2700,6,1945,3728,16.84893798828125,3.674959659576416
1769,2700,6,1952,3727,7.037966728210449,4.220095157623291
1770,2701,6,3524,4031,7.079014778137207,4.591557025909424
1771,2701,6,3534,4030,4.633193492889404,3.955171585083008
1772,2701,6,3534,4039,3.6359381675720215,4.765904903411865
1773,2702,6,2043,4080,15.028646469116211,5.394398212432861
1774,2705,6,4154,4397,3.9505515098571777,3.063981533050537
1775,2706,6,3166,4454,20.552946090698242,4.818691253662109
1776,2707,6,4107,889,25.218446731567383,5.837578296661377
1777,2707,6,4111,885,7.081368923187256,5.387636184692383
1778,2708,6,812,1161,23.20662498474121,4.760707855224609
1779,2712,6,1506,2182,17.644004821777344,5.876328468322754
1780,2714,6,3829,995,1.4628185033798218,3.512014150619507
1781,2714,6,3833,998,1.517076849937439,3.185091733932495
1782,2714,6,3836,992,0.4140280485153198,1.7714776992797852
1783,2715,6,2643,2551,3.829155683517456,4.613475322723389
1784,2715,6,2645,2550,3.992701292037964,3.229419231414795
1785,2715,6,2652,2544,26.02202606201172,5.092468738555908
1786,2717,6,124,1484,0.8843807578086853,2.0008766651153564
1787,2721,6,3124,1016,8.09605884552002,3.770758867263794
1788,2723,6,4466,2565,49.57415008544922,5.795220851898193
1789,2724,6,4507,3123,23.86330795288086,4.740903854370117
1790,2727,6,379,276,22.72540283203125,5.802841663360596
1791,2729,6,496,2750,16.57707977294922,6.160734176635742
1792,2731,6,2447,3811,17.894418716430664,6.124012470245361
1793,2732,6,1411,4535,5.545854568481445,3.923154830932617
1794,2732,6,1414,4528,13.882976531982422,4.264422416687012
1795,2736,6,230,2263,25.147804260253906,5.277229309082031
1796,2737,6,3574,2680,15.458439826965332,6.153879165649414
1797,2746,6,1498,4568,9.2837495803833,4.631001949310303
1798,2748,6,1242,4366,13.410694122314453,5.328712463378906
1799,2749,6,1501,4394,16.86686134338379,5.644496917724609
1800,2750,6,2159,196,17.746070861816406,6.054617881774902
1801,2751,6,2124,261,22.933311462402344,4.880625247955322
1802,2753,6,2502,2479,10.357705116271973,4.650805950164795
1803,2755,6,4205,2379,17.152692794799805,5.596846580505371
1804,2757,6,1022,4149,20.961151123046875,4.803592205047607
1805,2757,6,1027,4157,1.3578729629516602,3.1245367527008057
1806,2758,6,1696,4525,28.899063110351562,5.853289604187012
1807,2769,6,963,3027,21.40216636657715,5.3399176597595215
1808,2770,6,3514,3276,4.420790672302246,4.779327869415283
1809,2771,6,506,3955,15.364431381225586,4.731001853942871
1810,2771,6,506,3964,4.365060806274414,4.362003803253174
1811,2772,6,3689,384,18.131046295166016,5.523653507232666
1812,2773,6,4153,389,0.7086990475654602,2.6861186027526855
1813,2773,6,4155,397,39.47959899902344,6.961998462677002
1814,2773,6,4161,400,8.360831260681152,4.992486476898193
1815,2774,6,1473,424,13.138952255249023,4.740903854370117
1816,2779,6,625,3899,15.093634605407715,4.68709659576416
1817,2781,6,1409,4091,21.14678192138672,5.696846961975098
1818,2783,6,3826,1104,5.458434104919434,4.116535186767578
1819,2783,6,3832,1099,0.9165377616882324,1.6714776754379272
1820,2785,6,4365,4046,26.16176414489746,5.9216156005859375
1821,2791,6,1029,67,22.518461227416992,4.402836322784424
1822,2794,6,2336,1377,17.009519577026367,4.403867721557617
1823,2798,6,1447,296,15.900696754455566,5.435783863067627
1824,2799,6,3829,328,16.95789909362793,5.331347465515137
1825,2799,6,3836,324,0.34065428376197815,1.4656853675842285
1826,2802,6,1237,908,16.022953033447266,3.687270164489746
1827,2802,6,1238,914,5.175739288330078,3.418073892593384
1828,2802,6,1239,922,9.858111381530762,4.351080894470215
1829,2803,6,4155,1325,28.276752471923828,6.327136993408203
1830,2806,6,3129,1745,18.009559631347656,6.021615505218506
1831,2806,6,3144,1742,0.6949914693832397,2.083062171936035
1832,2807,6,3593,1878,34.823394775390625,6.776041507720947
1833,2809,6,1843,2331,20.237586975097656,5.710182189941406
1834,2815,6,214,3532,17.336252212524414,6.004710674285889
1835,2820,6,4453,257,27.348337173461914,5.145255088806152
1836,2821,6,3926,333,0.5057810544967651,1.9772698879241943
1837,2821,6,3927,345,31.024274826049805,6.224052906036377
1838,2822,6,3881,390,3.8033998012542725,3.535231113433838
1839,2822,6,3889,398,5.904128074645996,3.1973533630371094
1840,2824,6,3979,520,11.46218490600586,5.039608001708984
1841,2825,6,3740,555,7.2481489181518555,3.757112503051758
1842,2825,6,3745,559,7.3017473220825195,3.673340082168579
1843,2829,6,4151,893,7.488414764404297,4.590526103973389
1844,2829,6,4156,903,1.0919402837753296,2.1659047603607178
1845,2830,6,3935,906,26.846817016601562,5.49439811706543
1846,2831,6,3080,1021,17.786190032958984,4.693690299987793
1847,2831,6,3095,1021,0.38595300912857056,1.7714776992797852
1848,2833,6,584,1224,18.28179359436035,5.874882698059082
1849,2834,6,3345,1265,13.415332794189453,4.838495254516602
1850,2836,6,183,1316,18.346302032470703,4.971311569213867
1851,2837,6,633,1415,5.877531051635742,3.2628042697906494
1852,2837,6,638,1409,22.981834411621094,4.135900497436523
1853,2837,6,640,1416,7.619556427001953,3.30713152885437
1854,2841,6,41,1782,12.436123847961426,4.378572463989258
1855,2841,6,42,1775,8.69174861907959,3.425502061843872
1856,2841,6,47,1779,3.8667683601379395,2.7281973361968994
1857,2842,6,4269,1788,22.056011199951172,6.008490562438965
1858,2844,6,3159,2032,0.6282284259796143,2.1422979831695557
1859,2844,6,3166,2040,0.6088399291038513,2.6689612865448
1860,2844,6,3167,2033,20.647308349609375,5.031948566436768
1861,2847,6,1031,2359,25.54631233215332,5.1353535652160645
1862,2848,6,1673,2466,13.733341217041016,6.406585693359375
1863,2850,6,4356,2505,29.706636428833008,5.2841339111328125
1864,2853,6,939,2858,17.94618797302246,5.411808013916016
1865,2859,6,1091,3083,24.263626098632812,5.70028018951416
1866,2864,6,304,3897,8.31080436706543,4.30921745300293
1867,2867,6,1013,3741,0.9761350750923157,2.9542033672332764
1868,2867,6,1017,3730,1.3546018600463867,2.6355762481689453
1869,2867,6,1020,3741,1.3395113945007324,2.519348621368408
1870,2867,6,1024,3731,0.8749710321426392,2.5429553985595703
1871,2869,6,2308,888,0.9915055632591248,2.8998498916625977
1872,2869,6,2309,899,9.748476028442383,5.1210832595825195
1873,2869,6,2315,896,0.8752559423446655,2.1365058422088623
1874,2870,6,4441,830,25.731830596923828,5.092468738555908
1875,2872,6,2636,612,11.417888641357422,4.378572463989258
1876,2877,6,284,2478,14.392765045166016,5.954845428466797
1877,2878,6,3399,4135,20.273189544677734,5.367228984832764
1878,2879,6,4144,176,0.5886993408203125,2.059455394744873
1879,2879,6,4154,164,1.0424412488937378,2.0429553985595703
1880,2879,6,4161,164,2.6250288486480713,3.5487191677093506
1881,2879,6,4161,175,0.7788883447647095,2.307326316833496
1882,2879,6,4174,166,0.3297669291496277,1.4656853675842285
1883,2881,6,2824,405,12.673238754272461,3.5549697875976562
1884,2881,6,2826,399,8.378040313720703,3.651052713394165
1885,2881,6,2831,404,5.465361595153809,3.373746633529663
1886,2885,6,3036,2156,18.798978805541992,4.351080894470215
1887,2887,6,2593,3046,7.240858554840088,5.049509525299072
1888,2893,6,3471,1922,23.33620262145996,5.903497219085693
1889,2895,6,4180,4491,19.421072006225586,4.914231300354004
1890,2896,6,651,11,2.2183451652526855,3.464946746826172
1891,2896,6,652,7,1.8607381582260132,3.875924825668335
1892,2896,6,652,19,1.6749924421310425,2.5257980823516846
1893,2901,6,1398,4272,4.972663402557373,4.5662617683410645
1894,2902,6,200,564,14.41425895690918,5.031948566436768
1895,2902,6,207,561,6.326971054077148,3.717667579650879
1896,2908,6,1314,395,17.375890731811523,5.927676677703857
1897,2915,6,3121,2038,32.15963363647461,5.082566738128662
1898,2916,6,1036,4560,6.532751560211182,4.02210807800293
1899,2916,6,1044,4558,9.574531555175781,3.879152297973633
1900,2917,6,820,4576,24.53005599975586,5.266024112701416
1901,2920,6,1450,3402,18.593059539794922,5.053952217102051
1902,2922,6,1458,4534,25.058822631835938,5.937811851501465
1903,2924,6,4027,119,1.8370192050933838,2.5429553985595703
1904,2928,6,3945,745,15.826654434204102,3.8098626136779785
1905,2928,6,3951,745,12.403852462768555,3.8965210914611816
1906,2931,6,3524,2488,19.375810623168945,5.357326984405518
1907,2932,6,22,2834,12.620548248291016,4.842108726501465
1908,2935,6,654,4098,29.17705535888672,7.058088779449463
1909,2936,6,3701,166,19.520967483520508,6.5420942306518555
1910,2946,6,2849,3576,0.4461669325828552,1.7714776992797852
1911,2946,6,2857,3571,0.404274582862854,1.7950844764709473
1912,2947,6,1601,4121,22.041370391845703,4.8134942054748535
1913,2948,6,3286,254,27.755130767822266,5.116640567779541
1914,2951,6,2612,996,1.4891823530197144,2.8453545570373535
1915,2951,6,2616,1003,3.745828866958618,3.477257490158081
1916,2951,6,2622,1007,2.810241937637329,3.569829225540161
1917,2955,6,3898,2104,14.77929973602295,5.311445713043213
1918,2957,6,2483,114,1.9110331535339355,2.9379754066467285
1919,2957,6,2485,121,9.03765869140625,3.847135305404663
1920,2957,6,2490,117,6.457479476928711,3.2885537147521973
1921,2958,6,2441,125,30.115848541259766,4.882601737976074
1922,2964,6,4323,2921,25.291118621826172,5.585000991821289
1923,2966,6,3971,3865,15.896790504455566,4.663116455078125
1924,2967,6,4437,77,19.868438720703125,4.653951168060303
1925,2972,6,785,791,23.12152862548828,5.725461483001709
1926,2973,6,3935,1074,5.5894999504089355,3.982663154602051
1927,2973,6,3935,1083,7.309859275817871,4.2743144035339355
1928,2973,6,3942,1071,0.9305974841117859,1.900876760482788
1929,2973,6,3942,1077,1.5779589414596558,2.3665621280670166
1930,2973,6,3947,1079,1.4887924194335938,2.9555225372314453
1931,2973,6,3953,1078,0.4510343372821808,1.9772698879241943
1932,2975,6,627,1363,10.006961822509766,3.7221732139587402
1933,2975,6,633,1364,10.573956489562988,3.7570762634277344
1934,2977,6,68,1540,0.45061448216438293,1.7950844764709473
1935,2977,6,72,1563,0.8363209366798401,2.307326316833496
1936,2977,6,74,1551,0.8387627601623535,2.3843767642974854
1937,2977,6,75,1545,0.9761431217193604,2.3665621280670166
1938,2977,6,76,1541,0.5620585680007935,1.900876760482788
1939,2977,6,78,1563,0.8055286407470703,2.761582374572754
1940,2980,6,3271,1813,17.120277404785156,4.994877338409424
1941,2982,6,1254,1874,15.653449058532715,5.411808013916016
