cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
2318,3836,7,3226,2062,3.320056200027466,4.018880844116211
2319,3838,7,4079,2428,0.6784865260124207,2.0008766651153564
2320,3842,7,1251,3321,15.433234214782715,4.591557025909424
2321,3842,7,1254,3315,1.9226830005645752,1.9601125717163086
2322,3844,7,1419,3617,16.435022354125977,4.87932825088501
2323,3847,7,693,3800,19.177352905273438,5.725461483001709
2324,3849,7,3027,4208,10.815245628356934,4.044801712036133
2325,3849,7,3032,4212,8.320012092590332,3.7082431316375732
2326,3850,7,2658,4323,17.1684627532959,5.579579830169678
2327,3852,7,507,4527,23.81649398803711,6.561273097991943
2328,3860,7,3544,342,12.990589141845703,3.4969637393951416
2329,3860,7,3550,338,11.275481224060059,3.638741970062256
2330,3860,7,3550,345,12.205294609069824,3.542659282684326
2331,3861,7,1839,367,16.130313873291016,4.3320488929748535
2332,3861,7,1841,374,13.473215103149414,4.5433125495910645
2333,3863,7,3500,1098,26.08074951171875,5.5461225509643555
2334,3869,7,3714,1560,16.257570266723633,5.4774932861328125
2335,3873,7,2005,2176,27.45151138305664,5.182326316833496
2336,3876,7,2441,2826,9.879878997802734,3.7570762634277344
2337,3876,7,2448,2824,17.713027954101562,4.403867721557617
2338,3878,7,2027,3233,18.123088836669922,5.053952217102051
2339,3886,7,2033,3629,2.7117624282836914,3.30713152885437
2340,3886,7,2035,3637,4.233370780944824,4.192197799682617
2341,3886,7,2041,3626,4.229613780975342,3.574676036834717
2342,3886,7,2045,3633,3.5254039764404297,3.373746633529663
2343,3887,7,4365,823,58.710548400878906,5.640784740447998
2344,3888,7,4422,1219,10.767401695251465,3.7865803241729736
2345,3888,7,4429,1220,17.798423767089844,4.04574728012085
2346,3890,7,1009,1840,23.8753604888916,5.450324535369873
2347,3891,7,2035,1950,17.340190887451172,4.8285932540893555
2348,3892,7,1991,2503,31.561494827270508,5.18377161026001
2349,3893,7,2669,2550,26.36325454711914,5.294035911560059
2350,3896,7,4431,3133,2.771609306335449,3.229419231414795
2351,3896,7,4434,3140,5.285082817077637,3.910844326019287
2352,3896,7,4438,3131,4.319375038146973,4.018880844116211
2353,3896,7,4441,3138,4.347557067871094,3.30713152885437
2354,3897,7,2104,3612,43.41160202026367,5.688570499420166
2355,3901,7,1149,3093,31.589088439941406,5.394398212432861
2356,3908,7,1448,1206,18.331783294677734,5.060563087463379
2357,3912,7,3965,2247,13.043989181518555,4.478572368621826
2358,3916,7,3644,3693,22.453033447265625,5.276626110076904
2359,3918,7,4162,4431,0.48695477843284607,1.7714776992797852
2360,3920,7,4351,1538,19.257448196411133,5.053952217102051
2361,3922,7,749,4413,1.6205588579177856,2.8444249629974365
2362,3925,7,3673,1287,6.339962959289551,3.599297285079956
2363,3925,7,3680,1287,20.098573684692383,4.619048118591309
2364,3926,7,2146,3468,19.86036491394043,5.511807918548584
2365,3928,7,1086,3583,21.452312469482422,5.097928047180176
2366,3928,7,1089,3578,17.98617935180664,4.750805854797363
2367,3930,7,3305,2524,1.119451880455017,2.8998498916625977
2368,3930,7,3305,2533,1.1463966369628906,3.4575188159942627
2369,3930,7,3309,2522,0.8233341574668884,2.761582374572754
2370,3930,7,3311,2523,0.8116450309753418,2.761582374572754
2371,3931,7,3575,542,29.67327117919922,5.497311592102051
2372,3932,7,1331,1792,14.281250953674316,3.5610296726226807
2373,3932,7,1335,1798,11.341097831726074,4.60145902633667
2374,3933,7,2419,3103,25.798320770263672,5.106739044189453
2375,3939,7,2388,3704,23.493839263916016,5.1768670082092285
2376,3940,7,1846,4182,6.310546875,2.9270198345184326
2377,3940,7,1850,4177,1.7548996210098267,2.3295164108276367
2378,3940,7,1851,4182,7.3229594230651855,3.281125545501709
2379,3942,7,2538,3575,22.592464447021484,5.710182189941406
2380,3946,7,27,658,20.858739852905273,4.8166399002075195
2381,3948,7,38,1977,26.209184646606445,4.590526103973389
2382,3949,7,1630,3066,18.92009735107422,6.302200794219971
2383,3950,7,1218,189,20.676860809326172,4.901183605194092
2384,3950,7,1218,195,8.542448997497559,4.31479024887085
2385,3951,7,62,400,13.67261791229248,3.5669233798980713
2386,3951,7,68,398,9.585234642028809,3.7965211868286133
2387,3951,7,69,407,3.4293081760406494,3.71476149559021
2388,3951,7,70,403,8.010316848754883,4.402836322784424
2389,3953,7,205,986,3.721900463104248,3.891462802886963
2390,3953,7,212,980,7.989885330200195,4.041830062866211
2391,3953,7,213,989,3.9317657947540283,3.938335657119751
2392,3958,7,1192,3178,20.283815383911133,4.976919651031494
2393,3959,7,1269,3977,5.971131801605225,3.690497398376465
2394,3959,7,1270,3969,0.5789248943328857,1.9772698879241943
2395,3959,7,1275,3975,7.758417129516602,3.229419231414795
2396,3959,7,1278,3980,1.2935463190078735,1.8365057706832886
2397,3959,7,1280,3976,2.571002244949341,2.978219509124756
2398,3961,7,2577,4297,9.839035034179688,4.167308807373047
2399,3961,7,2579,4304,10.082389831542969,3.663006067276001
2400,3962,7,1294,4340,21.244935989379883,5.053952217102051
2401,3963,7,232,4536,22.943500518798828,5.6799421310424805
2402,3965,7,361,562,20.915056228637695,6.405057430267334
2403,3966,7,1770,2134,31.399864196777344,5.394398212432861
2404,3967,7,2896,2626,49.37391662597656,5.984311580657959
2405,3968,7,2017,4283,38.650169372558594,5.585000991821289
2406,3969,7,2716,44,29.04185676574707,5.880304336547852
2407,3970,7,2845,132,7.678421974182129,3.6624786853790283
2408,3970,7,2847,138,14.24869155883789,4.241473197937012
2409,3973,7,1947,255,0.7791361212730408,2.307326316833496
2410,3977,7,2904,807,8.332171440124512,3.828590154647827
2411,3977,7,2907,813,6.257207870483398,3.638741970062256
2412,3977,7,2912,808,6.23040771484375,3.25658917427063
2413,3978,7,2285,1250,9.599647521972656,3.9457473754882812
2414,3978,7,2291,1245,6.294958114624023,4.080650329589844
2415,3984,7,2598,1856,26.22160530090332,5.739437580108643
2416,3985,7,1061,1920,3.599430561065674,3.229419231414795
2417,3997,7,894,2693,48.36373519897461,5.275926113128662
2418,4009,7,2318,4277,42.064754486083984,4.789322376251221
2419,4009,7,2321,4269,9.051325798034668,3.933793783187866
2420,4010,7,3264,4285,15.792572975158691,5.511807918548584
2421,4016,7,3303,1733,27.17266845703125,5.723879814147949
2422,4017,7,2959,428,8.655797958374023,4.0915727615356445
2423,4017,7,2965,423,8.709016799926758,3.5610296726226807
2424,4017,7,2966,431,6.713260650634766,3.847135305404663
2425,4019,7,1772,1532,21.401405334472656,6.047647953033447
2426,4021,7,203,1946,11.711773872375488,3.904914379119873
2427,4021,7,203,1953,15.450776100158691,4.284835338592529
2428,4023,7,2467,2362,5.003435134887695,4.49052619934082
2429,4029,7,4344,3815,7.823054313659668,3.7570762634277344
2430,4029,7,4350,3815,19.293161392211914,3.8098626136779785
2431,4030,7,4031,3905,22.49420738220215,5.841999053955078
2432,4034,7,2305,4447,23.12388038635254,4.986821174621582
2433,4035,7,402,4549,6.661139488220215,3.847135305404663
2434,4035,7,405,4544,8.850266456604004,2.9959325790405273
2435,4038,7,1664,1687,21.778079986572266,6.366692543029785
2436,4038,7,1668,1684,24.050743103027344,6.672210693359375
2437,4039,7,2425,2113,36.96096420288086,5.523517608642578
2438,4040,7,430,135,23.829904556274414,5.349819183349609
2439,4041,7,1794,364,6.83047342300415,3.651052713394165
2440,4041,7,1795,358,7.794050693511963,3.7221732139587402
2441,4041,7,1801,363,1.0421161651611328,2.83797550201416
2442,4043,7,2703,1311,28.9708309173584,5.4774932861328125
2443,4044,7,1709,1825,23.734283447265625,6.434237003326416
2444,4046,7,1583,2305,20.234142303466797,4.986821174621582
2445,4048,7,2389,2487,24.67117691040039,4.889229774475098
2446,4054,7,3613,3068,23.8007869720459,5.467591285705566
2447,4056,7,1931,3616,37.31396484375,5.349819183349609
2448,4057,7,831,3682,1.9671441316604614,2.811969518661499
2449,4060,7,631,4087,6.5061259269714355,3.6107397079467773
2450,4060,7,636,4084,15.470540046691895,4.064605712890625
2451,4064,7,2362,1153,14.899490356445312,4.869426250457764
2452,4065,7,3649,2902,22.011934280395508,5.779942035675049
2453,4065,7,3654,2900,21.53403091430664,5.948075771331787
2454,4065,7,3666,2903,0.4522453546524048,1.8950845003128052
2455,4067,7,706,3269,17.3433895111084,4.951918601989746
2456,4068,7,3755,3532,13.485875129699707,3.673340082168579
2457,4068,7,3760,3536,17.636816024780273,3.673340082168579
2458,4070,7,4262,135,20.822771072387695,4.986821174621582
2459,4071,7,4371,553,23.02642059326172,5.116640567779541
2460,4072,7,3252,692,19.267959594726562,4.49052619934082
2461,4072,7,3253,699,14.160013198852539,3.7221732139587402
2462,4073,7,4242,729,30.61538314819336,5.893794059753418
2463,4073,7,4250,731,2.363208532333374,2.9638264179229736
2464,4073,7,4252,740,1.209079384803772,2.6193485260009766
2465,4073,7,4253,713,0.6756724715232849,2.3665621280670166
2466,4076,7,974,2164,19.965435028076172,5.839437484741211
2467,4076,7,975,2161,22.99253273010254,5.588208198547363
2468,4083,7,3394,2884,20.4320068359375,5.821253299713135
2469,4087,7,1141,2277,9.703922271728516,4.009456157684326
2470,4087,7,1142,2268,9.275001525878906,4.35004997253418
2471,4088,7,572,4228,35.28877258300781,5.571303367614746
2472,4090,7,4444,3656,19.70676612854004,5.18377161026001
2473,4092,7,1164,4290,6.810648441314697,3.1516053676605225
2474,4092,7,1169,4295,16.85564613342285,4.631001949310303
2475,4093,7,1437,535,9.37311840057373,4.806737899780273
2476,4094,7,3875,1283,10.924946784973145,4.167308807373047
2477,4094,7,3878,1276,22.149728775024414,4.275345325469971
2478,4096,7,330,3424,25.599140167236328,5.116640567779541
2479,4098,7,23,484,17.405176162719727,4.967017650604248
2480,4099,7,2522,1416,30.301223754882812,4.978216648101807
2481,4101,7,2536,2366,0.6534424424171448,2.165247678756714
2482,4102,7,3252,282,22.888519287109375,5.361166954040527
2483,4103,7,748,543,18.190292358398438,5.116640567779541
2484,4104,7,3462,1651,22.349790573120117,5.078124523162842
2485,4105,7,2297,2147,26.911075592041016,4.8134942054748535
2486,4106,7,1903,2422,25.097301483154297,5.1210832595825195
2487,4107,7,4063,3285,6.007255554199219,3.4120140075683594
2488,4110,7,4445,970,12.940803527832031,3.47129487991333
2489,4110,7,4451,967,11.85749340057373,4.303867340087891
2490,4111,7,2406,1710,0.7256768345832825,2.1416409015655518
2491,4111,7,2410,1719,24.865636825561523,5.293893337249756
2492,4111,7,2419,1719,3.332648992538452,3.09247088432312
2493,4112,7,1268,1937,23.01883316040039,4.750805854797363
2494,4116,7,3832,435,21.484745025634766,7.019395351409912
2495,4118,7,4189,2135,14.062894821166992,3.673340082168579
2496,4118,7,4194,2131,9.736685752868652,3.673340082168579
2497,4119,7,1895,2738,0.5470959544181824,1.6478708982467651
2498,4122,7,802,3941,35.1551628112793,5.970267295837402
2499,4123,7,1836,3484,43.431610107421875,5.367228984832764
2500,4124,7,1202,1348,21.01959991455078,4.8364434242248535
2501,4126,7,3364,3527,6.567765712738037,3.5610296726226807
2502,4126,7,3366,3535,8.862252235412598,4.168339729309082
2503,4128,7,3616,847,5.891661167144775,4.838495254516602
2504,4129,7,3579,301,0.7048558592796326,2.083062171936035
2505,4129,7,3588,301,2.8745839595794678,2.9441771507263184
2506,4129,7,3590,306,8.230477333068848,4.08703088760376
2507,4132,7,3688,1814,7.562931060791016,4.135900497436523
2508,4132,7,3690,1823,2.0524673461914062,2.442955255508423
2509,4132,7,3696,1812,12.93767261505127,4.628950119018555
2510,4133,7,276,2157,16.297809600830078,3.9654695987701416
2511,4133,7,282,2161,8.17832088470459,4.221126079559326
2512,4133,7,283,2151,0.4106946587562561,1.4656853675842285
2513,4134,7,1385,2718,26.016178131103516,5.913761615753174
2514,4137,7,1192,3945,12.293651580810547,4.437739372253418
2515,4137,7,1198,3953,0.8047732710838318,2.5429553985595703
2516,4137,7,1201,3954,0.7984417080879211,2.3877053260803223
2517,4137,7,1202,3943,1.4258792400360107,2.7949674129486084
2518,4137,7,1207,3954,0.7326953411102295,2.8713605403900146
2519,4140,7,21,2747,28.741588592529297,5.057565689086914
2520,4145,7,1204,280,31.715078353881836,5.937811851501465
2521,4146,7,3261,329,23.71239471435547,5.059411525726318
2522,4148,7,1818,530,33.6495475769043,6.940888404846191
2523,4149,7,1428,579,0.7509304285049438,2.283719301223755
2524,4149,7,1429,590,0.6314776539802551,2.4779272079467773
2525,4149,7,1433,590,0.7372251749038696,2.336505889892578
2526,4149,7,1435,584,0.7050959467887878,1.900876760482788
2527,4150,7,1932,889,2.620818853378296,3.955171585083008
2528,4150,7,1940,885,2.2294325828552246,3.3909037113189697
2529,4150,7,1940,892,2.089691400527954,3.080209255218506
2530,4150,7,1941,900,7.177186012268066,4.818691253662109
2531,4152,7,446,964,44.311256408691406,6.128698348999023
2532,4153,7,2150,961,19.854408264160156,5.6662445068359375
2533,4156,7,926,1106,4.260064125061035,5.589202880859375
2534,4162,7,82,1924,20.909587860107422,5.91077184677124
2535,4164,7,1074,2147,14.530863761901855,5.155157089233398
2536,4165,7,915,2166,24.56837272644043,5.06746768951416
2537,4168,7,370,2701,22.65397071838379,6.278967380523682
2538,4170,7,1201,2894,12.365097045898438,4.364422798156738
2539,4170,7,1206,2900,15.671987533569336,4.399325847625732
2540,4173,7,470,3257,37.07231903076172,5.991013050079346
2541,4177,7,3080,3688,16.463268280029297,3.910844326019287
2542,4177,7,3080,3695,7.615790843963623,3.136798143386841
2543,4177,7,3086,3693,10.442438125610352,3.651052713394165
2544,4178,7,3188,3766,18.131101608276367,5.0253376960754395
2545,4183,7,3197,4391,28.45360565185547,5.405745506286621
2546,4184,7,1503,4391,6.282057285308838,3.75097918510437
2547,4184,7,1506,4385,1.7625912427902222,2.761582374572754
2548,4184,7,1509,4392,9.417433738708496,3.71476149559021
2549,4187,7,1648,4473,31.720369338989258,5.394398212432861
2550,4192,7,3023,375,6.464475154876709,3.195932626724243
2551,4192,7,3026,380,9.112515449523926,3.9929609298706055
2552,4194,7,1207,1819,22.203081130981445,5.32265043258667
2553,4197,7,1886,2161,21.97606658935547,5.18377161026001
2554,4199,7,1420,2341,7.965357303619385,3.886580228805542
2555,4199,7,1423,2333,7.743277549743652,4.002212047576904
2556,4199,7,1425,2338,4.157998561859131,2.866464853286743
2557,4203,7,722,3461,21.927091598510742,4.962649345397949
2558,4204,7,3068,3473,32.406829833984375,5.2841339111328125
2559,4207,7,2848,4212,27.69546890258789,6.0893874168396
2560,4208,7,2005,202,13.286584854125977,4.014338970184326
2561,4208,7,2008,207,5.0187296867370605,2.494154930114746
2562,4208,7,2012,200,10.636988639831543,4.004914283752441
2563,4209,7,432,2375,23.463010787963867,4.803592205047607
2564,4215,7,126,481,25.979440689086914,5.388335704803467
2565,4216,7,2391,875,17.99310302734375,5.315142631530762
2566,4218,7,3475,1224,6.403223037719727,4.638852119445801
2567,4219,7,837,1363,24.952529907226562,5.18377161026001
2568,4219,7,845,1358,8.192665100097656,3.574676036834717
2569,4220,7,1609,1449,30.1577091217041,6.242713451385498
2570,4221,7,153,1554,28.396547317504883,5.80855655670166
2571,4223,7,2750,2462,23.832773208618164,5.239555358886719
2572,4228,7,1697,3495,25.78160285949707,4.9912638664245605
2573,4229,7,2466,3501,26.514211654663086,5.432914733886719
2574,4233,7,743,3623,29.415327072143555,5.633781909942627
2575,4234,7,3586,3746,7.860241413116455,3.67936372756958
2576,4234,7,3587,3741,5.28382682800293,3.3926727771759033
2577,4235,7,1542,3864,18.005233764648438,5.590196132659912
2578,4237,7,1786,3937,24.63252067565918,6.495452880859375
2579,4238,7,1862,3941,0.8991866111755371,2.442955255508423
2580,4238,7,1863,3954,0.8699571490287781,2.4607698917388916
2581,4238,7,1867,3953,1.0624600648880005,2.6193485260009766
2582,4240,7,635,4153,0.3143346607685089,1.3656854629516602
2583,4242,7,1075,878,20.64411735534668,5.633781909942627
2584,4243,7,2440,2453,23.36267852783203,5.249457359313965
2585,4244,7,4184,2647,18.24138069152832,5.249457359313965
2586,4246,7,2905,3238,6.916423797607422,3.7985336780548096
2587,4246,7,2906,3230,0.45751655101776123,1.7950844764709473
2588,4246,7,2909,3244,10.455503463745117,4.167308807373047
2589,4248,7,2527,3450,25.13157844543457,5.1210832595825195
2590,4250,7,2026,295,2.6336967945098877,3.2628042697906494
2591,4251,7,3137,495,10.29507064819336,3.697604179382324
2592,4251,7,3141,490,16.375587463378906,3.804326057434082
2593,4252,7,3085,986,34.43156051635742,5.528712749481201
2594,4253,7,2732,1141,46.06206512451172,5.376988410949707
2595,4254,7,877,1326,12.621381759643555,5.078124523162842
2596,4259,7,2926,2448,16.545801162719727,4.414790153503418
2597,4259,7,2933,2448,10.420199394226074,3.949307441711426
2598,4266,7,3258,3473,6.483401775360107,3.8587088584899902
2599,4268,7,1251,1167,2.8637869358062744,4.889229774475098
2600,4269,7,1050,1374,4.713848114013672,4.874959945678711
2601,4272,7,502,3170,11.557501792907715,3.7570762634277344
2602,4272,7,509,3168,7.484371185302734,4.123946666717529
2603,4274,7,517,558,0.3108028471469879,1.3656854629516602
2604,4274,7,518,566,19.6234130859375,5.328712463378906
2605,4274,7,518,579,0.33793020248413086,1.4656853675842285
2606,4275,7,2305,2912,26.232986450195312,5.305240631103516
2607,4278,7,2614,2334,31.48415184020996,5.633781909942627
2608,4279,7,3441,1313,22.998584747314453,5.078124523162842
2609,4285,7,2122,2447,1.2214140892028809,2.6193485260009766
2610,4286,7,2523,354,0.5313653349876404,1.6950844526290894
2611,4286,7,2525,347,0.5073919296264648,1.6950844526290894
2612,4288,7,4268,1873,20.159839630126953,4.602663516998291
2613,4291,7,96,4099,24.81308937072754,5.463027477264404
2614,4292,7,1442,1306,23.020784378051758,5.116640567779541
2615,4294,7,1404,1024,11.192862510681152,3.687270164489746
2616,4294,7,1404,1031,15.90298843383789,4.275345325469971
2617,4296,7,4389,3277,2.5650410652160645,4.07063627243042
2618,4297,7,184,3625,41.121002197265625,5.6136155128479
2619,4298,7,2409,4428,16.857179641723633,5.029706001281738
2620,4300,7,1226,714,9.82164192199707,4.472999572753906
2621,4302,7,114,782,10.279382705688477,4.100997447967529
2622,4303,7,1401,945,25.725988388061523,5.627087116241455
2623,4305,7,1397,2442,5.119729518890381,4.5038676261901855
2624,4306,7,1446,4163,20.114770889282227,6.203239440917969
2625,4310,7,1825,1792,24.620304107666016,6.0125651359558105
