cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
645,1632,7,940,2376,0.9981498718261719,0.9359913468360901
646,1632,7,943,2385,0.41275840997695923,0.7364028692245483
647,1632,7,949,2386,0.4190296530723572,0.7364028692245483
648,1633,7,336,2490,0.8563450574874878,0.7364028692245483
649,1637,7,1969,2652,0.7560468912124634,0.9096171855926514
650,1639,7,904,2674,0.7663834095001221,0.9096171855926514
651,1647,7,3047,3587,0.9980177283287048,0.964326024055481
652,1647,7,3047,3595,0.3624090552330017,0.48658287525177
653,1653,7,393,3916,0.4609581232070923,0.7364028692245483
654,1655,7,816,3954,1.0,0.988577127456665
655,1655,7,818,3970,0.9114750027656555,0.9096171855926514
656,1657,7,2781,4268,0.986762285232544,0.9359913468360901
657,1659,7,3108,4395,0.47579705715179443,0.7364028692245483
658,1665,7,1855,145,0.9999057054519653,0.9852479100227356
659,1667,7,2086,293,0.9589347243309021,0.9492794275283813
660,1668,7,182,348,0.5325795412063599,0.6104679107666016
661,1669,7,2098,579,0.324113130569458,0.6104679107666016
662,1669,7,2103,588,0.9991555213928223,0.964326024055481
663,1673,7,3698,836,0.9887110590934753,0.9359913468360901
664,1679,7,168,1887,0.9977954030036926,0.9826675653457642
665,1681,7,1878,1960,0.4529989957809448,0.7364028692245483
666,1682,7,1716,2063,0.7880546450614929,0.848264753818512
667,1686,7,4243,2763,0.7988548278808594,0.848264753818512
668,1686,7,4257,2776,0.5979670882225037,0.8646647334098816
669,1687,7,489,2918,0.35649198293685913,0.6104679107666016
670,1692,7,4118,3255,0.9988015294075012,0.964326024055481
671,1693,7,3403,3290,0.9976736307144165,0.9359913468360901
672,1693,7,3407,3290,0.9976725578308105,0.9359913468360901
673,1694,7,3046,3350,0.3396000266075134,0.6104679107666016
674,1694,7,3052,3337,0.28521084785461426,0.48658287525177
675,1694,7,3057,3343,0.996758759021759,0.9492794275283813
676,1701,7,1934,1937,0.9904611706733704,0.9794993996620178
677,1702,7,3743,2062,0.9957283735275269,0.9769763946533203
678,1704,7,4070,3493,0.4338653087615967,0.7364028692245483
679,1704,7,4079,3491,0.999925434589386,0.964326024055481
680,1704,7,4085,3498,0.2985050082206726,0.48658287525177
681,1706,7,1091,4449,0.28218376636505127,0.48658287525177
682,1709,7,1895,187,0.37534046173095703,0.48658287525177
683,1711,7,649,1110,0.5270179510116577,0.7364028692245483
684,1712,7,616,1927,0.936100959777832,0.9666048884391785
685,1712,7,620,1925,0.9489011764526367,0.9305165410041809
686,1714,7,615,411,0.735395073890686,0.848264753818512
687,1715,7,39,1635,0.3040233254432678,0.48658287525177
688,1722,7,3249,942,0.4934885501861572,0.7364028692245483
689,1722,7,3257,932,0.9991990327835083,0.964326024055481
690,1729,7,4062,2182,0.99895179271698,0.964326024055481
691,1734,7,1660,469,0.9894030690193176,0.964326024055481
692,1746,7,3127,2202,0.5249968767166138,0.7747877240180969
693,1748,7,4275,4652,0.3634464144706726,0.7364028692245483
694,1748,7,4284,4661,0.9976555705070496,0.964326024055481
695,1754,7,2786,872,0.9685291647911072,0.9305165410041809
696,1755,7,2466,1108,0.2988063097000122,0.48658287525177
697,1758,7,2239,1887,0.4369521141052246,0.7364028692245483
698,1762,7,2229,3235,0.9999988675117493,0.9359913468360901
699,1763,7,2033,3584,0.9198233485221863,0.8785418272018433
700,1765,7,3400,3761,0.3618999123573303,0.7364028692245483
701,1765,7,3406,3750,0.999562680721283,0.964326024055481
702,1767,7,4400,3960,0.2785831689834595,0.48658287525177
703,1769,7,668,4102,0.9826425909996033,0.9492794275283813
704,1771,7,2037,4208,0.9071627855300903,0.9305165410041809
705,1772,7,3469,4662,0.2877667546272278,0.48658287525177
706,1772,7,3477,4654,0.9965560436248779,0.9359913468360901
707,1779,7,2400,249,0.2871702313423157,0.48658287525177
708,1781,7,1367,339,0.9537472128868103,0.964326024055481
709,1784,7,1917,567,0.9969936609268188,0.9666048884391785
710,1789,7,109,946,0.9993613958358765,0.9769763946533203
711,1790,7,2874,975,0.575078010559082,0.848264753818512
712,1792,7,945,1051,0.2906460165977478,0.48658287525177
713,1794,7,3099,1081,0.9830451011657715,0.964326024055481
714,1794,7,3110,1072,0.261472225189209,0.48658287525177
715,1798,7,777,1558,0.9978837370872498,0.9305165410041809
716,1799,7,1807,1586,0.3414023518562317,0.6104679107666016
717,1800,7,2078,1805,0.9985126852989197,0.8646647334098816
718,1801,7,1905,1910,0.4114917516708374,0.7364028692245483
719,1803,7,2169,2113,0.9771339893341064,0.9359913468360901
720,1803,7,2177,2101,0.2754907011985779,0.48658287525177
721,1806,7,2119,2206,0.2799375057220459,0.48658287525177
722,1811,7,474,2877,0.2915307879447937,0.48658287525177
723,1816,7,2294,3217,0.9944173097610474,0.9666048884391785
724,1821,7,2535,3724,0.9976829886436462,0.9794993996620178
725,1825,7,2164,3879,0.5504039525985718,0.848264753818512
726,1827,7,4119,3930,0.29482001066207886,0.48658287525177
727,1828,7,3607,3968,0.45575833320617676,0.6104679107666016
728,1831,7,3737,4142,0.9995993375778198,0.9816843867301941
729,1834,7,319,4365,0.9286359548568726,0.9492794275283813
730,1835,7,3529,4407,0.9862416982650757,0.9305165410041809
731,1836,7,4101,4427,0.33967554569244385,0.48658287525177
732,1837,7,3509,4443,0.9829290509223938,0.964326024055481
733,1842,7,4169,4596,0.43264663219451904,0.6104679107666016
734,1842,7,4174,4586,0.2874373197555542,0.48658287525177
735,1860,7,4012,1947,0.3665594458580017,0.6104679107666016
736,1861,7,594,1962,0.9528440237045288,0.9492794275283813
737,1863,7,4050,2476,0.2946840524673462,0.48658287525177
738,1865,7,4111,2977,0.999485433101654,0.9724047183990479
739,1866,7,3441,3079,0.9988025426864624,0.964326024055481
740,1866,7,3448,3070,0.2681450843811035,0.48658287525177
741,1871,7,3909,3715,0.9945012927055359,0.964326024055481
742,1873,7,138,4015,0.9736297130584717,0.9305165410041809
743,1875,7,3859,4109,0.4558068513870239,0.7364028692245483
744,1876,7,224,4610,0.8004525899887085,0.8785418272018433
745,1879,7,2219,1607,0.9974543452262878,0.9305165410041809
746,1879,7,2225,1602,0.39775604009628296,0.7364028692245483
747,1882,7,485,4397,0.9615769982337952,0.9359913468360901
748,1884,7,1005,578,0.9984377026557922,0.964326024055481
749,1887,7,2534,2962,0.3934272527694702,0.7364028692245483
750,1889,7,1050,3642,0.5777173638343811,0.6104679107666016
751,1893,7,4350,2808,0.8496495485305786,0.8785418272018433
752,1898,7,4130,109,0.9931961894035339,0.9359913468360901
753,1904,7,4237,2198,1.0,0.964326024055481
754,1909,7,4272,3275,0.3861106038093567,0.48658287525177
755,1922,7,4462,2807,1.0,0.9359913468360901
756,1927,7,733,4180,0.9793070554733276,0.9359913468360901
757,1929,7,3730,710,0.5244017839431763,0.7364028692245483
758,1930,7,3957,3069,0.35297709703445435,0.48658287525177
759,1931,7,433,3916,0.99820476770401,0.9724047183990479
760,1946,7,2861,1132,0.34975773096084595,0.48658287525177
761,1947,7,1857,1158,0.4264994263648987,0.48658287525177
762,1959,7,2438,2318,0.9295295476913452,0.9096171855926514
763,1960,7,2619,2389,0.39940768480300903,0.48658287525177
764,1963,7,2254,3316,0.9614804983139038,0.9096171855926514
765,1963,7,2263,3325,0.2899072766304016,0.48658287525177
766,1964,7,462,3797,0.9812434911727905,0.9492794275283813
767,1965,7,2644,3866,0.9479217529296875,0.9408942461013794
768,1970,7,2954,51,1.0,0.964326024055481
769,1973,7,2477,187,0.3875889778137207,0.6104679107666016
770,1974,7,1324,197,0.7503396272659302,0.8646647334098816
771,1977,7,1956,572,0.48321396112442017,0.6104679107666016
772,1978,7,1011,830,0.955115795135498,0.9096171855926514
773,1979,7,2722,898,0.9955381751060486,0.9359913468360901
774,1985,7,2060,1417,0.9995161294937134,0.964326024055481
775,1985,7,2060,1427,0.4236453175544739,0.7364028692245483
776,1996,7,1988,2092,0.6263048648834229,0.7747877240180969
777,1998,7,2385,2156,0.9482136964797974,0.9408942461013794
778,2005,7,287,2980,0.9979439377784729,0.9794993996620178
779,2009,7,2666,3046,0.9998896718025208,0.9492794275283813
780,2011,7,354,3103,0.9895897507667542,0.9096171855926514
781,2011,7,363,3106,0.9124444723129272,0.848264753818512
782,2011,7,365,3094,0.9701431393623352,0.9305165410041809
783,2014,7,3142,3576,0.31843042373657227,0.6104679107666016
784,2014,7,3152,3586,0.9983193874359131,0.9305165410041809
785,2014,7,3161,3595,0.35044407844543457,0.6104679107666016
786,2028,7,2809,4440,0.994316577911377,0.9724047183990479
787,2030,7,31,4512,0.28066056966781616,0.48658287525177
788,2031,7,4354,4571,0.9953714609146118,0.9724047183990479
789,2033,7,2865,4614,0.3209152817726135,0.48658287525177
790,2033,7,2873,4611,0.9892571568489075,0.9359913468360901
791,2033,7,2886,4615,0.2767753601074219,0.48658287525177
792,2036,7,3114,4633,0.9129604697227478,0.7364028692245483
793,2045,7,1848,883,1.0,0.9816843867301941
794,2046,7,4177,1010,0.9949905872344971,0.964326024055481
795,2048,7,2831,1099,0.9984129667282104,0.964326024055481
796,2053,7,3660,2750,0.29398220777511597,0.48658287525177
797,2054,7,3847,2968,0.9999998807907104,0.964326024055481
798,2057,7,3421,3637,0.40969395637512207,0.6104679107666016
799,2058,7,3451,3668,0.3077566623687744,0.48658287525177
800,2058,7,3459,3658,0.9972794651985168,0.9492794275283813
801,2067,7,3885,3669,0.46688294410705566,0.48658287525177
802,2076,7,158,3543,0.3267940282821655,0.6104679107666016
803,2076,7,166,3531,0.640811562538147,0.7364028692245483
804,2080,7,3104,284,0.8222915530204773,0.9096171855926514
805,2082,7,1240,783,0.9810962677001953,0.9359913468360901
806,2083,7,4195,1494,0.36388587951660156,0.6104679107666016
807,2086,7,4310,2195,0.4046338200569153,0.7364028692245483
808,2086,7,4320,2186,0.9966861009597778,0.9359913468360901
809,2087,7,4142,2499,0.37600404024124146,0.6104679107666016
810,2087,7,4145,2492,0.9999653697013855,0.964326024055481
811,2089,7,1435,84,0.8870898485183716,0.9096171855926514
812,2091,7,2826,1452,0.9836814999580383,0.9408942461013794
813,2091,7,2830,1447,0.996120274066925,0.9408942461013794
814,2093,7,504,198,0.8915279507637024,0.9096171855926514
815,2094,7,1219,244,0.8233407139778137,0.9096171855926514
816,2095,7,3079,460,0.7083984017372131,0.848264753818512
817,2097,7,1998,647,0.9662710428237915,0.9492794275283813
818,2101,7,1573,1679,0.6178301572799683,0.6104679107666016
819,2103,7,4096,2314,0.6259018182754517,0.8646647334098816
820,2108,7,4302,2902,0.9880651831626892,0.9305165410041809
821,2109,7,4439,4283,0.2880552411079407,0.48658287525177
822,2115,7,3995,3433,0.9933688044548035,0.9492794275283813
823,2116,7,2984,802,0.27630114555358887,0.48658287525177
824,2118,7,4371,1426,0.30540037155151367,0.48658287525177
825,2118,7,4371,1429,0.3462839126586914,0.6104679107666016
826,2118,7,4378,1438,0.9987926483154297,0.964326024055481
827,2121,7,4385,1850,0.9984273314476013,0.9359913468360901
828,2124,7,1820,2585,0.331650972366333,0.48658287525177
829,2137,7,2348,3424,0.5174335241317749,0.848264753818512
830,2138,7,2894,3724,0.9987221360206604,0.9794993996620178
831,2139,7,163,4272,0.29395151138305664,0.48658287525177
832,2139,7,166,4264,0.9884806275367737,0.9492794275283813
833,2140,7,4367,4279,0.2591959238052368,0.48658287525177
834,2143,7,3795,2423,0.9973427653312683,0.964326024055481
835,2155,7,2590,1343,0.9995062351226807,0.964326024055481
836,2157,7,850,1560,0.5749818682670593,0.6104679107666016
837,2162,7,845,2574,0.967617392539978,0.9359913468360901
838,2168,7,3083,3449,0.3914973735809326,0.7364028692245483
839,2168,7,3093,3457,0.9997221827507019,0.9826675653457642
840,2168,7,3105,3464,0.4332982897758484,0.7364028692245483
841,2173,7,3658,4137,0.413629949092865,0.7364028692245483
842,2174,7,3619,4185,0.3475520610809326,0.48658287525177
843,2177,7,873,271,0.9647036790847778,0.9408942461013794
844,2184,7,4451,1157,0.3896642327308655,0.48658287525177
845,2186,7,1876,1391,0.3401600122451782,0.48658287525177
846,2194,7,3159,1944,0.9869228005409241,0.9408942461013794
847,2197,7,2521,2105,0.43526339530944824,0.7364028692245483
848,2201,7,3957,2478,0.9984317421913147,0.9724047183990479
849,2202,7,3187,2566,0.999997615814209,0.9794993996620178
850,2207,7,2953,3198,0.9985195398330688,0.9724047183990479
851,2219,7,4325,4048,0.33556991815567017,0.48658287525177
852,2224,7,3965,4379,0.4753754138946533,0.7364028692245483
853,2226,7,3628,4476,1.0,0.9724047183990479
854,2230,7,2607,4662,0.315224826335907,0.48658287525177
855,2230,7,2619,4658,0.9997984766960144,0.964326024055481
856,2231,7,3201,4667,0.9833621978759766,0.9408942461013794
857,2231,7,3204,4675,0.27115458250045776,0.48658287525177
858,2234,7,1183,87,0.9506468176841736,0.9408942461013794
859,2237,7,3280,179,0.2875775098800659,0.48658287525177
860,2238,7,3837,326,0.5341153144836426,0.848264753818512
861,2238,7,3839,333,0.9938921332359314,0.9408942461013794
862,2238,7,3843,327,0.9868713617324829,0.964326024055481
863,2240,7,2405,358,0.9975165128707886,0.9359913468360901
864,2240,7,2411,361,0.9157868027687073,0.7364028692245483
865,2241,7,3050,411,0.9863854646682739,0.9359913468360901
866,2241,7,3053,407,0.9779699444770813,0.964326024055481
867,2242,7,1621,470,0.7358022928237915,0.848264753818512
868,2246,7,610,1017,0.9970130324363708,0.964326024055481
869,2247,7,2542,1052,0.32616716623306274,0.7364028692245483
870,2247,7,2555,1057,0.9994035959243774,0.9666048884391785
871,2250,7,757,1469,0.998753547668457,0.964326024055481
872,2251,7,500,1483,0.9945721626281738,0.9492794275283813
873,2253,7,937,1590,0.9423845410346985,0.964326024055481
874,2254,7,3822,1618,0.2900989055633545,0.48658287525177
875,2259,7,3765,2784,0.9951545000076294,0.9492794275283813
876,2259,7,3765,2789,0.9987879991531372,0.964326024055481
877,2263,7,3724,2869,0.6092796325683594,0.848264753818512
878,2265,7,3190,3126,0.9911295175552368,0.9492794275283813
879,2267,7,4140,3510,0.3979913592338562,0.7364028692245483
880,2267,7,4148,3516,0.9999992847442627,0.9769763946533203
881,2268,7,2312,4126,0.9992135167121887,0.9794993996620178
882,2271,7,1990,4319,0.9642908573150635,0.9408942461013794
883,2272,7,3517,562,0.7388292551040649,0.7364028692245483
884,2283,7,3654,1228,0.9261273741722107,0.8785418272018433
885,2288,7,3581,3151,0.9991587996482849,0.9769763946533203
886,2290,7,204,3553,0.996958315372467,0.9492794275283813
887,2293,7,1654,1287,0.9998332262039185,0.9816843867301941
888,2294,7,4031,3107,0.9752840399742126,0.964326024055481
889,2304,7,546,358,0.9691610336303711,0.9492794275283813
890,2305,7,3403,995,0.9955426454544067,0.964326024055481
891,2305,7,3412,1004,0.36705470085144043,0.7364028692245483
892,2308,7,4113,2645,0.5080527067184448,0.6104679107666016
893,2309,7,19,4249,0.8688180446624756,0.9096171855926514
894,2311,7,1176,51,0.3956001400947571,0.7364028692245483
895,2311,7,1185,43,0.9952105283737183,0.9359913468360901
896,2317,7,4438,730,0.9110024571418762,0.9305165410041809
897,2317,7,4447,715,0.9975034594535828,0.9492794275283813
898,2317,7,4460,724,0.5826489329338074,0.7364028692245483
899,2319,7,501,1223,0.5940648317337036,0.7747877240180969
900,2319,7,515,1222,0.5153002738952637,0.6104679107666016
901,2322,7,3017,2278,0.9934524297714233,0.9305165410041809
902,2323,7,2066,2990,0.997822105884552,0.9769763946533203
903,2326,7,4353,3835,0.9570954442024231,0.9305165410041809
904,2328,7,2384,4259,0.38666701316833496,0.6104679107666016
905,2336,7,4072,3020,0.5252776145935059,0.7364028692245483
906,2340,7,3776,3477,0.32212376594543457,0.48658287525177
907,2340,7,3778,3471,0.9993776679039001,0.9492794275283813
908,2343,7,3575,2632,0.5762214064598083,0.7747877240180969
909,2345,7,2189,103,0.3362722396850586,0.6104679107666016
910,2345,7,2195,101,0.3523862957954407,0.48658287525177
911,2345,7,2197,95,0.9694319367408752,0.848264753818512
912,2353,7,2758,1490,0.9910597205162048,0.8646647334098816
913,2353,7,2758,1495,0.9739421606063843,0.7364028692245483
914,2359,7,3096,2268,0.9121777415275574,0.8646647334098816
915,2361,7,2834,2322,0.37618380784988403,0.48658287525177
916,2361,7,2842,2318,0.9994809627532959,0.964326024055481
917,2362,7,887,2443,1.0,0.9724047183990479
918,2363,7,2583,3343,0.4558563232421875,0.7364028692245483
919,2364,7,4240,3428,0.32168692350387573,0.48658287525177
920,2367,7,3434,3586,0.435122013092041,0.7364028692245483
921,2367,7,3440,3585,0.43478548526763916,0.7364028692245483
922,2367,7,3443,3577,0.9999797344207764,0.9359913468360901
923,2374,7,3668,4446,0.8125682473182678,0.7364028692245483
924,2374,7,3672,4442,0.8580024242401123,0.848264753818512
925,2392,7,1889,1052,0.49520719051361084,0.7364028692245483
926,2392,7,1889,1072,0.33332788944244385,0.48658287525177
927,2392,7,1892,1064,0.9213196635246277,0.9096171855926514
928,2395,7,940,1359,0.942399799823761,0.9305165410041809
929,2397,7,4364,1519,0.7196521162986755,0.848264753818512
930,2400,7,2501,1915,0.3585518002510071,0.48658287525177
931,2404,7,134,2133,0.43127167224884033,0.7364028692245483
932,2405,7,2999,2128,0.41945338249206543,0.48658287525177
933,2407,7,2658,2217,0.9986166954040527,0.964326024055481
934,2411,7,2071,2459,1.0,0.9096171855926514
935,2414,7,2752,2481,0.9599071741104126,0.964326024055481
936,2415,7,3067,2571,0.3575263023376465,0.7364028692245483
937,2416,7,4259,2602,0.9994943737983704,0.964326024055481
938,2420,7,4253,2951,0.3953912854194641,0.7364028692245483
939,2421,7,312,2953,0.6521404385566711,0.8646647334098816
940,2421,7,317,2957,0.5817552804946899,0.7364028692245483
941,2421,7,321,2964,0.7638236880302429,0.7364028692245483
942,2421,7,325,2956,0.9658851623535156,0.848264753818512
943,2421,7,332,2945,0.6814252138137817,0.7364028692245483
944,2424,7,3268,3164,0.33300966024398804,0.48658287525177
945,2425,7,2193,3229,0.31057947874069214,0.48658287525177
946,2425,7,2196,3219,0.7408297061920166,0.7747877240180969
947,2430,7,3710,3692,0.3441486358642578,0.48658287525177
948,2431,7,3442,3918,0.2974686026573181,0.6104679107666016
949,2431,7,3450,3907,0.9829554557800293,0.9305165410041809
950,2432,7,3640,3931,0.9977250099182129,0.9794993996620178
951,2433,7,2106,3930,0.909172534942627,0.9305165410041809
952,2434,7,76,3960,0.8419026136398315,0.7364028692245483
953,2434,7,78,3966,0.9643940329551697,0.9096171855926514
954,2439,7,122,4317,0.4461888074874878,0.7364028692245483
955,2440,7,2344,4347,0.288476824760437,0.48658287525177
