cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
900,2365,6,2556,4624,5.8349690437316895,5.247311592102051
901,2371,6,3781,163,1.746290683746338,2.2251408100128174
902,2371,6,3801,161,0.46546491980552673,1.4656853675842285
903,2372,6,3741,275,4.752502918243408,5.092468738555908
904,2374,6,1995,538,0.49936768412590027,1.7714776992797852
905,2379,6,4160,1521,2.5789735317230225,4.351080894470215
906,2382,6,3813,2029,4.7724761962890625,5.9460883140563965
907,2388,6,2070,2949,3.2042171955108643,4.924132823944092
908,2388,6,2070,2954,2.2237184047698975,4.806737899780273
909,2391,6,3956,3238,5.733891487121582,5.627592086791992
910,2392,6,4333,3867,3.963341236114502,5.332409381866455
911,2394,6,3989,4175,1.5312519073486328,3.0305964946746826
912,2410,6,3736,4141,6.694380283355713,6.162927150726318
913,2416,6,4422,3643,30.98933219909668,6.119786739349365
914,2419,6,4130,108,4.387159824371338,4.731001853942871
915,2420,6,4180,405,5.517354965209961,5.856342315673828
916,2423,6,3377,141,1.2159162759780884,3.5658762454986572
917,2430,6,4059,2173,0.32617536187171936,1.4656853675842285
918,2430,6,4063,2181,5.493220329284668,5.239555358886719
919,2431,6,4229,1241,2.745412826538086,4.32152795791626
920,2432,6,3164,1450,4.556099891662598,5.28652811050415
921,2441,6,91,487,8.466604232788086,5.970267295837402
922,2444,6,4299,544,3.158033609390259,4.967017650604248
923,2445,6,30,718,2.1356539726257324,3.9980063438415527
924,2445,6,31,714,2.6467032432556152,4.081137180328369
925,2447,6,4324,739,0.877295196056366,2.6201610565185547
926,2451,6,2385,2110,0.4672894775867462,1.7714776992797852
927,2453,6,947,2743,0.8950996994972229,3.013439178466797
928,2459,6,4106,4538,3.051342010498047,4.678215503692627
929,2460,6,677,237,6.054843425750732,5.421710014343262
930,2461,6,4005,3220,5.174078464508057,5.739437580108643
931,2461,6,4009,3224,2.8894708156585693,4.60145902633667
932,2465,6,4102,2438,6.923516750335693,5.698699951171875
933,2466,6,2602,119,5.629644870758057,5.460083484649658
934,2466,6,2612,122,0.3038470149040222,1.3656854629516602
935,2468,6,2144,780,0.317872017621994,1.3656854629516602
936,2468,6,2146,765,2.208475112915039,4.310248374938965
937,2468,6,2149,770,3.1137332916259766,4.716639518737793
938,2479,6,422,2634,25.32346534729004,4.263391494750977
939,2480,6,2022,2702,5.844902992248535,5.81425666809082
940,2481,6,2106,2746,0.3641193211078644,1.6478708982467651
941,2481,6,2112,2754,6.915550231933594,5.294035911560059
942,2482,6,3047,2900,0.514042317867279,1.9830621480941772
943,2483,6,2666,3046,8.595651626586914,5.039608001708984
944,2484,6,3931,3143,4.392083168029785,5.028951168060303
945,2485,6,2264,3240,0.4416058361530304,1.8772698640823364
946,2485,6,2273,3240,0.40396255254745483,1.6714776754379272
947,2485,6,2273,3250,6.4366254806518555,5.810544490814209
948,2485,6,2283,3259,0.420082688331604,2.083062171936035
949,2488,6,2512,3511,0.33919283747673035,1.3656854629516602
950,2492,6,3040,4038,0.43402981758117676,1.8950845003128052
951,2493,6,2520,4082,0.37994855642318726,1.6478708982467651
952,2496,6,3582,96,0.34886470437049866,1.7714776992797852
953,2496,6,3585,88,4.233104705810547,4.222558975219727
954,2498,6,2819,169,7.359808444976807,5.995448589324951
955,2501,6,3119,203,22.65694236755371,7.054864406585693
956,2504,6,2293,339,3.159165143966675,4.384953022003174
957,2511,6,2889,659,5.540571689605713,5.767818927764893
958,2511,6,2897,654,0.31809037923812866,1.3656854629516602
959,2515,6,1805,827,6.239954471588135,6.005290508270264
960,2519,6,2295,1128,1.1061192750930786,2.307326316833496
961,2522,6,2206,1350,1.2851731777191162,3.229419231414795
962,2530,6,2614,1840,3.0241501331329346,5.995448589324951
963,2530,6,2618,1838,4.449395656585693,6.235275745391846
964,2532,6,3537,2126,7.3190836906433105,3.5092742443084717
965,2532,6,3542,2130,4.528404235839844,3.6920154094696045
966,2532,6,3546,2128,4.4319376945495605,4.765904903411865
967,2538,6,1857,2398,8.70760726928711,5.817689895629883
968,2539,6,852,2395,0.31957072019577026,1.4656853675842285
969,2539,6,862,2404,5.0587005615234375,4.8233962059021
970,2539,6,872,2413,0.31694266200065613,1.3656854629516602
971,2541,6,353,2454,6.182440280914307,5.984311580657959
972,2543,6,2503,2616,0.5221492648124695,2.2480902671813965
973,2545,6,2583,2630,3.8909966945648193,5.039608001708984
974,2546,6,470,2659,1.87054443359375,4.018880844116211
975,2550,6,1940,2778,0.6057527661323547,2.1066689491271973
976,2553,6,2443,3048,0.7592757940292358,3.0309860706329346
977,2565,6,375,4029,3.2068252563476562,4.53135871887207
978,2571,6,4101,4425,0.49000415205955505,2.083062171936035
979,2572,6,3796,4484,2.6959898471832275,4.228415012359619
980,2574,6,3123,4503,0.36102354526519775,1.8536630868911743
981,2574,6,3134,4495,3.607599973678589,4.53877067565918
982,2576,6,4358,4574,5.198851108551025,4.9662628173828125
983,2576,6,4367,4581,0.4893513321876526,2.1416409015655518
984,2577,6,3189,4586,0.7353472113609314,2.678584337234497
985,2577,6,3199,4595,9.45646858215332,5.5270867347717285
986,2577,6,3208,4603,0.7400555610656738,2.3665621280670166
987,2579,6,1655,4663,0.6628411412239075,2.059455394744873
988,2583,6,237,270,2.2707223892211914,3.2945446968078613
989,2583,6,241,273,4.100422382354736,3.842756509780884
990,2584,6,320,288,0.3259824216365814,1.3656854629516602
991,2589,6,4121,891,0.3697623312473297,1.6478708982467651
992,2590,6,1188,975,1.263497233390808,3.679558515548706
993,2592,6,357,1208,5.569713115692139,5.70028018951416
994,2600,6,188,2116,3.512070417404175,4.5433125495910645
995,2603,6,4112,2975,6.84310245513916,6.046796798706055
996,2604,6,2519,3070,7.49254035949707,7.0382208824157715
997,2607,6,4188,3260,0.7758365273475647,2.6193485260009766
998,2610,6,62,3479,1.7405670881271362,3.2899742126464844
999,2613,6,665,3751,0.772596538066864,2.904590368270874
1000,2618,6,474,4297,5.457796096801758,5.80855655670166
1001,2630,6,295,3974,4.5721330642700195,6.225808620452881
1002,2631,6,1981,345,3.9903242588043213,5.523517608642578
1003,2632,6,2115,1894,2.448270320892334,3.1279985904693604
1004,2632,6,2120,1895,2.051607370376587,3.1522624492645264
1005,2633,6,2501,1916,0.3965398073196411,1.8186912536621094
1006,2636,6,3700,833,4.063249111175537,4.978124141693115
1007,2637,6,417,1613,7.351302146911621,5.529074668884277
1008,2638,6,231,3940,5.766007900238037,5.970267295837402
1009,2639,6,3720,488,3.3020951747894287,4.87932825088501
1010,2646,6,714,4323,3.843822717666626,4.9662628173828125
1011,2658,6,433,3913,8.160293579101562,6.8783440589904785
1012,2661,6,4000,4219,2.166943311691284,4.625429153442383
1013,2663,6,4407,377,17.63324737548828,6.264896869659424
1014,2664,6,2618,438,5.918199062347412,5.8051228523254395
1015,2665,6,2111,479,0.36814725399017334,1.4656853675842285
1016,2666,6,4123,475,2.7892374992370605,3.6992971897125244
1017,2666,6,4134,482,3.0372681617736816,5.2509026527404785
1018,2671,6,2564,1627,7.386812686920166,6.530210971832275
1019,2673,6,2608,2840,3.2513387203216553,4.871346473693848
1020,2678,6,4082,3551,0.3208634555339813,1.4242640733718872
1021,2679,6,2031,3581,2.734189987182617,4.30921745300293
1022,2682,6,2070,4336,0.9370453357696533,3.0468242168426514
1023,2688,6,1950,634,4.196380138397217,5.579579830169678
1024,2689,6,1775,661,6.971437454223633,5.650279998779297
1025,2698,6,2415,1307,0.3525127172470093,1.4656853675842285
1026,2698,6,2421,1298,4.111028671264648,4.889229774475098
1027,2700,6,2052,1405,0.40891915559768677,2.059455394744873
1028,2700,6,2060,1417,8.447961807250977,5.276626110076904
1029,2700,6,2060,1426,0.5448577404022217,1.6714776754379272
1030,2702,6,944,1695,5.0913472175598145,4.105539321899414
1031,2702,6,945,1691,4.807507514953613,3.726715087890625
1032,2702,6,952,1692,3.0375280380249023,3.9182560443878174
1033,2703,6,1901,1733,0.7897261381149292,2.7021913528442383
1034,2709,6,1944,2204,2.922905206680298,4.234869480133057
1035,2710,6,2682,2576,6.190145492553711,5.8051228523254395
1036,2712,6,2154,2870,4.460289478302002,5.658194541931152
1037,2715,6,244,3092,4.718392848968506,5.153386116027832
1038,2716,6,2443,3220,4.411145210266113,5.324118614196777
1039,2721,6,2970,4044,0.49903014302253723,1.6892921924591064
1040,2725,6,2233,106,0.4592774510383606,1.8536630868911743
1041,2729,6,702,207,3.7235300540924072,5.3709259033203125
1042,2737,6,2498,717,5.327427387237549,5.568096160888672
1043,2748,6,3639,1508,0.33285635709762573,1.3656854629516602
1044,2755,6,489,1834,3.2138147354125977,4.031191349029541
1045,2758,6,137,1982,1.6724674701690674,2.307326316833496
1046,2759,6,2001,2054,3.104174852371216,5.522071838378906
1047,2760,6,2404,2086,2.4024202823638916,3.687270164489746
1048,2760,6,2408,2092,2.8962244987487793,4.232048988342285
1049,2765,6,2193,2257,0.6997628808021545,2.425797939300537
1050,2765,6,2201,2258,0.46778106689453125,1.8772698640823364
1051,2765,6,2202,2267,5.828815937042236,4.8166399002075195
1052,2765,6,2211,2273,0.7391579747200012,2.442955255508423
1053,2769,6,2349,2377,1.3271267414093018,2.920818328857422
1054,2771,6,2395,2416,3.3353664875030518,4.0673089027404785
1055,2771,6,2402,2416,5.827688694000244,4.307784557342529
1056,2776,6,2759,2628,5.797360420227051,5.328712463378906
1057,2778,6,2807,2798,6.0904436111450195,6.087541103363037
1058,2779,6,3108,2848,3.1130211353302,4.8519182205200195
1059,2780,6,3068,3011,0.7981498837471008,2.083062171936035
1060,2784,6,511,3317,5.815293788909912,5.671665668487549
1061,2790,6,2169,3551,5.0227484703063965,5.507101058959961
1062,2790,6,2176,3561,0.3981834948062897,2.059455394744873
1063,2792,6,3501,3665,0.9559172987937927,3.229419231414795
1064,2794,6,3232,3753,0.360009104013443,1.4656853675842285
1065,2803,6,2784,4269,3.17576265335083,5.116640567779541
1066,2807,6,4176,4403,3.3268117904663086,4.914231300354004
1067,2818,6,3266,74,0.6163086891174316,2.1416409015655518
1068,2818,6,3274,85,7.31840705871582,5.722027778625488
1069,2818,6,3277,93,0.8307496905326843,2.283719301223755
1070,2818,6,3283,94,0.7232607007026672,2.425797939300537
1071,2819,6,1182,90,3.2136237621307373,5.145255088806152
1072,2825,6,404,1075,0.302020400762558,1.3656854629516602
1073,2825,6,407,1084,4.2751545906066895,5.440279483795166
1074,2828,6,3101,1866,7.0525946617126465,6.294681072235107
1075,2832,6,2952,2493,0.6153978109359741,2.059455394744873
1076,2839,6,2157,3511,0.5031325817108154,2.284376621246338
1077,2840,6,990,3600,3.201408624649048,4.51347541809082
1078,2842,6,1992,4042,2.3557538986206055,4.8114423751831055
1079,2847,6,3775,828,2.9699363708496094,5.601905822753906
1080,2848,6,2850,1028,4.814334392547607,5.5459794998168945
1081,2850,6,4137,1211,0.8093807101249695,1.9772698879241943
1082,2851,6,3758,2746,1.1795567274093628,2.6355762481689453
1083,2859,6,3362,3691,0.47059696912765503,1.8950845003128052
1084,2869,6,2287,672,0.30345723032951355,1.3656854629516602
1085,2870,6,2260,864,2.686699151992798,4.587096691131592
1086,2870,6,2262,860,2.2032124996185303,4.625429153442383
1087,2870,6,2270,872,0.42393216490745544,1.7536630630493164
1088,2875,6,4323,298,1.4788397550582886,3.3676867485046387
1089,2879,6,3960,2347,0.8479360342025757,2.625797986984253
1090,2879,6,3979,2346,0.6667593717575073,1.8536630868911743
1091,2881,6,1036,3894,6.85660982131958,5.606470108032227
1092,2884,6,636,3918,5.102385997772217,5.752267837524414
1093,2888,6,1916,1395,0.3032730221748352,1.3656854629516602
1094,2890,6,3570,4558,0.4675334692001343,1.9772698879241943
1095,2891,6,2196,101,0.35011008381843567,1.5242640972137451
1096,2891,6,2200,93,2.983907461166382,4.175344944000244
1097,2892,6,4061,534,1.9572486877441406,3.783069372177124
1098,2892,6,4065,526,0.4086495041847229,1.8536630868911743
1099,2896,6,3394,822,5.275198936462402,5.438976764678955
1100,2897,6,1919,1005,0.49019554257392883,2.307326316833496
1101,2902,6,4299,1592,0.5717461109161377,2.5429553985595703
1102,2902,6,4307,1599,6.424259662628174,5.696846961975098
1103,2904,6,1879,1957,0.6116942763328552,2.811969518661499
1104,2905,6,882,2047,0.5148301720619202,1.6478708982467651
1105,2910,6,2644,2738,8.27739429473877,4.937648296356201
1106,2914,6,2042,3375,0.5197221636772156,2.6193485260009766
1107,2914,6,2052,3367,5.396390438079834,4.53877067565918
1108,2914,6,2062,3357,0.434024453163147,2.165247678756714
1109,2915,6,2052,3657,3.4933760166168213,4.806737899780273
1110,2916,6,3380,3928,0.33373796939849854,1.4656853675842285
1111,2917,6,3974,4506,6.11931037902832,5.343057155609131
1112,2918,6,2086,4541,0.5297147035598755,2.5429553985595703
1113,2918,6,2096,4534,3.4708669185638428,4.375345230102539
1114,2921,6,3965,643,0.3913576602935791,1.6478708982467651
1115,2922,6,3043,958,2.4442226886749268,4.753951549530029
1116,2923,6,4068,1249,6.87362003326416,5.494903087615967
1117,2923,6,4073,1257,0.3790261745452881,1.6478708982467651
1118,2934,6,3081,558,4.456110000610352,5.588570594787598
1119,2935,6,2425,598,1.437342643737793,4.5662617683410645
1120,2936,6,108,946,7.96544075012207,6.254037857055664
1121,2946,6,2731,2335,1.031457781791687,1.777269959449768
1122,2946,6,2736,2334,1.4878818988800049,2.4843766689300537
1123,2947,6,1991,2354,1.94028639793396,3.2899742126464844
1124,2949,6,314,2718,4.108710765838623,5.1339826583862305
1125,2950,6,2818,3226,4.073990345001221,5.405745506286621
1126,2952,6,2131,3641,1.1810389757156372,2.811969518661499
1127,2954,6,617,3769,4.590194225311279,5.556386470794678
1128,2958,6,4134,4588,4.210317611694336,5.0253376960754395
1129,2958,6,4138,4595,0.3224872946739197,1.7714776992797852
1130,2960,6,3354,105,0.5015936493873596,2.2244834899902344
1131,2960,6,3359,103,0.7609250545501709,2.442955255508423
1132,2960,6,3362,96,4.433497428894043,4.731001853942871
1133,2960,6,3367,94,4.092706680297852,4.663116455078125
1134,2964,6,1848,257,2.1247706413269043,4.713118553161621
1135,2964,6,1852,253,2.7116472721099854,7.344646453857422
1136,2968,6,2142,420,0.3317676782608032,1.3656854629516602
1137,2970,6,3467,546,6.047979354858398,5.601905822753906
1138,2971,6,1650,577,5.400710582733154,6.593505382537842
1139,2981,6,4102,1226,5.7056169509887695,5.349819183349609
1140,2982,6,2699,1318,1.2881042957305908,3.679558515548706
1141,2983,6,1892,1466,0.4418671131134033,2.083062171936035
1142,2984,6,2633,1606,0.7337703108787537,2.059455394744873
1143,2988,6,204,1864,2.02966046333313,4.215147018432617
1144,2989,6,1880,1878,0.4492010474205017,1.7714776992797852
1145,2992,6,3617,2061,5.287904739379883,5.7813873291015625
1146,2999,6,865,2943,0.3757757842540741,1.7714776992797852
1147,3000,6,287,2980,6.300197601318359,6.1403350830078125
1148,3001,6,2701,3087,3.467390537261963,4.546382904052734
1149,3001,6,2701,3092,6.161764621734619,5.844581604003906
1150,3004,6,2805,3332,6.182174205780029,5.903497219085693
1151,3009,6,164,3983,6.087532997131348,6.01519250869751
1152,3010,6,4218,4010,0.32702457904815674,1.6892921924591064
1153,3011,6,2023,4022,1.4363278150558472,2.907228946685791
1154,3011,6,2028,4020,2.6139731407165527,3.542659282684326
1155,3011,6,2028,4027,2.105833053588867,3.542659282684326
1156,3013,6,2120,4318,0.33759742975234985,1.6478708982467651
1157,3013,6,2127,4307,3.899270534515381,4.924132823944092
1158,3014,6,2027,4328,23.83595085144043,4.962649345397949
1159,3016,6,2507,4416,0.32300907373428345,1.5656853914260864
1160,3026,6,4067,163,2.61871600151062,3.955171585083008
1161,3026,6,4069,174,3.2301321029663086,4.414790153503418
1162,3026,6,4078,162,0.9345129728317261,2.9542033672332764
1163,3026,6,4080,174,0.7374281883239746,2.8221373558044434
1164,3027,6,834,304,3.8196144104003906,4.5662617683410645
1165,3028,6,3050,410,2.785632848739624,4.233436584472656
1166,3028,6,3053,405,2.1741552352905273,3.7254977226257324
1167,3033,6,884,1048,0.4085145592689514,2.165247678756714
1168,3034,6,3172,1237,5.498386383056641,5.925688743591309
1169,3037,6,2212,1952,0.45534831285476685,1.5656853914260864
1170,3040,6,703,2091,4.927810192108154,5.222288131713867
1171,3045,6,4079,2561,0.5970808267593384,2.0008766651153564
1172,3046,6,3139,2756,1.2350246906280518,4.192197799682617
1173,3047,6,2100,2821,5.960691452026367,5.376988410949707
1174,3050,6,373,3033,0.4303183853626251,1.8772698640823364
1175,3068,6,1734,889,2.793086528778076,4.53877067565918
1176,3069,6,3172,1322,1.5891985893249512,3.879152297973633
1177,3070,6,520,1695,8.206913948059082,5.785364627838135
1178,3071,6,3114,2044,3.2492051124572754,4.572642803192139
1179,3076,6,1061,3646,0.31334584951400757,1.3656854629516602
1180,3081,6,709,2635,0.3127593994140625,1.4656853675842285
1181,3084,6,2231,2921,0.4430099129676819,1.6892921924591064
1182,3084,6,2245,2918,0.3579796552658081,1.4656853675842285
1183,3093,6,4353,3009,2.318594217300415,4.031191349029541
1184,3097,6,3492,194,6.624260902404785,4.996723175048828
1185,3098,6,3979,294,6.436556816101074,5.9811110496521
1186,3100,6,3972,1663,0.30620235204696655,1.3656854629516602
1187,3101,6,3353,1946,0.459025502204895,2.1416409015655518
1188,3101,6,3360,1958,9.023079872131348,5.722027778625488
1189,3101,6,3367,1970,0.5515964031219482,2.2244834899902344
1190,3102,6,3307,134,1.1785457134246826,2.3665621280670166
1191,3109,6,440,3292,4.417234420776367,4.390820026397705
1192,3109,6,440,3297,2.049166202545166,3.0048296451568604
1193,3116,6,2771,3079,2.582751989364624,4.04435920715332
1194,3118,6,4434,4085,1.2413277626037598,2.8615822792053223
1195,3124,6,1979,4163,2.277404308319092,2.866464853286743
1196,3124,6,1979,4168,2.7612125873565674,2.866464853286743
1197,3126,6,2954,52,20.211484909057617,6.043807029724121
1198,3126,6,2961,55,0.9719117283821106,3.4451558589935303
1199,3129,6,2830,279,0.3220404088497162,1.3656854629516602
1200,3132,6,2667,399,5.201240539550781,5.688570499420166
1201,3132,6,2670,404,2.4692962169647217,4.976919651031494
1202,3133,6,611,446,0.446026086807251,1.9772698879241943
1203,3137,6,4149,668,37.29499053955078,5.834589004516602
1204,3137,6,4151,666,38.57472610473633,6.523104190826416
1205,3137,6,4162,678,5.925037860870361,5.049509525299072
1206,3140,6,493,929,0.9742847084999084,2.083062171936035
1207,3149,6,293,2096,4.931188583374023,5.518879413604736
