droplet_id,frame,center_row,center_col,radius,nr_cells
4662,5,876,2693,22,2
4663,5,1381,3056,22,0
4664,5,1124,3207,21,0
4665,5,219,3239,22,0
4666,5,2396,3645,22,1
4667,5,3088,3711,22,1
4668,5,3997,3774,22,0
4669,5,2414,3798,22,0
4670,5,1111,3803,22,1
4671,5,2317,3970,22,0
4672,5,2609,4084,22,0
4673,5,1841,4287,22,0
4674,5,1450,4318,22,1
4675,5,2818,4390,22,0
4676,5,4316,4550,22,2
4677,5,450,4617,22,1
4678,5,2040,3765,22,0
4679,5,3608,57,22,0
4680,5,937,659,22,1
4681,5,1282,702,22,1
4682,5,407,982,22,0
4683,5,4400,2320,22,0
4684,5,2904,2426,22,1
4685,5,1689,2469,22,1
4686,5,172,3135,22,1
4687,5,174,3226,22,0
4688,5,4037,4368,22,0
4689,5,1540,4373,22,1
4690,5,4058,198,22,0
4691,5,1482,3485,22,0
4692,5,3109,1635,22,0
4693,5,3366,3062,21,2
4694,5,3779,3487,22,1
4695,5,3447,1552,22,1
4696,5,2177,1746,22,0
4697,5,4106,2390,22,0
4698,5,3027,2512,22,0
4699,5,1658,3026,22,0
4700,5,1176,1013,22,1
4701,5,1404,1687,22,1
4702,5,3479,2531,22,0
4703,5,2138,2578,22,0
4704,5,390,3309,22,1
4705,5,4000,368,22,0
4706,5,1307,906,22,0
4707,5,1913,926,22,0
4708,5,283,287,22,1
4709,5,3877,358,22,6
4710,5,2536,1120,22,1
4711,5,3690,1689,22,2
4712,5,3734,1698,22,0
4713,5,554,2087,22,1
4714,5,3602,2130,22,0
4715,5,4141,2167,22,0
4716,5,3819,2533,22,0
4717,5,1828,2569,22,0
4718,5,3897,2576,22,1
4719,5,1608,3014,22,0
4720,5,2273,3094,22,0
4721,5,2397,3244,22,0
4722,5,2833,3338,22,1
4723,5,4172,3360,22,1
4724,5,481,3968,22,0
4725,5,1915,4561,22,0
4726,5,3713,4568,22,1
4727,5,1701,127,22,1
4728,5,501,1960,22,0
4729,5,4055,2218,22,0
4730,5,575,2911,22,0
4731,5,3865,3201,22,0
4732,5,4173,3261,22,1
4733,5,3875,3749,22,1
4734,5,2454,4043,22,1
4735,5,2340,4084,22,1
4736,5,326,1496,22,1
4737,5,914,2715,22,0
4738,5,3287,2195,22,0
4739,5,1193,3646,22,1
4740,5,2853,677,22,1
4741,5,572,1065,22,2
4742,5,1639,1132,22,0
4743,5,1697,1263,22,0
4744,5,724,1308,22,0
4745,5,548,1419,22,1
4746,5,1139,1534,22,1
4747,5,1505,1556,22,0
4748,5,1365,1648,22,0
4749,5,2567,2096,22,0
4750,5,3372,2145,22,0
4751,5,600,2150,22,0
4752,5,2683,2242,22,0
4753,5,2540,2396,22,0
4754,5,1553,2545,22,2
4755,5,1526,2760,22,0
4756,5,1447,2957,22,0
4757,5,1296,2974,22,0
4758,5,969,3204,22,0
4759,5,431,3327,22,0
4760,5,4129,3370,22,0
4761,5,436,4032,22,0
4762,5,1939,4095,22,0
4763,5,758,4420,22,0
4764,5,1960,4572,22,0
4765,5,4319,223,22,0
4766,5,3693,502,22,0
4767,5,3767,777,22,0
4768,5,2924,907,22,0
4769,5,1219,1027,22,1
4770,5,4066,1528,22,0
4771,5,913,1770,22,2
4772,5,3261,2502,22,1
4773,5,3318,2540,22,0
4774,5,376,2583,22,1
4775,5,1773,2712,22,0
4776,5,1851,3670,22,0
4777,5,2028,4373,22,0
4778,5,4505,670,22,0
4779,5,374,1239,22,0
4780,5,3447,1687,22,0
4781,5,1082,1958,22,0
4782,5,3906,2049,22,1
4783,5,1106,2860,22,1
4784,5,3327,3093,22,0
4785,5,35,4131,22,0
4786,5,3890,4376,22,0
4787,5,2478,4536,22,0
4788,5,4077,153,22,0
4789,5,3001,854,22,1
4790,5,3435,1367,22,1
4791,5,1331,2028,22,0
4792,5,3480,2628,22,2
4793,5,2214,3753,22,0
4794,5,2219,3821,22,1
4795,5,3979,4449,22,0
4796,5,3258,4562,22,0
4797,5,3508,44,22,2
4798,5,920,3118,22,1
4799,5,1602,747,22,0
4800,5,3378,883,22,0
4801,5,1901,1311,22,0
4802,5,315,1315,22,4
4803,5,1054,1356,22,2
4804,5,4306,1422,22,1
4805,5,2968,1563,22,2
4806,5,1999,1673,22,0
4807,5,4123,1800,22,0
4808,5,253,1872,22,3
4809,5,2410,2068,22,1
4810,5,3195,2172,22,0
4811,5,360,2340,22,1
4812,5,1323,2394,22,1
4813,5,340,2741,22,0
4814,5,870,3242,22,0
4815,5,1711,3252,22,0
4816,5,4400,3564,22,0
4817,5,1101,3644,22,1
4818,5,1837,3715,22,6
4819,5,1559,3787,22,0
4820,5,822,4399,22,0
4821,5,676,4462,22,0
4822,5,3646,545,22,1
4823,5,3309,1055,22,0
4824,5,2658,1203,22,0
4825,5,1108,1591,22,0
4826,5,2993,2064,22,0
4827,5,2050,3012,22,0
4828,5,872,3197,22,0
4829,5,4407,3704,22,0
4830,5,1881,3709,22,1
4831,5,243,3929,22,1
4832,5,3630,4002,22,0
4833,5,2812,4215,22,1
4834,5,1248,4409,22,0
4835,5,2573,143,22,1
4836,5,2145,685,22,1
4837,5,2148,1937,22,0
4838,5,1068,2158,22,0
4839,5,3130,2332,22,0
4840,5,4453,2591,22,1
4841,5,3248,2677,22,2
4842,5,1327,2890,22,1
4843,5,985,3012,22,0
4844,5,1018,3555,22,0
4845,5,2195,3569,22,1
4846,5,2136,3631,22,0
4847,5,865,3747,22,0
4848,5,2149,3849,22,0
4849,5,3378,3906,22,2
4850,5,1045,4122,22,0
4851,5,2122,2537,22,0
4852,5,1699,905,22,0
4853,5,3419,859,22,2
4854,5,371,1194,22,1
4855,5,3758,1755,22,0
4856,5,361,2291,22,1
4857,5,1665,2507,22,0
4858,5,353,3014,22,1
4859,5,2622,3029,22,0
4860,5,1631,3319,22,2
4861,5,2362,3726,22,1
4862,5,2369,3800,22,0
4863,5,1800,3930,22,2
4864,5,511,3935,22,0
4865,5,704,4145,22,1
4866,5,2994,2879,22,1
4867,5,920,2937,22,0
4868,5,2692,3395,22,0
4869,5,918,102,22,1
4870,5,4036,238,22,0
4871,5,1703,316,22,1
4872,5,2406,363,22,1
4873,5,1431,375,22,0
4874,5,3702,409,22,0
4875,5,741,426,22,0
4876,5,4467,502,22,1
4877,5,2597,671,22,0
4878,5,4184,997,22,0
4879,5,501,1018,22,1
4880,5,3608,1029,22,0
4881,5,571,1153,23,0
4882,5,2517,1463,22,1
4883,5,2725,1519,22,0
4884,5,4180,1614,22,0
4885,5,1976,1806,22,1
4886,5,1914,1816,22,1
4887,5,1648,1957,22,0
4888,5,3294,2112,22,1
4889,5,3795,2673,22,1
4890,5,19,2734,22,0
4891,5,1287,2865,22,0
4892,5,2483,3010,22,0
4893,5,3691,3073,22,1
4894,5,4157,3194,22,0
4895,5,257,3263,22,0
4896,5,1350,3619,22,2
4897,5,2348,3638,22,0
4898,5,202,3731,22,0
4899,5,2419,4109,22,0
4900,5,2747,4268,22,1
4901,5,1803,4313,22,0
4902,5,2107,4469,22,0
4903,5,508,4476,22,2
4904,5,2577,4512,22,0
4905,5,3482,3713,22,1
4906,5,3740,732,22,2
4907,5,2620,1622,22,1
4908,5,1642,4589,22,0
4909,5,4152,585,22,0
4910,5,2384,1059,22,0
4911,5,578,2190,22,0
4912,5,4046,3789,22,0
4913,5,3850,3887,22,2
4914,5,3272,1244,22,1
4915,5,3059,1458,22,0
4916,5,4360,1827,22,0
4917,5,3129,2969,22,0
4918,5,3655,4444,22,2
4919,5,3462,791,22,0
4920,5,1196,1104,22,1
4921,5,1139,2291,21,1
4922,5,1285,3608,22,0
4923,5,737,4569,22,0
4924,5,4422,1961,22,1
4925,5,959,2160,22,1
4926,5,2574,319,22,1
4927,5,708,457,22,1
4928,5,2288,650,22,0
4929,5,1482,769,22,2
4930,5,3831,961,22,0
4931,5,3876,1074,22,0
4932,5,1697,1833,22,0
4933,5,3557,1908,22,0
4934,5,798,1941,22,0
4935,5,1027,2139,22,1
4936,5,1013,2182,22,2
4937,5,375,2248,22,1
4938,5,2783,2266,22,0
4939,5,2829,2377,22,3
4940,5,3917,2737,22,0
4941,5,2390,2812,22,3
4942,5,582,2866,22,2
4943,5,2563,2968,22,1
4944,5,661,3137,22,0
4945,5,2170,3186,22,0
4946,5,2490,3223,22,0
4947,5,3743,3226,22,0
4948,5,2707,3731,22,4
4949,5,2576,3916,22,0
4950,5,1405,3931,22,0
4951,5,1636,3976,22,0
4952,5,1099,4078,22,1
4953,5,1286,4110,22,1
4954,5,1192,4176,22,0
4955,5,3444,4199,22,1
4956,5,476,4301,22,2
4957,5,4025,491,22,0
4958,5,1438,1856,22,1
4959,5,639,1888,22,1
4960,5,2765,2750,22,0
4961,5,2365,3886,22,0
4962,5,1015,3929,22,3
4963,5,1279,71,22,0
4964,5,1699,4042,22,0
4965,5,2294,2935,22,0
4966,5,2209,3268,22,0
4967,5,998,3272,22,0
4968,5,2397,3321,22,0
4969,5,1975,103,22,0
4970,5,1827,1146,22,0
4971,5,1263,336,22,1
4972,5,1498,433,22,0
4973,5,3010,459,22,2
4974,5,1857,572,22,0
4975,5,4012,631,22,0
4976,5,2169,786,22,0
4977,5,3809,795,22,0
4978,5,1901,1051,22,1
4979,5,1149,1087,21,0
4980,5,1588,1464,22,0
4981,5,2853,1783,22,1
4982,5,3891,1959,22,0
4983,5,3985,1970,22,0
4984,5,3948,2065,22,1
4985,5,1292,2362,22,0
4986,5,3980,2575,22,0
4987,5,1427,2586,22,0
4988,5,4030,2653,22,2
4989,5,2444,2859,22,1
4990,5,1703,2868,22,0
4991,5,2715,2993,22,0
4992,5,704,3061,22,0
4993,5,538,3153,22,0
4994,5,948,3163,22,0
4995,5,1903,3897,22,0
4996,5,1155,3919,21,1
4997,5,869,4061,22,0
4998,5,673,4112,22,0
4999,5,1455,4267,22,0
5000,5,2603,4457,22,2
5001,5,1988,4536,22,1
5002,5,2143,48,22,0
5003,5,2058,112,22,1
5004,5,3196,364,22,0
5005,5,1120,627,22,0
5006,5,4143,634,22,0
5007,5,2073,1193,22,0
5008,5,4296,1273,22,0
5009,5,3775,1375,22,1
5010,5,2262,1676,22,1
5011,5,1818,2183,22,0
5012,5,3465,2264,22,2
5013,5,3010,2265,22,0
5014,5,3402,2410,22,0
5015,5,1178,2502,22,0
5016,5,1090,2696,22,0
5017,5,1361,3106,22,0
5018,5,3202,3820,22,0
5019,5,2531,3921,22,2
5020,5,2418,4016,22,0
5021,5,266,4393,22,2
5022,5,162,4498,22,0
5023,5,39,377,22,1
5024,5,3773,1038,22,1
5025,5,2949,1369,22,2
5026,5,781,2077,22,0
5027,5,4309,3145,22,0
5028,5,4153,3830,22,1
5029,5,1720,4172,22,0
5030,5,3506,4396,22,1
5031,5,1672,4475,22,0
5032,5,264,510,22,0
5033,5,3822,593,21,1
5034,5,3179,1182,22,0
5035,5,4465,1989,22,1
5036,5,33,2282,21,0
5037,5,4527,3085,22,0
5038,5,2498,4183,22,0
5039,5,3690,3693,22,0
5040,5,1797,4208,22,0
5041,5,2056,1080,22,0
5042,5,2131,1611,22,0
5043,5,774,1862,22,2
5044,5,1657,1902,22,0
5045,5,4114,1941,22,1
5046,5,3175,2128,22,0
5047,5,519,3316,22,1
5048,5,2652,3419,22,0
5049,5,1415,3552,22,0
5050,5,1481,4048,22,2
5051,5,2914,4358,22,1
5052,5,2254,4618,22,1
5053,5,956,1420,22,1
5054,5,2049,2117,22,0
5055,5,914,2162,22,0
5056,5,2343,2204,22,2
5057,5,1908,2532,22,0
5058,5,3386,2696,22,0
5059,5,764,3023,22,0
5060,5,2789,3565,22,1
5061,5,1458,3576,22,0
5062,5,3083,3977,22,0
5063,5,2221,4166,22,0
5064,5,975,4182,22,0
5065,5,1887,4281,22,1
5066,5,4455,370,22,0
5067,5,3142,622,22,0
5068,5,2259,987,22,1
5069,5,1989,1209,22,1
5070,5,2012,1379,22,1
5071,5,914,1387,22,0
5072,5,2272,1724,22,1
5073,5,2049,1955,22,2
5074,5,1134,2169,22,0
5075,5,1053,2205,22,1
5076,5,3127,2225,22,1
5077,5,3407,2319,22,1
5078,5,929,2435,22,0
5079,5,4472,2440,22,2
5080,5,2605,2564,22,1
5081,5,3208,2592,22,0
5082,5,980,2749,22,0
5083,5,2211,3169,22,0
5084,5,4055,3235,22,2
5085,5,877,3371,22,1
5086,5,73,3419,21,1
5087,5,1065,3617,22,0
5088,5,834,3713,22,0
5089,5,2497,3807,22,1
5090,5,4267,3886,22,0
5091,5,2185,3996,22,1
5092,5,1012,4087,22,0
5093,5,4439,4267,22,1
5094,5,2248,4536,21,0
5095,5,2165,4378,22,0
5096,5,2592,4603,21,0
5097,5,931,3527,21,2
5098,5,898,4483,21,0
5099,5,818,850,22,0
5100,5,538,1101,22,0
5101,5,3109,3491,22,0
5102,5,2923,1035,22,2
5103,5,1221,218,22,1
5104,5,3592,825,22,0
5105,5,1493,2789,22,0
5106,5,289,351,22,1
5107,5,4463,766,22,2
5108,5,803,804,22,1
5109,5,2011,1079,22,1
5110,5,957,1374,22,1
5111,5,1359,1460,22,0
5112,5,2707,2480,22,2
5113,5,337,2870,22,1
5114,5,712,2973,22,0
5115,5,403,3066,22,1
5116,5,1767,3623,22,0
5117,5,3257,4277,22,0
5118,5,3778,566,22,1
5119,5,4328,1475,22,0
5120,5,3577,1644,22,1
5121,5,3485,2399,22,1
5122,5,708,12,22,1
5123,5,3266,46,22,0
5124,5,1572,171,22,0
5125,5,2362,341,22,0
5126,5,1340,373,22,0
5127,5,3217,450,22,0
5128,5,2013,472,22,0
5129,5,1775,480,22,0
5130,5,2820,787,22,0
5131,5,1586,796,22,1
5132,5,3054,874,22,1
5133,5,164,1134,22,1
5134,5,1256,1263,22,1
5135,5,1316,1446,22,0
5136,5,3123,1526,22,0
5137,5,3714,1549,22,0
5138,5,196,1843,22,0
5139,5,1948,1847,22,0
5140,5,1757,1988,22,1
5141,5,2218,2175,22,1
5142,5,1517,2615,22,0
5143,5,2792,2614,22,0
5144,5,605,2623,22,0
5145,5,3475,2678,22,0
5146,5,2318,2773,22,0
5147,5,1958,2909,22,2
5148,5,4341,3112,22,0
5149,5,3414,3224,22,2
5150,5,656,3268,22,0
5151,5,3667,3474,22,0
5152,5,61,3509,22,1
5153,5,4397,3608,22,0
5154,5,4259,3671,22,1
5155,5,3468,3756,22,0
5156,5,3217,3770,22,0
5157,5,1792,3886,22,0
5158,5,1690,3905,22,1
5159,5,226,3978,22,0
5160,5,1503,4099,22,0
5161,5,4225,4293,22,1
5162,5,631,4465,22,1
5163,5,4364,4473,22,1
5164,5,284,4481,22,2
5165,5,1702,220,22,1
5166,5,377,401,22,0
5167,5,2655,461,22,1
5168,5,658,566,22,0
5169,5,3571,2169,22,0
5170,5,1353,3150,22,0
5171,5,4400,3656,22,1
5172,5,279,203,22,0
5173,5,2518,743,22,0
5174,5,2005,772,22,0
5175,5,3229,1182,22,1
5176,5,32,654,22,1
5177,5,4472,4193,21,0
5178,5,2953,4082,22,2
5179,5,2886,4174,22,0
5180,5,1660,148,22,0
5181,5,791,2294,22,1
5182,5,568,2360,22,1
5183,5,569,1379,22,1
5184,5,232,95,22,1
5185,5,533,220,22,1
5186,5,2810,251,22,0
5187,5,2240,276,20,0
5188,5,3923,341,22,0
5189,5,737,381,22,0
5190,5,4227,539,22,0
5191,5,1420,903,22,2
5192,5,3797,1137,22,1
5193,5,1962,1164,22,0
5194,5,690,1190,22,1
5195,5,1161,1385,21,2
5196,5,2614,1451,22,0
5197,5,3804,1633,22,2
5198,5,137,1666,22,0
5199,5,632,1843,22,0
5200,5,2777,1850,22,0
5201,5,1560,1895,22,0
5202,5,279,2345,22,0
5203,5,319,2373,22,0
5204,5,1195,2405,22,0
5205,5,4112,2493,22,2
5206,5,3867,2611,22,0
5207,5,381,2653,22,0
5208,5,1942,2746,21,0
5209,5,177,2758,22,0
5210,5,2288,2805,22,3
5211,5,255,2867,22,1
5212,5,1485,2932,22,0
5213,5,1500,2975,22,0
5214,5,3453,3149,22,0
5215,5,1636,3522,22,0
5216,5,259,3641,22,1
5217,5,3769,3828,22,0
5218,5,3173,4565,22,1
5219,5,4150,4616,22,0
5220,5,2035,829,21,0
5221,5,1683,1141,22,0
5222,5,1215,1247,22,0
5223,5,1469,1375,22,0
5224,5,3515,1568,22,2
5225,5,659,1928,22,1
5226,5,3231,1992,22,0
5227,5,2487,2029,22,2
5228,5,3924,2793,22,0
5229,5,3465,2804,22,0
5230,5,3434,3557,22,0
5231,5,1679,3729,22,0
5232,5,4369,4007,22,2
5233,5,2086,4055,22,0
5234,5,1460,4150,22,0
5235,5,4157,2400,22,3
5236,5,1052,4341,22,2
5237,5,2564,1617,22,0
5238,5,1881,1141,22,0
5239,5,1679,2214,22,0
5240,5,1178,3438,21,1
5241,5,346,3523,22,0
5242,5,1053,4585,22,0
5243,5,2094,2156,22,1
5244,5,2373,3362,22,0
5245,5,924,4615,22,0
5246,5,1125,17,21,0
5247,5,2982,119,22,0
5248,5,1148,160,22,0
5249,5,2664,162,22,0
5250,5,2698,449,22,1
5251,5,2836,490,22,0
5252,5,4009,585,22,0
5253,5,2702,662,22,1
5254,5,1207,686,22,0
5255,5,3986,772,22,1
5256,5,2372,836,22,1
5257,5,2753,869,22,1
5258,5,3216,878,22,1
5259,5,1118,1126,22,3
5260,5,433,1372,22,0
5261,5,2172,1373,22,0
5262,5,617,1423,22,0
5263,5,1362,1505,22,0
5264,5,4481,1690,22,0
5265,5,317,1729,22,0
5266,5,3070,1863,22,0
5267,5,942,1907,22,1
5268,5,4538,2102,22,0
5269,5,674,2239,22,1
5270,5,2960,2275,22,0
5271,5,1794,2361,22,0
5272,5,3898,2372,22,1
5273,5,1851,2610,22,1
5274,5,3659,2638,22,0
5275,5,419,2837,22,0
5276,5,508,2841,22,1
5277,5,423,3238,22,2
5278,5,2850,3391,22,0
5279,5,2330,3431,22,0
5280,5,2702,3524,22,1
5281,5,1356,3664,22,1
5282,5,1669,3863,22,0
5283,5,1394,3880,22,0
5284,5,1582,4357,22,0
5285,5,550,4502,22,1
5286,5,3445,4592,22,0
5287,5,3643,500,22,0
5288,5,1167,1743,22,1
5289,5,3248,1752,22,0
5290,5,3762,1932,22,2
5291,5,181,1973,22,1
5292,5,1966,2119,22,1
5293,5,3425,2224,21,2
5294,5,416,2496,22,1
5295,5,4410,2578,22,0
5296,5,1452,3098,22,0
5297,5,1048,3302,22,0
5298,5,148,3452,22,1
5299,5,886,3513,22,2
5300,5,1314,3797,22,1
5301,5,1224,4301,22,0
5302,5,1495,4365,22,0
5303,5,3435,25,22,0
5304,5,2606,781,22,0
5305,5,794,990,22,0
5306,5,480,2052,22,1
5307,5,3994,2248,22,0
5308,5,2257,3052,22,1
5309,5,119,3242,22,1
5310,5,4263,3260,22,0
5311,5,3130,3533,22,1
5312,5,2301,3649,21,1
5313,5,1964,3827,22,1
5314,5,2404,4159,22,0
5315,5,1711,4246,22,0
5316,5,3425,505,22,0
5317,5,4003,1736,22,0
5318,5,866,1852,22,0
5319,5,3592,2523,22,1
5320,5,4497,3512,22,1
5321,5,2180,4480,22,0
5322,5,2428,4529,22,1
5323,5,3568,4632,22,2
5324,5,1790,282,22,0
5325,5,2283,307,22,2
5326,5,3377,837,22,1
5327,5,2297,1243,22,1
5328,5,1663,1351,22,0
5329,5,3147,2163,22,1
5330,5,1399,2407,22,0
5331,5,1516,2571,22,1
5332,5,3732,2885,22,0
5333,5,2458,2931,22,1
5334,5,433,2986,22,0
5335,5,2305,3154,22,1
5336,5,2743,3334,22,0
5337,5,420,3439,22,1
5338,5,2293,3453,22,0
5339,5,637,3533,22,0
5340,5,2911,3632,22,0
5341,5,4539,4071,22,0
5342,5,4333,885,22,1
5343,5,2029,959,22,0
5344,5,4231,1288,22,0
5345,5,3173,1943,22,0
5346,5,3815,2053,22,0
5347,5,3445,2430,22,1
5348,5,1973,2569,22,0
5349,5,2962,2732,22,1
5350,5,2546,3324,22,0
5351,5,2636,3462,22,1
5352,5,2955,3495,22,1
5353,5,2070,4400,22,0
5354,5,3357,171,22,0
5355,5,919,195,22,3
5356,5,2257,411,22,0
5357,5,2234,488,22,0
5358,5,1044,547,22,1
5359,5,2084,1045,22,1
5360,5,846,1302,22,0
5361,5,3286,1728,22,1
5362,5,4453,1808,22,5
5363,5,1163,2253,21,0
5364,5,3226,2549,22,0
5365,5,946,2605,22,1
5366,5,1029,2629,22,0
5367,5,1152,2650,22,0
5368,5,2115,2749,22,0
5369,5,1032,3021,22,0
5370,5,1147,3165,22,1
5371,5,997,3638,22,1
5372,5,4452,3705,22,0
5373,5,1144,4148,22,0
5374,5,2031,4421,22,0
5375,5,4255,4482,22,1
5376,5,611,4625,22,1
5377,5,3405,1171,22,0
5378,5,361,3115,22,2
5379,5,1334,2345,22,1
5380,5,2580,1422,22,0
5381,5,184,1928,22,1
5382,5,2661,2201,22,0
5383,5,339,3197,22,2
5384,5,2317,3726,22,0
5385,5,474,512,22,1
5386,5,3737,1012,22,1
5387,5,156,1891,22,0
5388,5,2377,2337,22,0
5389,5,3448,2575,22,1
5390,5,4266,2624,22,1
5391,5,1486,2648,22,1
5392,5,2128,3517,22,0
5393,5,1326,416,22,0
5394,5,3653,435,22,0
5395,5,640,518,22,0
5396,5,3387,530,22,0
5397,5,3665,586,22,0
5398,5,3171,946,22,1
5399,5,3278,1091,22,0
5400,5,4237,1150,22,0
5401,5,702,1269,22,1
5402,5,963,1304,22,1
5403,5,2936,1457,22,1
5404,5,1705,1562,22,1
5405,5,2839,1693,22,0
5406,5,3103,2022,22,0
5407,5,2990,2152,22,0
5408,5,2382,2226,22,2
5409,5,523,2364,22,3
5410,5,4434,2410,22,0
5411,5,4390,2461,22,1
5412,5,1283,2476,22,1
5413,5,673,2510,22,0
5414,5,29,2846,22,1
5415,5,837,2900,22,4
5416,5,2370,2987,22,0
5417,5,1707,3059,22,2
5418,5,30,3617,22,2
5419,5,2883,3885,22,1
5420,5,1741,4211,22,2
5421,5,2849,4484,22,0
5422,5,2975,4511,22,0
5423,5,595,4535,22,0
5424,5,2885,91,22,0
5425,5,1310,546,22,0
5426,5,201,1049,22,1
5427,5,544,1799,22,1
5428,5,2514,3486,22,1
5429,5,758,3856,22,0
5430,5,2921,3861,22,1
5431,5,3633,4362,22,0
5432,5,1497,4538,22,0
5433,5,3376,1682,22,1
5434,5,1593,3571,22,0
5435,5,4455,4151,22,0
5436,5,3167,459,22,0
5437,5,4357,968,22,0
5438,5,2335,1219,22,2
5439,5,1298,1775,22,1
5440,5,2868,2054,22,0
5441,5,470,1051,22,0
5442,5,1491,3811,22,0
5443,5,2018,89,22,1
5444,5,1615,154,22,2
5445,5,2307,188,22,0
5446,5,706,348,22,0
5447,5,519,433,22,2
5448,5,1359,450,22,0
5449,5,1456,679,22,0
5450,5,3656,757,22,1
5451,5,1876,1187,22,0
5452,5,2507,1295,22,1
5453,5,1046,1535,22,0
5454,5,3918,1794,22,1
5455,5,3855,1924,22,0
5456,5,224,1958,22,0
5457,5,2595,2038,22,0
5458,5,34,2119,22,4
5459,5,3886,2299,22,0
5460,5,553,2452,22,2
5461,5,4041,2503,22,0
5462,5,1349,2529,22,0
5463,5,2937,2559,22,0
5464,5,3532,2561,22,1
5465,5,1406,2646,22,0
5466,5,1362,2652,22,0
5467,5,4073,2663,22,1
5468,5,3880,2713,22,0
5469,5,691,2759,22,0
5470,5,2884,2765,22,1
5471,5,466,2824,22,2
5472,5,308,2995,22,3
5473,5,1374,3006,22,3
5474,5,1268,3059,22,0
5475,5,2123,3180,22,2
5476,5,2463,3369,22,0
5477,5,1269,3793,22,0
5478,5,3705,3828,22,0
5479,5,2423,3970,22,1
5480,5,3586,4011,22,0
5481,5,633,4245,22,0
5482,5,356,4277,22,1
5483,5,2540,4352,22,0
5484,5,2386,4446,22,1
5485,5,362,4577,22,0
5486,5,2677,4573,22,1
5487,5,1100,72,22,0
5488,5,618,78,22,0
5489,5,1924,1391,22,0
5490,5,3774,2345,22,0
5491,5,1230,2556,22,1
5492,5,3860,3111,22,1
5493,5,2470,3716,22,1
5494,5,2334,4230,22,1
5495,5,4003,4593,22,0
5496,5,3713,775,22,0
5497,5,2255,1190,22,0
5498,5,749,3163,22,0
5499,5,707,4324,22,2
5500,5,3913,82,22,1
5501,5,1934,188,22,0
5502,5,2090,251,22,1
5503,5,1632,323,22,0
5504,5,3757,611,22,0
5505,5,1736,785,22,0
5506,5,347,890,22,0
5507,5,3203,1014,22,1
5508,5,1247,1165,22,0
5509,5,537,1266,22,1
5510,5,233,1696,22,1
5511,5,1938,1731,22,1
5512,5,1868,1828,22,1
5513,5,1686,1935,22,0
5514,5,2017,2192,22,1
5515,5,2532,2214,22,0
5516,5,978,2248,22,0
5517,5,1523,2283,22,0
5518,5,3376,2287,22,1
5519,5,2487,2329,22,1
5520,5,2643,2418,22,0
5521,5,1389,2510,22,0
5522,5,1582,2510,22,1
5523,5,1773,2645,22,2
5524,5,3615,2715,22,0
5525,5,1857,2722,22,0
5526,5,3834,2786,22,1
5527,5,889,2831,22,3
5528,5,1830,2882,22,1
5529,5,4200,3042,22,0
5530,5,649,3222,22,0
5531,5,4468,3236,22,1
5532,5,2747,3250,22,0
5533,5,4485,3304,22,0
5534,5,1081,3344,22,1
5535,5,1151,3385,21,1
5536,5,2658,3531,22,1
5537,5,326,3705,22,2
5538,5,2783,3861,22,0
5539,5,1449,3938,22,2
5540,5,3002,3955,22,0
5541,5,302,3992,22,0
5542,5,543,4130,22,0
5543,5,638,4418,22,0
5544,5,2035,4568,22,0
5545,5,1754,4617,22,0
5546,5,4289,40,22,0
5547,5,2218,186,22,0
5548,5,1912,351,22,1
5549,5,98,1235,22,1
5550,5,3345,1924,22,1
5551,5,928,2206,22,0
5552,5,1933,2418,22,0
5553,5,165,2563,22,2
5554,5,1093,2575,22,0
5555,5,219,2730,22,0
5556,5,1512,3254,22,0
5557,5,1489,3417,22,0
5558,5,3602,3486,22,1
5559,5,804,3523,22,0
5560,5,3385,3543,22,0
5561,5,929,3685,22,1
5562,5,1118,3687,22,1
5563,5,3600,3860,22,0
5564,5,2160,4226,22,1
5565,5,4305,4503,22,0
5566,5,277,4615,22,0
5567,5,2289,356,22,0
5568,5,137,529,22,1
5569,5,4061,543,22,1
5570,5,594,1194,22,3
5571,5,3722,1373,22,0
5572,5,2327,1486,22,1
5573,5,2035,3558,22,1
5574,5,442,74,22,0
5575,5,3818,357,22,1
5576,5,4211,447,22,1
5577,5,2680,532,22,0
5578,5,3914,1203,22,0
5579,5,74,1499,22,1
5580,5,1558,1989,22,0
5581,5,2223,2267,22,0
5582,5,1135,2561,22,2
5583,5,3522,3627,22,0
5584,5,3643,4164,22,1
5585,5,1369,4253,22,0
5586,5,1107,2965,22,1
5587,5,3007,3904,22,1
5588,5,2804,156,22,0
5589,5,2215,235,22,0
5590,5,1272,1022,22,0
5591,5,939,1102,22,5
5592,5,1651,1542,22,0
5593,5,2357,1648,22,0
5594,5,868,2595,22,0
5595,5,3065,3492,22,2
5596,5,815,3567,22,0
5597,5,4117,3692,22,3
5598,5,2350,3843,22,2
5599,5,3212,4606,22,0
5600,5,2192,508,22,2
5601,5,191,529,22,3
5602,5,4512,855,22,0
5603,5,2127,874,22,0
5604,5,4441,969,22,0
5605,5,2021,1307,22,0
5606,5,789,1370,22,0
5607,5,639,1563,22,0
5608,5,747,1901,22,0
5609,5,3697,2238,22,0
5610,5,728,2337,22,0
5611,5,2395,3841,22,0
5612,5,513,4431,22,0
5613,5,781,24,22,0
5614,5,1335,284,22,1
5615,5,1079,344,22,0
5616,5,3303,424,22,1
5617,5,2114,735,22,1
5618,5,2073,869,22,0
5619,5,1049,2341,22,0
