droplet_id,frame,center_row,center_col,radius,nr_cells
3897,8,303,1222,19,0
3898,8,1434,1227,19,1
3899,8,2880,1245,19,1
3900,8,556,1311,19,0
3901,8,2464,1349,19,0
3902,8,1397,1354,19,1
3903,8,1253,1356,20,0
3904,8,986,1362,19,0
3905,8,3393,1365,19,0
3906,8,1921,1535,19,1
3907,8,446,1656,19,0
3908,8,2994,1718,19,0
3909,8,3475,1719,19,0
3910,8,1076,1749,19,0
3911,8,3265,1878,19,0
3912,8,3229,1991,19,0
3913,8,1357,2012,19,0
3914,8,3993,2122,19,0
3915,8,3396,2139,20,1
3916,8,3143,2151,19,0
3917,8,3296,2160,19,0
3918,8,3620,2196,19,0
3919,8,3580,2309,20,0
3920,8,2297,2354,19,0
3921,8,3022,2355,19,0
3922,8,3823,2411,19,0
3923,8,2653,2438,20,0
3924,8,1164,2444,19,0
3925,8,546,2485,19,0
3926,8,3074,2547,19,0
3927,8,3435,2586,20,0
3928,8,843,2610,19,0
3929,8,1114,2648,19,0
3930,8,1984,2658,19,0
3931,8,3454,2662,19,0
3932,8,3526,2687,19,0
3933,8,2004,2693,19,0
3934,8,766,2709,20,0
3935,8,1729,2772,19,0
3936,8,787,2792,19,0
3937,8,3338,2832,19,1
3938,8,950,2949,19,0
3939,8,319,2950,19,0
3940,8,3921,2959,19,0
3941,8,2933,2963,19,0
3942,8,1050,2986,19,0
3943,8,2601,3081,19,0
3944,8,2533,3095,19,0
3945,8,2360,3113,19,0
3946,8,1231,3158,19,1
3947,8,3833,3158,20,1
3948,8,3321,3258,19,0
3949,8,4001,3266,19,0
3950,8,1137,3344,19,0
3951,8,687,3350,19,1
3952,8,1922,3353,19,0
3953,8,893,3383,19,0
3954,8,1930,3488,19,0
3955,8,942,3507,19,0
3956,8,1157,3512,19,0
3957,8,183,3532,19,0
3958,8,3365,3561,19,0
3959,8,2755,3626,19,0
3960,8,146,3644,19,0
3961,8,695,3670,19,0
3962,8,500,3684,19,0
3963,8,1785,3751,19,0
3964,8,2827,3776,19,0
3965,8,2721,3807,19,0
3966,8,593,3822,19,0
3967,8,3604,3885,19,0
3968,8,2834,3896,19,0
3969,8,2268,3947,19,0
3970,8,2691,3987,19,0
3971,8,3837,527,19,0
3972,8,3216,885,20,0
3973,8,3113,1312,19,1
3974,8,3068,1810,19,0
3975,8,2264,2239,20,0
3976,8,1147,2306,19,0
3977,8,2179,2322,20,0
3978,8,1465,2351,20,0
3979,8,3416,2651,20,0
3980,8,2523,2728,19,0
3981,8,3369,2746,20,0
3982,8,883,2780,19,0
3983,8,601,3149,19,0
3984,8,181,3462,19,0
3985,8,1429,3526,20,0
3986,8,3503,3636,19,0
3987,8,431,3733,19,0
3988,8,2122,3799,19,0
3989,8,3329,3806,19,0
3990,8,2440,1300,19,0
3991,8,2152,3532,19,0
3992,8,3220,3761,20,0
3993,8,99,86,19,0
3994,8,139,1042,20,0
3995,8,190,2772,19,1
3996,8,561,2097,19,0
3997,8,3405,2796,19,0
3998,8,368,312,19,0
3999,8,1848,2902,19,2
4000,8,268,3349,19,1
4001,8,3035,533,19,0
4002,8,2886,927,19,0
4003,8,1661,343,19,0
4004,8,2830,620,19,0
4005,8,468,646,19,0
4006,8,3308,938,19,0
4007,8,749,1249,19,0
4008,8,2591,1711,19,0
4009,8,306,1742,19,1
4010,8,2177,1934,19,0
4011,8,680,2531,19,0
4012,8,653,2835,19,0
4013,8,3214,2851,19,0
4014,8,246,3238,19,0
4015,8,1061,3301,19,1
4016,8,433,3313,19,0
4017,8,3812,3647,19,0
4018,8,493,3971,19,1
4019,8,3190,4010,19,1
4020,8,1187,167,19,0
4021,8,3649,739,19,0
4022,8,3439,887,19,0
4023,8,473,1180,19,1
4024,8,3013,2172,19,0
4025,8,2722,2961,19,0
4026,8,1936,3527,19,0
4027,8,3725,81,20,0
4028,8,2259,84,19,0
4029,8,1490,149,19,1
4030,8,3529,153,19,0
4031,8,1314,244,19,1
4032,8,1377,365,20,0
4033,8,555,414,19,0
4034,8,114,418,20,0
4035,8,3377,444,19,0
4036,8,476,493,19,0
4037,8,2445,536,20,0
4038,8,2093,545,19,0
4039,8,1137,562,19,0
4040,8,1180,577,19,0
4041,8,2200,605,19,0
4042,8,2448,616,19,1
4043,8,3499,643,19,0
4044,8,1910,769,19,0
4045,8,1564,785,19,0
4046,8,1139,902,19,0
4047,8,209,926,19,0
4048,8,1325,962,19,0
4049,8,2502,965,19,0
4050,8,2408,1015,19,0
4051,8,2763,1161,19,1
4052,8,1773,1182,20,0
4053,8,965,1197,19,0
4054,8,1761,1222,19,0
4055,8,697,1236,19,0
4056,8,3578,1283,19,0
4057,8,1990,1307,19,0
4058,8,1491,1400,19,0
4059,8,2580,1538,19,0
4060,8,3347,1661,19,0
4061,8,583,1704,19,0
4062,8,3214,1715,19,0
4063,8,3825,1773,19,0
4064,8,3202,1961,19,0
4065,8,2334,1971,19,0
4066,8,664,2103,19,0
4067,8,984,2110,19,1
4068,8,2927,2111,20,0
4069,8,630,2122,19,0
4070,8,3285,2199,19,0
4071,8,362,2219,19,1
4072,8,806,2267,19,0
4073,8,2276,2277,19,0
4074,8,1936,2363,19,0
4075,8,2813,2372,19,0
4076,8,1450,2445,19,1
4077,8,318,2501,19,0
4078,8,1252,2501,19,0
4079,8,3785,2511,19,0
4080,8,870,2580,19,0
4081,8,1569,2590,19,0
4082,8,1734,2667,19,1
4083,8,1228,2679,19,0
4084,8,2812,2734,19,0
4085,8,2677,2767,19,0
4086,8,831,2795,19,0
4087,8,2299,2842,19,0
4088,8,2839,2853,19,0
4089,8,3087,3210,19,0
4090,8,1202,3259,19,0
4091,8,3617,3302,19,0
4092,8,2065,3329,19,0
4093,8,3722,3379,19,0
4094,8,1594,3411,19,1
4095,8,1602,3489,20,0
4096,8,143,3532,19,0
4097,8,3919,3585,19,0
4098,8,2654,3601,19,0
4099,8,2862,3624,19,0
4100,8,3255,3653,19,0
4101,8,1638,3725,19,0
4102,8,735,3732,19,0
4103,8,1574,3772,20,1
4104,8,1859,3783,19,0
4105,8,3283,3918,19,0
4106,8,2377,3952,19,0
4107,8,3066,3999,19,0
4108,8,460,36,19,0
4109,8,617,131,19,0
4110,8,706,141,19,0
4111,8,1810,157,19,0
4112,8,3910,187,19,0
4113,8,232,204,19,0
4114,8,2541,233,20,0
4115,8,1300,347,20,0
4116,8,1217,363,19,0
4117,8,1774,414,20,0
4118,8,2236,464,20,0
4119,8,2167,466,19,0
4120,8,1810,475,20,0
4121,8,3619,560,19,0
4122,8,2863,598,19,0
4123,8,2005,621,19,1
4124,8,2934,634,19,0
4125,8,3238,638,20,0
4126,8,3869,644,19,0
4127,8,1938,665,19,0
4128,8,2278,721,19,0
4129,8,1975,723,19,0
4130,8,3074,790,19,0
4131,8,3490,817,19,0
4132,8,2625,941,19,0
4133,8,1187,1037,20,0
4134,8,3239,1080,19,0
4135,8,451,1088,19,0
4136,8,3987,1179,19,0
4137,8,3553,1251,19,0
4138,8,535,1252,19,0
4139,8,721,1382,19,0
4140,8,2239,1462,19,0
4141,8,824,1464,19,0
4142,8,3593,1525,20,0
4143,8,817,1541,19,0
4144,8,1489,1543,19,1
4145,8,2189,1614,19,0
4146,8,2345,1688,19,0
4147,8,2745,1690,19,0
4148,8,2706,1697,19,0
4149,8,2616,1757,19,1
4150,8,3030,1816,18,0
4151,8,689,1917,19,0
4152,8,2218,1943,19,1
4153,8,3500,1989,19,0
4154,8,2649,2000,19,0
4155,8,817,2035,19,0
4156,8,3812,2306,19,0
4157,8,2741,2496,19,0
4158,8,969,2535,20,0
4159,8,1818,2582,19,0
4160,8,3765,2589,19,0
4161,8,2773,2611,19,0
4162,8,3871,2622,19,0
4163,8,1301,2664,19,0
4164,8,1364,2752,19,0
4165,8,1401,2769,19,0
4166,8,709,2772,19,0
4167,8,3867,2838,19,0
4168,8,917,2844,19,0
4169,8,2125,2867,19,0
4170,8,918,2884,19,0
4171,8,1368,2951,19,1
4172,8,304,2988,19,1
4173,8,549,3102,19,0
4174,8,3160,3170,19,0
4175,8,1520,3175,19,0
4176,8,3376,3188,20,0
4177,8,2376,3232,19,0
4178,8,1165,3243,19,0
4179,8,2981,3242,19,0
4180,8,2324,3323,19,0
4181,8,1346,3331,19,0
4182,8,931,3371,19,0
4183,8,2699,3463,19,0
4184,8,3435,3470,19,0
4185,8,1890,3488,19,0
4186,8,2964,3517,19,0
4187,8,2798,3528,19,1
4188,8,303,3530,19,1
4189,8,3993,3547,19,0
4190,8,1468,3583,19,0
4191,8,949,3602,19,0
4192,8,1478,3662,20,1
4193,8,1702,3678,19,0
4194,8,2891,3686,19,0
4195,8,2755,3785,19,1
4196,8,814,3805,19,0
4197,8,1254,3810,19,0
4198,8,1287,3833,19,1
4199,8,1102,3904,20,0
4200,8,2906,3973,19,0
4201,8,104,4000,19,1
4202,8,921,4022,19,0
4203,8,629,4025,19,0
4204,8,3869,73,19,0
4205,8,3097,289,19,0
4206,8,1592,642,19,0
4207,8,3077,1213,20,0
4208,8,3528,1221,19,0
4209,8,1295,1722,19,0
4210,8,3172,1827,20,0
4211,8,1022,1990,19,0
4212,8,1897,2353,19,0
4213,8,1406,2540,19,0
4214,8,3266,2599,20,0
4215,8,2154,2839,19,0
4216,8,3046,3155,18,0
4217,8,2275,3421,20,0
4218,8,3227,3681,19,0
4219,8,228,244,19,0
4220,8,518,677,19,0
4221,8,3151,848,19,1
4222,8,3599,2417,19,0
4223,8,1592,2418,19,0
4224,8,2297,2987,19,0
4225,8,3683,3438,19,0
4226,8,91,1556,19,0
4227,8,41,1634,19,0
4228,8,1647,1751,19,0
4229,8,359,1968,19,0
4230,8,1256,595,19,0
4231,8,1681,212,19,1
4232,8,511,1493,19,0
4233,8,220,989,19,1
4234,8,217,2870,19,1
4235,8,386,3101,19,0
4236,8,2701,3330,19,0
4237,8,61,96,19,0
4238,8,279,3072,19,0
4239,8,2723,3846,20,0
4240,8,795,153,19,0
4241,8,2101,712,19,0
4242,8,111,932,19,1
4243,8,367,1053,19,0
4244,8,1270,1149,19,0
4245,8,1681,1492,20,0
4246,8,2763,1541,19,0
4247,8,620,1689,19,0
4248,8,58,3523,19,0
4249,8,680,3817,19,0
4250,8,2483,3949,19,0
4251,8,3883,427,19,1
4252,8,1260,1463,19,0
4253,8,1840,1699,20,1
4254,8,2694,1848,19,0
4255,8,423,1949,19,0
4256,8,2889,2100,19,0
4257,8,2753,2138,19,0
4258,8,2839,2592,19,1
4259,8,1171,3807,19,0
4260,8,3331,117,20,0
4261,8,1406,303,19,0
4262,8,2717,327,19,0
4263,8,2232,344,19,0
4264,8,2094,348,20,0
4265,8,2267,363,20,0
4266,8,2475,396,19,0
4267,8,2165,426,19,0
4268,8,2757,463,19,0
4269,8,3327,507,19,0
4270,8,2514,534,19,0
4271,8,3954,551,19,0
4272,8,1373,636,19,0
4273,8,3173,662,20,0
4274,8,2972,733,19,0
4275,8,2213,806,20,0
4276,8,1676,918,19,0
4277,8,3095,1070,19,0
4278,8,2005,1099,19,0
4279,8,1309,1145,19,0
4280,8,2579,1159,19,0
4281,8,705,1163,19,0
4282,8,2735,1236,19,0
4283,8,1798,1460,19,0
4284,8,916,1498,19,0
4285,8,3554,1531,19,0
4286,8,3194,1579,19,0
4287,8,3716,1579,20,0
4288,8,1324,1625,20,0
4289,8,893,1652,19,0
4290,8,3386,1655,19,0
4291,8,3239,1747,20,0
4292,8,2744,1797,19,0
4293,8,3532,1851,19,0
4294,8,272,1857,19,0
4295,8,2979,1861,19,0
4296,8,2667,1878,19,0
4297,8,3782,1884,19,0
4298,8,637,1947,19,0
4299,8,1711,1994,19,0
4300,8,2898,2139,19,0
4301,8,2319,2182,19,0
4302,8,2694,2195,19,0
4303,8,1230,2218,20,1
4304,8,1798,2257,19,0
4305,8,2975,2306,19,0
4306,8,3982,2358,19,0
4307,8,3061,2365,19,0
4308,8,2719,2419,19,0
4309,8,2769,2467,19,0
4310,8,719,2536,19,2
4311,8,2040,2603,20,0
4312,8,2246,2652,20,0
4313,8,485,2656,19,0
4314,8,2297,2700,19,0
4315,8,2628,2718,19,0
4316,8,2706,2739,19,0
4317,8,402,2746,19,0
4318,8,3538,2877,19,0
4319,8,3371,2903,19,0
4320,8,1299,2954,19,0
4321,8,2259,2976,20,0
4322,8,3700,3031,19,0
4323,8,2050,3065,19,0
4324,8,3696,3113,19,0
4325,8,3077,3131,19,0
4326,8,3052,3194,18,0
4327,8,1487,3198,20,0
4328,8,924,3212,19,0
4329,8,2105,3273,19,1
4330,8,3793,3340,20,0
4331,8,2197,3350,19,0
4332,8,1313,3353,20,1
4333,8,3371,3387,19,1
4334,8,3756,3401,19,0
4335,8,2561,3419,19,0
4336,8,1883,3448,19,1
4337,8,2135,3453,20,0
4338,8,1568,3514,19,0
4339,8,495,3555,19,0
4340,8,3884,3566,19,0
4341,8,3572,3597,19,0
4342,8,1907,3605,19,0
4343,8,3884,3606,19,0
4344,8,2131,3641,19,0
4345,8,589,3741,19,0
4346,8,1276,3743,19,0
4347,8,1893,3749,19,1
4348,8,3846,3756,19,2
4349,8,2968,3761,19,0
4350,8,701,3777,19,0
4351,8,779,3786,19,1
4352,8,2509,3833,19,0
4353,8,3363,3872,19,0
4354,8,1205,3874,19,1
4355,8,1067,3885,19,0
4356,8,1417,3895,19,0
4357,8,1172,3898,19,0
4358,8,3598,3925,19,0
4359,8,249,3964,19,0
4360,8,2639,49,20,0
4361,8,2224,64,20,0
4362,8,728,108,19,0
4363,8,3832,172,19,0
4364,8,51,199,19,0
4365,8,1254,296,19,0
4366,8,3936,368,19,0
4367,8,3871,390,19,0
4368,8,849,393,19,0
4369,8,2061,409,19,0
4370,8,1705,417,19,1
4371,8,3961,446,19,0
4372,8,61,490,19,0
4373,8,2167,666,19,0
4374,8,3447,706,19,0
4375,8,2624,708,19,0
4376,8,3240,747,19,0
4377,8,1382,795,19,1
4378,8,3190,809,19,0
4379,8,2872,835,19,0
4380,8,3170,950,19,0
4381,8,2834,974,19,0
4382,8,3436,995,19,0
4383,8,2950,1057,19,0
4384,8,3881,1155,19,0
4385,8,928,1182,19,0
4386,8,3815,1245,19,0
4387,8,2262,1386,20,0
4388,8,899,1462,19,0
4389,8,2352,1465,19,0
4390,8,1460,1516,20,0
4391,8,300,1621,19,0
4392,8,1573,1628,20,0
4393,8,995,1629,19,1
4394,8,2684,1664,19,1
4395,8,2641,1788,19,0
4396,8,288,1791,19,0
4397,8,1945,1867,19,0
4398,8,2166,1895,19,0
4399,8,580,1942,19,0
4400,8,2383,2019,19,0
4401,8,2882,2055,19,0
4402,8,3880,2115,19,0
4403,8,4033,2220,20,0
4404,8,1341,2232,19,0
4405,8,3437,2248,19,0
4406,8,2054,2395,19,0
4407,8,2929,2402,19,0
4408,8,3897,2465,19,0
4409,8,3959,2516,19,0
4410,8,3084,2586,19,1
4411,8,1351,2597,19,0
4412,8,3161,2606,19,0
4413,8,3910,2607,20,0
4414,8,285,2655,19,0
4415,8,1333,2813,19,0
4416,8,1191,2904,19,0
4417,8,2675,2911,19,0
4418,8,3197,2926,19,1
4419,8,4028,3013,19,0
4420,8,2700,3027,19,0
4421,8,2382,3047,19,0
4422,8,3147,3092,19,0
4423,8,1518,3135,19,0
4424,8,3799,3138,19,0
4425,8,3267,3141,19,0
4426,8,2444,3175,19,0
4427,8,2112,3191,19,0
4428,8,2595,3227,19,0
4429,8,959,3230,19,0
4430,8,3018,3255,19,1
4431,8,1813,3307,19,1
4432,8,522,3336,20,0
4433,8,1664,3404,19,0
4434,8,1284,3414,20,0
4435,8,3890,3486,19,0
4436,8,2037,3492,19,0
4437,8,1118,3515,20,0
4438,8,976,3528,19,0
4439,8,3152,3535,19,0
4440,8,230,3617,19,0
4441,8,766,3627,20,0
4442,8,3953,3646,19,0
4443,8,3185,3702,19,0
4444,8,2092,3743,19,1
4445,8,1173,3767,19,0
4446,8,1793,3831,19,0
4447,8,355,3897,19,0
4448,8,3692,3903,19,0
4449,8,3321,3930,19,0
4450,8,2618,3941,19,0
4451,8,3505,4045,19,0
4452,8,2956,79,19,1
4453,8,324,289,19,0
4454,8,33,592,19,0
4455,8,2369,1501,19,0
4456,8,2541,1650,20,0
4457,8,2133,2027,19,0
4458,8,2715,2128,19,0
4459,8,3050,2184,18,0
4460,8,1637,2323,19,0
4461,8,2086,2510,19,0
4462,8,929,2527,19,0
4463,8,671,2758,19,0
4464,8,2382,3530,19,1
4465,8,3146,3827,19,0
4466,8,1224,324,19,0
4467,8,599,1213,19,0
4468,8,788,1236,19,0
4469,8,1248,1876,19,0
4470,8,2232,2860,19,1
4471,8,3160,2911,19,0
4472,8,241,3314,19,0
4473,8,3612,4020,19,0
4474,8,1529,3458,19,0
4475,8,328,36,19,0
4476,8,2522,3239,19,0
4477,8,1654,1029,19,0
4478,8,71,930,19,0
4479,8,514,1181,19,1
4480,8,286,2053,20,0
4481,8,595,1369,19,1
4482,8,482,1871,19,0
4483,8,906,68,19,0
4484,8,144,1087,19,0
4485,8,912,3009,19,0
4486,8,3403,3410,19,0
4487,8,948,3683,19,0
4488,8,4001,133,19,0
4489,8,2042,940,19,0
4490,8,839,1863,19,0
4491,8,3850,3545,19,0
4492,8,4009,3739,19,0
4493,8,3746,2064,19,0
4494,8,1881,1546,19,0
4495,8,3677,1585,19,0
4496,8,3919,1724,19,0
4497,8,501,2273,19,0
4498,8,2852,2382,19,0
4499,8,20,2598,19,0
4500,8,375,3196,19,0
4501,8,1271,3870,19,0
4502,8,1707,1664,19,0
4503,8,769,1882,19,0
4504,8,2889,3136,19,0
4505,8,3567,55,20,0
4506,8,1602,128,19,0
4507,8,1687,260,19,0
4508,8,1647,265,19,0
4509,8,557,276,19,0
4510,8,2059,329,19,0
4511,8,1445,361,20,0
4512,8,666,377,19,1
4513,8,2826,460,19,0
4514,8,1285,525,19,1
4515,8,2170,706,19,0
4516,8,1452,744,19,0
4517,8,1844,812,19,0
4518,8,3582,867,19,0
4519,8,1276,888,19,0
4520,8,1641,900,19,0
4521,8,2639,904,19,0
4522,8,906,1053,19,0
4523,8,3381,1081,19,0
4524,8,2411,1137,20,0
4525,8,1733,1193,19,0
4526,8,2338,1216,19,0
4527,8,1501,1246,19,0
4528,8,1750,1259,19,0
4529,8,2243,1317,19,0
4530,8,3485,1332,19,0
4531,8,3706,1333,19,0
4532,8,3653,1376,20,0
4533,8,1586,1447,20,1
4534,8,2410,1491,19,0
4535,8,3834,1561,19,0
4536,8,1286,1636,20,0
4537,8,3804,1636,20,0
4538,8,2825,1672,19,0
4539,8,1629,1684,19,0
4540,8,1944,1708,19,0
4541,8,3460,1756,19,0
4542,8,3732,1823,19,0
4543,8,958,1890,19,0
4544,8,1156,1953,19,0
4545,8,2452,2003,19,0
4546,8,1502,2013,19,0
4547,8,3996,2017,19,0
4548,8,1396,2022,19,0
4549,8,1571,2137,19,1
4550,8,3695,2171,19,0
4551,8,3361,2209,19,0
4552,8,607,2235,19,0
4553,8,3613,2336,19,0
4554,8,3319,2383,20,4
4555,8,1363,2386,20,0
4556,8,1258,2396,20,1
4557,8,1105,2400,19,1
4558,8,1669,2438,19,1
4559,8,3789,2462,19,0
4560,8,957,2497,19,2
4561,8,1147,2511,19,0
4562,8,1807,2543,19,0
4563,8,2097,2548,19,0
4564,8,1389,2607,19,0
4565,8,1141,2615,20,0
4566,8,3490,2625,19,1
4567,8,3564,2629,19,1
4568,8,3086,2730,19,0
4569,8,1085,2848,19,0
4570,8,2897,2949,19,0
4571,8,3350,2968,19,0
4572,8,529,3023,19,0
4573,8,2488,3043,19,0
4574,8,3346,3089,19,0
4575,8,1343,3132,19,0
4576,8,2944,3190,19,0
4577,8,3584,3200,19,0
4578,8,3797,3219,20,0
4579,8,2888,3323,19,0
4580,8,457,3380,19,0
4581,8,680,3471,19,1
4582,8,50,3478,19,2
4583,8,2662,3481,19,0
4584,8,3749,3482,19,0
4585,8,1968,3501,19,1
4586,8,3853,3505,19,2
4587,8,3925,3506,19,0
4588,8,2331,3555,19,0
4589,8,1729,3616,19,0
4590,8,3070,3658,19,0
4591,8,1126,3668,19,0
4592,8,1061,3726,19,0
4593,8,1853,3743,19,1
4594,8,3361,3782,19,1
4595,8,4006,3783,19,0
4596,8,3508,3858,19,0
4597,8,2873,3994,20,0
4598,8,3796,4003,19,0
4599,8,2517,4008,19,1
4600,8,2293,23,19,0
4601,8,2708,46,19,0
4602,8,2780,123,20,1
4603,8,1533,133,19,0
4604,8,3858,141,19,0
4605,8,3489,146,19,0
4606,8,2088,149,20,0
4607,8,2574,172,19,0
4608,8,3582,197,19,0
4609,8,4015,278,19,0
4610,8,2890,299,19,1
4611,8,2963,337,19,0
4612,8,3230,349,19,0
4613,8,146,395,19,0
4614,8,2966,415,19,0
4615,8,2128,566,19,0
4616,8,3845,566,19,0
4617,8,1766,655,19,0
4618,8,1266,674,19,1
4619,8,3368,700,19,0
4620,8,1873,711,20,0
4621,8,1909,729,19,1
4622,8,1490,755,19,0
4623,8,1736,756,19,0
4624,8,2868,757,19,0
4625,8,1128,782,19,0
4626,8,3883,789,19,0
4627,8,3739,901,19,0
4628,8,1496,921,19,0
4629,8,2230,924,19,0
4630,8,2527,995,19,0
4631,8,1329,1002,19,0
4632,8,916,1096,19,0
4633,8,2923,1133,19,0
4634,8,3211,1155,19,1
4635,8,1667,1174,19,0
4636,8,2710,1204,19,0
4637,8,1511,1208,19,0
4638,8,2445,1224,19,0
4639,8,4032,1348,19,0
4640,8,1982,1450,19,0
4641,8,1671,1530,20,1
4642,8,1699,1558,19,1
4643,8,3819,1599,19,1
4644,8,3268,1673,19,0
4645,8,1878,1689,20,0
4646,8,1868,1728,19,0
4647,8,4020,1766,19,0
4648,8,3890,1799,19,0
4649,8,866,1833,19,1
4650,8,3992,1841,19,0
4651,8,1276,1848,19,0
4652,8,1167,1852,19,0
4653,8,3493,1857,19,1
4654,8,2907,1891,19,0
4655,8,1079,1933,19,0
4656,8,3814,2090,19,0
4657,8,1699,2161,20,0
4658,8,1113,2191,19,0
4659,8,940,2208,19,0
4660,8,1736,2418,20,0
4661,8,3141,2530,20,0
4662,8,1158,2549,19,0
4663,8,2480,2573,19,0
4664,8,546,2663,19,0
4665,8,2859,2669,19,0
4666,8,1564,2696,19,0
4667,8,3407,2756,19,1
4668,8,1053,2782,19,0
4669,8,1741,2810,20,0
4670,8,1511,2818,19,0
4671,8,640,2910,19,0
4672,8,1994,2941,19,0
4673,8,2622,3013,19,0
4674,8,1908,3022,19,0
4675,8,1092,3082,19,0
4676,8,3486,3095,19,0
4677,8,3903,3120,19,0
4678,8,3867,3180,19,0
4679,8,1528,3257,19,0
4680,8,2384,3271,19,0
4681,8,3584,3279,20,0
4682,8,3021,3294,19,0
4683,8,3725,3299,19,0
4684,8,825,3300,19,0
4685,8,858,3365,19,0
4686,8,2594,3441,19,0
4687,8,1391,3469,20,0
4688,8,2624,3538,19,0
4689,8,3988,3626,19,0
4690,8,574,3648,19,0
4691,8,542,3671,19,0
4692,8,2811,3684,19,0
4693,8,1416,3713,19,0
4694,8,2685,3745,19,0
4695,8,3111,3806,20,0
4696,8,2444,3817,19,1
4697,8,2189,4002,19,0
4698,8,361,273,19,0
4699,8,2345,987,20,0
4700,8,3087,1280,20,0
4701,8,2051,1471,19,0
4702,8,3204,1647,20,0
4703,8,3008,2001,19,0
4704,8,3128,2348,19,0
4705,8,1318,2482,19,0
4706,8,1132,3265,19,0
4707,8,3488,3599,19,0
4708,8,3168,2198,19,0
4709,8,3265,2455,20,0
4710,8,3132,2635,19,0
4711,8,3732,2705,19,1
4712,8,1076,3653,19,0
4713,8,942,1026,19,0
4714,8,896,2550,18,1
4715,8,2088,1357,19,1
4716,8,1772,375,19,0
4717,8,1168,3588,27,5
4718,8,3538,635,19,0
4719,8,369,1258,19,0
4720,8,48,4030,19,0
4721,8,48,2029,19,0
4722,8,512,1386,19,1
4723,8,1099,44,19,0
4724,8,105,1096,19,0
4725,8,515,2726,19,0
4726,8,2190,3813,19,0
4727,8,917,417,19,0
4728,8,1906,1222,19,1
4729,8,2393,2057,19,0
4730,8,2946,3045,19,0
4731,8,458,3690,19,0
4732,8,570,987,19,0
4733,8,224,1075,19,1
4734,8,2454,1263,19,1
4735,8,557,1781,19,0
4736,8,568,1981,19,3
4737,8,202,2391,19,0
4738,8,549,2596,19,0
4739,8,264,2793,19,0
4740,8,75,3173,19,0
4741,8,2427,3734,19,0
4742,8,779,70,19,0
4743,8,629,2673,19,1
4744,8,3553,3824,19,0
4745,8,3830,65,19,0
4746,8,2778,83,19,0
4747,8,2744,105,19,0
4748,8,3634,136,19,0
4749,8,597,166,19,0
4750,8,3687,181,19,0
4751,8,2747,185,19,0
4752,8,1269,191,19,0
4753,8,3151,226,19,0
4754,8,3412,238,19,0
4755,8,2784,243,20,0
4756,8,1842,294,19,0
4757,8,4029,318,19,0
4758,8,1700,337,19,0
4759,8,2613,351,19,0
4760,8,110,379,20,0
4761,8,1412,384,19,0
4762,8,457,388,19,0
4763,8,635,418,19,0
4764,8,2685,428,19,0
4765,8,1225,633,19,0
4766,8,2727,684,19,0
4767,8,2071,818,19,1
4768,8,1644,942,19,1
4769,8,2318,1087,19,0
4770,8,770,1107,19,1
4771,8,110,1136,19,0
4772,8,3582,1178,19,0
4773,8,3193,1299,19,0
4774,8,1513,1323,19,0
4775,8,3242,1362,19,0
4776,8,1568,1380,19,0
4777,8,2254,1425,19,0
4778,8,2282,1453,19,0
4779,8,1305,1559,19,2
4780,8,1804,1566,19,0
4781,8,3499,1574,19,0
4782,8,1334,1585,20,0
4783,8,3075,1600,19,0
4784,8,3244,1641,20,0
4785,8,254,1814,19,1
4786,8,3292,1848,19,0
4787,8,2051,1863,19,0
4788,8,2629,1873,19,3
4789,8,902,1948,19,1
4790,8,2373,1980,19,0
4791,8,2412,1990,19,1
4792,8,2473,2036,19,0
4793,8,1745,2065,19,0
4794,8,3533,2088,19,0
4795,8,2197,2257,19,0
4796,8,2907,2321,19,0
4797,8,3841,2333,19,0
4798,8,569,2449,19,0
4799,8,611,2451,19,1
4800,8,1301,2549,19,0
4801,8,2540,2661,19,0
4802,8,2599,2750,19,0
4803,8,2648,2795,19,0
4804,8,3825,2817,19,0
4805,8,512,2836,19,0
4806,8,1584,2892,19,1
4807,8,2057,2893,19,0
4808,8,2251,2937,19,0
4809,8,3881,2979,19,0
4810,8,2053,3026,19,0
4811,8,3909,3040,19,0
4812,8,3593,3042,19,0
4813,8,3624,3103,19,0
4814,8,1125,3146,19,0
4815,8,3798,3179,19,0
4816,8,1699,3262,19,0
4817,8,2567,3292,19,0
4818,8,2779,3334,19,0
4819,8,2774,3374,19,0
4820,8,3685,3397,19,0
4821,8,2307,3398,19,0
4822,8,3609,3460,19,0
4823,8,3003,3500,19,0
4824,8,799,3566,20,0
4825,8,2197,3575,19,0
4826,8,3195,3624,19,0
4827,8,1874,3631,19,0
4828,8,2551,3660,19,0
4829,8,1708,3717,19,0
4830,8,3806,3760,19,0
4831,8,1579,3812,19,0
4832,8,2756,3825,19,0
4833,8,3689,3834,19,0
4834,8,2318,3895,19,0
4835,8,233,3927,19,2
4836,8,1692,3948,19,0
4837,8,3417,3964,19,0
4838,8,2260,3985,19,0
4839,8,224,3996,19,0
4840,8,3898,4033,20,0
4841,8,799,1079,19,0
4842,8,3371,20,19,0
4843,8,2120,48,19,0
4844,8,689,105,19,0
4845,8,2156,106,20,0
4846,8,2885,138,19,2
4847,8,256,158,19,0
4848,8,2817,182,20,0
4849,8,1950,191,19,0
4850,8,3477,214,19,0
4851,8,3635,242,20,0
4852,8,1611,247,20,2
4853,8,2960,297,19,0
4854,8,2233,384,20,0
4855,8,1303,425,19,0
4856,8,1879,472,19,0
