framePrev,frameNext,dropletIdPrev,dropletIdNext
5,6,2601,3271
5,6,2602,1010
5,6,2603,6506
5,6,2604,942
5,6,2605,5050
5,6,2606,6981
5,6,2607,7262
5,6,2608,6006
5,6,2609,4526
5,6,2610,5765
5,6,2611,2920
5,6,2612,45
5,6,2613,2716
5,6,2614,5103
5,6,2615,451
5,6,2616,5071
5,6,2617,332
5,6,2618,6231
5,6,2619,5616
5,6,2620,2359
5,6,2621,1316
5,6,2622,2526
5,6,2623,3588
5,6,2624,1980
5,6,2625,6452
5,6,2626,1091
5,6,2627,948
5,6,2628,6209
5,6,2629,6891
5,6,2630,3423
5,6,2631,7640
5,6,2632,6302
5,6,2633,870
5,6,2634,6651
5,6,2635,1945
5,6,2636,5574
5,6,2637,788
5,6,2638,4865
5,6,2639,4640
5,6,2640,885
5,6,2641,3722
5,6,2642,7139
5,6,2643,6030
5,6,2644,3462
5,6,2645,1020
5,6,2646,1049
5,6,2647,4165
5,6,2648,5105
5,6,2649,2978
5,6,2650,725
5,6,2651,3239
5,6,2652,4628
5,6,2653,2228
5,6,2654,7596
5,6,2655,4910
5,6,2656,2210
5,6,2657,700
5,6,2658,1829
5,6,2659,2755
5,6,2660,1012
5,6,2661,4166
5,6,2662,6138
5,6,2663,6553
5,6,2664,8170
5,6,2665,1612
5,6,2666,4907
5,6,2667,5005
5,6,2668,2705
5,6,2669,4209
5,6,2670,5588
5,6,2671,3182
5,6,2672,5365
5,6,2673,3129
5,6,2674,5405
5,6,2675,3247
5,6,2676,7705
5,6,2677,1350
5,6,2678,1028
5,6,2679,1593
5,6,2680,6895
5,6,2681,165
5,6,2682,6791
5,6,2683,3440
5,6,2684,5867
5,6,2685,7997
5,6,2686,6979
5,6,2687,4985
5,6,2688,4002
5,6,2689,2421
5,6,2690,6458
5,6,2691,838
5,6,2692,1038
5,6,2693,497
5,6,2694,570
5,6,2695,1715
5,6,2696,8139
5,6,2697,3167
5,6,2698,3373
5,6,2699,2600
5,6,2700,3348
5,6,2701,3850
5,6,2702,3615
5,6,2703,3562
5,6,2704,4957
5,6,2705,2735
5,6,2706,5355
5,6,2707,3173
5,6,2708,7625
5,6,2709,550
5,6,2710,4706
5,6,2711,7143
5,6,2712,4029
5,6,2713,1403
5,6,2714,3694
5,6,2715,8039
5,6,2716,6142
5,6,2717,5958
5,6,2718,1874
5,6,2719,3250
5,6,2720,5248
5,6,2721,4203
5,6,2722,1698
5,6,2723,7176
5,6,2724,6952
5,6,2725,3074
5,6,2726,7179
5,6,2727,7180
5,6,2728,7224
5,6,2729,2788
5,6,2730,5451
5,6,2731,1968
5,6,2732,5791
5,6,2733,798
5,6,2734,1083
5,6,2735,2926
5,6,2736,7728
5,6,2737,2336
5,6,2738,1608
5,6,2739,1733
5,6,2740,7920
5,6,2741,6686
5,6,2742,5347
5,6,2743,7881
5,6,2744,1207
5,6,2745,6966
5,6,2746,5238
5,6,2747,803
5,6,2748,1219
5,6,2749,3429
5,6,2750,3013
5,6,2751,8280
5,6,2752,5122
5,6,2753,8131
5,6,2754,4347
5,6,2755,8203
5,6,2756,1752
5,6,2757,896
5,6,2758,5504
5,6,2759,902
5,6,2760,8028
5,6,2761,2418
5,6,2762,2027
5,6,2763,7788
5,6,2764,7606
5,6,2765,704
5,6,2766,119
5,6,2767,1085
5,6,2768,1361
5,6,2769,1565
5,6,2770,4860
5,6,2771,1909
5,6,2772,6046
5,6,2773,7098
5,6,2774,2497
5,6,2775,5013
5,6,2776,3303
5,6,2777,6676
5,6,2778,3025
5,6,2779,6068
5,6,2780,1434
5,6,2781,5130
5,6,2782,2931
5,6,2783,4956
5,6,2784,4392
5,6,2785,2502
5,6,2786,3948
5,6,2787,6828
5,6,2788,288
5,6,2789,2846
5,6,2790,4805
5,6,2791,4680
5,6,2792,5185
5,6,2793,3683
5,6,2794,250
5,6,2795,2378
5,6,2796,4239
5,6,2797,3736
5,6,2798,4122
5,6,2799,2026
5,6,2800,361
5,6,2801,4164
5,6,2802,1641
5,6,2803,5214
5,6,2804,1694
5,6,2805,7375
5,6,2806,1792
5,6,2807,7702
5,6,2808,3386
5,6,2809,7457
5,6,2810,6115
5,6,2811,627
5,6,2812,4744
5,6,2813,3196
5,6,2814,584
5,6,2815,3412
5,6,2816,1276
5,6,2817,1859
5,6,2818,1633
5,6,2819,3052
5,6,2820,3912
5,6,2821,1886
5,6,2822,7901
5,6,2823,5429
5,6,2824,6657
5,6,2825,3619
5,6,2826,1185
5,6,2827,5960
5,6,2828,1081
5,6,2829,1480
5,6,2830,5285
5,6,2831,79
5,6,2832,3209
5,6,2833,3545
5,6,2834,5506
5,6,2835,1931
5,6,2836,3038
5,6,2837,6281
5,6,2838,1286
5,6,2839,3313
5,6,2840,2872
5,6,2841,2219
5,6,2842,8283
5,6,2843,978
5,6,2844,2915
5,6,2845,6854
5,6,2846,2759
5,6,2847,8045
5,6,2848,2972
5,6,2849,2925
5,6,2850,7223
5,6,2851,3475
5,6,2852,3971
5,6,2853,4923
5,6,2854,5363
5,6,2855,6093
5,6,2856,5157
5,6,2857,5643
5,6,2858,6639
5,6,2859,2890
5,6,2860,6266
5,6,2861,1982
5,6,2862,3338
5,6,2863,3974
5,6,2864,5153
5,6,2865,4169
5,6,2866,2948
5,6,2867,6254
5,6,2868,2103
5,6,2869,6137
5,6,2870,7017
5,6,2871,6469
5,6,2872,3061
5,6,2873,5143
5,6,2874,6844
5,6,2875,6846
5,6,2876,3945
5,6,2877,2512
5,6,2878,2251
5,6,2879,7701
5,6,2880,4692
5,6,2881,540
5,6,2882,681
5,6,2883,3264
5,6,2884,8309
5,6,2885,2335
5,6,2886,5068
5,6,2887,936
5,6,2888,2382
5,6,2889,5920
5,6,2890,6062
5,6,2891,5774
5,6,2892,3570
5,6,2893,5108
5,6,2894,2769
5,6,2895,4958
5,6,2896,3455
5,6,2897,7441
5,6,2898,5693
5,6,2899,457
5,6,2900,3145
5,6,2901,2111
5,6,2902,4709
5,6,2903,1029
5,6,2904,1315
5,6,2905,7288
5,6,2906,5863
5,6,2907,5681
5,6,2908,4712
5,6,2909,789
5,6,2910,7020
5,6,2911,4717
5,6,2912,2413
5,6,2913,2119
5,6,2914,6873
5,6,2915,1746
5,6,2916,795
5,6,2917,2122
5,6,2918,7178
5,6,2919,1748
5,6,2920,5670
5,6,2921,1669
5,6,2922,7299
5,6,2923,7181
5,6,2924,4973
5,6,2925,5563
5,6,2926,5235
5,6,2927,6603
5,6,2928,1677
5,6,2929,2798
5,6,2930,2132
5,6,2931,1983
5,6,2932,8089
5,6,2933,1299
5,6,2934,736
5,6,2935,2476
5,6,2936,2812
5,6,2937,2010
5,6,2938,7597
5,6,2939,7275
5,6,2940,1997
5,6,2941,1692
5,6,2942,5891
5,6,2943,2819
5,6,2944,4600
5,6,2945,5441
5,6,2946,1329
5,6,2947,3937
5,6,2948,1981
5,6,2949,1841
5,6,2950,2831
5,6,2951,6704
5,6,2952,8052
5,6,2953,7557
5,6,2954,376
5,6,2955,2714
5,6,2956,4623
5,6,2957,3252
5,6,2958,6032
5,6,2959,4174
5,6,2960,1039
5,6,2961,6386
5,6,2962,3672
5,6,2963,3861
5,6,2964,4315
5,6,2965,7076
5,6,2966,4816
5,6,2967,7332
5,6,2968,5039
5,6,2969,1932
5,6,2970,1726
5,6,2971,2880
5,6,2972,2551
5,6,2973,4177
5,6,2974,7258
5,6,2975,4333
5,6,2976,1598
5,6,2977,337
5,6,2978,6050
5,6,2979,3452
5,6,2980,1173
5,6,2981,3858
5,6,2982,5060
5,6,2983,7326
5,6,2984,5083
5,6,2985,3097
5,6,2986,8352
5,6,2987,2952
5,6,2988,4454
5,6,2989,5376
5,6,2990,1271
5,6,2991,6739
5,6,2992,2205
5,6,2993,5523
5,6,2994,7379
5,6,2995,4560
5,6,2996,1401
5,6,2997,6391
5,6,2998,4721
5,6,2999,6079
5,6,3000,1879
5,6,3001,5792
5,6,3002,6771
5,6,3003,909
5,6,3004,4777
5,6,3005,3708
5,6,3006,5758
5,6,3007,1716
5,6,3008,435
5,6,3009,3636
5,6,3010,6126
5,6,3011,1283
5,6,3012,1704
5,6,3013,1664
5,6,3014,7119
5,6,3015,1356
5,6,3016,2829
5,6,3017,5743
5,6,3018,6087
5,6,3019,73
5,6,3020,7428
5,6,3021,5503
5,6,3022,1363
5,6,3023,1046
5,6,3024,7887
5,6,3025,7554
5,6,3026,6915
5,6,3027,612
5,6,3028,2197
5,6,3029,7073
5,6,3030,476
5,6,3031,3943
5,6,3032,3884
5,6,3033,7261
5,6,3034,1861
5,6,3035,4520
5,6,3036,1154
5,6,3037,3306
5,6,3038,2241
5,6,3039,8043
5,6,3040,1787
5,6,3041,4464
5,6,3042,8229
5,6,3043,6521
5,6,3044,6538
5,6,3045,4940
5,6,3046,7116
5,6,3047,3353
5,6,3048,3246
5,6,3049,3448
5,6,3050,5675
5,6,3051,3761
5,6,3052,8207
5,6,3053,3525
5,6,3054,5708
5,6,3055,6224
5,6,3056,5700
5,6,3057,4551
5,6,3058,5230
5,6,3059,3109
5,6,3060,3146
5,6,3061,1762
5,6,3062,4323
5,6,3063,7483
5,6,3064,7969
5,6,3065,7973
5,6,3066,993
5,6,3067,7763
5,6,3068,2576
5,6,3069,6631
5,6,3070,2681
5,6,3071,2949
5,6,3072,6048
5,6,3073,5728
5,6,3074,437
5,6,3075,8068
5,6,3076,5595
5,6,3077,6994
5,6,3078,30
5,6,3079,516
5,6,3080,806
5,6,3081,4577
5,6,3082,3516
5,6,3083,5389
5,6,3084,1334
5,6,3085,3674
5,6,3086,7868
5,6,3087,6532
5,6,3088,2967
5,6,3089,1184
5,6,3090,3454
5,6,3091,7516
5,6,3092,8306
5,6,3093,6797
5,6,3094,719
5,6,3095,1658
5,6,3096,1728
5,6,3097,5780
5,6,3098,5781
5,6,3099,4167
5,6,3100,5864
5,6,3101,721
5,6,3102,7958
5,6,3103,2323
5,6,3104,2990
5,6,3105,4270
5,6,3106,6876
5,6,3107,7363
5,6,3108,4723
5,6,3109,6116
5,6,3110,7466
5,6,3111,3586
5,6,3112,7874
5,6,3113,1041
5,6,3114,1296
5,6,3115,5697
5,6,3116,4772
5,6,3117,8240
5,6,3118,243
5,6,3119,4387
5,6,3120,2387
5,6,3121,1471
5,6,3122,1000
5,6,3123,4778
5,6,3124,1688
5,6,3125,2942
5,6,3126,8059
5,6,3127,7553
5,6,3128,6985
5,6,3129,3836
5,6,3130,1094
5,6,3131,6270
5,6,3132,4737
5,6,3133,5419
5,6,3134,6712
5,6,3135,5812
5,6,3136,2585
5,6,3137,4574
5,6,3138,3961
5,6,3139,1534
5,6,3140,6282
5,6,3141,3473
5,6,3142,2166
5,6,3143,7855
5,6,3144,3994
5,6,3145,2235
5,6,3146,2673
5,6,3147,61
5,6,3148,5976
5,6,3149,2076
5,6,3150,4537
5,6,3151,6151
5,6,3152,3870
5,6,3153,3649
5,6,3154,6271
5,6,3155,48
5,6,3156,4075
5,6,3157,326
5,6,3158,7749
5,6,3159,3265
5,6,3160,5843
5,6,3161,3954
5,6,3162,1648
5,6,3163,3267
5,6,3164,4813
5,6,3165,8099
5,6,3166,1297
5,6,3167,4593
5,6,3168,6820
5,6,3169,4292
5,6,3170,7503
5,6,3171,3890
5,6,3172,2075
5,6,3173,871
5,6,3174,3995
5,6,3175,4608
5,6,3176,5321
5,6,3177,3691
5,6,3178,1102
5,6,3179,2963
5,6,3180,2329
5,6,3181,526
5,6,3182,4624
5,6,3183,7232
5,6,3184,6178
5,6,3185,6817
5,6,3186,2049
5,6,3187,2274
5,6,3188,5178
5,6,3189,3490
5,6,3190,2985
5,6,3191,1777
5,6,3192,3238
5,6,3193,195
5,6,3194,2809
5,6,3195,7035
5,6,3196,7882
5,6,3197,6453
5,6,3198,6362
5,6,3199,3538
5,6,3200,3445
5,6,3201,3223
5,6,3202,4796
5,6,3203,6643
5,6,3204,7633
5,6,3205,780
5,6,3206,1515
5,6,3207,1743
5,6,3208,831
5,6,3209,1836
5,6,3210,7722
5,6,3211,4545
5,6,3212,2712
5,6,3213,3655
5,6,3214,7840
5,6,3215,5753
5,6,3216,2136
5,6,3217,1788
5,6,3218,665
5,6,3219,1903
5,6,3220,4071
5,6,3221,2358
5,6,3222,1358
5,6,3223,1908
5,6,3224,3613
5,6,3225,5140
5,6,3226,168
5,6,3227,7430
5,6,3228,1223
5,6,3229,3115
5,6,3230,3849
5,6,3231,794
5,6,3232,6284
5,6,3233,5985
5,6,3234,5678
5,6,3235,2770
5,6,3236,6633
5,6,3237,8230
5,6,3238,8251
5,6,3239,7264
5,6,3240,6673
5,6,3241,4495
5,6,3242,1256
5,6,3243,7350
5,6,3244,3011
5,6,3245,2514
5,6,3246,6346
5,6,3247,4433
5,6,3248,4434
5,6,3249,1632
5,6,3250,1055
5,6,3251,4812
5,6,3252,2667
5,6,3253,6606
5,6,3254,5745
5,6,3255,7824
5,6,3256,4205
5,6,3257,4439
5,6,3258,7103
5,6,3259,4444
5,6,3260,1578
5,6,3261,7751
5,6,3262,3349
5,6,3263,3770
5,6,3264,8038
5,6,3265,5369
5,6,3266,1826
5,6,3267,5928
5,6,3268,309
5,6,3269,8125
5,6,3270,3775
5,6,3271,703
5,6,3272,1609
5,6,3273,2100
5,6,3274,7681
5,6,3275,1236
5,6,3276,7651
5,6,3277,4235
5,6,3278,2939
5,6,3279,5035
5,6,3280,1251
5,6,3281,1437
5,6,3282,632
5,6,3283,5007
5,6,3284,1884
5,6,3285,5255
5,6,3286,3554
5,6,3287,2263
5,6,3288,6924
5,6,3289,4019
5,6,3290,7477
5,6,3291,5326
5,6,3292,6929
5,6,3293,3106
5,6,3294,4471
5,6,3295,1460
5,6,3296,5479
5,6,3297,5547
5,6,3298,2033
5,6,3299,4658
5,6,3300,2688
5,6,3301,6005
5,6,3302,8182
5,6,3303,4476
5,6,3304,1265
5,6,3305,4762
5,6,3306,7250
5,6,3307,2276
5,6,3308,6146
5,6,3309,882
5,6,3310,7117
5,6,3311,520
5,6,3312,7723
5,6,3313,1876
5,6,3314,5395
5,6,3315,8272
5,6,3316,1075
5,6,3317,1076
5,6,3318,1240
5,6,3319,4405
5,6,3320,1413
5,6,3321,341
5,6,3322,4330
5,6,3323,2361
5,6,3324,1970
5,6,3325,7727
5,6,3326,2795
5,6,3327,2678
5,6,3328,800
5,6,3329,1546
5,6,3330,1840
5,6,3331,7591
5,6,3332,4326
5,6,3333,4104
5,6,3334,8022
5,6,3335,4331
5,6,3336,6157
5,6,3337,2324
5,6,3338,2581
5,6,3339,5229
5,6,3340,7092
5,6,3341,6366
5,6,3342,1487
5,6,3343,2572
5,6,3344,1097
5,6,3345,1090
5,6,3346,6984
5,6,3347,5538
5,6,3348,7160
5,6,3349,3571
5,6,3350,5640
5,6,3351,5061
5,6,3352,6147
5,6,3353,7419
5,6,3354,1109
5,6,3355,424
5,6,3356,261
5,6,3357,3840
5,6,3358,464
5,6,3359,1991
5,6,3360,5760
5,6,3361,2719
5,6,3362,2390
5,6,3363,1606
5,6,3364,4397
5,6,3365,7049
5,6,3366,4541
5,6,3367,1503
5,6,3368,1390
5,6,3369,1281
5,6,3370,4861
5,6,3371,8265
5,6,3372,2339
5,6,3373,7149
5,6,3374,2471
5,6,3375,2020
5,6,3376,775
5,6,3377,236
5,6,3378,8133
5,6,3379,2047
5,6,3380,759
5,6,3381,6665
5,6,3382,2330
5,6,3383,6575
5,6,3384,934
5,6,3385,2337
5,6,3386,5012
5,6,3387,6525
5,6,3388,6114
5,6,3389,4224
5,6,3390,7041
5,6,3391,6799
5,6,3392,6599
5,6,3393,2677
5,6,3394,6011
5,6,3395,1994
5,6,3396,4836
5,6,3397,3531
5,6,3398,5946
5,6,3399,1925
5,6,3400,4689
5,6,3401,2921
5,6,3402,4606
5,6,3403,1654
5,6,3404,2031
5,6,3405,844
5,6,3406,5782
5,6,3407,5206
5,6,3408,3290
5,6,3409,6206
5,6,3410,144
5,6,3411,734
5,6,3412,3407
5,6,3413,5095
5,6,3414,7599
5,6,3415,217
5,6,3416,7617
5,6,3417,2493
5,6,3418,7206
5,6,3419,5246
5,6,3420,1070
5,6,3421,4149
5,6,3422,2704
5,6,3423,7033
5,6,3424,946
5,6,3425,2707
5,6,3426,7853
5,6,3427,391
5,6,3428,3170
5,6,3429,4567
5,6,3430,2070
5,6,3431,3337
5,6,3432,8298
5,6,3433,8296
5,6,3434,2218
5,6,3435,277
5,6,3436,5644
5,6,3437,2901
5,6,3438,4953
5,6,3439,545
5,6,3440,8114
5,6,3441,6310
5,6,3442,7711
5,6,3443,7798
5,6,3444,3179
5,6,3445,5396
5,6,3446,6344
5,6,3447,6560
5,6,3448,5224
5,6,3449,5802
5,6,3450,7194
5,6,3451,3206
5,6,3452,6358
5,6,3453,6476
5,6,3454,6616
5,6,3455,8261
5,6,3456,5971
5,6,3457,3556
5,6,3458,4146
5,6,3459,4147
5,6,3460,8136
5,6,3461,1767
5,6,3462,7924
5,6,3463,727
5,6,3464,1910
5,6,3465,3153
5,6,3466,4904
5,6,3467,5357
5,6,3468,8054
5,6,3469,3760
5,6,3470,5898
5,6,3471,3754
5,6,3472,3249
5,6,3473,3651
5,6,3474,2368
5,6,3475,924
5,6,3476,2423
5,6,3477,3499
5,6,3478,355
5,6,3479,6313
5,6,3480,3172
5,6,3481,7733
5,6,3482,1659
5,6,3483,1964
5,6,3484,4897
5,6,3485,7365
5,6,3486,6089
5,6,3487,7005
5,6,3488,7230
5,6,3489,757
5,6,3490,5736
5,6,3491,5683
5,6,3492,2415
5,6,3493,1052
5,6,3494,7950
5,6,3495,5591
5,6,3496,8006
5,6,3497,1433
5,6,3498,2090
5,6,3499,2672
5,6,3500,5528
5,6,3501,1635
5,6,3502,4530
5,6,3503,840
5,6,3504,1123
5,6,3505,6459
5,6,3506,2753
5,6,3507,3713
5,6,3508,1823
5,6,3509,1060
5,6,3510,2311
5,6,3511,414
5,6,3512,2596
5,6,3513,6054
5,6,3514,7319
5,6,3515,5600
5,6,3516,6856
5,6,3517,5951
5,6,3518,7453
5,6,3519,3875
5,6,3520,1651
5,6,3521,3379
5,6,3522,2684
5,6,3523,5391
5,6,3524,7490
5,6,3525,5858
5,6,3526,7493
5,6,3527,575
5,6,3528,1955
5,6,3529,3489
5,6,3530,4707
5,6,3531,7014
5,6,3532,3390
5,6,3533,485
5,6,3534,5022
5,6,3535,5272
5,6,3536,4316
5,6,3537,2937
5,6,3538,4587
5,6,3539,8040
5,6,3540,4487
5,6,3541,8034
5,6,3542,3680
5,6,3543,2993
5,6,3544,7672
5,6,3545,7402
5,6,3546,1969
5,6,3547,2620
5,6,3548,7024
5,6,3549,5460
5,6,3550,6291
5,6,3551,890
5,6,3552,1676
5,6,3553,3062
5,6,3554,5420
5,6,3555,4058
5,6,3556,3130
5,6,3557,3063
5,6,3558,7779
5,6,3559,6278
5,6,3560,7921
5,6,3561,1818
5,6,3562,130
5,6,3563,2376
5,6,3564,1995
5,6,3565,4748
5,6,3566,5193
5,6,3567,4288
5,6,3568,4001
5,6,3569,1230
5,6,3570,4294
5,6,3571,1693
5,6,3572,965
5,6,3573,666
5,6,3574,3565
5,6,3575,8194
5,6,3576,3695
5,6,3577,3458
5,6,3578,4866
5,6,3579,6604
5,6,3580,6977
5,6,3581,4857
5,6,3582,6279
5,6,3583,136
5,6,3584,564
5,6,3585,574
5,6,3586,4880
5,6,3587,4509
5,6,3588,1432
5,6,3589,2555
5,6,3590,1317
5,6,3591,2853
5,6,3592,5325
5,6,3593,6959
5,6,3594,4342
5,6,3595,4754
5,6,3596,7808
5,6,3597,4312
5,6,3598,1951
5,6,3599,7383
5,6,3600,7907
5,6,3601,6659
5,6,3602,7091
5,6,3603,3059
5,6,3604,4357
5,6,3605,3399
5,6,3606,5029
5,6,3607,6892
5,6,3608,3086
5,6,3609,3165
5,6,3610,2686
5,6,3611,3446
5,6,3612,6414
5,6,3613,6073
5,6,3614,4970
5,6,3615,5962
5,6,3616,7134
5,6,3617,3104
5,6,3618,2671
5,6,3619,2602
5,6,3620,5239
5,6,3621,188
5,6,3622,3893
5,6,3623,6904
5,6,3624,6289
5,6,3625,6860
5,6,3626,2848
5,6,3627,3091
5,6,3628,4915
5,6,3629,6141
5,6,3630,4815
5,6,3631,4459
5,6,3632,198
5,6,3633,1506
5,6,3634,4144
5,6,3635,7576
5,6,3636,54
5,6,3637,2761
5,6,3638,8132
5,6,3639,955
5,6,3640,3923
5,6,3641,1662
5,6,3642,7683
5,6,3643,3534
5,6,3644,506
5,6,3645,3194
5,6,3646,2834
5,6,3647,1047
5,6,3648,8122
5,6,3649,279
5,6,3650,5469
5,6,3651,1562
5,6,3652,2039
5,6,3653,2193
5,6,3654,2389
5,6,3655,5010
5,6,3656,969
5,6,3657,2440
5,6,3658,764
5,6,3659,7174
5,6,3660,421
5,6,3661,5281
5,6,3662,2055
5,6,3663,149
5,6,3664,7351
5,6,3665,539
5,6,3666,503
5,6,3667,431
5,6,3668,3503
5,6,3669,842
5,6,3670,1825
5,6,3671,6841
5,6,3672,327
5,6,3673,2159
5,6,3674,3658
5,6,3675,7208
5,6,3676,3535
5,6,3677,6435
5,6,3678,4087
5,6,3679,2236
5,6,3680,2522
5,6,3681,6380
5,6,3682,4313
5,6,3683,5762
5,6,3684,6382
5,6,3685,720
5,6,3686,1130
5,6,3687,6837
5,6,3688,4741
5,6,3689,3477
5,6,3690,3068
5,6,3691,4383
5,6,3692,6973
5,6,3693,2935
5,6,3694,5179
5,6,3695,4266
5,6,3696,7970
5,6,3697,4138
5,6,3698,3978
5,6,3699,2419
5,6,3700,7
5,6,3701,3336
5,6,3702,5626
5,6,3703,3433
5,6,3704,6387
5,6,3705,2006
5,6,3706,7919
5,6,3707,2919
5,6,3708,7377
5,6,3709,7630
5,6,3710,2379
5,6,3711,3432
5,6,3712,2521
5,6,3713,4887
5,6,3714,7304
5,6,3715,6961
5,6,3716,7491
5,6,3717,4631
5,6,3718,1630
5,6,3719,2287
5,6,3720,5887
5,6,3721,1737
5,6,3722,8193
5,6,3723,8112
5,6,3724,1782
5,6,3725,753
5,6,3726,295
5,6,3727,267
5,6,3728,1498
5,6,3729,5916
5,6,3730,3164
5,6,3731,5949
5,6,3732,6650
5,6,3733,3017
5,6,3734,5354
5,6,3735,5322
5,6,3736,3916
5,6,3737,7158
5,6,3738,5771
5,6,3739,7381
5,6,3740,1067
5,6,3741,1797
5,6,3742,3572
5,6,3743,6318
5,6,3744,3676
5,6,3745,7446
5,6,3746,5482
5,6,3747,3258
5,6,3748,6943
5,6,3749,2450
5,6,3750,2275
5,6,3751,5275
5,6,3752,7946
5,6,3753,3098
5,6,3754,4488
5,6,3755,796
5,6,3756,1759
5,6,3757,2996
5,6,3758,2741
5,6,3759,7141
5,6,3760,2868
5,6,3761,6808
5,6,3762,6351
5,6,3763,2300
5,6,3764,6907
5,6,3765,4596
5,6,3766,3205
5,6,3767,1206
5,6,3768,2302
5,6,3769,3248
5,6,3770,3253
5,6,3771,5449
5,6,3772,5749
5,6,3773,4283
5,6,3774,1710
5,6,3775,6012
5,6,3776,2414
5,6,3777,6365
5,6,3778,1347
5,6,3779,4507
5,6,3780,3069
5,6,3781,4846
5,6,3782,4394
5,6,3783,6577
5,6,3784,1253
5,6,3785,2366
5,6,3786,1291
5,6,3787,5361
5,6,3788,706
5,6,3789,6179
5,6,3790,3066
5,6,3791,7771
5,6,3792,7027
5,6,3793,4981
5,6,3794,2192
5,6,3795,5584
5,6,3796,7645
5,6,3797,7172
5,6,3798,935
5,6,3799,922
5,6,3800,3055
5,6,3801,4311
5,6,3802,7536
5,6,3803,6246
5,6,3804,8201
5,6,3805,8210
5,6,3806,7082
5,6,3807,4111
5,6,3808,3549
5,6,3809,1402
5,6,3810,6798
5,6,3811,3641
5,6,3812,7443
5,6,3813,2638
5,6,3814,2313
5,6,3815,505
5,6,3816,4634
5,6,3817,3259
5,6,3818,1579
5,6,3819,4571
5,6,3820,6785
5,6,3821,4739
5,6,3822,5955
5,6,3823,4188
5,6,3824,7849
5,6,3825,6148
5,6,3826,7703
5,6,3827,6732
5,6,3828,6422
5,6,3829,5090
5,6,3830,6826
5,6,3831,3065
5,6,3832,2377
5,6,3833,7943
5,6,3834,1860
5,6,3835,6163
5,6,3836,1605
5,6,3837,555
5,6,3838,6927
5,6,3839,6067
5,6,3840,6259
5,6,3841,1190
5,6,3842,6470
5,6,3843,6502
5,6,3844,1479
5,6,3845,7686
5,6,3846,7547
5,6,3847,2317
5,6,3848,7777
5,6,3849,120
5,6,3850,2814
5,6,3851,2247
5,6,3852,2310
5,6,3853,2321
5,6,3854,1449
5,6,3855,6241
5,6,3856,4117
5,6,3857,1195
5,6,3858,7856
5,6,3859,348
5,6,3860,374
5,6,3861,3596
5,6,3862,693
5,6,3863,3102
5,6,3864,1993
5,6,3865,3984
5,6,3866,1476
5,6,3867,1866
5,6,3868,2488
5,6,3869,235
5,6,3870,5135
5,6,3871,6627
5,6,3872,4262
5,6,3873,8206
5,6,3874,6
5,6,3875,5302
5,6,3876,2530
5,6,3877,7488
5,6,3878,5594
5,6,3879,962
5,6,3880,5540
5,6,3881,6000
5,6,3882,4023
5,6,3883,5332
5,6,3884,1071
5,6,3885,3742
5,6,3886,7297
5,6,3887,4078
5,6,3888,6293
5,6,3889,3589
5,6,3890,6251
5,6,3891,6886
5,6,3892,4192
5,6,3893,6822
5,6,3894,2913
5,6,3895,810
5,6,3896,3371
5,6,3897,6740
5,6,3898,7144
5,6,3899,3759
5,6,3900,5168
5,6,3901,4066
5,6,3902,1628
5,6,3903,7476
5,6,3904,5635
5,6,3905,7152
5,6,3906,7832
5,6,3907,1523
5,6,3908,6742
5,6,3909,4868
5,6,3910,8200
5,6,3911,4849
5,6,3912,5088
5,6,3913,4922
5,6,3914,4661
5,6,3915,677
5,6,3916,8177
5,6,3917,5443
5,6,3918,3721
5,6,3919,2009
5,6,3920,8308
5,6,3921,4380
5,6,3922,4438
5,6,3923,1122
5,6,3924,1345
5,6,3925,4220
5,6,3926,4234
5,6,3927,7084
5,6,3928,8118
5,6,3929,4053
5,6,3930,4240
5,6,3931,8010
5,6,3932,1389
5,6,3933,827
5,6,3934,6580
5,6,3935,3566
5,6,3936,1622
5,6,3937,3124
5,6,3938,1542
5,6,3939,7367
5,6,3940,4688
5,6,3941,1785
5,6,3942,5982
5,6,3943,202
5,6,3944,7153
5,6,3945,401
5,6,3946,2428
5,6,3947,8368
5,6,3948,6400
5,6,3949,5161
5,6,3950,5972
5,6,3951,1023
5,6,3952,2597
5,6,3953,559
5,6,3954,2409
5,6,3955,3669
5,6,3956,6103
5,6,3957,829
5,6,3958,1649
5,6,3959,6816
5,6,3960,6703
5,6,3961,6438
5,6,3962,6831
5,6,3963,1950
5,6,3964,518
5,6,3965,4115
5,6,3966,5956
5,6,3967,1766
5,6,3968,2778
5,6,3969,7392
5,6,3970,6485
5,6,3971,5784
5,6,3972,4588
5,6,3973,5234
5,6,3974,7330
5,6,3975,6149
5,6,3976,8319
5,6,3977,7145
5,6,3978,1412
5,6,3979,4044
5,6,3980,6745
5,6,3981,4101
5,6,3982,5905
5,6,3983,1199
5,6,3984,2071
5,6,3985,318
5,6,3986,4496
5,6,3987,7269
5,6,3988,3591
5,6,3989,6958
5,6,3990,5629
5,6,3991,4647
5,6,3992,7257
5,6,3993,6360
5,6,3994,7688
5,6,3995,2706
5,6,3996,898
5,6,3997,6100
5,6,3998,2833
5,6,3999,8171
5,6,4000,2656
5,6,4001,1863
5,6,4002,2096
5,6,4003,5849
5,6,4004,3563
5,6,4005,3618
5,6,4006,8363
5,6,4007,1602
5,6,4008,6967
5,6,4009,6827
5,6,4010,2380
5,6,4011,5684
