droplet_id,frame,center_row,center_col,radius,nr_cells
5513,7,2532,1945,22,1
5514,7,3686,2190,22,0
5515,7,787,2677,22,0
5516,7,761,2794,22,0
5517,7,1694,2810,23,1
5518,7,1762,2894,22,0
5519,7,877,2924,22,1
5520,7,2663,3151,22,0
5521,7,1903,3900,22,0
5522,7,1481,4052,22,1
5523,7,1776,4135,22,0
5524,7,1001,565,22,0
5525,7,3773,1041,22,1
5526,7,288,1475,22,1
5527,7,3812,1881,22,0
5528,7,3818,2416,22,0
5529,7,1330,3705,22,0
5530,7,1055,408,22,0
5531,7,1091,550,22,1
5532,7,3569,741,22,0
5533,7,3597,1877,22,0
5534,7,2629,1957,22,0
5535,7,725,2156,22,0
5536,7,2220,3081,22,0
5537,7,1997,3221,22,0
5538,7,3260,1315,22,0
5539,7,3059,3668,22,0
5540,7,3201,3823,22,0
5541,7,3411,1843,22,0
5542,7,3934,3317,22,0
5543,7,1228,311,22,0
5544,7,2341,978,22,0
5545,7,2056,1001,22,0
5546,7,1444,1091,22,1
5547,7,3790,1217,22,0
5548,7,2372,1339,22,0
5549,7,2535,1420,22,0
5550,7,1680,1435,22,0
5551,7,1616,1835,22,1
5552,7,2578,2188,22,1
5553,7,567,2364,22,1
5554,7,268,2451,22,0
5555,7,4141,2539,22,1
5556,7,1291,2633,22,1
5557,7,3687,2902,22,1
5558,7,1955,3001,22,0
5559,7,2468,3121,22,0
5560,7,1422,3273,22,0
5561,7,1822,3558,22,1
5562,7,2441,3932,22,0
5563,7,1208,3949,23,2
5564,7,1887,4224,22,0
5565,7,1173,923,22,0
5566,7,494,1771,22,0
5567,7,1615,1880,22,0
5568,7,2787,2161,22,1
5569,7,398,3019,22,2
5570,7,2612,3370,22,0
5571,7,3755,65,22,0
5572,7,1896,227,22,1
5573,7,2005,250,22,1
5574,7,3341,402,22,0
5575,7,2681,623,22,0
5576,7,2008,629,22,2
5577,7,1541,783,22,1
5578,7,2703,926,22,1
5579,7,846,1004,22,1
5580,7,1770,1022,22,0
5581,7,2416,1222,22,0
5582,7,4523,1268,22,0
5583,7,399,1284,22,0
5584,7,1586,1307,22,2
5585,7,931,1340,22,1
5586,7,1672,1481,22,0
5587,7,4269,1703,22,1
5588,7,1672,1723,22,0
5589,7,4039,1905,22,0
5590,7,2094,1941,22,1
5591,7,1859,1954,22,0
5592,7,864,2071,22,0
5593,7,2456,2073,22,0
5594,7,940,2118,22,0
5595,7,2704,2144,22,0
5596,7,1052,2207,22,0
5597,7,2532,2217,22,0
5598,7,978,2251,22,0
5599,7,1208,2349,23,0
5600,7,1292,2366,22,0
5601,7,3605,2464,22,1
5602,7,3555,2470,22,1
5603,7,2848,2558,22,0
5604,7,2914,2603,22,0
5605,7,4064,2622,22,0
5606,7,867,2650,22,1
5607,7,3756,2706,22,2
5608,7,2026,2728,22,0
5609,7,2051,2814,22,2
5610,7,2479,2825,22,0
5611,7,1734,2840,22,0
5612,7,3295,2873,22,0
5613,7,2054,2970,22,0
5614,7,1712,3018,22,0
5615,7,2092,3092,22,0
5616,7,321,3095,22,1
5617,7,960,3251,22,0
5618,7,1326,3282,22,0
5619,7,691,3302,22,0
5620,7,1551,3361,22,0
5621,7,221,3424,22,0
5622,7,976,3424,22,0
5623,7,1998,3487,22,1
5624,7,759,3519,22,2
5625,7,1506,3526,22,0
5626,7,860,3585,22,0
5627,7,29,3620,22,2
5628,7,4258,3674,22,1
5629,7,2339,3689,22,1
5630,7,4178,3761,22,0
5631,7,3941,3996,22,1
5632,7,2185,4000,22,1
5633,7,2128,4021,22,0
5634,7,1968,4151,22,0
5635,7,1620,4239,22,0
5636,7,677,4240,22,1
5637,7,1589,4276,22,0
5638,7,787,4339,22,0
5639,7,503,4340,22,0
5640,7,1107,4356,22,0
5641,7,2630,4425,22,0
5642,7,2280,4584,21,1
5643,7,1718,4593,22,0
5644,7,2193,652,22,1
5645,7,4242,689,22,0
5646,7,1076,897,22,0
5647,7,3376,1247,22,0
5648,7,2869,1391,22,1
5649,7,4302,1797,22,0
5650,7,3049,1827,22,0
5651,7,4357,2028,22,1
5652,7,3370,2034,22,0
5653,7,3155,2081,22,1
5654,7,3284,2285,22,0
5655,7,4400,2323,22,0
5656,7,4266,2486,22,0
5657,7,3073,2545,22,0
5658,7,910,2576,22,0
5659,7,4447,2749,22,0
5660,7,3032,3459,22,0
5661,7,2195,3572,22,1
5662,7,2044,3623,22,0
5663,7,1912,3629,22,1
5664,7,3314,3977,22,0
5665,7,1099,4081,22,1
5666,7,2117,4244,22,0
5667,7,1010,4603,22,0
5668,7,2147,539,22,1
5669,7,3385,2700,22,0
5670,7,2126,4077,21,1
5671,7,1359,1463,22,0
5672,7,1178,2821,22,0
5673,7,961,1869,22,1
5674,7,1545,1475,22,0
5675,7,1389,2287,23,1
5676,7,1982,4493,22,0
5677,7,1679,3732,22,0
5678,7,322,27,22,0
5679,7,780,28,22,0
5680,7,3816,118,22,0
5681,7,529,945,22,0
5682,7,2272,1032,23,0
5683,7,1677,1070,22,0
5684,7,615,1143,23,0
5685,7,1508,1204,22,1
5686,7,2673,1334,22,0
5687,7,1227,1429,22,0
5688,7,1572,1512,22,0
5689,7,1286,1731,22,2
5690,7,3975,2142,22,0
5691,7,1319,2669,22,1
5692,7,1910,2779,22,0
5693,7,2444,2863,22,1
5694,7,608,3018,22,0
5695,7,447,3136,23,1
5696,7,2707,3139,22,0
5697,7,490,3149,22,0
5698,7,586,4256,22,1
5699,7,3691,4311,22,0
5700,7,533,36,22,1
5701,7,2804,205,22,0
5702,7,2257,414,22,0
5703,7,3128,1072,22,0
5704,7,1553,2548,22,1
5705,7,1087,4623,22,0
5706,7,1373,86,22,0
5707,7,340,523,22,0
5708,7,302,3477,22,1
5709,7,1702,3563,22,0
5710,7,3480,2852,22,0
5711,7,3282,314,22,0
5712,7,1308,463,22,1
5713,7,511,1232,22,0
5714,7,4471,2287,22,0
5715,7,2842,2338,22,1
5716,7,530,3065,23,1
5717,7,2330,3596,22,0
5718,7,884,4534,22,1
5719,7,477,4584,22,0
5720,7,2292,49,21,2
5721,7,2702,301,22,1
5722,7,2494,1161,22,1
5723,7,1312,1583,22,1
5724,7,2852,1786,22,1
5725,7,565,1843,22,1
5726,7,2451,1911,22,1
5727,7,4008,2347,22,0
5728,7,318,2375,22,0
5729,7,3899,3237,22,0
5730,7,98,3381,22,0
5731,7,1425,3507,22,1
5732,7,154,1590,22,1
5733,7,300,1778,22,1
5734,7,324,2786,23,0
5735,7,3439,4019,22,0
5736,7,156,4317,22,1
5737,7,2319,4389,22,0
5738,7,3262,4457,22,1
5739,7,1804,4488,22,0
5740,7,1641,550,22,1
5741,7,1243,2892,23,0
5742,7,2215,2979,22,1
5743,7,1269,3516,22,2
5744,7,3034,365,22,1
5745,7,1933,481,22,0
5746,7,48,529,22,0
5747,7,3086,793,22,0
5748,7,3281,850,22,0
5749,7,145,1041,22,0
5750,7,3229,1058,22,0
5751,7,891,1089,22,0
5752,7,4305,1424,22,1
5753,7,2967,1428,22,1
5754,7,1650,1544,22,0
5755,7,1215,1660,22,0
5756,7,1583,1673,22,0
5757,7,20,1682,22,0
5758,7,3611,2242,22,0
5759,7,2377,2340,22,0
5760,7,1253,2341,22,0
5761,7,1165,2599,23,2
5762,7,1178,3121,22,1
5763,7,2078,3177,22,2
5764,7,2415,3459,22,0
5765,7,997,3463,22,0
5766,7,3673,3523,22,0
5767,7,1516,3771,22,1
5768,7,1177,4072,22,0
5769,7,766,4104,22,0
5770,7,191,4288,22,0
5771,7,2293,4349,22,1
5772,7,92,4428,22,0
5773,7,210,4510,22,0
5774,7,919,198,22,3
5775,7,846,290,22,1
5776,7,2946,347,22,2
5777,7,1201,356,22,1
5778,7,4068,402,22,1
5779,7,3895,578,22,1
5780,7,4050,657,22,0
5781,7,1358,1000,22,0
5782,7,2429,1046,22,0
5783,7,1728,1177,22,1
5784,7,3576,1651,22,1
5785,7,1027,2142,22,1
5786,7,3566,2250,22,0
5787,7,107,2599,22,0
5788,7,842,3077,22,0
5789,7,345,3526,22,0
5790,7,1751,3911,22,0
5791,7,793,3924,22,0
5792,7,739,4006,22,0
5793,7,3730,4009,22,2
5794,7,1202,4491,22,3
5795,7,495,4639,22,0
5796,7,3428,345,22,0
5797,7,2869,631,22,0
5798,7,2762,1431,22,1
5799,7,4180,1617,22,0
5800,7,822,1746,22,0
5801,7,4073,2577,22,0
5802,7,3527,3696,22,0
5803,7,3502,4575,22,0
5804,7,1761,246,22,2
5805,7,4223,589,22,0
5806,7,3305,635,23,1
5807,7,4456,670,22,1
5808,7,1632,1088,22,0
5809,7,2940,1261,22,2
5810,7,2790,1713,22,0
5811,7,924,1843,22,0
5812,7,4223,1951,22,0
5813,7,2774,1957,22,0
5814,7,1106,2467,22,2
5815,7,4341,2654,22,0
5816,7,2590,3460,22,1
5817,7,1001,4262,22,1
5818,7,2107,4472,22,0
5819,7,2179,1698,22,0
5820,7,3237,2274,22,0
5821,7,3145,4532,22,0
5822,7,3821,596,22,1
5823,7,4520,1769,22,1
5824,7,2571,1780,22,1
5825,7,3483,3942,22,2
5826,7,2447,4203,22,0
5827,7,2652,4206,22,0
5828,7,2804,51,22,0
5829,7,1412,529,22,0
5830,7,4441,972,22,0
5831,7,4484,986,22,0
5832,7,1256,1267,22,1
5833,7,2507,1298,22,1
5834,7,881,1360,22,0
5835,7,1851,1453,22,1
5836,7,1654,1857,23,0
5837,7,3217,1952,22,0
5838,7,2134,2138,22,0
5839,7,382,2460,22,0
5840,7,682,2470,22,0
5841,7,1079,2622,22,0
5842,7,281,2798,23,0
5843,7,2567,3721,22,0
5844,7,2521,3722,22,1
5845,7,1313,3800,22,1
5846,7,1714,3815,22,0
5847,7,3181,3912,22,0
5848,7,2261,855,22,0
5849,7,1915,1611,22,0
5850,7,884,2269,22,0
5851,7,68,2828,22,0
5852,7,997,2972,22,1
5853,7,3949,3175,22,0
5854,7,338,3201,22,2
5855,7,114,3334,22,1
5856,7,1629,3845,22,0
5857,7,397,3921,22,1
5858,7,1317,4263,22,1
5859,7,956,68,22,3
5860,7,1006,72,22,0
5861,7,1660,152,22,0
5862,7,2015,206,22,0
5863,7,4263,211,22,0
5864,7,4129,221,22,0
5865,7,619,230,22,0
5866,7,2809,254,22,0
5867,7,1902,283,22,0
5868,7,2946,294,22,0
5869,7,2745,313,22,0
5870,7,1703,319,22,1
5871,7,3969,328,22,0
5872,7,988,349,22,0
5873,7,1497,391,22,1
5874,7,1183,399,22,3
5875,7,3009,462,22,2
5876,7,2050,500,22,1
5877,7,2794,516,22,0
5878,7,2001,674,22,1
5879,7,1736,788,22,0
5880,7,1021,827,22,0
5881,7,2436,844,22,0
5882,7,1975,871,22,0
5883,7,857,876,22,0
5884,7,1021,889,22,0
5885,7,1654,963,22,1
5886,7,1985,1128,22,2
5887,7,1674,1192,22,0
5888,7,2657,1206,22,0
5889,7,634,1215,22,0
5890,7,1846,1241,22,0
5891,7,3563,1279,22,0
5892,7,2454,1303,22,0
5893,7,3552,1325,22,1
5894,7,993,1340,22,0
5895,7,2706,1373,22,0
5896,7,1205,1390,22,2
5897,7,2832,1423,22,0
5898,7,2112,1457,22,2
5899,7,863,1508,22,1
5900,7,2808,1646,22,0
5901,7,2356,1651,22,0
5902,7,1884,1785,23,2
5903,7,2529,1796,22,1
5904,7,916,1996,22,2
5905,7,3989,2052,22,1
5906,7,2246,2080,22,0
5907,7,4362,2081,22,0
5908,7,694,2093,22,0
5909,7,2574,2144,22,0
5910,7,1421,2323,22,0
5911,7,2664,2327,22,0
5912,7,3451,2332,22,0
5913,7,2569,2364,23,0
5914,7,77,2440,23,1
5915,7,4472,2442,22,2
5916,7,1712,2513,22,0
5917,7,773,2596,22,0
5918,7,667,2718,22,3
5919,7,3735,2749,22,0
5920,7,491,2787,22,2
5921,7,4300,2825,22,1
5922,7,3023,2914,22,1
5923,7,2336,3019,22,1
5924,7,576,3086,22,0
5925,7,948,3166,22,0
5926,7,1400,3197,22,2
5927,7,1861,3232,22,0
5928,7,3927,3272,22,0
5929,7,3082,3373,22,1
5930,7,1193,3399,22,0
5931,7,855,3431,22,0
5932,7,3136,3431,22,0
5933,7,3813,3449,22,1
5934,7,477,3464,22,0
5935,7,1835,3467,22,0
5936,7,3854,3469,22,1
5937,7,1913,3528,22,0
5938,7,816,3616,22,0
5939,7,3066,3624,22,0
5940,7,3132,3703,22,0
5941,7,833,3717,22,0
5942,7,865,3751,22,0
5943,7,2334,3774,22,0
5944,7,4351,3783,22,0
5945,7,3542,3803,22,0
5946,7,4152,3833,22,1
5947,7,1366,3839,22,1
5948,7,3641,3859,22,0
5949,7,800,3873,22,0
5950,7,2136,3977,22,0
5951,7,1591,3980,22,0
5952,7,754,4052,22,0
5953,7,1898,4080,22,0
5954,7,2370,4120,22,0
5955,7,476,4179,22,1
5956,7,2469,4258,22,1
5957,7,2543,4310,22,0
5958,7,1525,4332,22,0
5959,7,2070,4403,22,0
5960,7,1211,4444,22,0
5961,7,3697,4464,22,0
5962,7,2851,4488,22,0
5963,7,4522,632,22,0
5964,7,2047,651,22,2
5965,7,1915,703,22,0
5966,7,4292,1321,22,0
5967,7,4539,1492,22,0
5968,7,4512,1725,22,0
5969,7,3175,1992,22,0
5970,7,2088,2266,22,0
5971,7,1939,2377,22,0
5972,7,1929,2470,22,1
5973,7,3261,2501,22,1
5974,7,3030,2796,22,0
5975,7,2902,2973,22,1
5976,7,2910,3095,22,1
5977,7,4404,3164,22,0
5978,7,4200,3210,22,1
5979,7,2948,3308,22,0
5980,7,4266,3537,22,1
5981,7,1037,3971,22,0
5982,7,1644,2637,21,2
5983,7,741,1663,21,0
5984,7,3046,207,22,0
5985,7,1898,1868,22,0
5986,7,1405,3098,22,0
5987,7,464,1153,23,1
5988,7,3781,2633,22,1
5989,7,1631,1747,22,0
5990,7,2525,2357,22,0
5991,7,449,2531,22,2
5992,7,1550,3868,22,0
5993,7,1669,1769,22,0
5994,7,542,4134,22,0
5995,7,241,3204,23,0
5996,7,652,947,22,0
5997,7,652,1034,23,0
5998,7,1404,1690,22,1
5999,7,2501,2289,22,1
6000,7,1138,2340,22,0
6001,7,1603,2416,22,1
6002,7,648,3226,22,0
6003,7,301,3227,22,0
6004,7,952,3647,22,2
6005,7,1542,4158,22,0
6006,7,2389,4375,22,0
6007,7,3758,1445,22,0
6008,7,1316,1448,23,0
6009,7,2427,1567,22,0
6010,7,1496,1670,22,0
6011,7,1172,2991,22,0
6012,7,1317,3095,22,0
6013,7,2553,3283,22,0
6014,7,301,3995,22,0
6015,7,3234,926,22,1
6016,7,2943,2783,22,0
6017,7,4110,2205,22,0
6018,7,2693,3960,22,0
6019,7,2476,4439,22,0
6020,7,4043,4281,22,0
6021,7,4354,1204,22,0
6022,7,1191,4394,22,0
6023,7,2894,138,22,2
6024,7,1169,509,22,0
6025,7,2571,534,22,0
6026,7,3278,1094,22,0
6027,7,1117,1129,22,3
6028,7,1350,1419,22,0
6029,7,738,1454,22,1
6030,7,1841,1584,22,0
6031,7,2487,2332,22,1
6032,7,845,2847,22,1
6033,7,347,3481,22,1
6034,7,20,4295,22,0
6035,7,2585,4419,22,0
6036,7,4129,785,22,1
6037,7,3253,1630,22,2
6038,7,3788,2158,22,0
6039,7,2279,2601,22,1
6040,7,1234,3194,22,0
6041,7,1487,3901,23,0
6042,7,3942,4294,22,2
6043,7,1313,1094,22,1
6044,7,1658,1813,22,1
6045,7,1475,1976,22,1
6046,7,895,2123,22,0
6047,7,1365,2776,22,0
6048,7,713,3640,22,0
6049,7,2385,4449,22,1
6050,7,3138,133,22,1
6051,7,3543,1108,22,0
6052,7,553,2409,23,1
6053,7,82,269,23,0
6054,7,1154,553,23,1
6055,7,2937,651,22,0
6056,7,1869,873,22,0
6057,7,4147,1020,22,0
6058,7,1551,1215,22,1
6059,7,20,1336,22,0
6060,7,1251,1391,22,0
6061,7,1966,1473,22,0
6062,7,2282,1509,22,1
6063,7,1733,1861,22,0
6064,7,4318,2286,23,0
6065,7,3532,2564,22,1
6066,7,2212,2758,22,0
6067,7,1450,2767,23,1
6068,7,2389,2815,22,0
6069,7,471,2967,22,0
6070,7,633,2980,22,1
6071,7,563,3317,22,1
6072,7,321,3372,22,1
6073,7,2452,3568,23,1
6074,7,424,3734,22,0
6075,7,94,3859,22,2
6076,7,3639,3955,22,1
6077,7,586,4053,22,0
6078,7,958,579,22,0
6079,7,1850,831,22,1
6080,7,935,855,22,1
6081,7,2528,1256,22,2
6082,7,1536,1300,22,2
6083,7,996,1522,22,1
6084,7,1770,1685,22,2
6085,7,1804,1885,22,0
6086,7,1430,2126,22,0
6087,7,2496,2244,22,2
6088,7,772,2339,22,1
6089,7,1709,2768,22,2
6090,7,1373,2964,22,0
6091,7,1794,3069,22,0
6092,7,2808,3120,22,1
6093,7,3991,3160,22,0
6094,7,2643,3277,22,0
6095,7,215,3601,22,0
6096,7,1424,3612,22,2
6097,7,2722,4026,22,0
6098,7,3924,4038,22,0
6099,7,3849,4211,22,0
6100,7,786,4231,22,0
6101,7,3756,288,22,0
6102,7,4065,1530,22,0
6103,7,1894,1742,22,0
6104,7,1519,1877,22,1
6105,7,2458,2275,22,0
6106,7,512,4439,22,0
6107,7,1641,4592,22,0
6108,7,1278,74,22,0
6109,7,983,625,22,0
6110,7,4417,694,22,0
6111,7,861,706,22,0
6112,7,1840,2011,22,0
6113,7,4027,3325,22,0
6114,7,960,3827,22,1
6115,7,166,3869,22,1
6116,7,969,4229,22,0
6117,7,2121,4544,22,0
6118,7,3301,132,22,0
6119,7,3387,536,22,0
6120,7,2090,255,22,0
6121,7,1405,1068,22,1
6122,7,681,1326,22,1
6123,7,1053,1405,22,1
6124,7,3073,2781,22,0
6125,7,4208,2880,22,1
6126,7,719,3022,22,0
6127,7,1112,3257,22,0
6128,7,4428,3530,22,1
6129,7,792,3695,22,0
6130,7,331,4318,22,1
6131,7,2811,698,22,0
6132,7,373,1242,22,0
6133,7,2528,1338,23,0
6134,7,3842,1421,22,0
6135,7,3629,1524,22,0
6136,7,544,1801,22,1
6137,7,2685,1846,22,0
6138,7,2302,2155,22,0
6139,7,2417,2256,22,0
6140,7,3694,2489,22,1
6141,7,879,2878,22,1
6142,7,1897,3124,22,0
6143,7,2897,3391,22,1
6144,7,1109,3906,22,0
6145,7,2638,94,22,0
6146,7,1459,414,22,0
6147,7,922,552,22,1
6148,7,4012,634,22,0
6149,7,1514,717,22,1
6150,7,891,846,22,0
6151,7,1792,858,22,0
6152,7,2354,880,22,0
6153,7,4398,909,22,0
6154,7,985,929,22,1
6155,7,2788,946,22,0
6156,7,3050,1029,22,1
6157,7,1275,1070,22,0
6158,7,894,1179,22,0
6159,7,4108,1232,22,0
6160,7,3913,1254,22,1
6161,7,4340,1275,22,0
6162,7,2343,1372,22,2
6163,7,1450,1448,22,1
6164,7,821,1452,22,0
6165,7,2992,1530,22,1
6166,7,4147,1756,22,1
6167,7,1840,1794,22,0
6168,7,4261,1815,22,0
6169,7,2958,2116,23,8
6170,7,3491,2126,22,0
6171,7,2945,2161,22,0
6172,7,2263,2174,22,0
6173,7,2783,2270,22,0
6174,7,223,2310,22,0
6175,7,1632,2356,23,0
6176,7,1845,2425,22,0
6177,7,315,2465,22,2
6178,7,1070,2495,22,0
6179,7,2968,2522,22,0
6180,7,3434,2533,22,0
6181,7,3823,2593,22,0
6182,7,1556,2597,22,1
6183,7,3945,2606,22,0
6184,7,4468,2669,22,0
6185,7,3879,2670,22,0
6186,7,3704,2717,22,2
6187,7,2242,2724,22,0
6188,7,735,2755,22,0
6189,7,1876,2813,22,1
6190,7,3949,2878,22,0
6191,7,1608,3017,22,0
6192,7,2378,3034,22,1
6193,7,538,3109,22,1
6194,7,726,3205,22,0
6195,7,3599,3240,22,1
6196,7,2903,3302,22,0
6197,7,4489,3352,22,0
6198,7,2690,3399,22,0
6199,7,1529,3449,22,1
6200,7,3778,3490,22,0
6201,7,2281,3505,21,1
6202,7,637,3536,22,0
6203,7,4182,3565,22,1
6204,7,1851,3627,22,1
6205,7,2983,3684,22,0
6206,7,3479,3719,22,1
6207,7,2330,4139,22,0
6208,7,1896,4179,22,0
6209,7,3215,4193,22,0
6210,7,3936,4204,22,0
6211,7,1581,4212,22,0
6212,7,4254,4485,22,1
6213,7,709,4537,22,0
6214,7,1875,4586,22,1
6215,7,395,4611,22,1
6216,7,3064,164,21,0
6217,7,4466,505,22,1
6218,7,1988,588,22,2
6219,7,2043,601,22,0
6220,7,3352,623,22,1
6221,7,4331,888,22,1
6222,7,1944,1354,22,0
6223,7,1032,1496,22,2
6224,7,2281,1828,22,1
6225,7,2215,1884,22,3
6226,7,1046,2065,22,1
6227,7,3077,2226,22,0
6228,7,4040,2460,22,0
6229,7,2937,2562,22,0
6230,7,2076,3221,22,1
6231,7,3079,3273,22,0
6232,7,4219,3356,22,0
6233,7,2007,3442,22,1
6234,7,2999,3489,22,0
6235,7,4351,3656,22,0
6236,7,952,3780,22,3
6237,7,2858,3961,22,2
6238,7,863,4012,22,0
6239,7,1855,4626,22,1
6240,7,3288,179,22,0
6241,7,4511,513,22,0
6242,7,2121,2540,22,0
6243,7,3315,4323,22,1
6244,7,3169,4339,22,1
6245,7,2240,279,21,0
6246,7,930,3530,20,2
6247,7,1625,2312,22,0
6248,7,1282,2479,22,1
6249,7,1155,3923,22,1
6250,7,3839,3302,22,0
6251,7,1195,2778,22,0
6252,7,826,1157,23,0
6253,7,1339,2303,23,0
6254,7,304,4269,22,1
6255,7,184,1931,22,0
6256,7,4083,4080,22,0
6257,7,1210,4577,22,0
6258,7,484,117,22,1
6259,7,1787,1123,22,0
6260,7,1172,1183,22,0
6261,7,2254,1239,22,0
6262,7,4112,1404,22,1
6263,7,546,2757,22,0
6264,7,1296,2761,23,1
6265,7,2597,3667,22,0
6266,7,1268,3795,23,0
6267,7,370,4087,22,0
6268,7,585,4119,22,1
6269,7,2168,2331,22,0
6270,7,1120,630,22,0
6271,7,1505,1804,22,0
6272,7,2180,2286,22,0
6273,7,1794,2364,22,0
6274,7,1266,3152,22,0
6275,7,4557,3659,22,0
6276,7,4290,909,22,1
6277,7,43,3071,22,1
6278,7,779,4383,22,2
6279,7,4024,696,23,0
6280,7,2751,827,22,0
6281,7,1509,863,22,0
6282,7,1521,1513,22,1
6283,7,4161,2494,22,0
6284,7,3296,2918,22,0
6285,7,2374,3286,22,1
6286,7,1534,3910,22,0
6287,7,672,4021,22,1
6288,7,348,2824,22,0
6289,7,1392,279,22,0
6290,7,1713,552,22,0
6291,7,2577,631,23,0
6292,7,1797,724,22,2
6293,7,2376,840,22,1
6294,7,2490,1219,22,0
6295,7,572,1298,22,0
6296,7,723,1544,22,1
6297,7,1577,1583,22,0
6298,7,136,1669,22,0
6299,7,1638,2445,22,1
6300,7,21,2521,22,0
6301,7,1226,2681,22,0
6302,7,120,2703,22,1
6303,7,142,2913,22,0
6304,7,275,3031,22,0
6305,7,213,3062,22,1
6306,7,1309,3140,22,0
6307,7,692,3235,22,0
6308,7,1678,3602,22,1
6309,7,1322,3844,22,0
6310,7,3711,4052,22,0
6311,7,467,4086,22,0
6312,7,639,4542,23,1
6313,7,1526,2763,22,0
6314,7,3166,3465,22,0
6315,7,1291,3757,23,0
6316,7,565,4297,22,0
6317,7,651,195,22,0
6318,7,982,1119,22,1
6319,7,356,1295,22,1
6320,7,2451,3524,22,0
6321,7,735,4193,22,0
6322,7,2966,486,22,1
6323,7,3292,995,22,0
6324,7,1060,1079,22,1
6325,7,436,1191,22,0
6326,7,768,1304,22,0
6327,7,219,1359,22,0
6328,7,1284,1532,22,0
6329,7,490,1538,22,1
6330,7,1539,1684,22,0
6331,7,580,1774,22,0
6332,7,773,1820,22,0
6333,7,597,1875,22,2
6334,7,1648,1960,22,0
6335,7,82,2305,22,2
6336,7,402,2365,22,0
6337,7,1713,2393,22,0
6338,7,1878,2502,22,0
6339,7,3479,2534,22,0
6340,7,523,2596,22,0
6341,7,545,2635,22,1
6342,7,1555,2642,22,0
6343,7,1653,2680,22,0
6344,7,1729,2727,22,0
6345,7,1165,2741,23,4
6346,7,3434,2762,23,1
6347,7,2522,2994,22,0
6348,7,2322,3288,22,1
6349,7,1343,3387,22,0
6350,7,4422,3411,22,0
6351,7,192,3463,22,0
6352,7,1383,3592,22,0
6353,7,3627,3641,22,2
6354,7,2492,3674,22,0
6355,7,714,4282,22,0
6356,7,3218,4377,22,0
6357,7,4293,4463,22,0
6358,7,1301,4585,22,1
6359,7,3938,699,22,1
6360,7,1962,1167,23,0
6361,7,231,1309,23,1
6362,7,2335,1583,22,1
6363,7,4023,2122,22,0
6364,7,632,2538,22,0
6365,7,4016,2772,22,1
6366,7,1404,2842,22,0
6367,7,920,2940,22,0
6368,7,2551,3156,22,0
6369,7,2496,3810,23,1
6370,7,3698,3909,22,1
6371,7,595,3951,22,0
6372,7,3970,4328,22,0
6373,7,263,249,22,0
6374,7,4478,549,22,0
6375,7,521,773,22,0
6376,7,4107,1042,22,2
6377,7,2678,3105,22,1
6378,7,1414,3363,22,1
6379,7,345,4363,22,1
6380,7,3722,4427,22,2
6381,7,757,4531,22,0
6382,7,3623,4597,22,1
6383,7,3041,799,22,0
6384,7,4429,1770,22,0
6385,7,4257,2002,22,0
6386,7,1591,3391,22,0
6387,7,1883,9,22,0
6388,7,4325,2580,22,0
6389,7,3038,3297,22,0
6390,7,1130,4309,22,0
6391,7,1161,1917,22,0
6392,7,2641,512,22,0
6393,7,1431,854,22,2
6394,7,1215,939,22,0
6395,7,2295,1295,22,2
6396,7,1621,1604,22,0
6397,7,2271,1633,22,0
6398,7,773,1865,22,0
6399,7,432,2003,22,0
6400,7,864,2553,22,0
6401,7,2038,2632,22,0
6402,7,3245,2635,22,0
6403,7,432,2989,22,0
6404,7,661,3140,22,0
6405,7,2530,3245,22,0
6406,7,187,3372,22,0
6407,7,237,3470,22,1
6408,7,2776,4561,22,0
6409,7,1187,730,22,0
6410,7,1208,984,22,0
6411,7,1306,1291,22,0
6412,7,2057,1342,22,0
6413,7,268,1378,22,0
6414,7,4305,1615,22,0
6415,7,2603,2438,22,0
6416,7,3869,2762,23,1
6417,7,1393,4062,23,0
6418,7,659,4328,22,0
6419,7,1731,31,22,0
6420,7,884,240,22,0
6421,7,1776,372,22,1
6422,7,4415,396,22,0
6423,7,2668,418,22,1
6424,7,4516,425,22,0
6425,7,1768,610,22,0
6426,7,1871,639,22,0
6427,7,1605,664,22,0
6428,7,3356,669,22,0
6429,7,1577,971,22,0
6430,7,1176,1016,22,1
6431,7,2834,1055,22,0
6432,7,2642,1076,22,1
6433,7,2797,1082,22,0
6434,7,748,1090,22,0
6435,7,1246,1168,23,0
6436,7,3607,1332,22,0
6437,7,4391,1420,22,0
6438,7,2655,1580,22,0
6439,7,4358,1693,22,0
6440,7,1449,1704,22,0
6441,7,2842,1741,22,1
6442,7,1716,1749,22,0
6443,7,2910,1851,22,1
6444,7,2054,1912,23,0
6445,7,4400,1925,22,1
6446,7,2306,1949,22,1
6447,7,888,1954,22,0
6448,7,781,1986,22,1
6449,7,2434,2034,22,0
6450,7,3439,2088,22,0
6451,7,2280,2115,21,0
6452,7,2914,2128,22,2
6453,7,1221,2164,22,2
6454,7,2050,2165,22,0
6455,7,1443,2224,22,0
6456,7,1390,2241,22,1
6457,7,2126,2290,22,0
6458,7,2753,2356,22,0
6459,7,705,2380,22,0
6460,7,1051,2390,22,1
6461,7,480,2609,22,1
6462,7,4163,2664,22,0
6463,7,708,2682,22,0
6464,7,3687,2760,22,0
6465,7,4131,2770,22,0
6466,7,802,2773,22,0
6467,7,1953,2791,22,0
6468,7,1492,2792,22,0
6469,7,4107,2808,22,1
6470,7,1326,2941,22,1
