droplet_id,frame,center_row,center_col,radius,nr_cells
3294,5,825,1223,22,0
3295,5,3674,1254,22,1
3296,5,1099,1301,22,0
3297,5,3626,1450,22,0
3298,5,3986,1681,22,0
3299,5,1542,1854,22,1
3300,5,792,2098,22,0
3301,5,253,2127,21,1
3302,5,4230,2419,22,0
3303,5,1474,2446,22,0
3304,5,4324,2475,22,0
3305,5,539,3354,22,0
3306,5,290,3626,22,1
3307,5,2184,3762,22,0
3308,5,4220,3854,22,3
3309,5,3748,4133,22,2
3310,5,2243,4262,21,1
3311,5,3477,4322,22,0
3312,5,2600,4324,22,1
3313,5,3145,4411,22,1
3314,5,3824,207,22,0
3315,5,3139,280,22,1
3316,5,1315,337,22,0
3317,5,3167,380,22,0
3318,5,3949,381,22,0
3319,5,2937,508,22,0
3320,5,3784,510,22,0
3321,5,1145,517,22,0
3322,5,435,590,22,0
3323,5,2775,619,22,3
3324,5,438,819,22,1
3325,5,1276,926,22,0
3326,5,4205,928,22,1
3327,5,4111,1020,22,0
3328,5,3065,1303,22,0
3329,5,235,1315,22,0
3330,5,3664,1369,22,0
3331,5,1345,1506,22,2
3332,5,3990,1596,22,0
3333,5,4226,1680,22,0
3334,5,3716,1791,22,0
3335,5,665,1854,22,0
3336,5,3199,1870,22,1
3337,5,2610,1962,22,1
3338,5,1326,2019,22,0
3339,5,207,2149,22,0
3340,5,3713,2217,22,0
3341,5,3507,2255,22,2
3342,5,1401,2305,22,0
3343,5,1270,2497,22,0
3344,5,4160,2503,22,0
3345,5,492,2555,22,0
3346,5,2525,2724,22,0
3347,5,4448,2791,22,0
3348,5,408,2832,21,1
3349,5,2925,2846,22,1
3350,5,861,3019,22,0
3351,5,4333,3123,22,2
3352,5,381,3188,22,0
3353,5,3139,3287,22,0
3354,5,3913,3459,22,2
3355,5,1290,3672,22,0
3356,5,3857,3705,22,0
3357,5,64,3723,22,0
3358,5,485,4139,22,1
3359,5,849,4324,22,1
3360,5,1332,4463,22,1
3361,5,3742,73,22,1
3362,5,3321,1166,22,0
3363,5,64,1598,21,0
3364,5,2272,2371,21,0
3365,5,3850,3187,22,0
3366,5,1999,3538,22,0
3367,5,4097,3812,22,0
3368,5,240,4065,22,0
3369,5,693,4328,22,0
3370,5,3642,4358,22,0
3371,5,2002,4469,21,1
3372,5,56,4508,22,0
3373,5,1106,3515,22,0
3374,5,3932,464,22,1
3375,5,2462,234,22,0
3376,5,4379,1894,21,0
3377,5,1006,1911,22,0
3378,5,3190,3774,22,0
3379,5,3840,20,22,0
3380,5,2871,28,22,0
3381,5,4138,294,21,0
3382,5,2784,417,22,0
3383,5,3659,459,22,0
3384,5,2457,648,22,0
3385,5,2908,905,22,0
3386,5,3964,2098,22,1
3387,5,3203,2527,22,2
3388,5,3988,3704,22,0
3389,5,2325,1280,22,0
3390,5,838,2480,21,0
3391,5,4083,2826,22,0
3392,5,761,4122,22,0
3393,5,1769,604,22,1
3394,5,279,1942,22,0
3395,5,4061,2268,22,0
3396,5,1401,4163,22,0
3397,5,3159,62,22,0
3398,5,1021,1594,22,0
3399,5,314,2957,21,1
3400,5,183,3071,22,0
3401,5,920,3156,22,0
3402,5,1302,3976,21,0
3403,5,3049,3224,21,0
3404,5,1686,1576,22,0
3405,5,1924,660,22,0
3406,5,4199,136,22,2
3407,5,2868,716,22,0
3408,5,3991,755,22,0
3409,5,1425,956,22,0
3410,5,3479,1606,22,0
3411,5,3756,1646,22,1
3412,5,3673,1777,22,0
3413,5,2950,1811,22,1
3414,5,1682,1865,22,0
3415,5,3065,2085,22,1
3416,5,578,2637,22,0
3417,5,1051,2745,22,1
3418,5,4077,3937,22,0
3419,5,2807,3978,22,0
3420,5,3433,4330,22,3
3421,5,1090,470,22,1
3422,5,1466,936,22,0
3423,5,2804,1476,22,3
3424,5,403,1743,22,1
3425,5,937,1898,22,0
3426,5,2943,2348,22,1
3427,5,1072,2822,22,3
3428,5,2451,2928,22,1
3429,5,2931,2933,22,3
3430,5,450,2938,21,0
3431,5,1277,3070,22,1
3432,5,3499,3166,22,0
3433,5,4152,3449,22,0
3434,5,3794,4576,22,1
3435,5,929,3623,22,0
3436,5,2237,3835,22,0
3437,5,4042,4231,22,0
3438,5,429,380,22,0
3439,5,76,1026,22,2
3440,5,297,2343,22,0
3441,5,3154,2496,21,0
3442,5,196,2845,22,2
3443,5,3831,64,22,0
3444,5,3986,475,22,0
3445,5,1183,1927,22,0
3446,5,3551,2378,22,0
3447,5,38,2594,22,0
3448,5,3064,2799,22,0
3449,5,710,3270,22,0
3450,5,163,3342,22,0
3451,5,3209,4501,22,0
3452,5,1856,61,22,0
3453,5,3816,113,22,0
3454,5,3497,506,22,1
3455,5,2433,737,22,1
3456,5,3486,1332,22,2
3457,5,2867,1724,22,0
3458,5,3757,1773,22,0
3459,5,1504,2105,22,0
3460,5,1319,2307,22,0
3461,5,640,2312,22,0
3462,5,3681,2353,22,2
3463,5,3747,2404,22,0
3464,5,285,2559,22,1
3465,5,246,2670,22,1
3466,5,2526,2817,22,0
3467,5,3713,2911,22,0
3468,5,4322,3534,22,1
3469,5,3719,3543,22,0
3470,5,3535,3944,22,0
3471,5,3188,4398,22,0
3472,5,365,90,22,0
3473,5,2950,191,22,0
3474,5,2856,315,22,0
3475,5,3819,603,22,1
3476,5,2680,621,22,1
3477,5,668,688,22,1
3478,5,4029,731,22,3
3479,5,134,832,22,0
3480,5,1824,872,22,0
3481,5,335,878,22,1
3482,5,2695,881,22,0
3483,5,2885,1056,22,0
3484,5,2446,1068,22,0
3485,5,3938,1079,22,2
3486,5,1595,1421,22,0
3487,5,3261,1563,22,1
3488,5,203,1649,22,2
3489,5,3863,1671,22,1
3490,5,932,1697,21,1
3491,5,266,1793,22,0
3492,5,3905,1826,22,0
3493,5,3851,1897,22,0
3494,5,846,1978,22,1
3495,5,1401,2206,22,0
3496,5,3167,2405,22,0
3497,5,1728,2619,22,0
3498,5,2231,2812,22,0
3499,5,708,2823,22,0
3500,5,2411,2873,22,1
3501,5,1393,2963,22,1
3502,5,3883,3061,22,2
3503,5,549,3114,22,0
3504,5,3163,3123,22,2
3505,5,1297,3170,22,1
3506,5,4392,3391,22,0
3507,5,567,3483,22,1
3508,5,4282,3515,22,0
3509,5,3823,3539,22,1
3510,5,1916,3671,22,1
3511,5,4360,3679,22,1
3512,5,208,4211,22,1
3513,5,4268,4362,22,0
3514,5,154,4412,22,0
3515,5,208,4477,22,0
3516,5,2592,60,22,0
3517,5,1352,82,22,1
3518,5,179,229,22,0
3519,5,2190,648,22,1
3520,5,492,781,22,0
3521,5,2971,1038,22,1
3522,5,956,1292,22,1
3523,5,4302,1390,22,0
3524,5,2656,1816,22,0
3525,5,2935,1916,22,0
3526,5,2995,2021,22,0
3527,5,1830,2098,22,0
3528,5,4320,2127,21,1
3529,5,553,3015,22,0
3530,5,845,3130,22,0
3531,5,2344,3896,22,0
3532,5,4345,3910,22,0
3533,5,441,4235,21,0
3534,5,2204,3583,22,1
3535,5,2838,751,22,0
3536,5,297,2297,22,1
3537,5,1025,2264,22,0
3538,5,2151,26,22,0
3539,5,3367,775,22,0
3540,5,3120,923,22,1
3541,5,403,1142,22,0
3542,5,4352,1403,22,0
3543,5,3339,1441,22,1
3544,5,4414,2761,22,1
3545,5,2376,2844,22,1
3546,5,3039,4370,22,1
3547,5,114,342,22,0
3548,5,2297,3463,22,0
3549,5,2694,113,22,0
3550,5,1316,653,22,0
3551,5,3849,2550,22,1
3552,5,2407,4026,22,0
3553,5,4433,647,22,4
3554,5,1794,2957,21,2
3555,5,2489,3185,22,0
3556,5,4453,576,22,0
3557,5,4362,77,21,2
3558,5,683,1173,22,0
3559,5,2041,3087,21,0
3560,5,2209,4220,21,1
3561,5,4239,3305,22,0
3562,5,4322,3831,22,0
3563,5,587,1349,22,2
3564,5,46,2461,22,0
3565,5,2242,2745,22,0
3566,5,2264,3491,21,2
3567,5,1127,1767,22,1
3568,5,4289,135,22,1
3569,5,1715,245,22,2
3570,5,3241,543,22,0
3571,5,2636,612,22,1
3572,5,3194,671,22,0
3573,5,2846,1214,22,1
3574,5,763,1403,22,0
3575,5,1568,1528,22,0
3576,5,4324,1702,22,0
3577,5,3183,1720,22,0
3578,5,3095,1922,22,0
3579,5,3523,1950,22,0
3580,5,3892,2294,22,0
3581,5,3801,2502,22,0
3582,5,3002,2911,22,0
3583,5,826,3047,22,1
3584,5,3469,3594,22,0
3585,5,4171,3654,22,2
3586,5,1880,3752,22,1
3587,5,3627,4315,22,0
3588,5,682,4516,22,1
3589,5,3107,313,22,1
3590,5,3336,808,22,0
3591,5,2798,951,22,0
3592,5,1629,1686,21,0
3593,5,1169,2134,22,0
3594,5,3146,2206,22,1
3595,5,285,2693,22,1
3596,5,1024,2816,22,0
3597,5,676,3433,21,0
3598,5,1217,4006,21,0
3599,5,3103,4024,22,0
3600,5,4368,4048,21,1
3601,5,3297,4057,22,1
3602,5,3904,540,22,0
3603,5,2824,990,22,0
3604,5,2923,1741,22,2
3605,5,3965,1770,22,0
3606,5,485,2599,22,0
3607,5,785,3543,22,1
3608,5,2217,3664,22,0
3609,5,4047,29,22,1
3610,5,3573,2788,22,0
3611,5,53,4346,22,1
3612,5,3701,165,21,1
3613,5,4061,642,22,0
3614,5,1115,784,22,0
3615,5,3688,822,22,1
3616,5,76,980,22,1
3617,5,3342,1111,21,0
3618,5,3384,1434,22,1
3619,5,4131,1453,22,0
3620,5,4218,1492,22,0
3621,5,610,1575,22,0
3622,5,45,1777,22,3
3623,5,4134,2070,22,0
3624,5,3365,2128,22,0
3625,5,3758,2322,22,0
3626,5,1113,2372,22,0
3627,5,1673,2465,22,1
3628,5,4400,2804,22,1
3629,5,1201,2933,22,0
3630,5,3049,3070,21,0
3631,5,4163,3610,22,0
3632,5,2641,3695,22,0
3633,5,23,20,22,0
3634,5,819,77,22,1
3635,5,65,115,22,0
3636,5,83,283,22,2
3637,5,1484,322,22,0
3638,5,1669,322,22,0
3639,5,477,421,22,1
3640,5,4011,437,22,1
3641,5,1697,659,22,0
3642,5,236,726,22,1
3643,5,3163,727,22,0
3644,5,411,735,22,0
3645,5,1499,780,22,1
3646,5,3508,922,22,0
3647,5,2817,1075,22,2
3648,5,3505,1199,22,0
3649,5,2229,1270,22,1
3650,5,2807,1355,22,0
3651,5,1890,1390,22,2
3652,5,382,1403,21,0
3653,5,52,1412,22,0
3654,5,2798,1430,22,0
3655,5,3941,1687,22,1
3656,5,2274,1718,22,0
3657,5,3170,1766,22,1
3658,5,932,1772,22,0
3659,5,2679,1911,22,0
3660,5,3994,2029,22,0
3661,5,2849,2045,22,0
3662,5,1109,2174,21,0
3663,5,3713,2322,22,0
3664,5,1375,2429,22,2
3665,5,4439,2439,22,0
3666,5,531,2605,22,0
3667,5,1816,2629,22,0
3668,5,4223,2834,22,0
3669,5,884,3546,22,0
3670,5,655,3593,22,0
3671,5,3837,3792,22,1
3672,5,562,3911,22,0
3673,5,614,3951,22,1
3674,5,4377,4236,22,1
3675,5,2358,4390,22,1
3676,5,2203,112,22,1
3677,5,288,428,22,1
3678,5,4180,1274,22,0
3679,5,3143,1513,22,3
3680,5,4127,2026,22,0
3681,5,1158,3883,22,0
3682,5,4251,4106,22,1
3683,5,539,4169,22,2
3684,5,3388,646,23,0
3685,5,1629,1949,22,1
3686,5,3151,683,22,2
3687,5,705,2526,22,0
3688,5,962,99,22,0
3689,5,609,134,22,1
3690,5,4266,619,22,1
3691,5,2820,1167,22,0
3692,5,2952,2811,22,1
3693,5,2549,2875,22,1
3694,5,3448,2337,22,0
3695,5,893,4314,22,1
3696,5,1041,968,22,3
3697,5,1478,2699,22,0
3698,5,4121,3482,22,0
3699,5,3353,4123,22,0
3700,5,1825,688,22,0
3701,5,1761,1193,22,0
3702,5,299,2162,22,0
3703,5,257,2986,22,0
3704,5,1281,3256,22,0
3705,5,1150,3507,22,1
3706,5,3128,3671,22,1
3707,5,2721,3020,22,0
3708,5,2316,4363,22,0
3709,5,3358,1625,22,0
3710,5,2349,4510,22,0
3711,5,2243,3710,21,2
3712,5,292,1444,22,1
3713,5,2232,948,22,0
3714,5,1125,3463,21,0
3715,5,3553,918,22,1
3716,5,914,2257,22,0
3717,5,4440,3397,22,0
3718,5,589,518,22,2
3719,5,3182,557,22,1
3720,5,2850,953,22,0
3721,5,3598,1063,22,0
3722,5,2706,1107,22,2
3723,5,3889,1331,22,0
3724,5,543,1346,22,0
3725,5,2643,1413,22,0
3726,5,734,1473,22,0
3727,5,3806,1477,22,0
3728,5,2867,1488,22,0
3729,5,677,2562,22,0
3730,5,1187,2580,22,0
3731,5,4273,2593,22,0
3732,5,1688,2598,22,1
3733,5,1074,3238,22,3
3734,5,3543,4201,22,3
3735,5,119,883,22,1
3736,5,600,997,22,0
3737,5,1466,1011,22,1
3738,5,1452,1225,22,0
3739,5,3657,2979,22,2
3740,5,1445,3605,22,0
3741,5,3641,3777,22,0
3742,5,4250,3805,22,1
3743,5,1716,1028,22,0
3744,5,3327,125,21,1
3745,5,3513,1373,22,0
3746,5,3183,1533,22,1
3747,5,3648,2061,22,3
3748,5,3785,2380,22,1
3749,5,3267,2447,22,0
3750,5,3865,3940,22,5
3751,5,184,4536,22,1
3752,5,181,1485,22,0
3753,5,3803,2182,22,0
3754,5,3574,2284,22,1
3755,5,83,2591,21,0
3756,5,2529,3164,22,0
3757,5,4375,3469,22,2
3758,5,3885,38,22,2
3759,5,1771,42,22,0
3760,5,1393,100,21,0
3761,5,2522,280,22,0
3762,5,2778,365,22,0
3763,5,692,622,22,1
3764,5,1648,637,22,1
3765,5,1906,760,22,0
3766,5,3937,955,22,1
3767,5,3919,1275,21,1
3768,5,2777,1389,22,0
3769,5,3111,1701,22,1
3770,5,155,2091,22,0
3771,5,3755,2233,22,0
3772,5,1461,2312,21,0
3773,5,1308,2394,22,1
3774,5,1463,2398,22,0
3775,5,3305,2484,22,1
3776,5,138,2508,21,0
3777,5,2219,2563,22,0
3778,5,1544,2678,22,2
3779,5,278,2737,22,0
3780,5,3138,3080,22,0
3781,5,530,3201,22,0
3782,5,4160,3306,22,0
3783,5,434,3459,22,0
3784,5,1100,143,22,1
3785,5,3147,149,22,0
3786,5,3263,368,22,0
3787,5,1974,492,22,0
3788,5,3197,515,22,4
3789,5,2655,901,22,0
3790,5,2507,985,22,0
3791,5,2844,1037,22,0
3792,5,1298,1084,22,1
3793,5,146,1288,22,2
3794,5,955,1416,22,0
3795,5,82,1446,22,0
3796,5,3080,1535,22,0
3797,5,4292,1619,22,0
3798,5,1248,1649,22,2
3799,5,3182,1672,22,1
3800,5,4120,1888,22,0
3801,5,1522,1929,22,2
3802,5,320,2070,22,0
3803,5,583,2287,22,1
3804,5,1608,2319,22,1
3805,5,175,2394,22,0
3806,5,1941,2401,22,0
3807,5,462,2648,22,0
3808,5,3445,2666,22,0
3809,5,486,2842,22,0
3810,5,2636,2854,22,0
3811,5,4195,2869,22,2
3812,5,4364,3007,22,0
3813,5,3094,3070,22,0
3814,5,4292,3103,22,0
3815,5,4377,3132,22,1
3816,5,1337,3253,22,0
3817,5,3075,3259,22,1
3818,5,525,3496,22,0
3819,5,3087,3578,21,0
3820,5,3048,3623,22,0
3821,5,4224,3769,22,0
3822,5,3607,4065,22,0
3823,5,656,4095,22,1
3824,5,32,4095,22,0
3825,5,1973,4156,22,1
3826,5,2576,4284,22,0
3827,5,103,4364,22,1
3828,5,299,4511,22,1
3829,5,570,4520,22,0
3830,5,2107,36,22,0
3831,5,4289,90,21,0
3832,5,225,150,22,1
3833,5,3672,199,22,0
3834,5,3683,727,22,0
3835,5,3786,1146,22,0
3836,5,3384,1244,22,2
3837,5,4365,1350,22,0
3838,5,2441,1530,22,0
3839,5,796,1883,22,1
3840,5,155,1954,22,0
3841,5,2902,1958,22,0
3842,5,2414,3141,21,0
3843,5,1568,3185,22,0
3844,5,2934,3430,22,1
3845,5,4045,3709,22,0
3846,5,4389,3901,22,0
3847,5,3529,4098,22,0
3848,5,3917,4156,22,0
3849,5,4168,4194,22,0
3850,5,2854,4243,22,0
3851,5,1376,4368,22,0
3852,5,2758,4559,22,0
3853,5,1375,4567,22,0
3854,5,3344,4589,22,0
3855,5,4375,1279,22,0
3856,5,3276,1921,21,2
3857,5,1476,2270,22,0
3858,5,3076,2129,21,0
3859,5,3760,208,22,0
3860,5,3557,1365,22,1
3861,5,3220,2342,21,0
3862,5,4018,3487,21,0
3863,5,1599,3950,21,1
3864,5,550,1003,22,1
3865,5,3967,162,22,1
3866,5,1117,583,22,0
3867,5,2833,1538,22,1
3868,5,2974,2772,22,0
3869,5,3388,3949,22,0
3870,5,43,2507,22,2
3871,5,1057,1157,22,1
3872,5,489,2684,22,0
3873,5,2345,2304,22,0
3874,5,4405,1015,22,0
3875,5,3847,1245,22,0
3876,5,167,1573,22,0
3877,5,4406,3029,22,0
3878,5,1274,1380,22,0
3879,5,3662,2254,22,2
3880,5,1210,866,22,0
3881,5,3995,702,22,1
3882,5,3309,1842,22,0
3883,5,3042,1898,22,1
3884,5,3031,2525,21,0
3885,5,4339,2670,22,0
3886,5,2981,2676,22,0
3887,5,2857,3093,22,4
3888,5,610,3631,22,0
3889,5,4167,3699,22,0
3890,5,1741,3890,22,0
3891,5,4387,680,22,0
3892,5,4112,1065,22,0
3893,5,2118,1106,22,0
3894,5,1945,2469,21,0
3895,5,1747,3237,22,0
3896,5,1932,3526,22,0
3897,5,2460,4071,22,0
3898,5,4295,4144,22,0
3899,5,4350,4272,22,1
3900,5,4425,3751,22,1
3901,5,823,1268,22,1
3902,5,1581,1933,22,1
3903,5,1298,2146,22,1
3904,5,3403,2433,21,2
3905,5,652,2692,22,1
3906,5,4290,3058,22,0
3907,5,2497,3689,21,0
3908,5,2998,4389,22,0
3909,5,895,4442,22,1
3910,5,1914,1769,22,2
3911,5,3786,79,22,0
3912,5,4499,246,22,0
3913,5,2495,1182,22,1
3914,5,2425,1391,22,0
3915,5,327,1620,22,1
3916,5,4218,1636,22,1
3917,5,3533,1677,22,0
3918,5,3811,1717,22,0
3919,5,1468,1720,22,0
3920,5,607,1744,22,0
3921,5,2986,1784,22,1
3922,5,1255,1874,22,1
3923,5,1223,1994,22,1
3924,5,3550,2036,22,1
3925,5,1990,2472,22,0
3926,5,1179,2628,22,0
3927,5,1181,3038,22,0
3928,5,2613,3085,22,2
3929,5,2108,3175,22,0
3930,5,2099,3219,22,2
3931,5,1778,3290,22,0
3932,5,3898,3634,22,1
3933,5,4311,3749,22,0
3934,5,783,3769,22,0
3935,5,3845,4027,22,0
3936,5,3628,4264,22,1
3937,5,609,89,22,2
3938,5,3624,341,22,0
3939,5,944,353,22,0
3940,5,2415,415,22,0
3941,5,2727,452,22,0
3942,5,1762,459,22,0
3943,5,4092,465,22,1
3944,5,174,902,22,0
3945,5,3499,966,22,1
3946,5,3803,1190,22,1
3947,5,1308,1283,22,0
3948,5,848,1502,22,0
3949,5,3367,1556,21,0
3950,5,4250,1604,22,0
3951,5,865,1673,22,0
3952,5,3016,1743,22,0
3953,5,805,1779,22,0
3954,5,1141,1827,22,0
3955,5,893,1889,22,0
3956,5,3633,2219,22,2
3957,5,3938,2360,22,2
3958,5,606,2396,22,0
3959,5,4264,3267,22,0
3960,5,3357,3309,21,0
3961,5,190,3489,22,2
3962,5,2963,3539,22,0
3963,5,2812,3662,22,1
3964,5,3482,3869,22,0
3965,5,3166,3886,22,0
3966,5,1363,4211,21,0
3967,5,2196,20,22,2
3968,5,3616,448,22,0
3969,5,1071,592,22,2
3970,5,163,712,22,1
3971,5,2200,891,22,0
3972,5,4335,914,22,0
3973,5,255,1534,22,0
3974,5,4029,2001,22,1
3975,5,3888,2145,22,0
3976,5,913,2162,22,2
3977,5,4018,2162,22,0
3978,5,2753,2299,22,0
3979,5,2025,2364,22,0
3980,5,1210,2540,22,0
3981,5,2897,2726,22,0
3982,5,3729,2990,22,0
3983,5,4206,3810,22,0
3984,5,159,4220,22,0
3985,5,3662,1513,22,1
3986,5,1904,6,29,3
3987,5,3397,691,23,0
3988,5,899,4598,22,0
3989,5,4154,3248,21,1
3990,5,1335,32,22,0
3991,5,3534,139,22,0
3992,5,1492,733,22,1
3993,5,3326,756,21,0
3994,5,4212,3923,22,1
3995,5,941,2813,22,0
3996,5,2263,3537,22,1
3997,5,3865,1024,22,0
3998,5,440,2596,22,0
3999,5,368,3045,22,1
4000,5,3017,1935,22,0
4001,5,1010,4024,21,1
4002,5,1101,532,22,0
4003,5,1095,2928,21,0
4004,5,2815,4218,22,0
4005,5,31,1241,22,1
4006,5,4120,3622,22,0
4007,5,1126,4285,22,0
4008,5,3981,607,22,0
4009,5,3035,1580,22,0
4010,5,303,47,22,2
4011,5,347,209,22,1
4012,5,3144,846,22,0
4013,5,808,1830,22,1
4014,5,1735,2460,22,1
4015,5,533,2470,22,0
4016,5,3805,2752,22,1
4017,5,4379,2893,22,0
4018,5,4394,2974,22,0
4019,5,3907,3683,22,0
4020,5,4007,3744,22,1
4021,5,4088,4579,22,3
4022,5,1593,290,22,4
4023,5,2706,1062,22,1
4024,5,2224,1395,21,1
4025,5,2572,1680,22,0
4026,5,3803,3076,21,1
4027,5,852,3499,22,0
4028,5,4218,3504,22,0
4029,5,2771,3789,22,0
4030,5,1032,4510,22,0
4031,5,943,150,22,2
4032,5,4112,331,22,1
4033,5,78,935,22,1
4034,5,3635,1404,22,0
4035,5,1265,1918,22,0
4036,5,1683,2223,22,0
4037,5,450,2816,22,2
4038,5,236,3844,22,1
4039,5,3531,1329,22,0
4040,5,3713,1429,22,0
4041,5,4074,2625,22,0
4042,5,58,3252,22,0
4043,5,74,3994,22,0
4044,5,779,56,22,0
4045,5,3068,180,22,0
4046,5,1143,331,22,0
4047,5,4025,615,22,0
4048,5,2792,1022,22,0
4049,5,170,1405,22,0
4050,5,2968,1663,22,0
4051,5,3611,1971,22,1
4052,5,3955,1979,22,1
4053,5,1277,2290,22,0
4054,5,3389,2558,22,0
4055,5,3562,2565,22,0
4056,5,677,2651,22,0
4057,5,4322,2774,22,0
4058,5,1271,2813,21,1
4059,5,4296,2953,22,1
4060,5,4211,3100,22,0
4061,5,3440,3736,22,0
4062,5,639,4168,22,1
4063,5,2440,4180,22,2
4064,5,3302,45,22,0
4065,5,2178,297,22,0
4066,5,3647,302,22,0
4067,5,330,413,22,0
4068,5,1694,527,22,0
4069,5,2923,550,22,0
4070,5,338,596,22,2
4071,5,4071,598,22,0
4072,5,1436,601,22,0
4073,5,2373,664,22,4
4074,5,3867,705,22,2
4075,5,624,721,22,0
4076,5,3653,794,22,2
4077,5,1233,914,22,2
4078,5,2966,1090,22,2
4079,5,2499,1242,22,0
4080,5,3876,1288,22,0
4081,5,822,1429,22,0
4082,5,378,1625,22,1
4083,5,3799,1635,22,0
4084,5,3079,1670,22,1
4085,5,668,1809,22,0
4086,5,3168,1811,22,1
4087,5,4217,1877,22,0
4088,5,4011,1925,22,1
4089,5,360,2151,22,0
4090,5,3717,2171,22,0
4091,5,3676,2297,22,0
4092,5,1452,2489,22,0
4093,5,390,2598,22,1
4094,5,381,2678,22,0
4095,5,4469,2695,22,0
4096,5,3431,2727,22,0
4097,5,1576,3091,22,2
4098,5,4085,3151,22,1
4099,5,1187,3204,22,0
4100,5,48,3298,21,0
4101,5,3414,3347,21,0
4102,5,519,3566,22,0
4103,5,806,3730,22,0
4104,5,4010,4175,22,2
4105,5,4256,4184,22,0
4106,5,3377,4263,22,1
4107,5,3774,4281,22,0
4108,5,3371,61,22,0
4109,5,3798,244,22,0
4110,5,2128,542,22,0
4111,5,3312,607,22,0
4112,5,3911,719,22,1
4113,5,3173,778,22,1
4114,5,993,1052,21,0
4115,5,177,1070,22,0
4116,5,3932,1166,22,1
4117,5,4072,1990,22,0
4118,5,2926,2289,22,1
4119,5,679,2975,22,1
4120,5,1419,3007,22,0
4121,5,274,3142,22,1
4122,5,3232,3737,22,0
4123,5,2585,4189,22,0
4124,5,2476,4309,22,0
4125,5,1533,3099,22,1
4126,5,3373,3379,21,0
4127,5,4331,1087,22,1
4128,5,566,3396,22,0
4129,5,3200,1065,22,0
4130,5,3504,1643,22,0
4131,5,600,2825,22,1
4132,5,3695,1213,21,0
4133,5,290,3581,22,1
4134,5,1374,492,22,0
4135,5,3147,1991,22,0
4136,5,1572,3233,22,0
4137,5,414,1279,21,1
4138,5,2459,409,22,1
4139,5,4503,3507,22,0
4140,5,3743,4184,22,0
4141,5,2287,4271,22,0
4142,5,3338,2045,22,0
4143,5,3576,3398,22,0
4144,5,2261,3662,21,0
4145,5,580,3806,22,1
4146,5,2547,63,22,0
4147,5,970,315,22,0
4148,5,3223,387,22,1
4149,5,890,886,22,1
4150,5,583,1223,22,1
4151,5,2870,2002,22,0
4152,5,4281,2712,22,0
4153,5,2126,3135,22,0
4154,5,4194,3735,22,0
4155,5,1987,4594,22,1
4156,5,4177,4605,22,1
4157,5,1233,1460,22,0
4158,5,3969,2945,22,0
4159,5,3133,4281,22,2
4160,5,876,231,22,0
4161,5,844,491,22,0
4162,5,2781,908,22,0
4163,5,2682,962,22,0
4164,5,214,1401,22,0
4165,5,1070,1665,21,2
4166,5,2968,1743,22,1
4167,5,849,1782,22,1
4168,5,4164,2001,22,0
4169,5,3935,2132,22,0
4170,5,3529,2440,22,0
4171,5,4327,2872,22,1
4172,5,3810,3376,22,1
4173,5,4232,3422,22,0
4174,5,67,3677,22,0
4175,5,3592,1421,22,0
4176,5,1959,2003,22,0
4177,5,3505,2045,22,0
4178,5,798,2234,22,2
4179,5,3318,2246,22,0
4180,5,3667,2832,22,1
4181,5,2629,2898,22,0
4182,5,45,3072,22,0
4183,5,3343,26,22,2
4184,5,236,397,22,1
4185,5,4064,509,22,1
4186,5,3894,584,22,1
4187,5,638,819,22,2
4188,5,535,958,22,0
4189,5,975,1185,22,0
4190,5,690,1473,22,1
4191,5,1520,1591,22,1
4192,5,1183,1972,22,3
4193,5,1626,2006,22,0
4194,5,2269,2417,22,1
4195,5,202,2657,22,0
4196,5,2665,2927,22,0
4197,5,4339,3167,22,0
4198,5,4393,3267,22,1
4199,5,4415,3527,22,1
4200,5,584,3564,22,0
4201,5,3020,3588,22,2
4202,5,3620,4022,22,2
4203,5,3456,4282,22,0
4204,5,4194,4384,22,0
4205,5,282,4430,22,0
4206,5,1816,41,22,0
4207,5,3888,392,22,2
4208,5,2942,422,22,1
4209,5,1285,445,22,0
4210,5,4033,477,22,0
4211,5,1745,539,22,4
4212,5,3373,583,22,0
4213,5,3006,642,22,0
4214,5,992,707,22,0
4215,5,566,925,22,2
4216,5,1071,1105,21,0
4217,5,734,1140,22,0
4218,5,3557,1207,22,1
4219,5,3940,1541,22,2
4220,5,3636,1626,22,2
4221,5,2046,1655,22,3
4222,5,4227,1800,22,1
4223,5,2245,1990,21,1
4224,5,340,2111,22,0
4225,5,4169,2218,22,0
4226,5,3624,2278,22,1
4227,5,344,2368,22,1
4228,5,3370,2509,22,0
4229,5,3923,2616,22,0
4230,5,238,2716,22,0
4231,5,2203,2719,22,0
4232,5,601,2736,22,0
4233,5,4502,3173,22,1
4234,5,415,3269,22,0
4235,5,2563,3275,22,0
4236,5,829,3692,22,1
4237,5,4263,3888,22,2
4238,5,3822,3950,22,0
4239,5,3766,3951,22,1
4240,5,1565,3982,22,0
4241,5,3511,3991,22,0
4242,5,595,4236,22,0
4243,5,4467,4249,22,0
4244,5,3886,4349,22,1
4245,5,3128,109,22,0
4246,5,2455,173,22,0
4247,5,3926,343,22,1
4248,5,2494,457,22,1
4249,5,520,737,22,1
4250,5,3980,1892,22,0
4251,5,979,2692,22,0
4252,5,154,2860,22,2
4253,5,1232,2965,21,2
4254,5,490,3135,22,0
4255,5,2332,3168,22,0
