droplet_id,frame,center_row,center_col,radius,nr_cells
7387,7,3449,4473,23,0
7388,7,14,2226,22,0
7389,7,308,989,23,0
7390,7,4346,2636,22,0
7391,7,2928,263,22,1
7392,7,3857,559,22,1
7393,7,4317,1402,22,0
7394,7,2505,3093,22,0
7395,7,2017,3049,22,1
7396,7,349,3647,37,0
7397,7,1815,2944,23,0
7398,7,1443,650,22,0
7399,7,1055,3056,23,0
7400,7,1476,577,22,0
7401,7,1142,925,23,2
7402,7,43,1858,23,1
7403,7,249,1875,23,0
7404,7,652,2017,23,1
7405,7,407,2287,23,1
7406,7,984,2384,22,0
7407,7,3023,2409,23,0
7408,7,3411,2570,22,1
7409,7,1091,2650,22,0
7410,7,806,3798,23,0
7411,7,2295,3970,22,0
7412,7,222,4075,22,0
7413,7,3719,4105,23,2
7414,7,321,4156,23,0
7415,7,649,4282,23,1
7416,7,1546,1047,23,0
7417,7,2234,164,22,0
7418,7,1168,715,23,0
7419,7,1297,2060,23,1
7420,7,218,4559,23,0
7421,7,3674,3176,22,0
7422,7,2242,3334,22,2
7423,7,1780,1162,23,1
7424,7,287,2308,23,2
7425,7,1268,3075,23,0
7426,7,3776,1950,22,0
7427,7,4093,668,22,0
7428,7,1480,1955,23,0
7429,7,140,2021,23,0
7430,7,3861,2127,22,1
7431,7,1142,2588,22,0
7432,7,2990,2832,23,1
7433,7,1577,3600,23,0
7434,7,3731,3880,22,1
7435,7,481,4102,23,0
7436,7,2922,4182,22,0
7437,7,3539,4251,23,0
7438,7,749,4422,22,1
7439,7,1574,27,23,1
7440,7,2620,3566,22,0
7441,7,2984,3632,22,1
7442,7,852,3798,23,0
7443,7,2066,3949,23,1
7444,7,4275,482,22,1
7445,7,4038,687,22,1
7446,7,2736,1145,23,0
7447,7,3495,1820,22,0
7448,7,325,1822,23,1
7449,7,3879,1889,23,2
7450,7,1331,2090,23,1
7451,7,173,2229,23,1
7452,7,133,2251,23,0
7453,7,3072,2248,22,0
7454,7,1322,2543,22,1
7455,7,581,2874,23,0
7456,7,823,3599,23,1
7457,7,905,3643,23,0
7458,7,402,3733,23,1
7459,7,852,3877,22,2
7460,7,3495,4233,23,1
7461,7,3938,4433,22,1
7462,7,97,2089,23,0
7463,7,2676,33,22,0
7464,7,234,223,23,0
7465,7,2341,576,23,0
7466,7,764,794,23,1
7467,7,2459,1242,22,1
7468,7,3414,1776,23,0
7469,7,1036,1775,23,1
7470,7,33,1903,23,0
7471,7,1157,1941,23,0
7472,7,277,2734,22,0
7473,7,1030,2842,23,0
7474,7,675,3595,23,0
7475,7,1355,4071,23,0
7476,7,4238,4368,22,3
7477,7,4208,4402,22,0
7478,7,3773,898,22,2
7479,7,375,2819,23,1
7480,7,3724,4060,23,0
7481,7,1431,4236,22,0
7482,7,2533,4294,22,1
7483,7,2897,26,22,0
7484,7,513,1618,22,1
7485,7,2623,1894,22,1
7486,7,3587,3017,22,0
7487,7,4469,2846,22,1
7488,7,2132,3570,22,0
7489,7,2882,994,23,0
7490,7,74,1589,23,0
7491,7,566,1732,23,1
7492,7,1001,1745,23,2
7493,7,3840,1911,22,1
7494,7,405,2023,23,0
7495,7,2008,2054,23,1
7496,7,136,2159,23,0
7497,7,3546,2261,23,0
7498,7,1126,2289,23,0
7499,7,3182,2421,23,0
7500,7,3314,4378,23,0
7501,7,3637,1066,22,0
7502,7,3850,2002,22,0
7503,7,2475,176,22,1
7504,7,652,371,23,2
7505,7,3095,589,22,0
7506,7,1360,654,23,1
7507,7,1572,972,23,0
7508,7,2053,1177,22,2
7509,7,2293,2085,22,1
7510,7,652,2971,23,0
7511,7,1840,3772,22,0
7512,7,200,3893,23,1
7513,7,1950,4128,22,0
7514,7,1256,4131,23,1
7515,7,1517,4189,23,1
7516,7,982,4490,22,1
7517,7,1830,594,23,0
7518,7,2099,2675,23,0
7519,7,2425,2775,22,0
7520,7,4390,3223,22,0
7521,7,1998,325,22,0
7522,7,855,4152,23,0
7523,7,3416,1047,22,1
7524,7,3295,2583,23,1
7525,7,327,2285,23,1
7526,7,2777,2365,22,0
7527,7,2393,847,22,1
7528,7,3087,891,23,0
7529,7,904,942,23,0
7530,7,3245,1030,23,0
7531,7,2046,1123,22,0
7532,7,122,1810,23,1
7533,7,332,1915,23,0
7534,7,453,1989,22,0
7535,7,1377,3022,23,1
7536,7,1619,3427,23,0
7537,7,1133,3849,23,0
7538,7,2149,664,23,2
7539,7,923,778,23,0
7540,7,734,916,23,0
7541,7,264,4092,22,0
7542,7,2096,776,23,0
7543,7,3695,1935,22,1
7544,7,1166,2107,23,0
7545,7,689,3839,22,0
7546,7,4509,436,22,0
7547,7,3783,3006,22,0
7548,7,92,3741,22,0
7549,7,1126,3773,23,0
7550,7,548,1648,22,0
7551,7,1722,4250,22,1
7552,7,3711,635,22,1
7553,7,3340,840,22,0
7554,7,3678,1387,23,0
7555,7,811,466,23,1
7556,7,2967,911,22,1
7557,7,2360,920,23,0
7558,7,1543,1093,22,1
7559,7,2294,1206,22,1
7560,7,3595,1334,23,0
7561,7,1217,1834,23,0
7562,7,2144,2029,23,0
7563,7,2414,2235,23,0
7564,7,2619,2296,23,1
7565,7,563,2479,23,1
7566,7,611,2991,23,1
7567,7,1618,3198,23,0
7568,7,3300,4286,22,0
7569,7,4544,4469,22,0
7570,7,3824,68,22,0
7571,7,3600,3369,22,0
7572,7,1291,344,22,0
7573,7,265,507,23,0
7574,7,3936,738,22,0
7575,7,646,827,22,0
7576,7,2473,839,22,0
7577,7,110,860,23,2
7578,7,2436,866,23,0
7579,7,3355,1396,22,0
7580,7,3410,1508,22,1
7581,7,1628,1791,22,3
7582,7,3397,2112,23,1
7583,7,1582,2300,23,0
7584,7,2079,2611,23,0
7585,7,3970,2619,22,0
7586,7,1241,2673,23,0
7587,7,1947,3414,22,1
7588,7,750,3434,23,1
7589,7,3706,3589,22,0
7590,7,720,3596,23,1
7591,7,226,3818,23,1
7592,7,170,4428,23,0
7593,7,2742,4438,22,1
7594,7,4024,554,22,1
7595,7,4076,363,22,0
7596,7,4043,1134,22,1
7597,7,4391,700,22,2
7598,7,3451,2939,22,0
7599,7,2659,600,23,0
7600,7,1177,807,23,0
7601,7,1396,2979,23,1
7602,7,2417,3967,22,2
7603,7,3804,2640,22,0
7604,7,2210,252,22,1
7605,7,2863,533,22,0
7606,7,1367,2121,23,0
7607,7,3389,2308,23,0
7608,7,2534,2914,22,0
7609,7,3922,3145,22,1
7610,7,1396,3692,23,0
7611,7,3943,3696,22,2
7612,7,3037,3967,23,1
7613,7,1660,4149,23,0
7614,7,3796,4299,22,0
7615,7,3930,4388,22,0
7616,7,4064,2203,22,0
7617,7,4570,3758,22,0
7618,7,4074,3934,22,1
7619,7,1976,4430,23,0
7620,7,4086,1541,22,1
7621,7,2975,2518,23,1
7622,7,4570,2916,22,0
7623,7,1452,3618,23,1
7624,7,3059,3071,22,0
7625,7,2604,3079,22,0
7626,7,3897,3658,22,0
7627,7,4209,3713,22,1
7628,7,988,1957,23,1
7629,7,3177,4541,22,0
7630,7,2353,2157,23,0
7631,7,572,1968,23,3
7632,7,67,4142,22,2
7633,7,2174,511,22,0
7634,7,743,566,23,0
7635,7,3623,1564,22,1
7636,7,437,2635,23,0
7637,7,733,3680,23,0
7638,7,396,4345,23,0
7639,7,521,2546,23,0
7640,7,1664,2698,23,1
7641,7,4562,3144,22,1
7642,7,2491,3204,22,1
7643,7,2825,3998,23,1
7644,7,2005,513,23,0
7645,7,575,1922,23,0
7646,7,1357,1954,23,1
7647,7,809,2302,23,1
7648,7,828,3919,23,0
7649,7,2707,4097,23,0
7650,7,472,4441,23,0
7651,7,3894,2168,22,1
7652,7,2390,800,23,0
7653,7,2656,1149,23,1
7654,7,3156,1169,23,0
7655,7,3703,1609,23,1
7656,7,2380,2322,23,0
7657,7,1364,3466,23,1
7658,7,744,4256,22,0
7659,7,382,4425,22,0
7660,7,2316,4445,23,1
7661,7,3066,1304,23,1
7662,7,4070,3187,22,0
7663,7,4535,63,22,1
7664,7,2325,337,22,1
7665,7,1555,361,23,0
7666,7,452,647,23,1
7667,7,2962,1007,22,0
7668,7,1025,1010,23,0
7669,7,1267,2407,23,0
7670,7,2705,2591,22,1
7671,7,1333,2771,23,0
7672,7,1020,2887,22,0
7673,7,946,3956,23,2
7674,7,142,4088,22,0
7675,7,186,4471,23,0
7676,7,4382,4537,22,0
7677,7,3309,1670,22,1
7678,7,4117,2008,23,0
7679,7,3548,2730,23,0
7680,7,2250,372,22,0
7681,7,2445,688,22,2
7682,7,280,732,23,1
7683,7,3326,947,22,1
7684,7,3490,1160,22,0
7685,7,2565,2298,23,0
7686,7,1016,2459,23,0
7687,7,1213,3000,23,1
7688,7,374,3967,23,0
7689,7,3028,4097,22,0
7690,7,215,90,23,0
7691,7,3878,770,22,0
7692,7,4268,952,22,1
7693,7,4459,1021,22,0
7694,7,3143,1354,23,0
7695,7,980,1676,23,0
7696,7,37,1710,23,0
7697,7,4246,1729,22,1
7698,7,2958,2780,23,0
7699,7,2098,2842,22,0
7700,7,2649,2990,22,0
7701,7,2782,3065,22,1
7702,7,1900,3507,23,0
7703,7,1435,4143,22,0
7704,7,4339,4598,23,2
7705,7,1541,59,22,0
7706,7,1065,152,22,1
7707,7,2963,328,22,2
7708,7,3936,1628,22,0
7709,7,3416,1920,22,0
7710,7,2107,3528,22,1
7711,7,4574,3698,22,0
7712,7,4213,4238,22,0
7713,7,2425,1318,22,1
7714,7,3883,1377,22,1
7715,7,2760,2925,22,0
7716,7,2888,3626,22,1
7717,7,3969,2909,22,0
7718,7,370,637,23,0
7719,7,3414,1093,22,0
7720,7,2190,3896,22,0
7721,7,1280,1939,23,0
7722,7,897,2197,23,1
7723,7,1780,3088,22,1
7724,7,3911,1922,23,2
7725,7,3260,2425,22,0
7726,7,3054,2525,23,0
7727,7,3057,4279,22,1
7728,7,4581,506,22,0
7729,7,1115,507,23,0
7730,7,696,1904,23,0
7731,7,1175,2273,23,1
7732,7,1610,2337,23,1
7733,7,522,2500,23,0
7734,7,1882,3371,23,0
7735,7,1738,1044,23,1
7736,7,3043,1050,23,1
7737,7,2193,2592,22,1
7738,7,1537,4045,23,0
7739,7,2520,4587,23,0
7740,7,2942,16,22,1
7741,7,3386,590,22,1
7742,7,2843,3711,22,0
7743,7,1229,4591,22,0
7744,7,1500,429,23,1
7745,7,690,2133,22,1
7746,7,328,2192,23,1
7747,7,3438,2225,22,0
7748,7,3153,2251,23,2
7749,7,1694,3788,23,2
7750,7,32,4215,23,0
7751,7,31,229,23,1
7752,7,1035,369,23,0
7753,7,228,478,23,1
7754,7,2738,1242,23,0
7755,7,4065,1260,22,0
7756,7,2615,1363,22,0
7757,7,3184,4587,22,0
7758,7,4490,17,22,1
7759,7,2615,2653,22,1
7760,7,3403,4155,22,4
7761,7,1743,208,22,1
7762,7,1074,3983,23,0
7763,7,866,4049,23,0
7764,7,1826,4141,22,0
7765,7,2935,4275,23,1
7766,7,245,4280,22,0
7767,7,2707,210,22,0
7768,7,4207,520,22,1
7769,7,3434,310,22,0
7770,7,850,440,23,0
7771,7,127,601,23,0
7772,7,198,660,22,0
7773,7,4149,908,22,0
7774,7,910,1040,22,0
7775,7,232,1570,22,1
7776,7,2450,2487,23,0
7777,7,1009,3564,23,0
7778,7,1726,3651,23,0
7779,7,2169,4141,22,1
7780,7,2280,78,22,0
7781,7,4520,804,22,0
7782,7,4374,1290,22,0
7783,7,467,1580,23,1
7784,7,739,4362,37,1
7785,7,2815,887,22,1
7786,7,488,2243,23,1
7787,7,157,2327,22,0
7788,7,29,4169,23,1
7789,7,3973,4404,22,0
7790,7,3754,4541,22,1
7791,7,3250,925,23,2
7792,7,1712,2725,23,0
7793,7,2323,4272,23,1
7794,7,398,4591,23,0
7795,7,811,2069,22,0
7796,7,2322,945,22,1
7797,7,529,2175,23,2
7798,7,1557,2465,23,0
7799,7,1427,2014,23,0
7800,7,1280,2151,23,1
7801,7,2264,2872,22,2
7802,7,1416,66,23,1
7803,7,1268,926,23,0
7804,7,3202,1055,22,2
7805,7,3517,2088,23,0
7806,7,649,2155,23,0
7807,7,2482,2998,22,1
7808,7,81,4278,22,1
7809,7,1526,2305,23,0
7810,7,3071,4114,22,1
7811,7,155,4384,23,0
7812,7,3055,3001,23,0
7813,7,3524,817,22,0
7814,7,4465,3569,22,0
7815,7,3763,2548,22,0
7816,7,560,2571,23,0
7817,7,2456,3701,22,1
7818,7,3922,781,22,0
7819,7,2305,802,22,0
7820,7,2727,1350,23,2
7821,7,1780,1974,23,0
7822,7,981,2862,23,0
7823,7,4497,4041,22,0
7824,7,3050,4232,22,1
7825,7,188,4594,23,1
7826,7,1088,211,23,0
7827,7,2039,721,23,0
7828,7,3125,3992,22,0
7829,7,4239,3751,22,0
7830,7,4005,3979,23,1
7831,7,3403,2900,22,0
7832,7,2508,308,22,0
7833,7,2823,1110,22,0
7834,7,1055,2621,23,1
7835,7,112,1544,23,1
7836,7,530,2129,23,1
7837,7,2888,2756,22,1
7838,7,1173,760,23,1
7839,7,3077,1167,23,0
7840,7,3247,2745,23,0
7841,7,490,3447,23,0
7842,7,3947,4478,23,0
7843,7,1209,1879,23,1
7844,7,1152,3321,23,0
7845,7,4044,3606,22,1
7846,7,1507,4087,23,0
7847,7,3449,2650,23,1
7848,7,1301,807,23,0
7849,7,4128,1185,23,1
7850,7,3431,1733,23,1
7851,7,1222,2630,22,0
7852,7,2804,2911,22,1
7853,7,35,3908,23,0
7854,7,200,4392,23,1
7855,7,4347,2078,22,0
7856,7,3601,2913,22,0
7857,7,3052,3155,22,0
7858,7,4571,1331,22,0
7859,7,951,1061,22,0
7860,7,3244,2009,22,0
7861,7,4086,1344,22,2
7862,7,3831,1496,23,0
7863,7,2158,2108,22,1
7864,7,1627,2290,23,0
7865,7,1687,2658,23,0
7866,7,3275,3359,23,3
7867,7,2800,4178,23,0
7868,7,941,4195,22,1
7869,7,2951,4594,23,1
7870,7,4059,432,23,0
7871,7,4247,3795,22,2
7872,7,2918,3826,23,0
7873,7,3719,1135,22,0
7874,7,4124,4244,23,0
7875,7,2962,1068,37,2
7876,7,2056,4189,22,0
7877,7,46,1641,23,0
7878,7,1228,2212,23,0
7879,7,1790,125,23,0
7880,7,1150,2199,22,1
7881,7,3663,2381,22,0
7882,7,3880,2226,22,2
7883,7,1447,1703,23,1
7884,7,1474,2868,23,0
7885,7,3868,3889,22,0
7886,7,4575,252,22,1
7887,7,1486,261,23,1
7888,7,1119,3212,23,1
7889,7,4549,119,22,1
7890,7,3767,3190,22,0
7891,7,4585,3023,23,0
7892,7,3052,770,22,0
7893,7,2179,3404,23,0
7894,7,3000,797,22,0
7895,7,4009,3291,22,1
7896,7,4175,4093,22,1
7897,7,14,1072,23,0
7898,7,67,878,23,2
7899,7,246,2376,23,0
7900,7,3440,685,22,0
7901,7,1958,3581,23,1
7902,7,196,1018,23,1
7903,7,19,1553,23,0
7904,7,3243,1076,22,2
7905,7,4300,1151,22,0
7906,7,2946,4547,23,0
7907,7,3252,3562,22,1
7908,7,4571,597,22,1
7909,7,611,2085,23,0
7910,7,1088,3656,22,0
7911,7,1919,1027,22,1
7912,7,3106,3628,22,0
7913,7,4017,204,22,0
7914,7,2355,3162,22,0
7915,7,4222,10,22,0
7916,7,22,1949,23,0
7917,7,1727,22,23,1
7918,7,1380,6,22,0
7919,7,4569,1079,22,0
7920,7,4569,2107,22,1
7921,7,3667,406,23,0
7922,7,3006,101,22,2
7923,7,4415,1524,22,0
7924,7,2685,656,22,0
7925,7,1882,2843,22,0
7926,7,3698,3698,22,0
7927,7,3073,4599,22,0
7928,7,1227,2000,23,0
7929,7,3211,900,22,1
7930,7,13,985,22,0
7931,7,3252,1918,22,1
7932,7,368,2217,23,1
7933,7,2287,3749,22,0
7934,7,2767,21,22,1
7935,7,3307,4331,22,1
7936,7,4486,4593,22,1
7937,7,1013,11,23,0
7938,7,1562,2889,23,1
7939,7,1879,4365,22,0
7940,7,2936,1365,23,2
7941,7,967,3045,22,0
7942,7,2653,3360,22,1
7943,7,2038,4475,22,2
7944,7,63,13,22,1
7945,7,2336,3317,22,0
7946,7,4076,711,22,1
7947,7,4476,1708,22,1
7948,7,1185,2228,23,2
7949,7,4530,3777,22,0
7950,7,4485,3212,22,0
7951,7,4030,18,22,2
7952,7,4573,167,22,0
7953,7,4570,4414,22,1
7954,7,138,4342,23,0
7955,7,4579,4116,23,0
7956,7,3328,7,22,0
7957,7,3235,2158,22,0
7958,7,1766,249,23,0
7959,7,4575,3457,21,1
7960,7,309,21,37,1
7961,7,2828,13,22,0
7962,7,4583,4166,22,0
7963,7,12,72,23,0
7964,7,1096,4603,22,0
7965,7,9,565,23,0
7966,7,1826,2,22,1
7967,7,1288,2106,22,0
7968,7,4583,1720,23,1
7969,7,1193,2183,23,0
7970,7,4549,1818,22,2
7971,7,3686,4602,23,2
7972,7,3291,89,23,1
7973,7,4053,4598,23,0
7974,7,3547,4599,23,0
7975,7,4586,344,23,1
7976,7,3304,4593,22,1
7977,7,2552,3,22,0
7978,7,17,4078,23,1
7979,7,4578,2622,22,1
7980,7,4576,3386,22,0
7981,7,4577,1383,22,0
7982,7,3084,19,22,1
7983,7,4587,3904,22,0
7984,7,3426,4593,22,1
7985,7,3225,4608,23,3
7986,7,4580,74,23,1
7987,7,3236,8,22,0
7988,7,754,10,23,1
7989,7,4531,4601,23,0
7990,7,4579,4006,22,0
7991,7,242,4606,22,2
7992,7,12,1672,22,1
7993,7,3349,4603,23,1
7994,7,4580,4070,23,0
7995,7,4573,764,22,0
7996,7,4260,4608,22,1
7997,7,16,3711,22,0
7998,7,19,2041,23,1
7999,7,3520,4,22,0
8000,7,4582,1880,22,1
8001,7,2,1198,31,0
8002,7,3929,4598,22,0
8003,7,3027,3,22,1
8004,7,4576,2256,22,0
8005,7,961,4604,23,1
8006,7,7,4333,23,1
8007,7,2041,10,22,1
8008,7,3120,4612,23,0
8009,7,1911,2671,15,0
8010,7,4585,2311,23,0
8011,7,2867,4609,23,0
8012,7,4584,3341,23,1
8013,7,4591,2484,23,0
8014,7,969,4,22,0
8015,7,4,1405,23,0
8016,7,4589,3608,23,1
8017,7,3808,4601,23,0
8018,7,3568,1,22,1
8019,7,919,-1,25,1
8020,7,3,305,23,1
8021,7,2,3824,23,1
8022,7,4592,3654,23,0
0,8,2592,3504,22,0
1,8,3927,3556,22,0
2,8,2599,518,22,0
3,8,3390,539,22,2
4,8,4340,252,22,0
5,8,3658,2667,22,0
6,8,4465,235,22,0
7,8,3135,3146,22,1
8,8,4385,2149,22,0
9,8,4054,1741,22,0
10,8,4074,2717,22,1
11,8,4335,3694,22,0
12,8,3703,3069,22,1
13,8,4055,3729,22,1
14,8,2063,4431,22,1
15,8,2616,3127,22,1
16,8,2447,3289,22,0
17,8,4525,4422,22,0
18,8,2586,4283,30,3
19,8,4049,100,22,0
20,8,3922,3146,22,1
21,8,2993,3283,22,0
22,8,2116,3410,22,1
23,8,4356,4222,22,0
24,8,2505,3257,23,1
25,8,4136,4173,22,0
26,8,4070,2132,22,1
27,8,4237,824,22,0
28,8,3723,404,22,2
29,8,4149,909,22,0
30,8,3616,3689,22,1
31,8,3403,3158,22,1
32,8,3700,893,30,0
33,8,1832,3012,22,0
34,8,4542,364,22,0
35,8,2453,3337,22,0
36,8,2759,232,22,0
37,8,3209,576,22,0
38,8,2737,2985,22,0
39,8,1589,4352,23,1
40,8,4476,1708,22,1
41,8,4500,2149,22,1
42,8,2559,2855,22,0
43,8,3901,2677,22,0
44,8,3926,2391,22,1
45,8,3006,100,22,2
46,8,3766,1278,22,1
47,8,2264,2922,22,0
48,8,3806,418,22,0
49,8,4422,3171,22,0
50,8,3113,3572,22,0
51,8,3789,274,22,0
52,8,4416,4134,22,0
53,8,2383,94,22,0
54,8,3291,89,22,1
55,8,3143,3533,22,0
56,8,2679,3694,22,2
57,8,2656,304,22,0
58,8,4206,519,22,1
59,8,4438,3229,22,0
60,8,3585,189,22,1
61,8,4510,297,22,0
62,8,3080,2864,22,1
63,8,3888,3032,22,0
64,8,4456,4331,22,0
65,8,4191,3289,22,0
66,8,3626,2958,22,0
67,8,3955,3780,22,1
68,8,3792,1416,22,0
69,8,3600,3740,22,0
70,8,3362,652,22,0
71,8,3831,1012,22,0
72,8,4447,1670,22,0
73,8,3370,801,22,0
74,8,2858,137,22,0
75,8,4506,760,22,0
76,8,3995,2108,22,0
77,8,4425,2429,23,1
78,8,1798,2773,22,1
79,8,4411,2516,22,1
80,8,1831,4008,30,2
81,8,4115,1592,23,1
82,8,3870,3533,22,0
83,8,4278,4001,22,0
84,8,3663,3646,22,1
85,8,4466,56,22,1
86,8,3276,3513,22,0
87,8,3569,780,22,0
88,8,1930,27,22,1
89,8,2130,195,22,0
90,8,1806,3213,22,0
91,8,3878,769,22,0
92,8,2407,3332,22,0
93,8,2568,1930,30,0
94,8,1938,3631,31,2
95,8,4391,700,22,2
96,8,4350,1911,22,0
97,8,3356,3744,22,1
98,8,2001,180,22,1
99,8,2682,786,22,0
100,8,4225,927,23,0
101,8,4429,2258,22,0
102,8,4093,3233,22,1
103,8,2158,1879,31,0
104,8,1694,1771,30,1
105,8,4346,2079,22,0
106,8,4382,1003,22,0
107,8,4335,2760,22,0
108,8,3535,3240,22,0
109,8,2040,2695,22,0
110,8,1963,1939,22,0
111,8,4016,204,22,0
112,8,4408,3568,22,1
113,8,3716,3827,22,1
114,8,2179,2740,22,1
115,8,4418,31,22,0
116,8,4007,905,23,2
117,8,2558,361,22,1
118,8,988,1957,22,1
119,8,4141,2539,22,0
120,8,3060,2908,22,0
121,8,3049,3869,22,1
122,8,2580,565,22,1
123,8,2782,3065,22,1
124,8,1941,824,22,0
125,8,4450,934,23,1
126,8,1082,1768,22,1
127,8,2192,2832,22,1
128,8,2264,2872,22,1
129,8,3190,3381,22,0
130,8,3379,3697,22,1
131,8,4080,4258,22,0
132,8,4205,4284,22,1
133,8,1988,4474,22,0
134,8,4153,1457,22,0
135,8,2988,3222,22,0
136,8,3925,2882,22,0
137,8,2581,2811,22,0
138,8,804,258,23,0
139,8,4351,72,22,1
140,8,3324,132,22,0
141,8,3711,636,23,1
142,8,2227,644,23,0
143,8,2096,1214,23,2
144,8,2229,1222,23,0
145,8,2208,2700,23,0
146,8,3591,3286,22,0
147,8,4019,3551,22,0
148,8,2981,3893,22,0
149,8,4509,436,22,0
150,8,4215,1336,22,0
151,8,4384,3288,23,0
152,8,2701,2061,30,1
153,8,2883,231,22,0
154,8,299,1037,22,0
155,8,2519,3158,23,0
156,8,2819,3256,22,0
157,8,4102,2786,23,0
158,8,1558,2658,22,0
159,8,4252,999,22,0
160,8,4325,2155,22,0
161,8,2952,3478,22,1
162,8,3058,3532,22,0
163,8,2609,3177,22,0
164,8,3392,76,23,0
165,8,2144,477,22,0
166,8,1911,1118,22,0
167,8,2727,1350,22,2
168,8,4045,2764,22,1
169,8,3192,2986,22,1
170,8,4524,3094,22,0
171,8,3842,3095,22,0
172,8,3319,3374,22,0
173,8,3059,500,23,1
174,8,4223,1285,23,2
175,8,4329,1572,22,0
176,8,2994,2147,31,0
177,8,4241,1232,22,0
178,8,4405,3517,22,0
179,8,4136,2966,22,0
180,8,3166,92,22,1
181,8,3321,691,22,1
182,8,3242,3162,22,0
183,8,2065,3469,22,2
184,8,4233,3550,22,0
185,8,2642,3938,22,0
186,8,4105,3683,22,1
187,8,4396,3954,22,0
188,8,4107,3965,23,0
189,8,3544,3884,22,1
190,8,4414,558,22,0
191,8,3403,1138,22,0
192,8,4065,1260,22,0
193,8,3285,1710,23,1
194,8,2690,2733,23,0
195,8,3690,2795,23,0
196,8,2039,2935,22,0
197,8,3387,2945,22,1
198,8,3270,3448,22,0
199,8,1084,3534,23,1
200,8,1734,3876,23,0
201,8,3346,2862,22,1
202,8,3348,3409,22,1
203,8,4108,3807,22,1
204,8,4178,1554,22,0
205,8,3841,1769,30,0
206,8,2216,3519,23,1
207,8,1117,4257,22,0
208,8,4341,1708,22,1
209,8,4238,3633,22,0
210,8,3500,861,22,0
211,8,3794,732,22,1
212,8,3763,1327,22,0
213,8,3309,3329,22,0
214,8,4288,1816,22,1
215,8,4273,31,22,2
216,8,3574,378,22,0
217,8,1117,461,23,0
218,8,2074,563,22,0
219,8,1122,1058,23,0
220,8,3251,1918,22,1
221,8,2244,2337,22,0
222,8,2153,2355,23,0
223,8,3962,3060,22,0
224,8,2133,4481,22,2
225,8,4441,474,22,0
226,8,4058,2939,22,1
227,8,2418,3025,22,0
228,8,2769,3876,22,0
229,8,1957,1150,31,2
230,8,1521,319,30,1
231,8,4211,734,22,0
232,8,4527,2426,22,2
233,8,4311,3792,22,2
234,8,3587,3017,22,0
235,8,3509,161,22,0
236,8,4458,1021,22,0
237,8,4147,539,22,0
238,8,3710,2629,22,0
239,8,2938,3910,22,0
240,8,4511,1396,22,0
241,8,4036,2500,22,1
242,8,2055,1235,22,0
243,8,3014,1417,22,2
244,8,696,1663,23,0
245,8,2214,1918,22,0
246,8,2930,2531,22,3
247,8,1474,2868,23,0
248,8,3218,3113,22,0
249,8,1108,3434,22,0
250,8,1957,3581,23,1
251,8,2967,3715,22,0
252,8,4264,3936,22,1
253,8,945,3956,23,1
254,8,4542,4034,23,0
255,8,1806,2896,22,1
256,8,1954,3240,23,0
257,8,3365,3860,22,0
258,8,810,3347,31,2
259,8,4425,3465,22,0
260,8,2014,4347,22,1
261,8,4403,839,22,1
262,8,2519,3553,22,0
263,8,884,111,23,1
264,8,828,3919,23,0
265,8,2044,4566,22,0
266,8,3287,29,22,0
267,8,2324,211,22,0
268,8,3074,679,22,0
269,8,3712,744,22,0
270,8,3047,865,22,1
271,8,4116,2009,23,0
272,8,2653,2329,22,0
273,8,4003,2658,22,0
274,8,1750,2750,22,0
275,8,3226,3016,22,0
276,8,3039,3293,23,0
277,8,4241,3382,22,0
278,8,3149,3598,22,1
279,8,4493,3750,22,1
280,8,3336,3805,22,1
281,8,1099,4078,23,1
282,8,2599,71,22,0
283,8,4308,778,22,0
284,8,3305,1458,22,0
285,8,3106,3628,22,0
286,8,3473,3421,22,0
287,8,2593,2057,30,0
288,8,2752,70,22,0
289,8,3111,74,22,0
290,8,4277,2359,22,2
291,8,4390,3224,22,0
292,8,2897,26,23,0
293,8,4492,2734,22,1
294,8,2045,227,22,1
295,8,3472,769,22,0
296,8,2892,2995,22,1
297,8,4307,3951,22,0
298,8,1287,297,22,0
299,8,2208,1072,23,3
300,8,599,477,22,0
301,8,4101,2923,23,1
302,8,3917,317,23,0
303,8,2436,489,22,0
304,8,4506,521,22,1
305,8,4285,1030,22,2
306,8,4031,1376,22,0
307,8,3374,1576,22,1
308,8,2080,1872,23,0
309,8,2031,3302,22,0
310,8,1862,3598,23,1
311,8,1117,3620,23,0
312,8,4157,3802,22,1
313,8,3003,3849,23,1
314,8,4035,4258,22,0
315,8,3662,228,23,0
316,8,2728,366,22,0
317,8,937,4497,23,0
318,8,3390,3446,22,1
319,8,522,2753,30,1
320,8,3425,1974,30,0
321,8,1510,25,23,1
322,8,3695,321,22,3
323,8,4435,4245,22,0
324,8,3186,373,22,1
325,8,4273,659,22,0
326,8,3786,1470,23,1
327,8,2456,3701,22,1
328,8,2412,2922,22,0
329,8,3332,889,22,0
330,8,4454,1865,22,1
331,8,3293,1755,23,0
332,8,2252,4510,22,0
333,8,354,1035,22,0
334,8,2509,86,22,0
335,8,2070,126,23,1
336,8,4316,822,23,0
337,8,4500,1291,22,2
338,8,1097,1717,22,1
339,8,535,1841,22,0
340,8,2203,2099,23,1
341,8,946,2330,23,0
342,8,1028,2367,23,0
343,8,2063,2444,23,0
344,8,805,2502,23,2
345,8,1071,2530,22,1
