cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
22,63,8,2084,670,0.5125183463096619,1.9772698879241943
23,63,8,2087,663,1.2976293563842773,2.877810001373291
24,63,8,2087,672,0.4593845307826996,1.6714776754379272
25,63,8,2092,671,0.6186462044715881,2.307326316833496
26,68,8,1365,2709,6.753670692443848,3.535231113433838
27,68,8,1370,2713,0.30844247341156006,1.3656854629516602
28,69,8,2077,3207,0.7571321129798889,2.904590368270874
29,78,8,243,1553,0.4506741762161255,1.7714776992797852
30,84,8,655,1231,8.950202941894531,4.591557025909424
31,89,8,3931,476,12.709861755371094,5.193673610687256
32,101,8,3854,3898,11.839329719543457,4.620079517364502
33,102,8,1920,3922,0.8344579339027405,2.1416409015655518
34,104,8,2435,1175,3.045194625854492,6.243132591247559
35,105,8,97,2259,1.9263426065444946,3.3676867485046387
36,111,8,367,2396,0.31909385323524475,1.3656854629516602
37,114,8,693,3585,7.620706558227539,3.690497398376465
38,121,8,1846,1805,14.986089706420898,5.210940837860107
39,123,8,298,2718,16.00662612915039,5.395880699157715
40,125,8,1264,2938,0.4710884392261505,1.6478708982467651
41,130,8,616,381,13.891410827636719,4.701164722442627
42,130,8,622,384,0.48511871695518494,2.083062171936035
43,131,8,478,425,0.5035660862922668,2.165247678756714
44,132,8,2579,452,1.3847190141677856,2.6193485260009766
45,133,8,1689,494,5.677493572235107,3.938335657119751
46,135,8,3615,2290,29.72188377380371,6.125518321990967
47,143,8,3921,907,1.032626986503601,2.2480902671813965
48,145,8,2490,1276,10.522751808166504,3.8865067958831787
49,152,8,3898,3246,0.8119504451751709,2.560112714767456
50,152,8,3901,3239,0.7005515098571777,1.900876760482788
51,154,8,3367,3946,12.48939323425293,4.351080894470215
52,154,8,3373,3948,3.9802439212799072,3.362478733062744
53,157,8,557,555,5.420114994049072,4.018880844116211
54,158,8,3611,1556,0.3264296054840088,1.4656853675842285
55,160,8,2502,53,20.923999786376953,5.7779541015625
56,168,8,3457,739,0.4369572699069977,1.6714776754379272
57,168,8,3463,742,9.988080024719238,4.620362758636475
58,179,8,289,3216,4.710350036621094,3.014758348464966
59,198,8,3743,3655,25.342252731323242,6.135467529296875
60,216,8,1740,436,18.3555908203125,4.795840740203857
61,219,8,3567,480,0.3596225380897522,1.4656853675842285
62,219,8,3570,474,10.229146957397461,3.679558515548706
63,230,8,1044,3533,7.916436195373535,4.8364434242248535
64,238,8,3425,957,2.5055437088012695,4.157294750213623
65,238,8,3430,961,0.7691274881362915,2.307326316833496
66,245,8,1717,2092,1.0452510118484497,2.695741653442383
67,250,8,2467,2781,2.6880738735198975,3.4737465381622314
68,251,8,2932,2928,0.929205596446991,2.1416409015655518
69,253,8,2481,3497,5.994058609008789,3.1648976802825928
70,253,8,2482,3502,3.9434585571289062,3.1762430667877197
71,258,8,93,1493,3.2203943729400635,3.535231113433838
72,261,8,1594,3670,0.6916651129722595,2.307326316833496
73,266,8,2338,400,16.4727840423584,5.9853129386901855
74,267,8,1670,671,0.5528128743171692,2.059455394744873
75,267,8,1670,678,1.5262513160705566,2.165247678756714
76,267,8,1674,668,0.34632211923599243,1.4656853675842285
77,268,8,2211,765,20.66375160217285,5.704354763031006
78,275,8,3252,2125,12.23604679107666,5.255519390106201
79,277,8,562,2338,16.588481903076172,5.75634241104126
80,277,8,567,2334,0.43592569231987,1.777269959449768
81,277,8,568,2342,0.6394271850585938,2.2950844764709473
82,279,8,2124,2521,1.0486059188842773,2.719348430633545
83,282,8,670,2949,8.921037673950195,5.015435695648193
84,301,8,1563,1163,0.9929924011230469,2.442955255508423
85,302,8,2922,1237,0.7323840856552124,2.6193485260009766
86,304,8,901,1308,7.593910217285156,3.9767332077026367
87,305,8,2932,1924,7.463881015777588,4.128488540649414
88,307,8,3382,2179,0.3369179666042328,1.3656854629516602
89,319,8,621,2032,8.606375694274902,4.215147018432617
90,325,8,1295,1596,0.7566714882850647,2.3901689052581787
91,335,8,2180,867,12.408013343811035,5.145255088806152
92,348,8,1167,3281,27.834753036499023,5.82025146484375
93,359,8,3608,738,26.24932861328125,5.249457359313965
94,363,8,3839,1277,1.0488204956054688,2.3665621280670166
95,367,8,2837,1907,10.599679946899414,4.678215503692627
96,374,8,1688,3142,0.32904109358787537,1.3656854629516602
97,376,8,441,581,1.012749195098877,2.2244834899902344
98,382,8,1306,725,2.971846580505371,2.5257980823516846
99,384,8,3697,1472,0.35745418071746826,1.3656854629516602
100,385,8,3295,1613,19.443378448486328,6.194963455200195
101,388,8,3306,3601,7.0579047203063965,4.5433125495910645
102,395,8,2302,421,0.5781844258308411,1.7714776992797852
103,398,8,2652,488,13.957246780395508,3.9470620155334473
104,398,8,2656,494,0.30566346645355225,1.3656854629516602
105,398,8,2657,484,0.31103262305259705,1.4656853675842285
106,398,8,2658,492,0.3492697775363922,1.6478708982467651
107,401,8,2622,668,9.690913200378418,4.145340919494629
108,403,8,1123,739,16.57973289489746,5.671665668487549
109,403,8,1126,743,6.574501037597656,4.628950119018555
110,412,8,3656,2070,3.5357511043548584,4.364422798156738
111,412,8,3659,2076,4.349295616149902,5.175421237945557
112,412,8,3662,2069,2.6304917335510254,4.750805854797363
113,415,8,3931,2674,12.66598892211914,4.937648296356201
114,418,8,3527,2996,13.62794017791748,5.210940837860107
115,429,8,230,3721,0.8234965205192566,2.997211456298828
116,432,8,435,3931,0.5967767238616943,1.6892921924591064
117,441,8,3987,994,1.2037591934204102,2.904590368270874
118,451,8,698,3628,15.292281150817871,5.171121597290039
119,451,8,699,3635,0.4915355145931244,2.510382652282715
120,453,8,2060,3853,6.5425333976745605,6.349368572235107
121,453,8,2064,3852,5.3589277267456055,5.948075771331787
122,458,8,188,2807,0.41776221990585327,1.5656853914260864
123,462,8,82,3015,1.4872462749481201,3.0468242168426514
124,468,8,2164,1584,6.862910747528076,4.351080894470215
125,473,8,2633,2616,0.3126385807991028,1.5656853914260864
126,473,8,2637,2611,10.229582786560059,3.982663154602051
127,477,8,1917,214,11.53393840789795,4.678215503692627
128,479,8,2160,227,14.108294486999512,4.968222141265869
129,480,8,2435,255,0.8821868896484375,2.5291268825531006
130,495,8,1111,618,0.958895742893219,2.165247678756714
131,510,8,2055,3388,13.34158992767334,4.53135871887207
132,525,8,247,506,0.9985477328300476,3.013439178466797
133,538,8,1885,2173,10.206460952758789,4.678215503692627
134,542,8,633,2521,1.5935930013656616,2.811969518661499
135,549,8,3888,3317,14.211448669433594,6.408533096313477
136,553,8,3365,1438,5.814139366149902,3.4514589309692383
137,561,8,151,1612,1.1509790420532227,2.7021913528442383
138,566,8,2156,1375,12.381758689880371,5.255519390106201
139,570,8,2254,1926,17.09644889831543,7.0848612785339355
140,585,8,2614,510,4.455844402313232,2.910792112350464
141,585,8,2619,509,4.82860803604126,2.7295165061950684
142,585,8,2619,514,3.2492830753326416,3.229419231414795
143,587,8,1903,650,0.33908990025520325,1.4656853675842285
144,592,8,1172,1136,0.421721488237381,1.4656853675842285
145,593,8,1345,1163,16.301803588867188,4.97023868560791
146,597,8,628,1417,0.5811761021614075,1.9772698879241943
147,598,8,3734,1536,6.965203285217285,4.07063627243042
148,599,8,1026,1657,10.817866325378418,5.116640567779541
149,600,8,778,1678,17.88571548461914,4.702663898468018
150,618,8,2411,596,10.442264556884766,3.6869866847991943
151,618,8,2416,599,0.3192436397075653,1.4656853675842285
152,622,8,2856,1110,1.4701987504959106,2.745354652404785
153,623,8,1736,1298,6.406991958618164,5.148252487182617
154,623,8,1743,1295,5.354325771331787,4.5433125495910645
155,623,8,1743,1298,5.242323398590088,4.167308807373047
156,625,8,509,1710,2.7073099613189697,3.0468242168426514
157,631,8,2308,3024,10.611112594604492,3.9929609298706055
158,633,8,3607,3500,1.0699752569198608,2.083062171936035
159,636,8,2356,3881,5.482876777648926,4.390882968902588
160,639,8,53,3119,0.5316237211227417,2.059455394744873
161,649,8,3774,1532,0.6870181560516357,2.0008766651153564
162,654,8,3305,2610,0.6089366674423218,2.083062171936035
163,673,8,1689,531,0.5848365426063538,1.8950845003128052
164,674,8,1055,747,8.557483673095703,4.402836322784424
165,684,8,3979,2398,13.669876098632812,4.986821174621582
166,694,8,1160,3161,20.615680694580078,5.384496212005615
167,706,8,3747,3796,18.30171775817871,6.01519250869751
168,707,8,2934,3865,1.265378713607788,2.9638264179229736
169,713,8,3176,300,0.8904830813407898,2.652733564376831
170,714,8,1292,306,6.164491653442383,3.202249050140381
171,715,8,1157,418,8.905289649963379,4.8670172691345215
172,724,8,1579,2032,0.7609800696372986,2.442955255508423
173,728,8,1657,2646,6.895046234130859,3.8137502670288086
174,745,8,2500,1735,12.716751098632812,5.106739044189453
175,746,8,2504,883,4.362295150756836,4.128488540649414
176,746,8,2510,886,0.8003561496734619,2.3665621280670166
177,746,8,2511,879,0.7048401832580566,1.9772698879241943
178,752,8,502,3378,1.5423951148986816,2.6193485260009766
179,755,8,268,1437,6.083510875701904,4.105539321899414
180,767,8,1427,1776,6.196770668029785,4.38626766204834
181,769,8,2487,1800,7.071004867553711,3.663006067276001
182,769,8,2492,1801,4.428665637969971,3.275787591934204
183,775,8,3175,2958,2.0854761600494385,2.7355763912200928
184,779,8,2176,3890,19.03077507019043,5.119637966156006
185,780,8,684,1697,1.1822959184646606,2.165247678756714
186,782,8,879,150,26.959104537963867,5.518810749053955
187,788,8,1982,515,17.714109420776367,5.956352233886719
188,789,8,1798,592,8.449040412902832,4.435276031494141
189,796,8,1851,930,18.03491973876953,5.418810844421387
190,800,8,718,1506,5.139603614807129,3.5487191677093506
191,808,8,1550,3030,21.888593673706055,5.393335819244385
192,820,8,1656,3629,0.3401492238044739,1.6478708982467651
193,820,8,1659,3624,8.75588607788086,3.950646162033081
194,821,8,1110,3631,9.310630798339844,4.730154991149902
195,825,8,2739,3739,8.593849182128906,6.374549388885498
196,828,8,3872,285,13.255209922790527,4.963871955871582
197,834,8,1727,1588,8.570141792297363,4.255622863769531
198,848,8,1965,907,10.778478622436523,4.409217357635498
199,852,8,3078,3427,14.142074584960938,5.193673610687256
200,855,8,3103,390,1.5432426929473877,2.165247678756714
201,871,8,1437,2786,7.816790580749512,3.778470516204834
202,877,8,1467,3543,0.7116396427154541,2.307326316833496
203,878,8,1400,3588,8.879305839538574,4.004914283752441
204,878,8,1404,3583,0.3872614800930023,1.7950844764709473
205,881,8,1316,3746,7.2929582595825195,3.6781868934631348
206,895,8,1414,687,1.0673978328704834,2.602191209793091
207,912,8,2725,1546,8.057403564453125,4.187655925750732
208,917,8,346,2255,8.296900749206543,6.113566875457764
209,924,8,317,3055,19.126733779907227,5.053952217102051
210,963,8,3610,757,0.3829531669616699,1.6478708982467651
211,974,8,2975,2133,1.8500827550888062,2.7021913528442383
212,975,8,1486,2287,1.0996068716049194,1.8536630868911743
213,987,8,2346,2348,17.02065086364746,4.827746391296387
214,995,8,472,2573,2.7721872329711914,2.602191209793091
215,1004,8,3554,790,1.256844162940979,2.602191209793091
216,1004,8,3554,795,1.8323628902435303,2.2480902671813965
217,1005,8,3697,1558,0.42619630694389343,1.6478708982467651
218,1007,8,3270,1642,10.557169914245605,6.267312049865723
219,1014,8,393,2405,0.5743667483329773,1.7950844764709473
220,1019,8,475,2719,7.598706245422363,3.4514589309692383
221,1019,8,480,2714,0.30718162655830383,1.3656854629516602
222,1044,8,895,929,11.577113151550293,4.678215503692627
223,1052,8,3328,1528,2.3820433616638184,2.986658811569214
224,1053,8,1058,1542,31.334636688232422,5.263027191162109
225,1057,8,199,1910,0.5344290137290955,1.8536630868911743
226,1062,8,312,2572,16.332656860351562,6.056931972503662
227,1066,8,3313,2799,0.439403235912323,1.6478708982467651
228,1072,8,698,3104,1.327202320098877,2.165247678756714
229,1076,8,3829,3323,0.9444680213928223,2.466562032699585
230,1083,8,3772,3899,0.6711033582687378,2.3665621280670166
231,1092,8,2317,1651,0.7458364963531494,2.839951992034912
232,1092,8,2321,1657,19.426252365112305,4.105539321899414
233,1114,8,2735,2350,11.145637512207031,4.111636161804199
234,1114,8,2739,2355,0.5246332883834839,1.900876760482788
235,1115,8,3339,2924,1.136415719985962,2.083062171936035
236,1126,8,3241,854,0.7634215354919434,2.3901689052581787
237,1132,8,3421,1583,5.677770614624023,3.9185969829559326
238,1150,8,2654,3394,0.513106107711792,1.9772698879241943
239,1151,8,379,3497,13.618736267089844,4.554245471954346
240,1152,8,3391,3540,0.5352967381477356,1.6950844526290894
241,1152,8,3393,3533,16.492290496826172,5.106739044189453
242,1152,8,3396,3527,0.4597072899341583,2.652733564376831
243,1156,8,1752,3774,11.525288581848145,4.368964672088623
244,1160,8,431,52,0.6214079260826111,1.6478708982467651
245,1176,8,1667,760,7.557569980621338,4.281725883483887
246,1180,8,3080,883,3.2025582790374756,3.886580228805542
247,1182,8,1196,1114,14.012486457824707,5.053952217102051
248,1190,8,4016,1568,16.775529861450195,4.220095157623291
249,1190,8,4022,1571,4.012613773345947,2.866464853286743
250,1194,8,714,1943,3.0808277130126953,4.678215503692627
251,1199,8,1195,2102,26.266502380371094,5.506107807159424
252,1205,8,1986,2729,0.6629685759544373,1.9772698879241943
253,1220,8,1405,3631,4.872330665588379,3.4575188159942627
254,1223,8,3911,3859,10.509150505065918,4.929705619812012
255,1251,8,3139,2266,2.460750102996826,4.123946666717529
256,1251,8,3140,2270,2.816897392272949,5.328712463378906
257,1251,8,3146,2270,2.468634605407715,5.4774932861328125
258,1259,8,728,2842,1.33205246925354,2.2244834899902344
259,1266,8,1920,3686,5.7274627685546875,3.626431465148926
260,1267,8,1102,3854,15.832962036132812,4.5038676261901855
261,1271,8,1061,182,15.000244140625,4.9420166015625
262,1275,8,1212,59,21.598388671875,5.729302406311035
263,1278,8,3700,784,0.6370169520378113,2.425797939300537
264,1281,8,2583,1432,13.027352333068848,4.128488540649414
265,1281,8,2589,1436,0.39457234740257263,1.8536630868911743
266,1282,8,39,955,10.677977561950684,4.374314308166504
267,1289,8,2273,523,10.049942970275879,4.455623149871826
268,1290,8,3203,847,16.69539451599121,5.511807918548584
269,1297,8,3896,1587,6.868185043334961,4.192197799682617
270,1302,8,3677,1867,7.330503940582275,4.443312168121338
271,1307,8,2836,2334,5.456324577331543,6.806549549102783
272,1314,8,1604,2702,1.609249234199524,2.625797986984253
273,1317,8,254,2878,6.52268123626709,4.25396728515625
274,1318,8,225,2988,13.206019401550293,4.678215503692627
275,1332,8,3397,988,9.04382038116455,5.078124523162842
276,1336,8,2223,107,3.531485080718994,3.120570421218872
277,1337,8,3200,163,6.24129581451416,4.234869480133057
278,1340,8,2265,242,2.4695889949798584,2.9542033672332764
279,1340,8,2266,245,2.049010753631592,2.761582374572754
280,1341,8,1752,250,20.308917999267578,6.325189113616943
281,1342,8,2926,316,9.074480056762695,4.186341285705566
282,1345,8,3062,387,20.38878059387207,5.193673610687256
283,1346,8,2861,429,1.6804627180099487,1.8772698640823364
284,1348,8,1559,449,7.491367340087891,3.4120140075683594
285,1351,8,3433,601,9.056679725646973,4.192197799682617
286,1353,8,2974,693,3.4973511695861816,3.080209255218506
287,1355,8,3715,717,9.862860679626465,3.8347513675689697
288,1365,8,2418,1343,1.1108161211013794,2.2716970443725586
289,1375,8,899,1896,1.0378470420837402,2.2480902671813965
290,1382,8,4003,2696,1.532258152961731,2.7785844802856445
291,1387,8,1311,3152,10.259322166442871,5.349819183349609
292,1389,8,821,3258,7.24849796295166,4.215147018432617
293,1392,8,1524,3379,9.801457405090332,4.579603672027588
294,1397,8,3785,3464,10.834728240966797,4.384953022003174
295,1399,8,489,3515,9.4977445602417,4.192197799682617
296,1405,8,633,3808,7.06511926651001,5.08802604675293
297,1408,8,207,3955,10.058211326599121,4.437739372253418
298,1417,8,145,470,14.305229187011719,4.691638469696045
299,1426,8,2320,2030,3.3679869174957275,5.536988735198975
300,1426,8,2324,2029,3.338977813720703,5.222551345825195
301,1439,8,141,2964,3.2846360206604004,3.1407644748687744
302,1443,8,3467,668,0.36118367314338684,1.6892921924591064
303,1443,8,3472,673,13.70870590209961,4.37395715713501
304,1451,8,1437,537,3.4164340496063232,2.811969518661499
305,1480,8,1660,2150,17.282596588134766,5.878316402435303
306,1486,8,581,2376,1.2287487983703613,2.997211456298828
307,1491,8,3671,2546,22.257667541503906,5.375926494598389
308,1491,8,3674,2552,0.602957546710968,2.5527336597442627
309,1504,8,607,3575,12.496195793151855,3.726715087890625
310,1504,8,608,3580,5.115551471710205,3.198075294494629
311,1504,8,613,3574,0.3257867395877838,1.4656853675842285
312,1516,8,2403,278,10.262874603271484,4.338096618652344
313,1517,8,281,336,6.554773807525635,4.3556227684021
314,1518,8,595,416,9.125042915344238,3.962599754333496
315,1522,8,2656,647,6.314787864685059,3.874269723892212
316,1524,8,2900,736,6.343241214752197,3.5487024784088135
317,1524,8,2904,732,4.9016618728637695,3.1762430667877197
318,1526,8,514,1027,3.420630931854248,2.877810001373291
319,1538,8,685,1834,15.063210487365723,5.612977027893066
320,1549,8,2808,2477,0.5406864285469055,2.0008766651153564
321,1559,8,3308,3112,4.99116325378418,4.316177845001221
322,1560,8,922,3128,1.3438141345977783,2.6128990650177
323,1583,8,3559,437,12.149822235107422,4.402836322784424
324,1595,8,2570,2632,7.87129020690918,4.046371936798096
325,1604,8,725,1121,12.521931648254395,5.145255088806152
326,1612,8,2147,1414,0.4935832619667053,2.0008766651153564
327,1644,8,2302,1227,5.442320346832275,3.30713152885437
328,1646,8,1187,1302,0.8908398747444153,1.6714776754379272
329,1649,8,3820,1528,1.3075653314590454,2.083062171936035
330,1653,8,2101,1777,8.729484558105469,4.5254292488098145
331,1655,8,548,1942,0.7894212007522583,2.330933094024658
332,1681,8,2505,2982,5.502692222595215,4.066094398498535
333,1681,8,2511,2978,1.4002846479415894,1.900876760482788
334,1681,8,2515,2962,5.580758571624756,5.878316402435303
335,1697,8,1387,3776,9.847455978393555,3.5733401775360107
336,1710,8,3608,271,9.138163566589355,3.9929609298706055
337,1714,8,670,411,0.49597060680389404,1.7714776992797852
338,1717,8,1583,523,0.8255289793014526,2.3665621280670166
339,1719,8,2782,911,2.1633505821228027,3.1973533630371094
340,1721,8,2114,953,21.269874572753906,4.976919651031494
341,1725,8,3802,1172,11.490468978881836,4.817844390869141
342,1731,8,2614,1256,14.124473571777344,5.3555192947387695
