cell_id,droplet_id,frame,center_row,center_col,intensity_score
6783,5757,6,4166,4158,0.6000000238418579
6784,5761,6,4487,815,0.6000000238418579
6785,5763,6,1800,2484,0.5
6786,5766,6,1639,246,0.6000000238418579
6787,5767,6,3017,264,0.10000000149011612
6788,5767,6,3020,267,0.10000000149011612
6789,5767,6,3024,257,0.699999988079071
6790,5769,6,38,41,0.10000000149011612
6791,5769,6,41,39,0.10000000149011612
6792,5769,6,44,33,0.10000000149011612
6793,5769,6,46,61,0.10000000149011612
6794,5769,6,48,48,0.6000000238418579
6795,5769,6,49,29,0.10000000149011612
6796,5769,6,49,58,0.10000000149011612
6797,5769,6,49,62,0.10000000149011612
6798,5769,6,51,43,0.5
6799,5769,6,55,56,0.10000000149011612
6800,5769,6,58,59,0.10000000149011612
6801,5769,6,62,51,0.10000000149011612
6802,5769,6,62,53,0.10000000149011612
6803,5769,6,64,48,0.10000000149011612
6804,5771,6,1389,1260,0.10000000149011612
6805,5774,6,1401,1481,0.6000000238418579
6806,5780,6,1281,2110,0.6000000238418579
6807,5781,6,447,2126,0.5
6808,5782,6,1433,2267,0.5
6809,5783,6,2904,2426,0.4000000059604645
6810,5785,6,1428,2494,0.5
6811,5786,6,1772,2642,0.699999988079071
6812,5786,6,1773,2648,0.699999988079071
6813,5787,6,1571,2723,0.6000000238418579
6814,5787,6,1577,2724,0.5
6815,5788,6,2446,2860,0.5
6816,5793,6,2679,3104,0.6000000238418579
6817,5795,6,2650,3150,0.4000000059604645
6818,5798,6,546,3309,0.10000000149011612
6819,5798,6,548,3322,0.10000000149011612
6820,5798,6,550,3319,0.10000000149011612
6821,5798,6,553,3309,0.10000000149011612
6822,5798,6,554,3305,0.10000000149011612
6823,5798,6,556,3302,0.10000000149011612
6824,5798,6,558,3307,0.20000000298023224
6825,5798,6,561,3296,0.10000000149011612
6826,5798,6,561,3301,0.10000000149011612
6827,5798,6,562,3325,0.20000000298023224
6828,5798,6,563,3314,0.6000000238418579
6829,5798,6,563,3322,0.20000000298023224
6830,5798,6,564,3328,0.10000000149011612
6831,5798,6,565,3301,0.10000000149011612
6832,5798,6,565,3324,0.20000000298023224
6833,5798,6,567,3304,0.10000000149011612
6834,5798,6,567,3323,0.20000000298023224
6835,5798,6,573,3322,0.10000000149011612
6836,5801,6,1638,3618,0.6000000238418579
6837,5803,6,2371,3684,0.699999988079071
6838,5804,6,1318,3906,0.5
6839,5804,6,1318,3910,0.6000000238418579
6840,5807,6,2292,4055,0.6000000238418579
6841,5808,6,337,4163,0.6000000238418579
6842,5808,6,339,4169,0.6000000238418579
6843,5808,6,343,4163,0.6000000238418579
6844,5810,6,429,4318,0.6000000238418579
6845,5810,6,435,4318,0.6000000238418579
6846,5811,6,633,4537,0.30000001192092896
6847,5811,6,641,4540,0.5
6848,5811,6,642,4550,0.10000000149011612
6849,5812,6,32,4616,0.6000000238418579
6850,5812,6,36,4620,0.699999988079071
6851,5816,6,2441,2731,0.6000000238418579
6852,5817,6,118,2834,0.4000000059604645
6853,5818,6,2337,3019,0.6000000238418579
6854,5822,6,3305,4234,0.6000000238418579
6855,5823,6,17,1286,0.5
6856,5823,6,20,1292,0.5
6857,5824,6,1299,1091,0.10000000149011612
6858,5824,6,1300,1103,0.10000000149011612
6859,5824,6,1301,1085,0.10000000149011612
6860,5824,6,1305,1082,0.10000000149011612
6861,5824,6,1305,1107,0.10000000149011612
6862,5824,6,1308,1078,0.10000000149011612
6863,5824,6,1310,1097,0.4000000059604645
6864,5824,6,1313,1093,0.5
6865,5824,6,1321,1092,0.10000000149011612
6866,5824,6,1324,1086,0.10000000149011612
6867,5824,6,1324,1092,0.10000000149011612
6868,5825,6,2373,1281,0.10000000149011612
6869,5825,6,2375,1292,0.5
6870,5825,6,2380,1295,0.5
6871,5825,6,2382,1289,0.5
6872,5826,6,833,1361,0.699999988079071
6873,5827,6,2315,1714,0.6000000238418579
6874,5832,6,441,4629,0.10000000149011612
6875,5832,6,448,4618,0.6000000238418579
6876,5832,6,451,4630,0.10000000149011612
6877,5832,6,456,4628,0.10000000149011612
6878,5832,6,459,4627,0.10000000149011612
6879,5832,6,460,4606,0.10000000149011612
6880,5832,6,461,4631,0.10000000149011612
6881,5832,6,464,4625,0.10000000149011612
6882,5837,6,626,364,0.5
6883,5837,6,634,366,0.5
6884,5845,6,903,1131,0.5
6885,5847,6,849,1195,0.6000000238418579
6886,5849,6,1924,1261,0.5
6887,5851,6,931,1338,0.6000000238418579
6888,5853,6,1399,1435,0.6000000238418579
6889,5863,6,3160,2216,0.10000000149011612
6890,5863,6,3165,2208,0.10000000149011612
6891,5863,6,3169,2207,0.10000000149011612
6892,5863,6,3170,2216,0.6000000238418579
6893,5863,6,3172,2203,0.10000000149011612
6894,5863,6,3176,2213,0.699999988079071
6895,5863,6,3181,2223,0.10000000149011612
6896,5864,6,2822,2215,0.6000000238418579
6897,5865,6,356,2335,0.5
6898,5866,6,279,2494,0.6000000238418579
6899,5866,6,285,2489,0.6000000238418579
6900,5872,6,576,2823,0.5
6901,5874,6,1971,2829,0.6000000238418579
6902,5874,6,1977,2829,0.6000000238418579
6903,5879,6,672,3189,0.6000000238418579
6904,5879,6,673,3183,0.5
6905,5886,6,1968,3979,0.10000000149011612
6906,5887,6,691,4197,0.5
6907,5894,6,3328,1922,0.20000000298023224
6908,5894,6,3332,1919,0.20000000298023224
6909,5894,6,3333,1933,0.20000000298023224
6910,5894,6,3335,1910,0.20000000298023224
6911,5894,6,3341,1911,0.20000000298023224
6912,5894,6,3343,1924,0.6000000238418579
6913,5894,6,3344,1911,0.20000000298023224
6914,5894,6,3347,1937,0.20000000298023224
6915,5894,6,3354,1935,0.20000000298023224
6916,5894,6,3356,1916,0.20000000298023224
6917,5894,6,3356,1928,0.20000000298023224
6918,5894,6,3357,1919,0.20000000298023224
6919,5894,6,3360,1928,0.20000000298023224
6920,5898,6,3286,3769,0.10000000149011612
6921,5898,6,3287,3765,0.20000000298023224
6922,5898,6,3291,3775,0.20000000298023224
6923,5898,6,3296,3781,0.10000000149011612
6924,5898,6,3299,3766,0.6000000238418579
6925,5898,6,3305,3765,0.699999988079071
6926,5898,6,3309,3781,0.10000000149011612
6927,5898,6,3313,3779,0.10000000149011612
6928,5898,6,3319,3766,0.10000000149011612
6929,5901,6,132,1402,0.6000000238418579
6930,5903,6,4181,1766,0.10000000149011612
6931,5903,6,4191,1764,0.4000000059604645
6932,5905,6,4475,3087,0.699999988079071
6933,5907,6,535,3677,0.6000000238418579
6934,5909,6,1549,269,0.5
6935,5909,6,1553,257,0.10000000149011612
6936,5918,6,1649,1233,0.6000000238418579
6937,5918,6,1653,1229,0.5
6938,5918,6,1654,1248,0.10000000149011612
6939,5918,6,1656,1234,0.6000000238418579
6940,5919,6,2293,1296,0.6000000238418579
6941,5919,6,2295,1291,0.6000000238418579
6942,5920,6,1708,1345,0.5
6943,5921,6,1894,1438,0.699999988079071
6944,5922,6,1462,1574,0.5
6945,5923,6,250,1869,0.6000000238418579
6946,5923,6,250,1875,0.6000000238418579
6947,5923,6,252,1853,0.10000000149011612
6948,5923,6,254,1873,0.5
6949,5923,6,262,1886,0.10000000149011612
6950,5923,6,263,1862,0.10000000149011612
6951,5923,6,265,1866,0.10000000149011612
6952,5923,6,265,1877,0.10000000149011612
6953,5923,6,267,1861,0.10000000149011612
6954,5923,6,271,1870,0.10000000149011612
6955,5923,6,271,1875,0.10000000149011612
6956,5926,6,2257,2297,0.6000000238418579
6957,5928,6,1008,3140,0.4000000059604645
6958,5928,6,1014,3148,0.6000000238418579
6959,5929,6,323,3150,0.6000000238418579
6960,5934,6,2244,371,0.6000000238418579
6961,5934,6,2245,365,0.6000000238418579
6962,5934,6,2253,374,0.10000000149011612
6963,5934,6,2256,368,0.10000000149011612
6964,5935,6,993,1017,0.6000000238418579
6965,5937,6,3463,2261,0.6000000238418579
6966,5937,6,3466,2267,0.5
6967,5938,6,3446,2429,0.6000000238418579
6968,5940,6,2397,2858,0.5
6969,5942,6,2955,3497,0.6000000238418579
6970,5944,6,3084,3756,0.6000000238418579
6971,5946,6,3345,36,0.6000000238418579
6972,5949,6,4364,869,0.10000000149011612
6973,5949,6,4372,867,0.6000000238418579
6974,5949,6,4372,878,0.10000000149011612
6975,5949,6,4379,862,0.4000000059604645
6976,5949,6,4382,875,0.10000000149011612
6977,5952,6,1030,1496,0.6000000238418579
6978,5952,6,1034,1492,0.6000000238418579
6979,5954,6,4421,1962,0.6000000238418579
6980,5957,6,3292,2113,0.6000000238418579
6981,5958,6,2197,2224,0.6000000238418579
6982,5964,6,1809,3602,0.6000000238418579
6983,5966,6,1084,3852,0.10000000149011612
6984,5966,6,1085,3849,0.10000000149011612
6985,5966,6,1087,3846,0.10000000149011612
6986,5966,6,1088,3840,0.10000000149011612
6987,5966,6,1089,3851,0.10000000149011612
6988,5966,6,1090,3860,0.10000000149011612
6989,5966,6,1091,3841,0.10000000149011612
6990,5966,6,1092,3847,0.10000000149011612
6991,5966,6,1093,3837,0.10000000149011612
6992,5966,6,1093,3851,0.10000000149011612
6993,5966,6,1094,3855,0.10000000149011612
6994,5966,6,1096,3857,0.10000000149011612
6995,5966,6,1098,3858,0.10000000149011612
6996,5966,6,1100,3831,0.10000000149011612
6997,5966,6,1101,3847,0.5
6998,5966,6,1103,3832,0.10000000149011612
6999,5966,6,1103,3852,0.6000000238418579
7000,5966,6,1108,3864,0.10000000149011612
7001,5966,6,1109,3839,0.10000000149011612
7002,5966,6,1110,3836,0.10000000149011612
7003,5966,6,1110,3843,0.10000000149011612
7004,5966,6,1112,3840,0.10000000149011612
7005,5966,6,1113,3844,0.10000000149011612
7006,5966,6,1115,3855,0.10000000149011612
7007,5970,6,2067,4395,0.10000000149011612
7008,5971,6,150,4453,0.6000000238418579
7009,5972,6,1282,851,0.5
7010,5973,6,3948,2066,0.699999988079071
7011,5976,6,331,1167,0.5
7012,5978,6,1617,1832,0.5
7013,5979,6,2000,3486,0.6000000238418579
7014,5980,6,1221,222,0.6000000238418579
7015,5981,6,403,1236,0.5
7016,5984,6,245,1152,0.6000000238418579
7017,5984,6,246,1158,0.6000000238418579
7018,5984,6,246,1173,0.10000000149011612
7019,5984,6,249,1167,0.20000000298023224
7020,5984,6,250,1141,0.20000000298023224
7021,5984,6,256,1138,0.10000000149011612
7022,5985,6,2376,1246,0.5
7023,5989,6,345,3243,0.5
7024,5990,6,345,3287,0.5
7025,5991,6,800,4484,0.6000000238418579
7026,5991,6,807,4485,0.6000000238418579
7027,5997,6,3274,805,0.6000000238418579
7028,5998,6,2701,924,0.6000000238418579
7029,6001,6,695,1463,0.5
7030,6003,6,1908,1700,0.5
7031,6003,6,1909,1694,0.6000000238418579
7032,6012,6,1782,4403,0.5
7033,6013,6,1848,4451,0.10000000149011612
7034,6013,6,1855,4460,0.6000000238418579
7035,6013,6,1858,4464,0.6000000238418579
7036,6013,6,1859,4455,0.6000000238418579
7037,6013,6,1859,4474,0.10000000149011612
7038,6013,6,1863,4474,0.10000000149011612
7039,6013,6,1864,4459,0.6000000238418579
7040,6013,6,1872,4448,0.10000000149011612
7041,6015,6,4255,4483,0.6000000238418579
7042,6020,6,452,845,0.5
7043,6021,6,2743,1337,0.5
7044,6022,6,2622,1622,0.6000000238418579
7045,6024,6,3019,1976,0.6000000238418579
7046,6027,6,277,3075,0.6000000238418579
7047,6032,6,3727,3005,0.6000000238418579
7048,6035,6,717,1060,0.6000000238418579
7049,6038,6,2373,2819,0.30000001192092896
7050,6038,6,2376,2814,0.30000001192092896
7051,6038,6,2379,2822,0.30000001192092896
7052,6038,6,2381,2815,0.30000001192092896
7053,6038,6,2399,2808,0.20000000298023224
7054,6042,6,1820,441,0.5
7055,6048,6,304,390,0.10000000149011612
7056,6048,6,306,387,0.10000000149011612
7057,6048,6,306,397,0.10000000149011612
7058,6048,6,310,376,0.10000000149011612
7059,6048,6,310,378,0.10000000149011612
7060,6048,6,319,373,0.10000000149011612
7061,6048,6,319,377,0.10000000149011612
7062,6048,6,320,390,0.5
7063,6048,6,329,401,0.10000000149011612
7064,6048,6,334,388,0.10000000149011612
7065,6049,6,3009,459,0.6000000238418579
7066,6049,6,3010,454,0.699999988079071
7067,6050,6,2579,518,0.10000000149011612
7068,6055,6,1844,1053,0.6000000238418579
7069,6055,6,1853,1057,0.6000000238418579
7070,6059,6,1518,1248,0.5
7071,6061,6,1230,1474,0.5
7072,6063,6,1793,1559,0.6000000238418579
7073,6066,6,1733,1808,0.10000000149011612
7074,6066,6,1743,1801,0.10000000149011612
7075,6066,6,1743,1818,0.6000000238418579
7076,6066,6,1750,1816,0.6000000238418579
7077,6066,6,1754,1828,0.10000000149011612
7078,6066,6,1756,1803,0.10000000149011612
7079,6066,6,1758,1828,0.10000000149011612
7080,6070,6,239,1916,0.4000000059604645
7081,6074,6,1353,2427,0.6000000238418579
7082,6075,6,1778,2447,0.5
7083,6077,6,3870,2760,0.6000000238418579
7084,6078,6,2908,2822,0.10000000149011612
7085,6078,6,2911,2819,0.10000000149011612
7086,6078,6,2912,2830,0.10000000149011612
7087,6078,6,2922,2824,0.5
7088,6078,6,2924,2835,0.20000000298023224
7089,6078,6,2931,2816,0.20000000298023224
7090,6078,6,2933,2833,0.10000000149011612
7091,6078,6,2939,2828,0.10000000149011612
7092,6079,6,53,2897,0.5
7093,6081,6,1561,3130,0.10000000149011612
7094,6081,6,1562,3126,0.10000000149011612
7095,6081,6,1567,3112,0.5
7096,6081,6,1567,3123,0.20000000298023224
7097,6081,6,1568,3100,0.20000000298023224
7098,6081,6,1573,3099,0.20000000298023224
7099,6081,6,1573,3113,0.6000000238418579
7100,6081,6,1577,3130,0.10000000149011612
7101,6081,6,1578,3105,0.30000001192092896
7102,6081,6,1581,3095,0.10000000149011612
7103,6081,6,1584,3108,0.20000000298023224
7104,6083,6,515,3237,0.4000000059604645
7105,6084,6,2422,3283,0.6000000238418579
7106,6085,6,1529,3447,0.6000000238418579
7107,6090,6,2721,3688,0.5
7108,6091,6,1367,3837,0.5
7109,6094,6,365,4040,0.6000000238418579
7110,6095,6,820,4107,0.6000000238418579
7111,6095,6,823,4103,0.6000000238418579
7112,6096,6,1382,4194,0.5
7113,6099,6,2292,4539,0.6000000238418579
7114,6099,6,2302,4535,0.10000000149011612
7115,6104,6,791,1071,0.6000000238418579
7116,6105,6,480,2001,0.5
7117,6106,6,1902,2083,0.6000000238418579
7118,6107,6,3015,2671,0.6000000238418579
7119,6115,6,975,2203,0.6000000238418579
7120,6117,6,1043,1355,0.10000000149011612
7121,6117,6,1045,1361,0.10000000149011612
7122,6117,6,1049,1365,0.10000000149011612
7123,6117,6,1050,1370,0.10000000149011612
7124,6117,6,1053,1354,0.5
7125,6117,6,1053,1369,0.10000000149011612
7126,6117,6,1056,1359,0.5
7127,6117,6,1064,1359,0.10000000149011612
7128,6117,6,1068,1351,0.10000000149011612
7129,6118,6,1686,2648,0.4000000059604645
7130,6119,6,3383,240,0.6000000238418579
7131,6119,6,3385,235,0.5
7132,6120,6,3274,678,0.30000001192092896
7133,6120,6,3279,665,0.30000001192092896
7134,6120,6,3283,674,0.6000000238418579
7135,6120,6,3287,669,0.6000000238418579
7136,6121,6,2310,778,0.699999988079071
7137,6122,6,1758,826,0.6000000238418579
7138,6124,6,4442,924,0.6000000238418579
7139,6125,6,2162,962,0.699999988079071
7140,6125,6,2170,962,0.6000000238418579
7141,6127,6,981,1118,0.6000000238418579
7142,6130,6,2444,1359,0.10000000149011612
7143,6130,6,2446,1354,0.10000000149011612
7144,6130,6,2447,1363,0.10000000149011612
7145,6130,6,2448,1384,0.10000000149011612
7146,6130,6,2450,1387,0.10000000149011612
7147,6130,6,2452,1382,0.10000000149011612
7148,6130,6,2454,1369,0.6000000238418579
7149,6130,6,2456,1351,0.10000000149011612
7150,6130,6,2460,1355,0.10000000149011612
7151,6130,6,2461,1376,0.20000000298023224
7152,6130,6,2464,1374,0.10000000149011612
7153,6130,6,2465,1354,0.10000000149011612
7154,6130,6,2467,1376,0.10000000149011612
7155,6130,6,2468,1364,0.10000000149011612
7156,6131,6,2763,1429,0.6000000238418579
7157,6139,6,2429,2108,0.699999988079071
7158,6140,6,2950,2114,0.6000000238418579
7159,6140,6,2953,2125,0.6000000238418579
7160,6140,6,2955,2120,0.6000000238418579
7161,6140,6,2957,2105,0.5
7162,6140,6,2957,2112,0.6000000238418579
7163,6140,6,2959,2123,0.6000000238418579
7164,6140,6,2961,2111,0.6000000238418579
7165,6140,6,2962,2118,0.6000000238418579
7166,6140,6,2967,2110,0.5
7167,6141,6,2517,2133,0.5
7168,6143,6,3758,2285,0.6000000238418579
7169,6146,6,1412,2366,0.6000000238418579
7170,6147,6,785,2414,0.6000000238418579
7171,6148,6,3785,2570,0.6000000238418579
7172,6149,6,1225,2630,0.10000000149011612
7173,6149,6,1225,2634,0.10000000149011612
7174,6149,6,1225,2636,0.10000000149011612
7175,6149,6,1229,2630,0.10000000149011612
7176,6149,6,1239,2635,0.6000000238418579
7177,6149,6,1239,2641,0.699999988079071
7178,6149,6,1244,2636,0.6000000238418579
7179,6149,6,1253,2643,0.10000000149011612
7180,6149,6,1256,2641,0.10000000149011612
7181,6149,6,1257,2631,0.10000000149011612
7182,6152,6,3404,3166,0.20000000298023224
7183,6152,6,3408,3162,0.20000000298023224
7184,6152,6,3408,3172,0.20000000298023224
7185,6154,6,3081,3371,0.6000000238418579
7186,6155,6,2236,3540,0.20000000298023224
7187,6157,6,2982,3994,0.6000000238418579
7188,6157,6,2984,4000,0.6000000238418579
7189,6162,6,3388,4502,0.6000000238418579
7190,6164,6,1350,1936,0.10000000149011612
7191,6164,6,1354,1942,0.10000000149011612
7192,6164,6,1362,1934,0.6000000238418579
7193,6164,6,1363,1948,0.10000000149011612
7194,6164,6,1368,1934,0.6000000238418579
7195,6165,6,547,1974,0.6000000238418579
7196,6168,6,3562,2810,0.699999988079071
7197,6171,6,2240,3886,0.6000000238418579
7198,6173,6,1442,3894,0.5
7199,6174,6,2159,4227,0.6000000238418579
7200,6176,6,3520,944,0.6000000238418579
7201,6177,6,3174,1085,0.10000000149011612
7202,6177,6,3185,1075,0.6000000238418579
7203,6177,6,3191,1079,0.6000000238418579
7204,6177,6,3201,1083,0.10000000149011612
7205,6177,6,3202,1081,0.10000000149011612
7206,6181,6,2171,3430,0.6000000238418579
7207,6181,6,2175,3435,0.6000000238418579
7208,6182,6,1120,583,0.6000000238418579
7209,6184,6,3397,926,0.5
7210,6186,6,431,1283,0.10000000149011612
7211,6186,6,434,1269,0.10000000149011612
7212,6186,6,438,1290,0.10000000149011612
7213,6186,6,443,1278,0.6000000238418579
7214,6186,6,447,1287,0.10000000149011612
7215,6186,6,447,1292,0.10000000149011612
7216,6186,6,451,1286,0.10000000149011612
7217,6189,6,1218,2809,0.10000000149011612
7218,6189,6,1219,2800,0.10000000149011612
7219,6189,6,1220,2794,0.10000000149011612
7220,6189,6,1222,2804,0.10000000149011612
7221,6189,6,1222,2809,0.10000000149011612
7222,6189,6,1224,2794,0.10000000149011612
7223,6189,6,1227,2787,0.10000000149011612
7224,6189,6,1232,2803,0.6000000238418579
7225,6189,6,1236,2787,0.10000000149011612
7226,6189,6,1240,2809,0.10000000149011612
7227,6189,6,1241,2788,0.10000000149011612
7228,6189,6,1243,2791,0.10000000149011612
7229,6189,6,1245,2794,0.10000000149011612
7230,6189,6,1246,2798,0.10000000149011612
7231,6189,6,1246,2803,0.10000000149011612
7232,6189,6,1246,2807,0.10000000149011612
7233,6192,6,1554,3745,0.5
7234,6195,6,500,4474,0.20000000298023224
7235,6195,6,506,4485,0.6000000238418579
7236,6195,6,512,4482,0.699999988079071
7237,6195,6,517,4493,0.20000000298023224
7238,6195,6,524,4489,0.20000000298023224
7239,6196,6,1288,4624,0.30000001192092896
7240,6196,6,1291,4627,0.5
7241,6197,6,576,234,0.6000000238418579
7242,6198,6,1214,528,0.6000000238418579
7243,6199,6,2539,824,0.6000000238418579
7244,6199,6,2541,825,0.6000000238418579
7245,6199,6,2544,823,0.6000000238418579
7246,6201,6,2335,1306,0.6000000238418579
7247,6201,6,2337,1312,0.6000000238418579
7248,6202,6,1346,2259,0.6000000238418579
7249,6202,6,1347,2252,0.6000000238418579
7250,6205,6,312,2463,0.6000000238418579
7251,6205,6,317,2461,0.6000000238418579
7252,6206,6,986,2968,0.10000000149011612
7253,6206,6,994,2959,0.10000000149011612
7254,6206,6,996,2971,0.6000000238418579
7255,6206,6,1001,2982,0.10000000149011612
7256,6206,6,1005,2966,0.10000000149011612
7257,6206,6,1006,2961,0.10000000149011612
7258,6206,6,1007,2968,0.10000000149011612
7259,6206,6,1009,2970,0.10000000149011612
7260,6214,6,3354,1058,0.6000000238418579
7261,6214,6,3354,1065,0.6000000238418579
7262,6216,6,1032,1317,0.5
7263,6217,6,1205,1386,0.6000000238418579
7264,6217,6,1208,1391,0.6000000238418579
7265,6218,6,3186,2096,0.10000000149011612
7266,6218,6,3187,2086,0.10000000149011612
7267,6218,6,3189,2083,0.10000000149011612
7268,6218,6,3190,2077,0.10000000149011612
7269,6218,6,3191,2080,0.10000000149011612
7270,6218,6,3192,2089,0.10000000149011612
7271,6218,6,3192,2101,0.10000000149011612
7272,6218,6,3194,2079,0.10000000149011612
7273,6218,6,3194,2104,0.10000000149011612
7274,6218,6,3196,2075,0.10000000149011612
7275,6218,6,3198,2081,0.10000000149011612
7276,6218,6,3199,2072,0.10000000149011612
7277,6218,6,3200,2100,0.10000000149011612
7278,6218,6,3201,2090,0.5
7279,6218,6,3202,2074,0.10000000149011612
7280,6218,6,3203,2101,0.10000000149011612
7281,6218,6,3204,2073,0.10000000149011612
7282,6218,6,3207,2103,0.10000000149011612
7283,6218,6,3209,2074,0.10000000149011612
7284,6218,6,3213,2088,0.10000000149011612
7285,6218,6,3216,2082,0.10000000149011612
7286,6218,6,3216,2096,0.10000000149011612
7287,6218,6,3217,2088,0.10000000149011612
7288,6220,6,869,2650,0.699999988079071
7289,6221,6,922,2802,0.5
7290,6224,6,2183,3710,0.6000000238418579
7291,6226,6,1901,4029,0.6000000238418579
7292,6230,6,1132,997,0.5
7293,6235,6,2940,4595,0.6000000238418579
7294,6237,6,4379,1164,0.5
7295,6243,6,3485,2401,0.6000000238418579
