droplet_id,frame,center_row,center_col,radius,nr_cells
5690,6,2775,1712,19,0
5691,6,2294,1779,19,0
5692,6,1755,2086,19,1
5693,6,2449,2247,19,1
5694,6,2121,2539,19,0
5695,6,2061,2815,19,0
5696,6,2511,3031,19,0
5697,6,2395,3172,19,0
5698,6,2504,3320,20,0
5699,6,2852,3384,19,0
5700,6,2155,3839,19,0
5701,6,2631,3970,20,1
5702,6,2562,4131,20,0
5703,6,2206,4131,19,0
5704,6,3735,4252,20,0
5705,6,3165,4286,20,0
5706,6,3745,4346,19,0
5707,6,2665,89,20,0
5708,6,2745,93,19,0
5709,6,2540,152,19,1
5710,6,1398,214,19,0
5711,6,2961,222,19,1
5712,6,2843,230,19,0
5713,6,2373,286,19,0
5714,6,2573,294,20,0
5715,6,2531,362,19,1
5716,6,1646,372,19,1
5717,6,2470,396,19,0
5718,6,509,511,19,0
5719,6,2879,548,19,0
5720,6,40,597,19,0
5721,6,1539,614,19,1
5722,6,2541,776,19,0
5723,6,2407,1020,19,1
5724,6,4199,1075,19,2
5725,6,2303,1096,19,0
5726,6,1893,1106,19,2
5727,6,2792,1225,19,0
5728,6,562,1263,19,1
5729,6,2391,1274,19,0
5730,6,1969,1301,19,1
5731,6,2312,1344,19,0
5732,6,660,1363,19,2
5733,6,2578,1463,19,0
5734,6,2247,1637,19,0
5735,6,2507,1655,19,0
5736,6,2706,1671,19,1
5737,6,2450,1704,20,1
5738,6,2848,1768,20,0
5739,6,2071,1862,19,0
5740,6,2712,1889,20,0
5741,6,2049,1936,19,0
5742,6,2463,2179,20,0
5743,6,2540,2194,19,0
5744,6,153,2206,19,0
5745,6,2948,2301,20,0
5746,6,2961,2339,19,0
5747,6,2517,2440,19,0
5748,6,2481,2646,19,0
5749,6,3473,2694,19,0
5750,6,279,2768,19,0
5751,6,906,2948,19,0
5752,6,2536,2963,19,1
5753,6,3127,2985,19,0
5754,6,2689,3009,19,0
5755,6,2339,3082,19,0
5756,6,3113,3105,20,0
5757,6,3181,3235,19,0
5758,6,2940,3303,19,0
5759,6,2707,3375,19,0
5760,6,559,3379,19,0
5761,6,3955,3437,19,0
5762,6,2907,3476,20,1
5763,6,3115,3575,19,0
5764,6,1018,3633,19,0
5765,6,2344,3675,20,3
5766,6,2710,3705,19,0
5767,6,153,3710,19,1
5768,6,2284,3729,20,0
5769,6,2470,3741,19,0
5770,6,2137,3762,19,0
5771,6,2622,3931,19,0
5772,6,2352,3995,19,0
5773,6,31,4145,19,1
5774,6,3536,4149,19,0
5775,6,3000,4226,19,1
5776,6,2868,4404,19,0
5777,6,2828,4405,19,0
5778,6,2229,4425,20,2
5779,6,2653,4515,19,0
5780,6,2413,4523,20,0
5781,6,2154,4567,19,2
5782,6,4017,4669,19,0
5783,6,1636,104,19,0
5784,6,1865,107,19,0
5785,6,1791,173,19,0
5786,6,4104,192,19,0
5787,6,2679,194,20,1
5788,6,4202,551,19,0
5789,6,2955,573,19,0
5790,6,1775,1388,19,1
5791,6,1975,1528,19,1
5792,6,261,1701,19,1
5793,6,2771,1782,19,0
5794,6,4066,1912,19,0
5795,6,4441,2238,19,0
5796,6,3842,2259,19,0
5797,6,2198,3522,19,0
5798,6,2924,3555,19,0
5799,6,3241,3802,19,0
5800,6,2498,3858,19,2
5801,6,100,3898,19,0
5802,6,2640,4009,19,1
5803,6,357,4105,19,0
5804,6,4195,4475,19,0
5805,6,1042,4544,19,0
5806,6,3930,370,19,0
5807,6,53,763,19,2
5808,6,943,1357,19,1
5809,6,451,2974,19,0
5810,6,3896,3337,19,0
5811,6,2282,110,19,0
5812,6,2763,2667,19,0
5813,6,2245,621,19,0
5814,6,1952,902,19,0
5815,6,2168,1011,19,0
5816,6,2143,1120,19,0
5817,6,2450,2357,20,0
5818,6,2937,2802,19,1
5819,6,3444,3579,19,2
5820,6,2095,4152,19,0
5821,6,2503,3466,20,0
5822,6,2697,229,20,0
5823,6,2729,377,19,0
5824,6,2623,539,19,1
5825,6,504,723,19,1
5826,6,1858,976,19,1
5827,6,2285,1196,19,0
5828,6,2834,1234,19,0
5829,6,2407,1418,20,0
5830,6,2048,1496,19,0
5831,6,2253,1563,19,0
5832,6,2552,1733,19,1
5833,6,1963,1741,19,1
5834,6,3386,1818,19,0
5835,6,2319,1884,19,0
5836,6,3573,2200,19,0
5837,6,1908,2447,19,0
5838,6,2506,2509,19,0
5839,6,2480,2540,19,0
5840,6,2165,2588,19,1
5841,6,321,2676,19,0
5842,6,2494,2684,19,0
5843,6,2298,2753,20,1
5844,6,2699,2897,20,0
5845,6,2186,3124,19,0
5846,6,2507,3176,19,0
5847,6,2622,3211,19,0
5848,6,2302,3369,19,0
5849,6,521,3396,19,0
5850,6,191,3698,19,0
5851,6,809,3813,19,1
5852,6,3206,3822,20,0
5853,6,2774,3977,19,1
5854,6,2143,4089,19,1
5855,6,3542,4231,19,0
5856,6,2751,4476,20,0
5857,6,3257,4560,19,0
5858,6,3078,4603,20,0
5859,6,2093,81,19,0
5860,6,2690,368,19,0
5861,6,3399,4660,20,0
5862,6,2831,1099,19,1
5863,6,1961,3352,19,0
5864,6,4200,1150,19,1
5865,6,839,3146,19,1
5866,6,3315,1553,19,1
5867,6,3764,3069,19,0
5868,6,3182,848,19,0
5869,6,4313,1694,19,1
5870,6,2614,936,19,0
5871,6,2065,1373,20,0
5872,6,2477,1427,20,0
5873,6,2363,1951,20,0
5874,6,3223,2055,19,0
5875,6,3406,2309,19,0
5876,6,2729,2513,20,0
5877,6,3278,3303,19,0
5878,6,769,3441,19,0
5879,6,3211,3500,19,0
5880,6,2982,3786,19,1
5881,6,4183,4087,19,0
5882,6,3241,4212,20,0
5883,6,2791,4475,20,0
5884,6,3278,4594,19,0
5885,6,2080,1520,19,1
5886,6,2599,1607,19,0
5887,6,2625,86,20,0
5888,6,2711,334,19,2
5889,6,2569,433,19,1
5890,6,2416,517,20,0
5891,6,133,547,19,0
5892,6,1985,609,19,0
5893,6,2440,919,19,0
5894,6,89,1073,19,0
5895,6,2072,1157,19,2
5896,6,2449,1170,20,0
5897,6,3831,1243,19,0
5898,6,3545,1441,19,0
5899,6,2781,1632,19,1
5900,6,4012,1948,19,0
5901,6,2880,2110,20,1
5902,6,293,2151,19,1
5903,6,733,2294,20,0
5904,6,3099,2352,19,0
5905,6,2100,2389,19,1
5906,6,2572,2592,19,0
5907,6,2611,2598,20,0
5908,6,2829,2618,19,0
5909,6,2087,2785,19,0
5910,6,3165,2969,19,0
5911,6,2283,3289,19,0
5912,6,3225,3394,19,0
5913,6,2533,3438,20,0
5914,6,2369,3498,19,0
5915,6,2895,3581,19,1
5916,6,167,3750,19,0
5917,6,2998,3864,20,0
5918,6,3272,3922,19,1
5919,6,3390,3958,19,0
5920,6,3244,3977,20,0
5921,6,2813,3989,19,1
5922,6,2171,4061,20,1
5923,6,2991,4467,19,0
5924,6,2671,4479,19,0
5925,6,3633,4514,19,0
5926,6,2756,4615,20,0
5927,6,2477,4625,19,0
5928,6,3179,4633,19,0
5929,6,2839,4682,20,1
5930,6,3024,842,19,1
5931,6,75,3513,20,0
5932,6,610,557,19,1
5933,6,4357,1534,19,1
5934,6,3544,1621,19,0
5935,6,101,1981,19,0
5936,6,3066,2046,19,0
5937,6,3787,2462,19,0
5938,6,293,3480,19,0
5939,6,3287,4350,19,0
5940,6,480,275,19,0
5941,6,2663,535,19,0
5942,6,1945,778,19,0
5943,6,1850,789,19,0
5944,6,453,812,20,0
5945,6,2655,1207,19,0
5946,6,2519,1374,19,0
5947,6,1712,1435,19,0
5948,6,2816,1651,20,1
5949,6,1960,1786,19,0
5950,6,2124,2357,19,0
5951,6,3515,2437,19,0
5952,6,2545,2517,19,0
5953,6,2152,2656,19,0
5954,6,2842,2914,20,0
5955,6,3151,3119,19,0
5956,6,1982,3125,19,0
5957,6,227,3213,19,1
5958,6,3324,3685,19,1
5959,6,3493,3775,19,0
5960,6,3720,3922,19,0
5961,6,3588,4042,19,0
5962,6,2188,4276,19,0
5963,6,3719,4652,19,0
5964,6,2719,196,19,0
5965,6,2156,295,19,0
5966,6,2084,332,19,0
5967,6,3156,560,20,0
5968,6,3890,612,19,0
5969,6,1775,852,19,0
5970,6,1823,957,19,0
5971,6,378,988,19,0
5972,6,1674,1100,19,0
5973,6,2176,1141,19,2
5974,6,2256,1223,20,0
5975,6,4031,1264,19,1
5976,6,1756,1352,20,0
5977,6,2781,1380,19,0
5978,6,835,1490,19,0
5979,6,2746,1572,19,0
5980,6,2675,1574,19,0
5981,6,1736,1583,19,0
5982,6,2287,1640,19,0
5983,6,971,1660,19,0
5984,6,1790,1679,19,0
5985,6,2609,1701,19,0
5986,6,2790,1818,19,0
5987,6,2159,1890,19,0
5988,6,762,1932,19,0
5989,6,1840,1952,19,0
5990,6,2185,1993,19,1
5991,6,708,2010,19,0
5992,6,2941,2046,19,0
5993,6,2041,2050,19,0
5994,6,2267,2059,19,1
5995,6,261,2178,19,0
5996,6,2440,2533,19,0
5997,6,3068,2575,19,0
5998,6,1874,2579,19,0
5999,6,2040,2924,19,1
6000,6,2219,2950,19,0
6001,6,2950,3015,19,0
6002,6,2481,3059,19,1
6003,6,2998,3069,19,1
6004,6,2052,3095,19,0
6005,6,2489,3098,19,0
6006,6,2357,3160,19,0
6007,6,2915,3185,19,0
6008,6,2545,3187,19,0
6009,6,1990,3324,19,0
6010,6,3017,3328,19,1
6011,6,2920,3369,19,0
6012,6,127,3403,19,1
6013,6,2024,3543,19,0
6014,6,3008,3577,19,0
6015,6,3375,3594,20,1
6016,6,4286,3594,19,0
6017,6,3493,3627,20,0
6018,6,3116,3903,19,0
6019,6,3795,3904,19,0
6020,6,3309,3936,19,0
6021,6,2342,3956,19,0
6022,6,717,3971,19,0
6023,6,372,3992,19,0
6024,6,3176,3992,19,0
6025,6,3066,3996,19,1
6026,6,2323,4022,19,0
6027,6,3058,4189,19,0
6028,6,2581,4208,19,1
6029,6,3619,4214,19,0
6030,6,3685,4314,19,0
6031,6,2985,4330,19,0
6032,6,2188,4356,19,0
6033,6,3726,4382,20,0
6034,6,4155,4477,19,0
6035,6,3717,4583,19,0
6036,6,3080,4672,19,0
6037,6,2878,4680,20,1
6038,6,4276,417,19,0
6039,6,1911,648,19,1
6040,6,3406,2644,19,1
6041,6,2253,4181,20,0
6042,6,4078,4252,19,0
6043,6,3959,546,19,0
6044,6,3313,1337,19,0
6045,6,521,1656,19,1
6046,6,3233,2536,19,1
6047,6,4277,4241,19,0
6048,6,707,577,19,1
6049,6,282,1736,19,1
6050,6,1545,1921,19,0
6051,6,416,4248,20,0
6052,6,530,2709,19,0
6053,6,3805,3242,19,0
6054,6,119,3731,19,0
6055,6,2501,151,20,0
6056,6,2390,395,19,2
6057,6,582,420,19,1
6058,6,2329,820,20,0
6059,6,1916,884,19,1
6060,6,2477,1019,20,1
6061,6,1895,1146,19,2
6062,6,2107,1317,19,1
6063,6,1880,1350,19,0
6064,6,2751,1453,19,1
6065,6,1825,1740,19,0
6066,6,2929,1769,19,0
6067,6,2012,1903,19,1
6068,6,2144,1995,19,0
6069,6,2576,2089,19,0
6070,6,3124,2242,19,0
6071,6,1945,2462,19,0
6072,6,2311,2790,19,0
6073,6,3139,3074,19,0
6074,6,376,3230,19,0
6075,6,2447,3263,19,0
6076,6,3130,3326,19,1
6077,6,2530,3541,19,0
6078,6,3457,4166,19,0
6079,6,2938,4191,19,1
6080,6,3502,4233,19,0
6081,6,4006,4358,19,0
6082,6,2873,33,19,0
6083,6,3574,50,19,0
6084,6,2714,265,20,0
6085,6,1639,653,19,0
6086,6,1724,810,19,1
6087,6,1911,841,19,0
6088,6,3413,859,19,0
6089,6,1954,943,19,0
6090,6,902,1010,19,0
6091,6,1859,1125,19,0
6092,6,2951,1153,20,0
6093,6,3996,1385,19,0
6094,6,2364,1566,19,0
6095,6,2218,1852,19,0
6096,6,3878,1895,19,0
6097,6,3127,1923,19,0
6098,6,240,2345,19,1
6099,6,4261,2364,19,0
6100,6,4350,2389,19,0
6101,6,3725,2414,19,0
6102,6,2533,2585,20,0
6103,6,2362,2624,19,0
6104,6,3109,2651,19,0
6105,6,2658,2698,19,0
6106,6,2766,2707,19,0
6107,6,2127,2792,19,0
6108,6,2580,2866,19,0
6109,6,1139,2870,19,1
6110,6,2303,3013,19,1
6111,6,2958,3054,19,0
6112,6,285,3100,19,0
6113,6,2434,3184,20,1
6114,6,2641,3289,19,0
6115,6,2766,3321,19,0
6116,6,768,3375,19,0
6117,6,2379,3392,19,0
6118,6,2417,3403,19,3
6119,6,2772,3506,20,0
6120,6,2917,3657,19,0
6121,6,36,3703,19,0
6122,6,2874,3790,19,0
6123,6,2397,3804,19,0
6124,6,62,3889,19,0
6125,6,3015,3942,20,0
6126,6,3747,4041,19,0
6127,6,688,4067,19,0
6128,6,2725,4304,19,1
6129,6,3311,4453,19,1
6130,6,3516,4584,19,1
6131,6,346,4600,19,0
6132,6,3040,4674,20,0
6133,6,2114,434,20,0
6134,6,3808,805,19,0
6135,6,3495,1428,19,0
6136,6,2615,2099,19,0
6137,6,1862,2276,19,1
6138,6,2977,2861,19,0
6139,6,3662,3023,19,1
6140,6,2560,3514,19,0
6141,6,2500,3569,19,0
6142,6,2471,3597,20,0
6143,6,29,3651,19,0
6144,6,334,3817,19,0
6145,6,3329,3868,19,0
6146,6,2292,4193,19,0
6147,6,49,645,20,1
6148,6,3418,1209,19,2
6149,6,1809,2324,19,0
6150,6,1304,2370,19,1
6151,6,826,2811,19,0
6152,6,3406,2945,19,0
6153,6,4322,1041,19,0
6154,6,4408,3185,19,3
6155,6,4317,3219,19,2
6156,6,3316,1285,19,0
6157,6,2999,2352,19,0
6158,6,2290,799,19,0
6159,6,2275,3545,19,0
6160,6,2467,4029,20,1
6161,6,2475,4213,20,0
6162,6,2568,676,19,0
6163,6,2764,1996,20,0
6164,6,2732,2730,19,0
6165,6,2330,3043,19,0
6166,6,2319,3149,19,1
6167,6,3187,3382,19,0
6168,6,3569,4406,19,0
6169,6,2056,4674,19,0
6170,6,3022,2477,19,0
6171,6,2981,2991,19,0
6172,6,2519,1879,19,0
6173,6,2632,2250,19,0
6174,6,2353,637,19,0
6175,6,1900,1294,20,0
6176,6,2176,1326,19,0
6177,6,45,1348,19,0
6178,6,17,1762,19,1
6179,6,2805,1995,19,1
6180,6,3100,2008,19,0
6181,6,928,2162,19,0
6182,6,2163,2259,19,0
6183,6,2466,2502,19,1
6184,6,2870,2849,19,0
6185,6,3053,3159,20,0
6186,6,3271,3263,19,0
6187,6,678,3454,19,0
6188,6,3280,3485,19,0
6189,6,3099,3497,19,1
6190,6,2149,3617,20,1
6191,6,3037,3879,19,0
6192,6,3480,3878,19,0
6193,6,3077,3891,19,0
6194,6,2516,3936,19,0
6195,6,2564,3986,20,0
6196,6,2934,4121,19,0
6197,6,2359,4177,19,0
6198,6,2406,4228,20,0
6199,6,889,2912,19,0
6200,6,4394,3849,19,0
6201,6,3005,3434,20,0
6202,6,297,3801,19,0
6203,6,1934,15,19,0
6204,6,3221,1729,19,0
6205,6,2577,836,19,0
6206,6,703,1419,19,0
6207,6,2271,1744,19,0
6208,6,3967,1763,19,0
6209,6,1719,2006,19,0
6210,6,1922,2378,20,1
6211,6,2139,2397,19,0
6212,6,2206,2806,19,0
6213,6,2746,2949,19,1
6214,6,2398,3027,20,0
6215,6,2757,3282,19,0
6216,6,2247,3573,19,0
6217,6,2227,3639,19,0
6218,6,2633,3681,20,0
6219,6,2528,3686,19,1
6220,6,2836,3778,19,0
6221,6,3460,3985,19,0
6222,6,3550,4441,20,0
6223,6,3878,164,19,0
6224,6,4431,478,19,0
6225,6,2884,765,19,0
6226,6,835,1164,19,0
6227,6,1697,1359,19,0
6228,6,2257,1523,19,0
6229,6,792,1660,19,1
6230,6,1894,1700,20,0
6231,6,2811,1783,20,0
6232,6,2812,1852,20,0
6233,6,2611,1938,19,0
6234,6,2645,2007,19,1
6235,6,1986,2200,19,0
6236,6,2010,2232,19,0
6237,6,841,2236,19,1
6238,6,1961,2386,19,0
6239,6,2296,2541,20,0
6240,6,578,2550,19,1
6241,6,418,2600,19,0
6242,6,3010,2784,19,0
6243,6,874,2875,19,1
6244,6,2166,2907,19,1
6245,6,2563,2934,19,1
6246,6,2903,2962,19,0
6247,6,2242,3126,19,0
6248,6,2620,3355,19,0
6249,6,2809,3518,20,0
6250,6,3339,3764,19,0
6251,6,2594,3815,19,1
6252,6,2891,3868,20,0
6253,6,2440,3913,20,0
6254,6,2794,3911,20,0
6255,6,2372,3929,19,0
6256,6,2485,4107,20,0
6257,6,3637,4178,19,0
6258,6,3021,4259,20,0
6259,6,3484,4269,20,0
6260,6,3843,4292,19,0
6261,6,3105,4324,19,1
6262,6,3229,4387,20,0
6263,6,3269,4386,20,1
6264,6,2852,4508,19,0
6265,6,785,1719,19,0
6266,6,683,700,19,0
6267,6,4179,1011,19,2
6268,6,3194,1991,19,0
6269,6,2259,358,19,0
6270,6,2776,478,19,1
6271,6,1655,617,19,0
6272,6,2334,900,19,0
6273,6,2132,993,19,0
6274,6,1784,1073,20,0
6275,6,2408,1101,19,0
6276,6,1748,1418,19,0
6277,6,2214,1616,19,1
6278,6,2705,1711,19,0
6279,6,646,1854,19,0
6280,6,2832,1886,20,1
6281,6,2582,1910,19,1
6282,6,783,2146,19,0
6283,6,887,2174,19,0
6284,6,3062,2338,20,0
6285,6,2701,2438,20,0
6286,6,3343,3275,19,1
6287,6,3100,3354,19,0
6288,6,2652,3760,19,0
6289,6,2449,3952,20,0
6290,6,3685,3999,19,0
6291,6,3871,4149,19,0
6292,6,2859,4196,19,0
6293,6,2050,4374,19,0
6294,6,2191,4496,19,0
6295,6,2033,68,20,0
6296,6,1400,71,20,0
6297,6,1465,172,19,0
6298,6,2552,328,20,0
6299,6,2631,330,20,0
6300,6,701,663,19,1
6301,6,1876,819,20,0
6302,6,2059,957,19,0
6303,6,2623,1019,19,0
6304,6,2658,1038,19,0
6305,6,1928,1084,19,1
6306,6,1677,1152,19,0
6307,6,2497,1175,20,0
6308,6,2418,1338,19,1
6309,6,1730,1383,19,0
6310,6,614,1387,19,1
6311,6,2444,1403,19,0
6312,6,2655,1424,19,0
6313,6,2117,1503,19,0
6314,6,2811,1691,19,1
6315,6,2212,1697,19,0
6316,6,1997,1763,19,1
6317,6,2067,1767,19,0
6318,6,4143,1837,19,0
6319,6,1748,2042,19,1
6320,6,2712,2149,19,0
6321,6,2962,2231,19,0
6322,6,322,2489,19,0
6323,6,3097,2504,19,0
6324,6,2402,2632,19,0
6325,6,1984,2687,19,0
6326,6,2350,2692,20,0
6327,6,4034,2715,19,0
6328,6,2876,2754,20,0
6329,6,2443,2849,19,0
6330,6,714,2987,19,0
6331,6,2710,3130,19,1
6332,6,2097,3174,19,0
6333,6,3139,3223,19,0
6334,6,2602,3277,19,0
6335,6,4328,3288,19,1
6336,6,3623,3356,19,0
6337,6,2340,3381,19,0
6338,6,794,3407,19,0
6339,6,4127,3419,19,0
6340,6,262,3455,19,0
6341,6,2253,3464,19,0
6342,6,2763,3467,19,0
6343,6,2436,3482,19,0
6344,6,2224,3491,20,3
6345,6,814,3510,19,0
6346,6,2462,3558,19,0
6347,6,589,3606,19,0
6348,6,2082,3633,19,1
6349,6,4455,3655,19,1
6350,6,3013,3761,20,0
6351,6,2253,3796,19,0
6352,6,3318,3829,19,1
6353,6,3068,3852,20,0
6354,6,2469,3886,19,0
6355,6,3155,3915,19,0
6356,6,2583,3920,19,1
6357,6,2288,3952,19,1
6358,6,2831,4067,19,1
6359,6,2244,4143,20,0
6360,6,2262,4220,19,0
6361,6,3462,4235,19,0
6362,6,2552,4236,19,0
6363,6,2981,4261,19,0
6364,6,3624,4282,19,0
6365,6,2551,4344,19,0
6366,6,3665,4351,19,0
6367,6,2568,4379,19,0
6368,6,2589,4413,19,0
6369,6,2849,4439,19,0
6370,6,3870,4477,19,0
6371,6,3492,4479,19,0
6372,6,2472,4487,20,1
6373,6,2512,4485,19,1
6374,6,2692,4513,20,0
6375,6,3075,4533,19,0
6376,6,315,4561,20,0
6377,6,2214,4598,19,2
6378,6,2297,4666,20,0
6379,6,3200,4667,20,1
6380,6,2719,4686,20,0
6381,6,4223,404,19,0
6382,6,3116,1295,19,0
6383,6,921,1665,19,0
6384,6,3129,2202,19,1
6385,6,4028,2390,19,0
6386,6,923,2448,19,2
6387,6,4218,3375,19,0
6388,6,3723,3752,19,1
6389,6,2388,4150,19,0
6390,6,4366,4613,19,2
6391,6,2884,1327,19,0
6392,6,2191,1472,20,0
6393,6,764,1796,19,0
6394,6,3725,2869,19,1
6395,6,3426,911,19,1
6396,6,3349,2175,19,1
6397,6,2323,109,19,0
6398,6,3559,307,19,0
6399,6,2337,1022,19,0
6400,6,2205,1070,19,1
6401,6,1857,1085,19,0
6402,6,3108,1231,19,1
6403,6,2791,1459,19,1
6404,6,2835,1487,19,0
6405,6,2411,2128,19,0
6406,6,1877,2363,20,0
6407,6,2933,2625,19,0
6408,6,3640,3931,19,1
6409,6,3137,3982,19,0
6410,6,3490,4083,19,1
6411,6,2379,4111,19,1
6412,6,3211,4423,19,0
6413,6,2062,180,19,0
6414,6,815,342,19,0
6415,6,3087,389,19,2
6416,6,2645,675,19,0
6417,6,3282,707,19,0
6418,6,2158,889,19,0
6419,6,2020,898,19,0
6420,6,1639,1012,19,0
6421,6,2034,1099,20,0
6422,6,2624,1111,19,0
6423,6,1867,1271,19,0
6424,6,684,1330,19,0
6425,6,2463,1586,19,1
6426,6,2347,2257,19,3
6427,6,2052,2326,19,0
6428,6,2321,2400,20,1
6429,6,1975,2424,19,0
6430,6,2963,2565,19,0
6431,6,3509,2633,19,0
6432,6,444,2730,19,0
6433,6,935,3027,19,1
6434,6,2797,3193,19,0
6435,6,2962,3237,20,0
6436,6,2855,3240,19,0
6437,6,2398,3325,19,0
6438,6,2958,3382,19,0
6439,6,3196,3422,20,0
6440,6,2214,3452,20,2
6441,6,865,3683,19,0
6442,6,2244,3757,19,0
6443,6,2785,3872,19,0
6444,6,2390,4006,19,0
6445,6,2397,4189,19,0
6446,6,2613,4516,19,0
6447,6,21,4680,19,1
6448,6,3021,4709,20,1
6449,6,2900,4713,19,1
6450,6,3439,117,19,0
6451,6,2883,221,19,0
6452,6,1534,351,19,0
6453,6,4367,877,19,3
6454,6,1586,959,19,0
6455,6,505,1062,19,0
6456,6,4010,1438,19,0
6457,6,2686,2400,19,0
6458,6,971,2712,19,0
6459,6,4305,2861,19,0
6460,6,1268,2937,19,0
6461,6,2798,3153,19,0
6462,6,409,3158,19,0
6463,6,3305,3243,19,0
6464,6,3484,3468,19,0
6465,6,2598,3526,19,1
6466,6,2585,3776,19,0
6467,6,4419,3808,19,0
6468,6,4304,3899,19,0
6469,6,2195,4236,19,1
6470,6,4245,4707,19,0
6471,6,3028,193,19,0
6472,6,540,704,19,0
6473,6,3610,1144,19,0
6474,6,3782,1700,19,0
6475,6,2648,3430,20,1
6476,6,2120,355,20,0
6477,6,1721,957,19,0
6478,6,2243,3425,20,0
6479,6,2955,4155,19,0
6480,6,3766,4454,19,0
6481,6,59,142,19,0
6482,6,2634,261,20,0
6483,6,2036,1139,20,0
6484,6,1771,1564,19,0
6485,6,2928,2585,19,0
6486,6,2919,3041,19,0
6487,6,2827,3596,20,0
6488,6,2339,4243,19,0
6489,6,3001,2240,19,0
6490,6,2575,755,19,0
6491,6,817,2509,19,0
6492,6,2292,3330,19,0
6493,6,40,409,19,0
6494,6,2687,54,19,0
6495,6,2336,302,19,0
6496,6,98,371,19,0
6497,6,2183,745,20,0
6498,6,2655,1086,19,0
6499,6,2334,1449,20,0
6500,6,2436,1809,20,0
6501,6,1850,2030,19,0
6502,6,748,2460,19,0
6503,6,2571,2486,19,0
6504,6,2376,2662,19,0
6505,6,2879,2930,19,0
6506,6,2264,3001,19,0
6507,6,2838,3161,19,0
6508,6,2898,3436,20,1
6509,6,2848,3530,20,1
6510,6,2158,3656,19,0
6511,6,3429,3685,20,0
6512,6,2759,3756,19,1
6513,6,2440,3776,19,0
6514,6,1031,3941,19,0
6515,6,2230,4006,19,0
6516,6,2697,4098,19,0
6517,6,2417,4123,20,1
6518,6,2880,4230,20,0
6519,6,3365,4346,20,0
6520,6,2887,4369,19,0
6521,6,2489,4382,19,0
6522,6,2189,4427,19,0
6523,6,2674,4549,19,0
6524,6,2759,4685,19,0
6525,6,97,3376,19,0
6526,6,1365,802,19,1
6527,6,4311,2769,19,1
6528,6,3620,2545,19,0
6529,6,2484,114,19,0
6530,6,2284,639,20,0
6531,6,2053,875,19,0
6532,6,2405,899,19,0
6533,6,2386,1314,19,0
6534,6,2053,1456,19,1
6535,6,957,2192,19,0
6536,6,2553,2234,19,0
6537,6,2492,2472,19,0
6538,6,2559,2554,19,0
6539,6,2940,2842,19,0
6540,6,2321,3301,19,0
6541,6,2552,3371,19,0
6542,6,3756,3549,19,0
6543,6,2889,4013,19,0
6544,6,2941,4264,19,1
6545,6,2772,4510,19,0
6546,6,2255,4598,20,0
6547,6,2177,580,19,0
6548,6,2545,1141,19,0
6549,6,899,2636,19,0
6550,6,3048,3303,19,1
6551,6,2767,4373,19,0
6552,6,2074,4569,19,0
6553,6,732,99,20,0
6554,6,2542,816,20,0
6555,6,2473,858,20,0
6556,6,3045,883,19,0
6557,6,2648,914,20,0
6558,6,2810,1022,19,0
6559,6,2031,1059,19,1
6560,6,1662,1238,19,1
6561,6,1745,1458,19,2
6562,6,3302,1590,19,0
6563,6,1756,1658,19,1
6564,6,2690,1786,19,0
6565,6,2275,1814,20,0
6566,6,2577,1842,20,0
6567,6,2724,1997,19,0
6568,6,2269,2128,19,0
6569,6,4419,2346,19,4
6570,6,2647,2394,20,0
6571,6,291,2649,19,0
6572,6,2881,3028,20,0
6573,6,3794,3285,19,0
6574,6,3293,3340,19,1
6575,6,2320,3448,20,1
6576,6,2359,3460,19,0
6577,6,2994,3683,19,0
6578,6,279,3892,19,0
6579,6,2401,3901,20,0
6580,6,3521,3942,19,0
6581,6,625,3985,19,0
6582,6,3565,4009,19,0
6583,6,3704,4277,19,1
6584,6,2049,4292,19,0
6585,6,48,4301,19,0
6586,6,3553,4513,19,0
6587,6,3494,4550,19,1
6588,6,2434,4558,20,0
6589,6,3302,4697,19,1
6590,6,417,1541,19,0
6591,6,848,2354,19,0
6592,6,2810,623,19,0
6593,6,1355,1316,19,0
6594,6,4080,1794,19,0
6595,6,2289,4305,19,0
6596,6,4133,3554,19,0
6597,6,3427,3355,19,0
6598,6,3908,190,19,0
6599,6,2117,790,19,0
6600,6,2153,808,20,1
6601,6,2508,878,19,0
6602,6,2075,1293,19,0
6603,6,535,1408,19,0
6604,6,771,1604,19,0
6605,6,2304,1989,19,0
6606,6,2725,2300,20,1
6607,6,2372,2339,19,0
6608,6,2411,2347,19,0
6609,6,2865,2635,20,1
6610,6,2730,2690,19,0
6611,6,2967,2739,19,1
6612,6,2970,2912,19,1
6613,6,2612,2988,19,1
6614,6,2650,3328,19,1
6615,6,2023,3396,19,0
6616,6,2089,3711,20,1
6617,6,2067,3921,19,0
6618,6,3087,3930,19,0
6619,6,667,4101,19,1
6620,6,3018,4190,20,0
6621,6,2978,4193,19,0
6622,6,93,4542,19,1
6623,6,2578,4657,19,0
6624,6,2486,45,19,0
6625,6,2276,197,19,1
6626,6,2291,462,19,0
6627,6,1580,472,19,0
6628,6,2276,518,19,0
6629,6,2461,657,20,1
6630,6,2012,777,19,0
6631,6,1108,943,19,0
6632,6,2440,959,20,1
6633,6,2732,1006,20,0
6634,6,466,1072,19,1
6635,6,1644,1127,19,0
6636,6,1842,1204,20,0
6637,6,2112,1277,19,0
6638,6,2766,1308,19,0
6639,6,2487,1347,20,0
