cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
4101,6579,5,2087,4240,0.7104547619819641,0.48658287525177
4102,6579,5,2089,4248,0.7928096652030945,0.6104679107666016
4103,6579,5,2090,4242,0.7875706553459167,0.48658287525177
4104,6581,5,610,602,0.9999202489852905,0.8785418272018433
4105,6581,5,612,608,0.9998743534088135,0.8646647334098816
4106,6584,5,370,1804,0.9999997615814209,0.9492794275283813
4107,6587,5,1614,4320,1.0,0.9359913468360901
4108,6587,5,1621,4320,0.4516029357910156,0.7747877240180969
4109,6589,5,61,821,1.0,0.9492794275283813
4110,6590,5,3134,1263,0.9999999403953552,0.9492794275283813
4111,6597,5,582,2661,0.9999999403953552,0.9305165410041809
4112,6597,5,589,2663,0.33604979515075684,0.48658287525177
4113,6598,5,1105,2781,1.0,0.9492794275283813
4114,6599,5,692,2861,1.0,0.964326024055481
4115,6600,5,1997,3484,1.0,0.964326024055481
4116,6601,5,1822,3555,0.9999999403953552,0.964326024055481
4117,6606,5,335,4166,0.9986156821250916,0.8646647334098816
4118,6606,5,339,4160,0.9993628859519958,0.848264753818512
4119,6606,5,343,4166,0.9999983906745911,0.9096171855926514
4120,6612,5,1833,1365,1.0,0.9852479100227356
4121,6613,5,2867,1388,0.9999977350234985,0.9305165410041809
4122,6613,5,2874,1384,0.9713402390480042,0.8646647334098816
4123,6617,5,638,2317,1.0,0.9666048884391785
4124,6621,5,1316,3909,1.0,0.9826675653457642
4125,6622,5,1201,3990,0.9999990463256836,0.9305165410041809
4126,6622,5,1209,3991,1.0,0.9305165410041809
4127,6623,5,1303,4030,1.0,0.964326024055481
4128,6624,5,305,4266,0.999999463558197,0.9769763946533203
4129,6625,5,4409,342,0.8776286244392395,0.7747877240180969
4130,6627,5,933,1191,1.0,0.9816843867301941
4131,6629,5,2267,1586,1.0,0.9408942461013794
4132,6631,5,238,1915,0.9902550578117371,0.9305165410041809
4133,6632,5,1928,2465,1.0,0.9826675653457642
4134,6633,5,1010,2560,1.0,0.9724047183990479
4135,6641,5,2856,3960,0.994621992111206,0.7747877240180969
4136,6641,5,2861,3954,0.9999987483024597,0.9096171855926514
4137,6643,5,2884,4396,1.0,0.964326024055481
4138,6645,5,3395,3439,0.9368008375167847,0.7364028692245483
4139,6645,5,3395,3445,0.9999984502792358,0.9096171855926514
4140,6645,5,3402,3443,0.9999544620513916,0.8785418272018433
4141,6647,5,2281,3981,0.8678838014602661,0.7364028692245483
4142,6649,5,1638,243,1.0,0.9860007166862488
4143,6651,5,1186,1344,1.0,0.9408942461013794
4144,6651,5,1190,1340,0.9743061661720276,0.9096171855926514
4145,6653,5,1317,2666,0.9998864531517029,0.9359913468360901
4146,6653,5,1322,2659,0.2865740656852722,0.48658287525177
4147,6659,5,2895,4598,1.0,0.9666048884391785
4148,6660,5,2205,1162,0.9989005923271179,0.7747877240180969
4149,6660,5,2208,1167,0.9998217225074768,0.848264753818512
4150,6663,5,1514,112,0.42301619052886963,0.48658287525177
4151,6667,5,1047,2063,1.0,0.9492794275283813
4152,6668,5,1179,4527,1.0,0.9666048884391785
4153,6670,5,1104,1263,0.9993599653244019,0.9096171855926514
4154,6671,5,2484,1333,1.0,0.964326024055481
4155,6675,5,3000,2711,1.0,0.9096171855926514
4156,6675,5,3005,2718,1.0,0.9305165410041809
4157,6677,5,171,2819,0.9998505711555481,0.964326024055481
4158,6680,5,3708,54,0.9964504241943359,0.7747877240180969
4159,6680,5,3713,58,0.9862430095672607,0.848264753818512
4160,6682,5,687,859,0.9989216327667236,0.9359913468360901
4161,6685,5,3960,2710,0.999997079372406,0.9305165410041809
4162,6686,5,4555,2748,0.9994468688964844,0.848264753818512
4163,6686,5,4556,2754,0.999932587146759,0.8646647334098816
4164,6686,5,4562,2751,0.9999269843101501,0.848264753818512
4165,6688,5,1329,76,1.0,0.9492794275283813
4166,6689,5,866,700,0.9742727279663086,0.7747877240180969
4167,6691,5,657,2062,0.9999999403953552,0.9359913468360901
4168,6693,5,2047,2810,0.9999699592590332,0.964326024055481
4169,6693,5,2056,2811,1.0,0.9096171855926514
4170,6695,5,3163,4615,0.5826915502548218,0.7364028692245483
4171,6697,5,1139,113,1.0,0.9359913468360901
4172,6701,5,1819,442,1.0,0.9816843867301941
4173,6702,5,1176,448,1.0,0.964326024055481
4174,6705,5,3569,739,0.8422349691390991,0.8646647334098816
4175,6707,5,1816,768,0.9999999403953552,0.9794993996620178
4176,6710,5,288,1201,1.0,0.9492794275283813
4177,6712,5,4114,1401,1.0,0.9905964136123657
4178,6715,5,1960,1595,1.0,0.964326024055481
4179,6716,5,1279,1616,0.9999907612800598,0.9305165410041809
4180,6718,5,1749,1905,0.9974237084388733,0.848264753818512
4181,6719,5,558,1925,0.6247036457061768,0.48658287525177
4182,6719,5,558,1932,1.0,0.9769763946533203
4183,6719,5,561,1920,0.7112939357757568,0.7364028692245483
4184,6719,5,564,1927,0.5376947522163391,0.48658287525177
4185,6720,5,3825,1968,0.7793617248535156,0.8646647334098816
4186,6720,5,3827,1975,0.830237865447998,0.7747877240180969
4187,6720,5,3830,1976,0.833276629447937,0.8646647334098816
4188,6720,5,3833,1966,0.9999865889549255,0.848264753818512
4189,6721,5,1218,2163,0.9999931454658508,0.7747877240180969
4190,6721,5,1222,2158,1.0,0.9096171855926514
4191,6723,5,1249,2437,1.0,0.8785418272018433
4192,6723,5,1250,2444,0.9999998807907104,0.8785418272018433
4193,6724,5,1692,2505,0.7041956186294556,0.9492794275283813
4194,6724,5,1694,2499,0.4123736619949341,0.7364028692245483
4195,6726,5,3941,2551,0.9998508095741272,0.9305165410041809
4196,6730,5,218,2678,0.9999997615814209,0.8646647334098816
4197,6730,5,219,2684,0.9999983310699463,0.8646647334098816
4198,6732,5,3656,2703,0.9999991059303284,0.9096171855926514
4199,6732,5,3662,2702,0.9999876618385315,0.9408942461013794
4200,6733,5,1027,2744,1.0,0.9492794275283813
4201,6735,5,2932,2914,0.9999998807907104,0.964326024055481
4202,6735,5,2938,2910,0.28264719247817993,0.48658287525177
4203,6740,5,383,3262,1.0,0.9492794275283813
4204,6741,5,302,3267,0.9999999403953552,0.9769763946533203
4205,6742,5,2420,3282,1.0,0.9359913468360901
4206,6744,5,276,3444,0.7987415194511414,0.7364028692245483
4207,6748,5,1236,3869,0.9999995827674866,0.9724047183990479
4208,6749,5,395,3919,1.0,0.9769763946533203
4209,6751,5,3954,4069,0.9999980926513672,0.964326024055481
4210,6752,5,240,4202,1.0,0.9666048884391785
4211,6757,5,3910,1701,0.9996635317802429,0.8646647334098816
4212,6758,5,298,1771,1.0,0.9359913468360901
4213,6758,5,299,1764,0.4668160080909729,0.7364028692245483
4214,6760,5,1901,2079,1.0,0.9666048884391785
4215,6763,5,584,22,1.0,0.9359913468360901
4216,6764,5,3574,3604,0.9999999403953552,0.964326024055481
4217,6769,5,916,2885,0.4160499572753906,0.6104679107666016
4218,6769,5,924,2890,0.37617719173431396,0.48658287525177
4219,6769,5,926,2885,0.35073596239089966,0.48658287525177
4220,6769,5,928,2887,0.3346865773200989,0.7364028692245483
4221,6770,5,1167,3337,1.0,0.9359913468360901
4222,6771,5,1164,3725,1.0,0.964326024055481
4223,6773,5,2206,3222,0.9935560822486877,0.7364028692245483
4224,6773,5,2207,3214,0.9905387759208679,0.848264753818512
4225,6773,5,2212,3219,0.9999987483024597,0.9096171855926514
4226,6774,5,1917,36,0.9999998211860657,0.9492794275283813
4227,6778,5,2885,277,0.9999998211860657,0.964326024055481
4228,6778,5,2892,277,0.9999963641166687,0.9408942461013794
4229,6782,5,1622,702,0.9999999403953552,0.9096171855926514
4230,6782,5,1627,701,0.9999736547470093,0.9492794275283813
4231,6788,5,2778,1164,0.999991774559021,0.8785418272018433
4232,6788,5,2781,1169,0.9755266904830933,0.7364028692245483
4233,6790,5,48,1207,1.0,0.964326024055481
4234,6790,5,63,1202,0.9999232888221741,0.9408942461013794
4235,6791,5,1474,1226,1.0,0.964326024055481
4236,6792,5,1020,1239,0.999996542930603,0.9359913468360901
4237,6793,5,2592,1270,1.0,0.9724047183990479
4238,6802,5,2880,1713,0.9997507333755493,0.9096171855926514
4239,6803,5,3406,1717,0.9999999403953552,0.8785418272018433
4240,6803,5,3410,1709,0.999579668045044,0.9305165410041809
4241,6803,5,3411,1714,0.999713122844696,0.7364028692245483
4242,6804,5,2016,1886,1.0,0.9666048884391785
4243,6805,5,2198,1970,1.0,0.9408942461013794
4244,6811,5,1639,2443,1.0,0.9852479100227356
4245,6813,5,1344,2572,1.0,0.9816843867301941
4246,6814,5,2534,2587,0.9999206066131592,0.7747877240180969
4247,6814,5,2538,2585,0.9999951124191284,0.8646647334098816
4248,6814,5,2538,2592,0.9999983906745911,0.8646647334098816
4249,6814,5,2543,2579,0.35147958993911743,0.6104679107666016
4250,6816,5,488,2778,0.9999969005584717,0.848264753818512
4251,6816,5,495,2783,0.9999040961265564,0.9305165410041809
4252,6817,5,1230,2798,1.0,0.964326024055481
4253,6819,5,2057,2857,0.9999703764915466,0.9096171855926514
4254,6819,5,2058,2851,0.9999879598617554,0.9096171855926514
4255,6819,5,2064,2854,0.9996248483657837,0.848264753818512
4256,6820,5,624,2881,0.9999991655349731,0.9096171855926514
4257,6820,5,626,2880,0.9999991059303284,0.9305165410041809
4258,6821,5,2124,3004,0.43187618255615234,0.6104679107666016
4259,6823,5,2807,3118,0.9999971389770508,0.9794993996620178
4260,6830,5,2514,3629,1.0,0.9724047183990479
4261,6835,5,3392,3962,1.0,0.9492794275283813
4262,6839,5,618,4081,0.9995210766792297,0.848264753818512
4263,6839,5,622,4077,0.9994120597839355,0.7747877240180969
4264,6840,5,1985,4095,1.0,0.9666048884391785
4265,6841,5,2302,4190,0.9999712109565735,0.8646647334098816
4266,6841,5,2304,4183,0.9999420642852783,0.9096171855926514
4267,6841,5,2309,4189,0.9995790719985962,0.9096171855926514
4268,6842,5,1222,4206,0.9999998807907104,0.9492794275283813
4269,6846,5,837,4525,1.0,0.9492794275283813
4270,6849,5,4287,79,0.8969181180000305,0.7364028692245483
4271,6858,5,1254,2958,1.0,0.964326024055481
4272,6860,5,2510,4137,0.9999999403953552,0.9860007166862488
4273,6864,5,4475,4469,1.0,0.964326024055481
4274,6865,5,126,783,0.4544573426246643,0.7364028692245483
4275,6865,5,129,790,0.9999995827674866,0.964326024055481
4276,6865,5,134,796,0.47699546813964844,0.48658287525177
4277,6867,5,4277,1945,1.0,0.964326024055481
4278,6868,5,244,364,0.9998348355293274,0.9724047183990479
4279,6871,5,342,1868,0.9999999403953552,0.9492794275283813
4280,6871,5,346,1873,0.41096043586730957,0.48658287525177
4281,6874,5,1951,3605,0.9999894499778748,0.964326024055481
4282,6879,5,1059,1225,0.7165733575820923,0.848264753818512
4283,6879,5,1068,1232,0.4014132022857666,0.848264753818512
4284,6879,5,1071,1221,0.39676433801651,0.6104679107666016
4285,6879,5,1073,1203,0.49804961681365967,0.848264753818512
4286,6883,5,554,2405,1.0,0.9816843867301941
4287,6884,5,1475,2547,0.9999999403953552,0.9724047183990479
4288,6884,5,1480,2542,0.3951922655105591,0.7364028692245483
4289,6887,5,1892,2773,0.9811093211174011,0.8646647334098816
4290,6895,5,1022,823,0.6891089677810669,0.7364028692245483
4291,6896,5,934,852,0.9999997615814209,0.964326024055481
4292,6898,5,850,1191,1.0,0.964326024055481
4293,6900,5,1152,1220,1.0,0.9359913468360901
4294,6902,5,853,1682,1.0,0.9666048884391785
4295,6904,5,4405,2066,1.0,0.9305165410041809
4296,6904,5,4408,2060,0.7690771818161011,0.848264753818512
4297,6906,5,2150,3144,1.0,0.964326024055481
4298,6908,5,590,3347,1.0,0.964326024055481
4299,6911,5,2087,3626,1.0,0.9769763946533203
4300,6912,5,1939,3693,0.9999989867210388,0.964326024055481
4301,6914,5,4379,3928,1.0,0.964326024055481
4302,6915,5,1121,3954,1.0,0.9492794275283813
4303,6919,5,1855,4623,0.9999996423721313,0.9305165410041809
4304,6921,5,2016,874,1.0,0.9794993996620178
4305,6923,5,2126,4074,1.0,0.9724047183990479
4306,6924,5,781,2633,1.0,0.9724047183990479
4307,6931,5,1089,984,1.0,0.9724047183990479
4308,6935,5,2371,2048,0.9999760389328003,0.9096171855926514
4309,6935,5,2373,2041,1.0,0.8785418272018433
4310,6937,5,949,2289,0.3798559904098511,0.48658287525177
4311,6937,5,960,2285,0.9999735951423645,0.8646647334098816
4312,6937,5,960,2291,0.9999971389770508,0.8646647334098816
4313,6943,5,2808,3375,0.9999988079071045,0.9305165410041809
4314,6945,5,2659,36,0.6528333425521851,0.7364028692245483
4315,6947,5,1906,1697,0.9997985363006592,0.848264753818512
4316,6947,5,1910,1692,0.99996018409729,0.848264753818512
4317,6948,5,521,1852,1.0,0.9492794275283813
4318,6949,5,2521,2464,1.0,0.9724047183990479
4319,6951,5,3324,3137,1.0,0.9408942461013794
4320,6952,5,3655,3361,1.0,0.9408942461013794
4321,6954,5,4266,3534,0.9999992847442627,0.9492794275283813
4322,6955,5,1063,3668,1.0,0.964326024055481
4323,6966,5,198,4159,0.9999775886535645,0.848264753818512
4324,6966,5,205,4162,0.9999998807907104,0.9359913468360901
4325,6967,5,2190,462,1.0,0.964326024055481
4326,6968,5,1759,823,1.0,0.9826675653457642
4327,6971,5,3636,2269,0.6934058666229248,0.7364028692245483
4328,6971,5,3643,2265,1.0,0.9408942461013794
4329,6972,5,440,2390,1.0,0.9905964136123657
4330,6975,5,1945,1219,0.9999995231628418,0.9408942461013794
4331,6976,5,2004,249,1.0,0.9305165410041809
4332,6977,5,4198,286,1.0,0.9826675653457642
4333,6980,5,1983,1119,0.9999969601631165,0.9305165410041809
4334,6980,5,1985,1126,0.9999991655349731,0.8646647334098816
4335,6985,5,2882,1548,0.9999998807907104,0.9860007166862488
4336,6986,5,2997,1600,0.3459640145301819,0.48658287525177
4337,6987,5,3900,1851,0.9999852180480957,0.8785418272018433
4338,6987,5,3903,1846,0.9998521208763123,0.7364028692245483
4339,6988,5,4431,1887,0.9999995827674866,0.9724047183990479
4340,6991,5,2467,2064,0.26743578910827637,0.48658287525177
4341,6991,5,2475,2071,0.4527384638786316,0.6104679107666016
4342,6993,5,827,2323,1.0,0.9492794275283813
4343,6994,5,3860,2337,0.4775339961051941,0.48658287525177
4344,6995,5,1603,2414,1.0,0.9794993996620178
4345,6996,5,1742,2475,0.9999889731407166,0.9305165410041809
4346,6996,5,1743,2482,0.9999908804893494,0.8646647334098816
4347,7000,5,1601,2635,1.0,0.9724047183990479
4348,7000,5,1606,2629,0.3026365041732788,0.48658287525177
4349,7000,5,1608,2636,0.39305543899536133,0.7747877240180969
4350,7002,5,2335,3015,1.0,0.964326024055481
4351,7008,5,1019,4161,1.0,0.964326024055481
4352,7009,5,1677,4315,0.9999998807907104,0.7747877240180969
4353,7009,5,1678,4322,0.9998891353607178,0.9359913468360901
4354,7010,5,1985,4348,1.0,0.964326024055481
4355,7017,5,698,1363,0.9994465708732605,0.848264753818512
4356,7017,5,703,1368,0.9998660087585449,0.8646647334098816
4357,7017,5,704,1361,0.9998202323913574,0.848264753818512
4358,7020,5,3764,2021,1.0,0.9492794275283813
4359,7020,5,3770,2024,0.4523223042488098,0.848264753818512
4360,7021,5,3103,4030,1.0,0.9666048884391785
4361,7024,5,3685,983,0.9999881386756897,0.8646647334098816
4362,7024,5,3686,977,0.99997878074646,0.848264753818512
4363,7024,5,3691,982,0.999862015247345,0.8646647334098816
4364,7025,5,1788,1360,1.0,0.9724047183990479
4365,7026,5,3407,3156,0.7727892994880676,0.48658287525177
4366,7026,5,3408,3171,0.7284554243087769,0.7364028692245483
4367,7027,5,2560,3633,0.9999998807907104,0.9724047183990479
4368,7029,5,994,1017,0.9999999403953552,0.9408942461013794
4369,7030,5,750,2552,1.0,0.9816843867301941
4370,7034,5,1840,3907,1.0,0.9408942461013794
4371,7034,5,1845,3893,0.6821311712265015,0.6104679107666016
4372,7035,5,305,4352,0.8403589129447937,0.7364028692245483
4373,7038,5,1961,320,0.9777681231498718,0.9359913468360901
4374,7038,5,1975,327,1.0,0.9794993996620178
4375,7046,5,2155,828,0.9989750385284424,0.7747877240180969
4376,7049,5,1894,964,1.0,0.964326024055481
4377,7050,5,917,1055,0.3547895550727844,0.6104679107666016
4378,7050,5,918,1061,0.45489609241485596,0.7364028692245483
4379,7050,5,924,1053,0.7814910411834717,0.48658287525177
4380,7050,5,925,1056,0.7801082730293274,0.7747877240180969
4381,7050,5,931,1053,0.7016419172286987,0.6104679107666016
4382,7050,5,932,1055,0.692499041557312,0.48658287525177
4383,7050,5,932,1059,0.7103224992752075,0.48658287525177
4384,7052,5,29,1168,1.0,0.964326024055481
4385,7057,5,1433,1403,0.9469939470291138,0.7747877240180969
4386,7058,5,1399,1434,0.9999999403953552,0.9724047183990479
4387,7059,5,2385,1546,1.0,0.964326024055481
4388,7060,5,3047,1780,1.0,0.9860007166862488
4389,7061,5,3097,1831,0.9999651312828064,0.8785418272018433
4390,7061,5,3098,1825,0.9993788599967957,0.7747877240180969
4391,7062,5,938,1955,1.0,0.9096171855926514
4392,7062,5,942,1949,0.9999979138374329,0.848264753818512
4393,7064,5,4336,2320,0.9991354942321777,0.964326024055481
4394,7068,5,396,2412,1.0,0.9816843867301941
4395,7069,5,77,2437,1.0,0.9096171855926514
4396,7072,5,923,2802,0.9999982714653015,0.9408942461013794
4397,7074,5,1875,2811,1.0,0.9860007166862488
4398,7079,5,4509,3259,1.0,0.9408942461013794
4399,7080,5,2697,3441,0.9999982118606567,0.9359913468360901
4400,7083,5,1992,3760,0.749607264995575,0.7747877240180969
4401,7086,5,677,4237,1.0,0.964326024055481
4402,7087,5,1567,4313,1.0,0.9794993996620178
4403,7088,5,1984,4401,1.0,0.848264753818512
4404,7088,5,1989,4397,0.995769202709198,0.848264753818512
4405,7090,5,2740,4623,0.7635853886604309,0.48658287525177
4406,7090,5,2745,4619,0.9948756694793701,0.7747877240180969
4407,7090,5,2751,4619,0.6300915479660034,0.7364028692245483
4408,7091,5,4456,665,1.0,0.964326024055481
4409,7093,5,2269,1416,1.0,0.9305165410041809
4410,7094,5,1457,1797,0.9999986886978149,0.964326024055481
4411,7094,5,1459,1797,0.9999988675117493,0.964326024055481
4412,7096,5,114,3042,0.999953031539917,0.8646647334098816
4413,7096,5,114,3048,0.9999281167984009,0.8646647334098816
4414,7097,5,1873,3287,1.0,0.9492794275283813
4415,7099,5,3402,4454,1.0,0.9492794275283813
4416,7103,5,3743,152,0.29690778255462646,0.48658287525177
4417,7103,5,3760,158,1.0,0.9794993996620178
4418,7104,5,3797,1421,0.9999999403953552,0.9666048884391785
4419,7106,5,2912,1848,0.9999997615814209,0.9359913468360901
4420,7108,5,2948,2157,0.9999977350234985,0.9359913468360901
4421,7111,5,3544,3734,0.9993870854377747,0.848264753818512
4422,7111,5,3550,3732,0.9998273849487305,0.8785418272018433
4423,7112,5,1003,3996,1.0,0.964326024055481
4424,7115,5,1122,582,1.0,0.964326024055481
4425,7120,5,2399,3196,0.9992711544036865,0.8785418272018433
4426,7120,5,2401,3198,0.9993082880973816,0.9305165410041809
4427,7121,5,2548,3188,0.7814042568206787,0.7364028692245483
4428,7123,5,2722,3922,0.6525440216064453,0.7747877240180969
4429,7124,5,1968,3964,0.5215317010879517,0.6104679107666016
4430,7126,5,2894,3989,0.9999461770057678,0.8646647334098816
4431,7126,5,2896,3995,0.9999255537986755,0.848264753818512
4432,7127,5,1352,4043,0.9999997019767761,0.9724047183990479
4433,7128,5,81,4238,1.0,0.9794993996620178
4434,7133,5,3272,801,1.0,0.964326024055481
4435,7137,5,2135,1406,1.0,0.9666048884391785
4436,7139,5,1339,2211,0.9999997019767761,0.9359913468360901
4437,7139,5,1347,2200,0.6710959672927856,0.7364028692245483
4438,7140,5,2018,2591,0.6989661455154419,0.48658287525177
4439,7140,5,2021,2585,0.9953944087028503,0.9305165410041809
4440,7140,5,2023,2579,0.9734379053115845,0.9096171855926514
4441,7140,5,2027,2579,0.9839898347854614,0.8785418272018433
4442,7140,5,2027,2585,0.9839930534362793,0.9408942461013794
4443,7141,5,1971,2830,0.9999369382858276,0.9359913468360901
4444,7141,5,1977,2826,0.999912679195404,0.7747877240180969
4445,7151,5,3647,949,1.0,0.9769763946533203
4446,7155,5,695,2638,0.9999999403953552,0.964326024055481
4447,7160,5,2913,2121,0.9994254112243652,0.8785418272018433
4448,7160,5,2915,2127,0.9990726113319397,0.848264753818512
4449,7160,5,2919,2118,0.26985394954681396,0.48658287525177
4450,7162,5,2674,3099,0.999998927116394,0.9492794275283813
4451,7162,5,2680,3103,0.3275846242904663,0.6104679107666016
4452,7163,5,516,3236,0.99964839220047,0.9305165410041809
4453,7168,5,3920,2690,0.9999949932098389,0.9305165410041809
4454,7176,5,1067,1128,1.0,0.9359913468360901
4455,7177,5,974,1218,0.9999212026596069,0.9305165410041809
4456,7177,5,982,1211,0.9706479907035828,0.848264753818512
