cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
2447,3931,5,781,764,14.281752586364746,5.746809482574463
2448,3932,5,1863,786,21.59197235107422,6.289873123168945
2449,3935,5,3829,1300,33.62118148803711,7.1114935874938965
2450,3936,5,1719,1428,0.3009035885334015,1.3656854629516602
2451,3936,5,1720,1415,0.47529351711273193,1.7714776992797852
2452,3936,5,1725,1425,0.7620821595191956,1.6950844526290894
2453,3936,5,1727,1425,0.7593187689781189,2.102191209793091
2454,3936,5,1734,1420,0.33510878682136536,1.4656853675842285
2455,3937,5,2804,1525,16.274749755859375,4.638852119445801
2456,3938,5,1397,3190,16.68820571899414,5.9974365234375
2457,3938,5,1402,3194,21.123079299926758,5.984311580657959
2458,3941,5,1891,498,7.239618301391602,3.910844326019287
2459,3941,5,1893,504,6.06581974029541,2.8221373558044434
2460,3941,5,1899,501,4.736606597900391,3.456341505050659
2461,3946,5,1688,647,18.008882522583008,5.394398212432861
2462,3948,5,3689,726,10.858369827270508,4.5433125495910645
2463,3950,5,1282,849,14.436722755432129,5.092468738555908
2464,3951,5,3776,877,14.45598316192627,5.91077184677124
2465,3954,5,1308,996,1.151581048965454,2.5257980823516846
2466,3961,5,2885,1431,16.31452178955078,5.984311580657959
2467,3962,5,1197,1503,19.55129051208496,5.4633893966674805
2468,3963,5,2680,1537,16.01054573059082,5.783375263214111
2469,3963,5,2688,1532,0.30735963582992554,1.4242640733718872
2470,3965,5,2239,1947,18.478628158569336,4.994877338409424
2471,3967,5,2009,2133,26.013656616210938,5.594902992248535
2472,3968,5,1292,2223,20.13523292541504,5.80855655670166
2473,3970,5,1050,2385,22.10907745361328,5.001165866851807
2474,3972,5,1298,2585,18.430532455444336,5.390196323394775
2475,3973,5,2163,2626,3.4482975006103516,3.0309860706329346
2476,3973,5,2172,2627,20.919658660888672,4.889229774475098
2477,3975,5,1237,2636,7.539372444152832,3.847135305404663
2478,3975,5,1243,2632,3.999713182449341,3.2367982864379883
2479,3975,5,1245,2637,11.777589797973633,3.5733401775360107
2480,3977,5,533,2799,0.38096973299980164,2.0008766651153564
2481,3977,5,536,2805,16.484867095947266,5.210940837860107
2482,3979,5,1864,2845,4.22648811340332,3.1517066955566406
2483,3979,5,1864,2853,19.4433650970459,4.628950119018555
2484,3980,5,4195,2890,32.4517822265625,6.743255138397217
2485,3981,5,4189,2997,0.6837166547775269,1.8950845003128052
2486,3981,5,4198,2996,0.6926746368408203,2.3079833984375
2487,3982,5,4472,3083,26.940746307373047,5.239555358886719
2488,3984,5,592,3228,0.9516894817352295,3.879152297973633
2489,3984,5,593,3221,0.6525520086288452,1.8772698640823364
2490,3986,5,2980,3376,4.6794962882995605,4.619048118591309
2491,3986,5,2987,3374,0.9014360904693604,2.761582374572754
2492,3986,5,2989,3373,0.9635890126228333,2.9542033672332764
2493,3987,5,2493,3445,20.371639251708984,5.625461101531982
2494,3989,5,2407,3543,2.5506293773651123,3.586986541748047
2495,3989,5,2410,3552,2.681509017944336,3.014758348464966
2496,3989,5,2416,3545,3.1563937664031982,3.783069372177124
2497,3990,5,3219,3724,24.667055130004883,6.178058624267578
2498,3998,5,32,2071,13.297760963439941,3.545848846435547
2499,3998,5,35,2077,14.008692741394043,4.179262161254883
2500,3999,5,3381,2236,21.832763671875,5.210940837860107
2501,4001,5,4118,889,0.3225266635417938,1.4656853675842285
2502,4003,5,1926,1265,19.585437774658203,5.428712844848633
2503,4006,5,54,3900,28.49955940246582,5.90050745010376
2504,4009,5,3997,43,17.517602920532227,5.5461225509643555
2505,4010,5,4465,279,9.869501113891602,4.135900497436523
2506,4010,5,4472,277,17.151330947875977,4.179262161254883
2507,4020,5,3807,1260,20.381671905517578,6.577378749847412
2508,4023,5,591,1967,9.29730224609375,7.84443998336792
2509,4027,5,2651,3325,0.30495685338974,1.3656854629516602
2510,4030,5,433,4322,12.062910079956055,4.826541423797607
2511,4030,5,436,4315,12.921059608459473,3.425502061843872
2512,4032,5,3246,351,0.9031130075454712,3.1517066955566406
2513,4032,5,3248,360,15.58635139465332,4.901183605194092
2514,4033,5,2917,1402,13.360244750976562,5.367228984832764
2515,4036,5,547,3739,0.4828755855560303,1.8536630868911743
2516,4036,5,560,3738,23.151947021484375,6.5060319900512695
2517,4037,5,2310,3812,35.64259719848633,5.411808013916016
2518,4039,5,3540,542,16.029909133911133,5.2258076667785645
2519,4040,5,3678,3426,20.12798309326172,5.418810844421387
2520,4042,5,621,228,4.274040222167969,3.0468242168426514
2521,4043,5,2750,436,25.72471046447754,5.95328950881958
2522,4043,5,2757,436,0.6590737104415894,2.745354652404785
2523,4044,5,1024,1103,19.033615112304688,4.924132823944092
2524,4046,5,1477,1520,18.72415542602539,6.449368476867676
2525,4048,5,1464,1570,12.286593437194824,4.74978494644165
2526,4049,5,1695,1661,16.833515167236328,4.818691253662109
2527,4050,5,1147,1685,0.5907391309738159,1.8536630868911743
2528,4050,5,1148,1679,0.9979199171066284,2.1659047603607178
2529,4053,5,1280,2405,14.637137413024902,4.915528297424316
2530,4057,5,1268,3513,14.305723190307617,4.183114051818848
2531,4057,5,1278,3515,5.613962650299072,4.716639518737793
2532,4060,5,1874,4582,31.40533447265625,5.432914733886719
2533,4061,5,4505,69,21.80898094177246,4.631001949310303
2534,4062,5,3137,129,23.935550689697266,5.70028018951416
2535,4068,5,3213,1860,24.959354400634766,5.258516311645508
2536,4069,5,1429,1973,25.35442543029785,6.969479084014893
2537,4072,5,3225,2228,23.86782455444336,5.1210832595825195
2538,4074,5,3965,2755,7.642971515655518,3.5215847492218018
2539,4074,5,3968,2749,6.881251335144043,4.220095157623291
2540,4075,5,878,2875,15.965686798095703,4.797892093658447
2541,4080,5,895,3411,3.6194305419921875,4.105539321899414
2542,4080,5,900,3405,5.616470813751221,3.801419973373413
2543,4084,5,3720,352,5.827483177185059,3.699223756790161
2544,4084,5,3720,357,8.124529838562012,3.1217145919799805
2545,4085,5,3857,999,14.435324668884277,5.5461225509643555
2546,4086,5,566,1020,14.42015552520752,6.082113265991211
2547,4087,5,1672,1063,0.9593273997306824,2.8281972408294678
2548,4087,5,1678,1078,0.3007328510284424,1.3656854629516602
2549,4087,5,1679,1071,0.4928836226463318,1.7950844764709473
2550,4088,5,1972,1268,22.700063705444336,6.416913032531738
2551,4090,5,1106,1503,23.21121597290039,5.229653358459473
2552,4090,5,1112,1496,1.1891688108444214,3.10737943649292
2553,4090,5,1114,1501,0.84965980052948,2.2941548824310303
2554,4094,5,620,3472,33.72106170654297,5.851147174835205
2555,4095,5,104,3598,15.489935874938965,5.349119663238525
2556,4100,5,201,157,10.317493438720703,5.324118614196777
2557,4105,5,2166,1555,6.903708457946777,3.726715087890625
2558,4105,5,2166,1564,3.9380884170532227,3.690497398376465
2559,4105,5,2174,1562,6.878408432006836,4.03441858291626
2560,4106,5,563,1678,21.819480895996094,6.019627571105957
2561,4108,5,3086,2498,33.68473434448242,6.677210807800293
2562,4109,5,99,3086,14.816585540771484,6.248459339141846
2563,4110,5,2968,3260,20.73509979248047,5.90050745010376
2564,4111,5,2921,4125,8.461470603942871,4.384953022003174
2565,4112,5,2789,890,7.317760467529297,3.8983962535858154
2566,4112,5,2797,885,4.904594421386719,2.866464853286743
2567,4112,5,2799,890,7.669336318969727,3.2737464904785156
2568,4113,5,3759,2104,14.621685981750488,6.885450839996338
2569,4119,5,1529,2234,17.06630516052246,4.7650580406188965
2570,4124,5,1288,2629,16.10487937927246,5.119637966156006
2571,4128,5,1101,3845,6.241440296173096,3.050236940383911
2572,4128,5,1101,3850,11.59943675994873,3.5549697875976562
2573,4129,5,1337,4607,19.93079376220703,4.590526103973389
2574,4132,5,1827,1408,1.9117810726165771,2.2244834899902344
2575,4134,5,1373,3702,0.3766747713088989,1.5656853914260864
2576,4138,5,2004,998,23.97937774658203,5.210940837860107
2577,4141,5,1097,1344,21.42146110534668,4.706737518310547
2578,4142,5,2235,1497,28.89150047302246,5.155157089233398
2579,4143,5,2129,1704,27.78417205810547,5.830304145812988
2580,4145,5,1957,2169,0.3946637213230133,1.7714776992797852
2581,4145,5,1971,2172,32.82353973388672,4.793690204620361
2582,4145,5,1976,2170,35.66505813598633,4.956360816955566
2583,4148,5,2077,3219,27.30643081665039,5.560588359832764
2584,4149,5,2251,3250,24.966337203979492,5.145255088806152
2585,4150,5,4429,3527,35.11015701293945,4.877011775970459
2586,4156,5,1821,485,17.640073776245117,5.334623336791992
2587,4158,5,4487,815,24.55645179748535,5.625461101531982
2588,4159,5,2473,1556,21.54483985900879,6.5242438316345215
2589,4161,5,1636,3615,19.04509162902832,5.739437580108643
2590,4164,5,2908,372,19.701536178588867,6.886386871337891
2591,4168,5,4223,1844,33.754302978515625,6.8663716316223145
2592,4168,5,4228,1837,0.8470702171325684,2.494154930114746
2593,4170,5,3744,2240,17.565767288208008,4.9662628173828125
2594,4173,5,2132,90,20.030719757080078,5.155157089233398
2595,4174,5,483,112,16.023895263671875,6.399148464202881
2596,4181,5,3946,577,15.495955467224121,5.196671009063721
2597,4182,5,537,709,12.359240531921387,5.318810939788818
2598,4183,5,536,824,14.058996200561523,5.450324535369873
2599,4184,5,2103,833,26.784406661987305,5.496205806732178
2600,4185,5,3239,834,19.338985443115234,5.0055341720581055
2601,4186,5,949,894,15.181727409362793,5.740784645080566
2602,4188,5,1561,921,19.177019119262695,6.2736406326293945
2603,4189,5,4101,1041,7.295352458953857,2.866464853286743
2604,4189,5,4106,1040,5.630624294281006,3.293436050415039
2605,4189,5,4113,1044,0.3108406662940979,1.3656854629516602
2606,4190,5,1726,1174,28.39564323425293,5.367228984832764
2607,4191,5,3742,1204,21.112977981567383,5.903497219085693
2608,4193,5,1698,1392,15.73257064819336,6.267312049865723
2609,4195,5,1533,1590,16.6245174407959,7.017110824584961
2610,4197,5,1656,1806,21.161489486694336,4.730154991149902
2611,4198,5,3291,1965,0.5288992524147034,1.8536630868911743
2612,4201,5,2727,2230,11.969863891601562,5.175421237945557
2613,4203,5,3547,2289,8.20930290222168,5.063854217529297
2614,4204,5,4256,2306,9.301361083984375,4.1525349617004395
2615,4204,5,4263,2305,18.7844295501709,4.689321994781494
2616,4205,5,2798,2345,5.062523365020752,4.87932825088501
2617,4208,5,349,2493,10.815691947937012,4.978216648101807
2618,4208,5,350,2485,14.24593734741211,3.8626489639282227
2619,4211,5,481,2605,24.274682998657227,5.450324535369873
2620,4211,5,488,2606,0.6149117350578308,2.2480902671813965
2621,4213,5,844,2842,17.347976684570312,6.256316661834717
2622,4216,5,3941,2976,11.810165405273438,5.231347560882568
2623,4221,5,668,3182,12.946531295776367,5.228712558746338
2624,4221,5,674,3183,18.345590591430664,5.851855754852295
2625,4222,5,1859,3232,2.0191941261291504,2.9441771507263184
2626,4222,5,1863,3234,0.7986523509025574,2.165247678756714
2627,4222,5,1865,3226,1.256367802619934,2.4607698917388916
2628,4223,5,2045,3454,15.665029525756836,4.006927013397217
2629,4223,5,2051,3458,16.595012664794922,3.9920153617858887
2630,4230,5,1985,3924,21.415565490722656,5.925688743591309
2631,4234,5,224,4115,9.144270896911621,4.066094398498535
2632,4238,5,4278,4538,25.298702239990234,5.80855655670166
2633,4239,5,639,4539,17.878162384033203,4.402836322784424
2634,4243,5,1731,1252,0.4028208553791046,1.4656853675842285
2635,4243,5,1743,1255,28.263486862182617,6.145603179931641
2636,4245,5,505,129,0.5108327865600586,1.9772698879241943
2637,4248,5,658,337,12.914175033569336,4.753951549530029
2638,4248,5,667,334,6.597954273223877,4.740903854370117
2639,4249,5,741,330,0.9441841840744019,2.761582374572754
2640,4249,5,746,335,1.4038090705871582,2.6193485260009766
2641,4249,5,747,349,0.8576442003250122,2.2487475872039795
2642,4249,5,753,336,2.5662827491760254,3.30713152885437
2643,4249,5,756,346,1.9934498071670532,3.2737464904785156
2644,4249,5,758,351,0.575268030166626,2.3877053260803223
2645,4249,5,765,339,0.49624747037887573,1.8950845003128052
2646,4250,5,2812,360,11.11452579498291,6.945916652679443
2647,4252,5,486,963,1.1577712297439575,2.059455394744873
2648,4256,5,1223,1558,7.633325099945068,4.222558975219727
2649,4256,5,1231,1557,4.653082370758057,4.2862677574157715
2650,4257,5,2316,1622,14.31086540222168,4.944050312042236
2651,4257,5,2320,1620,8.861063957214355,5.711952209472656
2652,4258,5,633,1929,4.519045352935791,4.677368640899658
2653,4260,5,3530,2623,14.710267066955566,6.08610725402832
2654,4266,5,1354,907,1.5139309167861938,3.1530258655548096
2655,4266,5,1358,910,1.4284634590148926,2.519348621368408
2656,4267,5,1427,4592,1.8232104778289795,3.770758867263794
2657,4267,5,1428,4601,2.7383294105529785,3.1517066955566406
2658,4267,5,1433,4588,1.6950498819351196,3.0468242168426514
2659,4267,5,1434,4598,3.505854606628418,2.9542033672332764
2660,4267,5,1438,4603,2.249603748321533,3.6869866847991943
2661,4267,5,1439,4594,1.6204265356063843,2.6689612865448
2662,4268,5,4114,3210,17.579450607299805,5.960132122039795
2663,4272,5,1130,995,12.814562797546387,4.731001853942871
2664,4275,5,4148,1754,18.20586585998535,5.5399861335754395
2665,4276,5,1806,1758,6.660790920257568,3.3357672691345215
2666,4276,5,1809,1762,7.6699676513671875,3.183215856552124
2667,4277,5,3425,1902,23.37905502319336,5.768052101135254
2668,4279,5,4154,2218,18.088457107543945,5.1210832595825195
2669,4287,5,3389,659,0.5216297507286072,1.7714776992797852
2670,4287,5,3398,640,3.3584940433502197,2.8615822792053223
2671,4287,5,3400,649,35.529441833496094,5.305240631103516
2672,4289,5,4466,1852,21.68851661682129,4.770723342895508
2673,4289,5,4473,1854,6.502352237701416,3.378628969192505
2674,4290,5,2207,1870,3.764880418777466,2.6201610565185547
2675,4290,5,2211,1875,10.698878288269043,3.8515396118164062
2676,4290,5,2216,1877,14.961775779724121,5.934950828552246
2677,4294,5,3468,2487,34.96513366699219,4.797892093658447
2678,4295,5,874,2498,11.315324783325195,4.4915571212768555
2679,4296,5,2714,2573,14.253915786743164,4.758769512176514
2680,4296,5,2715,2567,11.345514297485352,3.8606948852539062
2681,4297,5,3633,2780,11.108202934265137,3.9457473754882812
2682,4297,5,3637,2774,11.579964637756348,4.423671245574951
2683,4305,5,2037,3901,22.311384201049805,5.941652774810791
2684,4310,5,2492,2090,4.169377326965332,3.4120140075683594
2685,4310,5,2496,2083,4.214262962341309,3.229419231414795
2686,4310,5,2498,2093,6.219273090362549,2.761582374572754
2687,4310,5,2500,2088,3.112722873687744,2.8615822792053223
2688,4310,5,2503,2094,0.710750162601471,1.900876760482788
2689,4313,5,4109,3639,28.2385196685791,7.376550197601318
2690,4314,5,2723,3688,13.46493148803711,5.3614301681518555
2691,4316,5,2586,4273,13.94890022277832,5.543698310852051
2692,4320,5,4490,1162,24.897655487060547,5.792004108428955
2693,4320,5,4497,1154,3.243718385696411,4.123946666717529
2694,4321,5,1100,1885,16.954687118530273,3.635514736175537
2695,4321,5,1108,1883,18.676122665405273,5.155157089233398
2696,4323,5,2093,2108,18.119998931884766,4.944142818450928
2697,4323,5,2097,2105,8.860337257385254,4.578215599060059
2698,4328,5,933,459,12.582950592041016,5.953709125518799
2699,4329,5,297,805,0.3734998404979706,1.8950845003128052
2700,4329,5,300,803,0.3850921392440796,2.2015340328216553
2701,4329,5,304,802,0.40660372376441956,1.7536630630493164
2702,4329,5,304,810,12.93954086303711,5.4722442626953125
2703,4329,5,310,817,0.6579207181930542,2.442955255508423
2704,4330,5,1497,949,11.422552108764648,5.328712463378906
2705,4333,5,1934,1508,0.3233723044395447,1.3656854629516602
2706,4333,5,1946,1511,26.981508255004883,5.9090728759765625
2707,4338,5,3754,2707,12.89858627319336,4.94611930847168
2708,4338,5,3757,2702,13.897479057312012,5.311267375946045
2709,4339,5,4001,2716,6.125545024871826,3.5487191677093506
2710,4339,5,4004,2722,4.650310516357422,3.586986541748047
2711,4339,5,4010,2716,11.116147994995117,4.877011775970459
2712,4340,5,119,2786,3.563091516494751,4.403867721557617
2713,4340,5,127,2790,12.825820922851562,4.765904903411865
2714,4340,5,139,2792,9.597535133361816,4.49052619934082
2715,4347,5,971,3962,11.673463821411133,4.851542949676514
2716,4347,5,975,3958,13.037248611450195,5.494903087615967
2717,4354,5,3162,2715,16.987363815307617,5.1708269119262695
2718,4359,5,2125,225,23.98540687561035,5.423012733459473
2719,4361,5,2226,1556,24.56396484375,4.986821174621582
2720,4370,5,743,3367,2.4976162910461426,2.9370460510253906
2721,4371,5,847,3536,31.365234375,5.384496212005615
2722,4372,5,1422,3604,19.73457908630371,5.986107349395752
2723,4372,5,1426,3609,9.598990440368652,5.387636184692383
2724,4373,5,920,3610,20.570663452148438,5.063854217529297
2725,4374,5,3171,3725,43.09601593017578,7.022838592529297
2726,4377,5,2940,4597,19.84067726135254,5.17242431640625
2727,4378,5,2047,913,25.461959838867188,5.423012733459473
2728,4379,5,53,2391,2.8824684619903564,2.761582374572754
2729,4379,5,55,2385,6.103609561920166,3.586986541748047
2730,4379,5,58,2393,2.541851282119751,2.6689612865448
2731,4379,5,62,2388,5.793464660644531,3.586986541748047
2732,4383,5,2793,651,5.273746967315674,4.119163990020752
2733,4385,5,3938,3989,0.3828197419643402,1.6714776754379272
2734,4385,5,3940,3995,13.430167198181152,4.7916388511657715
2735,4386,5,2468,4254,18.359481811523438,6.831910133361816
2736,4394,5,1239,385,21.842317581176758,5.523653507232666
2737,4397,5,1746,518,11.170206069946289,3.7152652740478516
2738,4397,5,1747,512,13.690168380737305,4.179262161254883
2739,4400,5,1391,948,14.549320220947266,5.056949615478516
2740,4403,5,466,1151,14.169947624206543,4.980743408203125
2741,4404,5,402,1236,13.943978309631348,6.739755153656006
2742,4407,5,2994,1525,17.958904266357422,6.518975734710693
2743,4413,5,1028,2020,0.46383944153785706,1.8772698640823364
2744,4413,5,1031,2022,0.5016269087791443,1.8772698640823364
2745,4414,5,1161,2051,0.3710281252861023,1.6478708982467651
2746,4415,5,107,2470,18.720304489135742,4.880625247955322
2747,4417,5,3741,2662,24.186275482177734,6.1053547859191895
2748,4417,5,3746,2656,0.5634939074516296,2.0543203353881836
2749,4419,5,4513,2760,22.39174461364746,5.275926113128662
2750,4419,5,4519,2763,18.702272415161133,4.856360912322998
2751,4420,5,626,2813,15.966062545776367,5.18377161026001
2752,4422,5,1284,2917,18.12537384033203,5.105141639709473
2753,4422,5,1286,2922,26.12675666809082,6.199099063873291
2754,4423,5,1755,2935,20.347684860229492,5.2841339111328125
